time	channel1	channel2	channel3	channel4	class
698	1.843	1.961	2.373	2.118	0
699	1.863	2.0	2.294	2.118	0
700	1.843	2.078	2.412	2.059	0
701	1.843	1.784	2.333	1.902	0
702	1.647	1.549	1.843	1.804	0
703	1.569	1.392	1.392	1.804	0
704	1.765	1.353	1.51	1.882	0
705	2.02	1.451	2.235	1.941	0
706	2.471	2.039	2.843	2.039	0
707	2.353	2.137	2.471	2.059	0
708	1.686	1.902	2.0	1.941	0
709	1.627	1.941	1.902	1.843	0
710	1.784	2.02	1.941	1.882	0
711	2.0	1.902	1.941	1.941	0
712	2.196	2.0	2.196	1.961	0
713	2.255	2.039	2.373	2.059	0
714	2.196	2.137	2.333	2.098	0
715	2.176	2.078	2.294	2.02	0
716	2.196	2.235	2.373	2.02	0
717	2.196	2.275	2.412	2.176	0
718	2.118	2.078	2.373	2.275	0
719	2.078	1.824	2.333	2.235	0
720	2.02	1.961	2.51	2.157	0
721	2.118	2.059	2.608	2.078	0
722	2.196	2.098	2.647	2.078	0
723	2.294	2.157	2.549	2.137	0
724	2.196	2.235	2.569	2.216	0
725	1.804	2.255	2.451	2.235	0
726	1.784	2.176	2.412	2.176	0
727	1.941	2.235	2.373	2.078	0
728	2.137	2.216	2.412	2.02	0
729	2.431	2.294	2.451	2.137	0
730	2.451	2.176	2.392	2.255	0
731	2.157	2.196	2.451	2.294	0
732	2.118	2.196	2.431	2.176	0
733	2.059	2.176	2.451	2.039	0
734	2.059	2.098	2.373	1.98	0
735	2.157	1.882	2.255	2.02	0
736	2.235	1.667	2.157	2.02	0
737	2.216	1.569	2.157	1.902	0
738	2.235	1.608	2.196	1.863	0
739	2.275	1.667	2.196	1.922	0
740	2.216	1.588	2.098	2.02	0
741	2.157	1.765	2.196	2.059	0
742	2.078	1.882	2.216	2.0	0
743	2.039	1.804	2.118	1.902	0
744	2.157	1.843	2.02	1.824	0
745	2.314	1.686	1.922	1.843	0
746	2.078	1.588	1.745	1.863	0
747	1.882	1.51	1.765	1.843	0
748	2.039	1.745	1.98	1.843	0
749	2.235	1.725	1.902	1.863	0
750	2.078	1.667	1.961	1.941	0
751	1.902	1.824	2.039	2.039	0
752	1.922	1.588	1.824	2.0	0
753	2.059	1.333	1.804	1.824	0
754	2.314	1.294	1.725	1.706	0
755	2.216	1.392	1.804	1.667	0
756	2.137	1.451	1.961	1.725	0
757	2.078	1.471	2.0	1.882	0
758	1.961	1.529	1.882	2.0	0
759	2.0	1.667	1.784	2.02	0
760	2.078	1.784	1.98	2.0	0
761	2.235	2.02	2.098	1.922	0
762	2.275	1.824	1.882	1.824	0
763	2.255	1.784	1.882	1.804	0
764	2.275	1.706	1.804	1.843	0
765	2.137	1.745	1.824	1.863	0
766	2.098	1.843	1.922	1.98	0
767	2.118	2.039	2.157	2.059	0
768	2.157	2.176	2.235	2.078	0
769	2.0	1.843	2.039	2.059	0
770	1.941	1.51	1.863	1.941	0
771	1.922	1.529	1.843	1.863	0
772	1.98	1.627	1.882	1.902	0
773	1.882	1.588	1.863	1.863	0
774	1.627	1.647	1.941	1.882	0
775	1.588	1.824	1.961	1.941	0
776	1.569	1.961	1.804	1.98	0
777	1.784	1.863	1.667	2.0	0
778	2.078	2.059	1.863	1.941	0
779	2.039	2.02	2.059	1.882	0
780	1.608	1.843	1.902	1.961	0
781	1.686	1.882	1.804	2.039	0
782	1.882	1.98	1.843	2.059	0
783	1.902	2.078	1.882	2.02	0
784	1.824	2.176	1.98	1.961	0
785	1.804	2.196	2.078	1.941	0
786	1.824	1.98	1.98	1.902	0
787	1.863	1.784	2.039	2.0	0
788	2.0	1.843	2.118	2.157	0
789	2.0	1.863	2.039	2.235	0
790	2.02	1.863	1.961	2.118	0
791	2.039	1.804	1.922	1.961	0
792	1.922	1.961	2.059	1.902	0
793	1.863	2.196	2.235	2.0	0
794	1.941	2.196	2.098	2.157	0
795	1.922	2.118	2.0	2.294	0
796	1.922	2.059	2.039	2.294	0
797	1.941	2.078	2.02	2.157	0
798	1.922	1.863	1.824	1.941	0
799	1.902	2.02	1.824	1.784	0
800	1.98	2.078	1.765	1.745	0
801	1.902	2.216	2.0	1.902	0
802	1.725	2.196	2.059	2.216	0
803	1.686	1.922	1.922	2.373	0
804	1.706	1.627	1.765	2.235	0
805	1.941	1.686	1.765	2.02	0
806	1.863	1.686	1.745	1.824	0
807	1.843	1.745	1.745	1.725	0
808	1.882	1.804	1.725	1.745	0
809	1.784	1.961	1.882	1.863	0
810	1.863	2.098	1.98	2.0	0
811	2.0	2.078	1.98	2.137	0
812	1.843	2.098	1.98	2.137	0
813	1.804	2.02	1.902	2.0	0
814	2.0	2.02	1.706	1.863	0
815	2.078	2.039	1.725	1.706	0
816	2.078	2.196	2.0	1.686	0
817	1.98	2.196	2.137	1.843	0
818	1.961	2.196	2.176	2.02	0
819	1.98	2.255	2.176	2.176	0
820	2.098	2.059	2.0	2.137	0
821	1.961	1.667	1.843	1.941	0
822	1.824	1.686	1.98	1.725	0
823	1.941	1.882	2.118	1.608	0
824	2.02	1.804	1.98	1.706	0
825	1.941	1.745	2.0	2.0	0
826	1.941	1.863	1.98	2.216	0
827	1.824	2.02	2.078	2.176	0
828	1.843	2.039	2.137	2.02	0
829	1.902	2.118	2.059	1.804	0
830	1.902	1.902	1.922	1.745	0
831	2.078	1.843	1.843	1.745	0
832	1.961	1.745	1.863	1.765	0
833	1.824	2.039	2.157	1.882	0
834	1.922	2.078	2.098	2.0	0
835	2.0	1.961	2.0	2.078	0
836	2.098	2.137	2.118	2.059	0
837	2.157	2.059	2.157	2.0	0
838	1.961	1.765	2.176	1.902	0
839	1.882	1.745	2.255	1.804	0
840	2.0	1.706	1.98	1.804	0
841	2.0	1.608	1.941	1.824	0
842	2.137	1.706	2.137	1.824	0
843	2.098	1.882	2.157	1.863	0
844	2.02	2.02	2.196	1.941	0
845	2.078	1.961	2.098	1.941	0
846	2.039	1.98	2.098	1.863	0
847	2.098	1.843	1.98	1.706	0
848	2.137	1.824	1.941	1.627	0
849	2.137	1.765	1.98	1.686	0
850	2.0	1.824	2.039	1.824	0
851	1.941	1.843	1.941	1.922	0
852	1.941	1.961	1.98	1.902	0
853	1.824	1.922	2.078	1.941	0
854	1.843	1.863	2.157	2.02	0
855	1.941	1.667	2.098	2.059	0
856	1.961	1.569	2.02	2.02	0
857	1.902	1.627	2.098	1.843	0
858	1.961	1.725	2.157	1.667	0
859	1.902	1.667	2.059	1.647	0
860	1.902	1.902	2.059	1.863	0
861	2.0	2.098	2.0	2.078	0
862	1.922	1.922	2.0	2.157	0
863	1.941	1.902	2.098	2.235	0
864	2.039	1.863	2.157	2.157	0
865	2.02	1.98	2.078	1.941	0
866	1.98	1.941	1.961	1.765	0
867	1.941	1.941	1.961	1.745	0
868	1.98	1.863	1.98	1.863	0
869	2.118	2.118	2.255	2.02	0
870	2.098	2.176	2.235	2.216	0
871	1.961	1.961	2.118	2.294	0
872	1.882	1.706	2.098	2.176	0
873	1.98	1.745	2.118	1.961	0
874	2.059	1.863	2.196	1.863	0
875	2.039	1.824	2.078	1.824	0
876	1.961	1.765	2.0	1.882	0
877	1.882	2.078	2.118	2.078	0
878	1.784	2.216	2.235	2.235	0
879	1.745	2.059	2.216	2.216	0
880	1.824	2.098	2.137	2.059	0
881	2.059	2.098	2.176	1.961	0
882	2.02	2.216	2.235	1.98	0
883	1.961	2.098	2.137	2.0	0
884	1.961	2.059	2.078	2.039	0
885	1.961	2.137	2.157	2.039	0
886	1.941	2.216	2.275	2.118	0
887	1.902	2.176	2.294	2.157	0
888	1.941	2.059	2.275	2.157	0
889	1.922	1.706	2.039	2.039	0
890	1.824	1.627	2.137	1.961	0
891	1.961	1.706	2.118	1.922	0
892	1.941	1.725	2.137	1.882	0
893	1.961	1.765	2.098	1.902	0
894	2.02	1.902	2.078	2.0	0
895	1.922	2.02	2.137	2.118	0
896	1.902	1.98	2.137	2.196	0
897	1.882	2.0	2.137	2.157	0
898	1.941	1.863	2.039	2.0	0
899	1.902	1.784	1.961	1.804	0
900	1.922	1.745	1.882	1.647	0
901	2.02	1.882	1.922	1.667	0
902	2.157	1.961	1.961	1.922	0
903	2.039	2.078	2.118	2.176	0
904	2.039	2.039	2.118	2.255	0
905	2.059	1.843	2.02	2.118	0
906	1.98	1.608	2.02	1.863	0
907	1.922	1.51	2.0	1.725	0
908	1.922	1.529	1.882	1.824	0
909	1.902	1.627	1.863	2.0	0
910	2.078	1.745	1.941	2.098	0
911	2.118	1.824	2.02	2.078	0
912	2.059	2.02	2.118	2.02	0
913	2.118	1.941	2.118	1.98	0
914	1.98	1.961	2.059	2.0	0
915	2.02	1.863	1.922	1.961	0
916	2.078	1.961	1.961	1.98	0
917	2.098	1.824	1.863	1.922	0
918	2.098	1.784	1.961	1.902	0
919	2.118	1.922	1.961	1.902	0
920	2.176	2.039	2.02	1.922	0
921	2.157	2.157	2.255	2.078	0
922	1.961	2.0	2.275	2.294	0
923	1.961	1.706	2.098	2.333	0
924	2.157	1.667	2.039	2.078	0
925	2.078	1.529	1.843	1.745	0
926	2.078	1.667	1.824	1.51	0
927	2.157	1.686	1.882	1.471	0
928	2.118	1.922	2.098	1.706	0
929	2.098	2.02	2.078	2.039	0
930	2.02	1.882	1.922	2.216	0
931	2.02	2.02	2.059	2.196	0
932	2.157	1.902	1.98	2.059	0
933	2.157	1.804	1.941	1.882	0
934	2.098	1.843	1.882	1.784	0
935	2.137	1.941	1.706	1.706	0
936	2.098	1.882	1.765	1.725	0
937	2.118	2.0	2.059	1.882	0
938	1.961	1.98	2.176	2.059	0
939	1.863	1.863	2.118	2.216	0
940	1.745	1.667	2.0	2.216	0
941	1.725	1.588	1.882	2.039	0
942	1.863	1.569	1.882	1.824	0
943	2.314	1.902	2.137	1.745	0
944	2.314	1.843	2.059	1.824	0
945	1.961	1.863	2.098	1.961	0
946	1.686	1.961	2.098	2.098	0
947	1.725	2.157	2.255	2.118	0
948	1.882	2.157	2.157	2.137	0
949	1.824	1.902	2.0	2.0	0
950	1.882	1.98	2.098	1.843	0
951	1.961	2.02	2.078	1.843	0
952	2.059	2.078	2.098	1.843	0
953	2.196	2.196	2.157	1.882	0
954	2.059	2.176	2.235	2.02	0
955	1.784	2.176	2.275	2.196	0
956	1.784	1.98	2.176	2.216	0
957	1.941	1.863	2.137	2.098	0
958	1.922	1.784	2.078	1.902	0
959	1.922	1.765	2.098	1.745	0
960	1.98	1.686	1.98	1.706	0
961	1.941	1.706	2.059	1.765	0
962	1.902	1.941	2.137	1.961	0
963	1.765	2.0	2.137	2.137	0
964	1.784	1.98	2.098	2.098	0
965	1.882	2.039	2.059	1.98	0
966	1.961	1.863	1.922	1.804	0
967	2.02	1.902	1.922	1.725	0
968	1.922	1.824	1.882	1.765	0
969	1.863	1.843	1.863	1.824	0
970	1.804	1.804	1.804	1.882	0
971	1.863	1.863	1.902	1.882	0
972	1.824	2.118	2.196	2.02	0
973	1.706	2.02	2.176	2.098	0
974	1.686	1.627	1.98	2.078	0
975	1.725	1.549	1.863	1.941	0
976	2.216	1.686	1.882	1.745	0
977	2.353	1.725	1.961	1.667	0
978	1.882	1.686	1.922	1.745	0
979	1.686	1.784	1.902	1.922	0
980	1.725	2.039	2.059	2.059	0
981	1.804	2.059	2.078	2.078	0
982	1.843	2.039	2.0	2.039	0
983	1.98	1.902	1.882	1.98	0
984	2.039	1.941	1.843	1.882	0
985	2.118	1.922	1.882	1.804	0
986	2.176	2.157	2.059	1.843	0
987	2.118	2.078	2.118	1.98	0
988	2.039	2.078	2.157	2.157	0
989	1.941	2.078	2.118	2.157	0
990	1.941	1.941	2.02	2.078	0
991	1.98	1.686	1.961	1.922	0
992	2.0	1.686	1.961	1.784	0
993	2.0	1.667	1.882	1.725	0
994	1.98	1.647	1.902	1.725	0
995	2.0	1.706	2.0	1.824	0
996	2.039	1.824	2.137	1.98	0
997	1.804	1.922	2.078	2.216	0
998	1.745	1.922	2.0	2.275	0
999	1.902	1.941	1.941	2.098	0
1000	1.902	1.765	1.922	1.804	0
1001	1.961	1.804	1.882	1.627	0
1002	1.98	1.804	1.902	1.608	0
1003	2.039	1.941	1.961	1.706	0
1004	1.902	1.863	1.882	1.863	0
1005	1.863	1.922	1.98	2.059	0
1006	1.863	2.0	2.078	2.176	0
1007	1.882	1.922	2.137	2.196	0
1008	1.902	1.745	2.157	2.176	0
1009	1.902	1.686	2.098	2.059	0
1010	1.961	1.667	1.922	1.882	0
1011	1.941	1.706	1.882	1.804	0
1012	1.941	1.824	2.02	1.824	0
1013	1.863	1.922	2.039	1.98	0
1014	1.706	2.02	2.098	2.118	0
1015	1.843	2.078	2.157	2.176	0
1016	2.137	2.294	2.196	2.137	0
1017	2.118	2.059	2.098	2.039	0
1018	1.961	1.961	1.98	1.98	0
1019	1.804	1.882	1.98	1.98	0
1020	1.843	2.039	2.059	2.0	0
1021	1.941	2.098	2.157	2.059	0
1022	2.059	2.196	2.196	2.196	0
1023	2.118	2.294	2.235	2.176	0
1024	2.118	2.039	2.235	2.059	0
1025	2.098	1.863	2.216	1.961	0
1026	1.961	1.784	2.118	1.961	0
1027	1.961	1.824	2.157	2.039	0
1028	1.961	1.804	2.039	2.039	0
1029	1.98	1.824	2.039	2.02	0
1030	2.0	1.902	2.137	1.98	0
1031	1.98	2.059	2.157	1.98	0
1032	2.078	2.118	2.118	1.98	0
1033	2.137	2.078	2.157	1.941	0
1034	2.176	1.941	2.039	1.902	0
1035	2.039	1.902	1.961	1.863	0
1036	2.059	1.98	1.98	1.882	0
1037	2.0	1.824	1.863	1.882	0
1038	1.98	1.843	1.98	1.961	0
1039	2.039	2.02	2.137	2.118	0
1040	1.941	2.078	2.196	2.157	0
1041	1.941	1.941	2.118	2.098	0
1042	2.137	1.627	1.902	1.941	0
1043	2.059	1.51	1.941	1.824	0
1044	1.902	1.588	2.0	1.765	0
1045	1.922	1.627	1.961	1.824	0
1046	1.98	1.608	1.941	1.882	0
1047	1.961	1.706	2.0	1.941	0
1048	1.824	1.902	2.039	1.98	0
1049	1.863	1.863	2.059	1.941	0
1050	2.0	1.882	2.02	1.882	0
1051	2.039	1.804	1.98	1.863	0
1052	2.078	1.902	1.961	1.902	0
1053	2.078	1.804	1.882	1.863	0
1054	1.98	1.863	1.922	1.824	0
1055	1.98	1.941	1.98	1.863	0
1056	1.98	1.863	2.078	1.961	0
1057	1.902	1.961	2.157	2.098	0
1058	1.961	1.961	2.118	2.137	0
1059	1.941	1.667	1.98	2.039	0
1060	1.902	1.686	2.039	1.902	0
1061	1.902	1.706	2.0	1.824	0
1062	1.882	1.725	1.961	1.902	0
1063	1.98	1.706	1.98	2.0	0
1064	2.0	1.745	2.078	2.0	0
1065	1.961	2.118	2.137	2.0	0
1066	1.784	2.039	1.863	1.961	0
1067	1.745	1.961	1.745	1.922	0
1068	1.863	1.824	1.902	1.98	0
1069	1.98	1.843	2.059	2.059	0
1070	2.039	1.843	2.098	2.098	0
1071	2.098	1.98	2.137	2.039	0
1072	1.98	1.961	2.0	1.902	0
1073	1.941	2.0	2.02	1.843	0
1074	1.922	2.137	2.137	1.922	0
1075	1.882	1.882	2.0	1.98	0
1076	1.843	1.451	1.843	1.98	0
1077	1.961	1.608	2.039	1.961	0
1078	1.98	1.686	2.059	1.941	0
1079	1.98	1.686	2.118	1.922	0
1080	2.039	1.843	2.176	1.941	0
1081	2.02	1.843	2.176	1.922	0
1082	1.922	1.98	2.176	1.941	0
1083	1.922	1.98	2.098	2.0	0
1084	1.902	2.0	2.098	1.98	0
1085	1.941	1.902	2.02	1.882	0
1086	1.961	1.922	2.039	1.765	0
1087	2.137	1.98	2.059	1.706	0
1088	2.196	1.98	2.039	1.765	0
1089	1.98	1.804	1.941	1.922	0
1090	1.843	1.98	2.196	2.157	0
1091	1.824	2.176	2.255	2.216	0
1092	1.922	2.176	2.235	2.176	0
1093	1.882	1.765	2.039	1.961	0
1094	1.804	1.608	1.882	1.765	0
1095	1.863	1.588	2.02	1.725	0
1096	1.98	1.863	2.275	1.902	0
1097	2.137	1.941	2.157	2.059	0
1098	2.059	1.902	2.118	2.118	0
1099	1.824	2.059	2.157	2.137	0
1100	1.725	2.039	2.157	2.098	0
1101	1.804	2.059	2.059	2.059	0
1102	1.922	1.98	2.059	2.02	0
1103	2.039	2.02	2.0	2.0	0
1104	2.098	1.902	1.98	1.941	0
1105	2.137	2.118	2.118	1.902	0
1106	2.078	2.137	2.118	1.902	0
1107	1.98	2.0	2.039	1.941	0
1108	1.882	2.02	2.098	1.961	0
1109	1.922	1.902	2.157	2.0	0
1110	1.941	1.647	2.059	2.098	0
1111	2.078	1.784	2.098	2.059	0
1112	2.02	1.647	1.961	1.882	0
1113	1.941	1.608	1.863	1.745	0
1114	2.02	1.667	1.941	1.686	0
1115	1.941	1.784	1.98	1.784	0
1116	1.804	2.0	2.039	1.922	0
1117	1.765	1.941	1.98	2.059	0
1118	1.941	1.941	1.98	2.059	0
1119	2.02	1.765	1.922	1.98	0
1120	2.078	1.863	2.0	1.882	0
1121	2.039	1.804	1.941	1.784	0
1122	1.922	1.882	1.961	1.843	0
1123	1.941	2.039	2.059	1.961	0
1124	1.98	2.0	2.118	2.078	0
1125	1.824	2.039	2.157	2.196	0
1126	1.882	1.922	2.078	2.137	0
1127	1.863	1.647	1.98	1.922	0
1128	2.039	1.706	2.02	1.745	0
1129	2.0	1.667	2.0	1.725	0
1130	2.0	1.686	2.059	1.824	0
1131	2.059	1.686	1.961	1.941	0
1132	2.02	1.784	1.98	2.0	0
1133	1.941	2.0	2.078	2.098	0
1134	1.843	1.961	2.078	2.078	0
1135	1.902	1.98	2.02	2.02	0
1136	2.0	1.882	1.843	1.902	0
1137	1.961	1.843	1.784	1.765	0
1138	2.078	1.902	1.882	1.667	0
1139	2.176	1.922	2.0	1.765	0
1140	2.0	1.922	2.0	1.941	0
1141	1.941	1.941	2.02	2.118	0
1142	1.941	2.039	2.078	2.118	0
1143	1.961	2.039	2.078	2.059	0
1144	1.922	1.725	1.98	1.922	0
1145	1.941	1.706	2.039	1.882	0
1146	2.039	1.824	2.118	1.922	0
1147	1.961	1.784	2.118	2.0	0
1148	1.961	1.804	2.137	2.059	0
1149	2.02	1.922	2.176	2.059	0
1150	1.922	2.157	2.353	2.039	0
1151	1.882	2.118	2.216	2.02	0
1152	1.882	2.059	2.137	2.0	0
1153	2.02	1.922	2.039	1.98	0
1154	1.98	1.961	2.039	1.98	0
1155	1.98	1.961	2.059	1.961	0
1156	2.02	2.0	2.216	1.941	0
1157	2.039	2.118	2.255	2.059	0
1158	2.176	2.216	2.275	2.157	0
1159	1.902	2.078	2.196	2.196	0
1160	1.765	1.882	2.118	2.118	0
1161	1.882	1.725	2.059	2.02	0
1162	1.961	1.686	2.098	1.922	0
1163	1.922	1.725	2.118	1.922	0
1164	1.961	1.725	1.961	1.922	0
1165	2.0	1.686	1.902	1.941	0
1166	2.039	1.863	2.039	1.98	0
1167	1.98	2.118	2.196	2.02	0
1168	1.843	2.0	2.078	2.039	0
1169	1.902	2.02	2.098	2.02	0
1170	2.02	1.98	1.941	1.922	0
1171	2.0	1.941	1.941	1.882	0
1172	1.98	1.863	1.922	1.882	0
1173	2.0	1.941	2.02	1.922	0
1174	2.0	2.059	2.02	1.922	0
1175	1.961	2.0	1.98	1.922	0
1176	1.824	2.02	2.118	2.0	0
1177	1.843	2.059	2.176	2.098	0
1178	1.922	1.667	1.961	2.0	0
1179	2.02	1.608	1.961	1.922	0
1180	2.098	1.745	2.078	1.902	0
1181	2.0	1.765	2.059	1.843	0
1182	1.902	1.627	1.863	1.765	0
1183	1.882	1.725	1.882	1.745	0
1184	1.863	1.961	1.98	1.863	0
1185	1.882	1.98	2.039	2.02	0
1186	1.882	2.02	2.157	2.137	0
1187	1.98	1.843	2.039	2.118	0
1188	2.059	1.824	1.922	1.961	0
1189	2.059	1.882	1.882	1.745	0
1190	2.137	1.98	2.0	1.725	0
1191	1.863	1.843	1.902	1.922	0
1192	1.902	1.824	1.98	2.039	0
1193	1.961	1.922	2.02	2.039	0
1194	1.843	1.843	2.039	2.0	0
1195	1.922	1.667	2.039	1.98	0
1196	1.961	1.667	2.0	1.941	0
1197	2.098	1.647	1.902	1.882	0
1198	2.059	1.608	1.882	1.843	0
1199	2.0	1.667	2.039	1.824	0
1200	1.922	1.765	2.02	1.882	0
1201	1.863	1.843	1.98	1.961	0
1202	1.902	1.941	2.039	2.02	0
1203	1.961	2.059	2.078	2.02	0
1204	2.0	1.843	2.0	2.0	0
1205	2.039	1.902	1.98	1.922	0
1206	2.078	1.765	1.863	1.824	0
1207	2.098	1.922	2.02	1.804	0
1208	2.059	2.078	2.078	1.902	0
1209	1.98	2.059	2.078	2.0	0
1210	1.941	2.137	2.216	2.039	0
1211	1.824	2.078	2.275	2.157	0
1212	1.863	1.824	2.137	2.176	0
1213	2.118	1.725	2.059	2.0	0
1214	2.118	1.706	1.961	1.784	0
1215	2.02	1.745	2.02	1.686	0
1216	1.941	1.745	2.039	1.804	0
1217	1.804	1.824	2.02	1.98	0
1218	1.824	2.078	2.176	2.157	0
1219	1.765	2.137	2.235	2.216	0
1220	1.824	2.02	2.157	2.118	0
1221	2.039	1.902	1.922	1.941	0
1222	2.118	1.941	1.902	1.784	0
1223	2.039	1.941	1.922	1.725	0
1224	2.157	2.078	2.059	1.765	0
1225	2.039	2.039	2.118	1.922	0
1226	1.922	1.961	2.098	2.039	0
1227	1.902	1.941	2.059	2.137	0
1228	1.922	1.941	2.098	2.157	0
1229	2.059	1.824	2.098	2.02	0
1230	2.078	1.765	2.098	1.863	0
1231	1.922	1.706	2.039	1.784	0
1232	1.824	1.627	2.078	1.804	0
1233	2.039	1.784	2.137	1.882	0
1234	2.098	1.843	2.078	1.902	0
1235	1.922	1.98	2.098	1.961	0
1236	1.804	1.922	2.078	2.02	0
1237	1.863	2.02	2.118	2.02	0
1238	1.902	1.824	1.882	1.922	0
1239	2.02	1.882	1.98	1.863	0
1240	2.098	1.961	2.059	1.843	0
1241	2.0	1.902	2.0	1.843	0
1242	1.922	1.902	2.02	1.922	0
1243	1.902	1.98	2.098	2.02	0
1244	1.843	2.0	2.137	2.137	0
1245	1.804	1.902	2.098	2.098	0
1246	1.882	1.686	2.078	2.02	0
1247	2.02	1.706	2.039	1.882	0
1248	2.059	1.725	2.02	1.843	0
1249	2.02	1.686	2.0	1.863	0
1250	1.98	1.667	2.0	1.902	0
1251	1.98	1.745	2.0	1.941	0
1252	1.902	1.882	2.039	1.941	0
1253	1.882	1.941	2.118	1.98	0
1254	1.922	2.137	2.235	2.02	0
1255	2.0	1.922	1.902	1.941	0
1256	2.0	1.863	1.863	1.843	0
1257	1.98	1.882	2.02	1.804	0
1258	1.98	1.98	2.137	1.863	0
1259	2.0	2.059	2.137	1.98	0
1260	2.078	2.039	2.098	2.078	0
1261	1.98	2.02	2.059	2.098	0
1262	1.98	1.902	2.0	2.02	0
1263	1.863	1.725	2.02	1.902	0
1264	1.902	1.745	2.059	1.824	0
1265	2.02	1.765	2.039	1.882	0
1266	1.941	1.784	2.059	1.941	0
1267	1.961	1.804	2.078	2.039	0
1268	2.02	1.961	2.137	2.059	0
1269	1.863	2.0	2.078	2.02	0
1270	1.784	2.039	2.098	2.02	0
1271	1.824	2.059	2.098	2.059	0
1272	1.863	2.02	2.039	2.039	0
1273	2.137	2.0	1.98	1.922	0
1274	2.216	1.922	1.941	1.784	0
1275	2.216	1.922	2.0	1.765	0
1276	2.02	1.961	2.039	1.863	0
1277	1.863	1.98	2.059	1.98	0
1278	1.863	2.0	2.157	2.059	0
1279	1.98	2.039	2.196	2.176	0
1280	2.039	1.765	2.02	2.216	0
1281	2.0	1.686	2.039	2.098	0
1282	2.059	1.725	2.078	1.922	0
1283	2.02	1.667	2.0	1.784	0
1284	2.078	1.627	2.0	1.725	0
1285	2.039	1.745	2.02	1.804	0
1286	2.0	2.0	2.078	1.961	0
1287	2.0	2.059	2.078	2.137	0
1288	2.0	2.02	2.059	2.176	0
1289	2.039	1.922	2.059	2.078	0
1290	2.196	1.902	2.0	1.941	0
1291	2.176	1.863	1.98	1.804	0
1292	2.118	1.843	2.039	1.784	0
1293	2.039	1.902	1.98	1.882	0
1294	2.039	1.902	1.902	1.961	0
1295	2.059	2.02	1.98	2.039	0
1296	2.098	2.0	2.176	2.118	0
1297	2.176	1.765	2.118	2.098	0
1298	2.157	1.647	2.0	1.941	0
1299	2.078	1.588	1.882	1.765	0
1300	1.922	1.569	1.902	1.725	0
1301	1.941	1.529	1.941	1.804	0
1302	2.039	1.686	1.961	1.922	0
1303	2.059	1.941	2.078	2.0	0
1304	2.078	1.98	2.059	2.039	0
1305	2.039	2.0	2.059	1.961	0
1306	1.922	1.824	1.961	1.882	0
1307	2.02	1.824	1.863	1.824	0
1308	2.078	1.902	1.961	1.843	0
1309	2.059	1.98	2.02	1.882	0
1310	1.98	1.941	2.02	1.961	0
1311	1.922	1.941	2.098	2.078	0
1312	1.922	2.157	2.294	2.196	0
1313	2.039	2.098	2.235	2.196	0
1314	1.941	1.765	1.98	2.059	0
1315	1.902	1.667	2.039	1.902	0
1316	1.922	1.667	2.059	1.824	0
1317	1.941	1.784	2.059	1.863	0
1318	1.961	1.863	2.176	1.98	0
1319	2.0	1.961	2.275	2.137	0
1320	1.941	2.098	2.196	2.216	0
1321	1.765	1.98	2.0	2.098	0
1322	1.843	1.941	1.922	1.941	0
1323	1.941	1.882	1.922	1.863	0
1324	2.02	1.98	2.078	1.843	0
1325	2.0	1.882	1.941	1.843	0
1326	2.078	1.961	2.0	1.882	0
1327	2.078	2.059	2.0	1.941	0
1328	2.0	2.039	2.059	2.039	0
1329	1.863	1.98	2.157	2.137	0
1330	1.824	1.922	2.059	2.098	0
1331	1.941	1.667	1.843	1.98	0
1332	2.059	1.686	1.902	1.824	0
1333	2.02	1.745	2.039	1.784	0
1334	1.882	1.686	2.02	1.824	0
1335	1.922	1.627	1.922	1.863	0
1336	1.941	1.765	1.922	1.902	0
1337	1.765	2.098	2.118	2.0	0
1338	1.667	2.0	2.059	2.02	0
1339	1.745	1.98	2.098	2.059	0
1340	1.922	1.98	2.078	2.0	0
1341	2.078	1.941	2.0	1.882	0
1342	2.098	1.922	1.902	1.784	0
1343	1.804	1.902	1.941	1.824	0
1344	1.686	1.961	2.0	1.961	0
1345	1.843	2.137	2.235	2.196	0
1346	1.922	2.275	2.373	2.314	0
1347	2.059	2.137	2.314	2.196	0
1348	1.98	1.824	2.039	1.961	0
1349	1.804	1.667	1.941	1.745	0
1350	1.784	1.667	2.039	1.725	0
1351	1.804	1.843	2.157	2.0	0
1352	1.961	1.863	2.216	2.255	0
1353	2.059	1.922	2.196	2.294	0
1354	1.98	2.098	2.196	2.157	0
1355	1.902	2.157	2.157	2.0	0
1356	1.902	2.0	2.078	1.882	0
1357	1.922	1.922	2.039	1.882	0
1358	2.0	1.941	2.059	1.961	0
1359	2.118	1.98	2.078	2.02	0
1360	2.118	1.941	2.0	2.02	0
1361	2.0	1.941	2.02	1.98	0
1362	1.961	1.922	2.059	1.941	0
1363	1.882	2.059	2.137	1.922	0
1364	1.843	1.961	2.118	2.0	0
1365	1.804	1.667	2.039	2.059	0
1366	1.922	1.647	2.0	2.059	0
1367	2.02	1.627	1.961	1.922	0
1368	1.922	1.627	1.98	1.824	0
1369	2.039	1.745	2.078	1.824	0
1370	1.941	1.725	2.039	1.863	0
1371	1.882	1.961	2.039	1.98	0
1372	1.824	2.0	2.02	2.0	0
1373	1.824	1.961	2.02	2.02	0
1374	1.824	1.843	1.941	1.98	0
1375	1.941	1.882	2.02	1.922	0
1376	2.02	1.843	1.98	1.882	0
1377	2.078	1.843	1.922	1.824	0
