time	channel1	channel2	channel3	channel4	class
698	2.059	2.196	2.392	1.922	2
699	2.02	2.098	2.137	2.078	2
700	1.902	1.961	1.922	2.216	2
701	1.882	1.922	1.922	2.275	2
702	1.922	1.922	1.98	2.039	2
703	1.98	1.863	2.078	1.784	2
704	2.039	1.784	2.0	1.843	2
705	2.059	1.765	2.098	1.961	2
706	2.118	1.941	2.314	2.118	2
707	2.078	1.824	2.157	2.333	2
708	2.0	1.745	2.02	2.255	2
709	2.02	1.863	2.098	1.686	2
710	2.098	2.118	2.275	1.235	2
711	2.059	2.059	2.176	1.196	2
712	1.98	1.941	2.098	1.647	2
713	1.941	1.941	2.078	2.118	2
714	1.882	1.98	2.0	2.353	2
715	1.863	1.98	1.98	2.216	2
716	1.902	2.0	1.98	1.922	2
717	1.922	1.98	2.0	1.843	2
718	1.941	2.0	2.118	1.843	2
719	1.961	1.882	2.0	2.137	2
720	1.941	1.824	2.0	2.392	2
721	1.941	1.824	1.941	2.412	2
722	1.941	1.725	1.863	2.118	2
723	1.902	1.667	1.902	1.686	2
724	2.0	1.902	2.255	1.588	2
725	2.098	1.902	2.235	1.902	2
726	2.059	1.902	2.216	2.176	2
727	2.098	2.039	2.216	2.098	2
728	1.961	1.882	1.941	1.804	2
729	1.784	1.824	1.961	1.647	2
730	1.882	2.0	2.157	1.569	2
731	1.882	2.098	2.137	1.667	2
732	1.882	1.922	1.98	1.902	2
733	1.843	1.882	1.961	2.118	2
734	1.902	1.98	2.0	2.176	2
735	1.784	1.882	1.922	2.176	2
736	1.784	1.804	1.824	2.196	2
737	1.863	1.608	1.745	2.137	2
738	1.882	1.667	1.961	1.941	2
739	2.137	1.961	2.392	1.843	2
740	2.176	1.902	2.255	1.804	2
741	1.961	1.745	2.0	1.882	2
742	1.902	1.627	1.843	1.941	2
743	1.882	1.647	1.941	1.961	2
744	1.98	1.882	2.098	1.882	2
745	2.0	1.961	2.157	1.843	2
746	2.0	2.0	2.137	1.824	2
747	1.922	1.941	2.0	1.824	2
748	1.863	1.922	2.0	1.882	2
749	1.882	1.922	1.98	1.922	2
750	1.941	1.961	2.039	1.941	2
751	1.98	1.922	1.98	2.039	2
752	1.902	1.804	1.961	2.118	2
753	1.922	1.843	2.0	2.235	2
754	1.961	1.902	2.059	2.294	2
755	2.039	1.902	2.02	2.196	2
756	2.02	1.745	2.0	2.02	2
757	2.039	1.745	2.078	1.863	2
758	2.098	1.843	2.118	1.745	2
759	2.078	1.824	2.098	1.706	2
760	2.098	1.824	2.176	1.843	2
761	2.098	1.98	2.137	1.922	2
762	2.02	1.941	2.157	2.118	2
763	2.0	2.039	2.176	2.333	2
764	1.941	2.0	2.157	1.98	2
765	1.922	2.0	2.059	1.451	2
766	1.843	1.902	1.961	1.392	2
767	1.902	2.0	2.039	1.686	2
768	1.902	1.941	1.961	2.039	2
769	1.941	1.824	1.922	2.392	2
770	1.902	1.843	1.922	2.51	2
771	1.882	1.804	2.02	2.392	2
772	1.922	1.804	1.98	2.196	2
773	1.961	1.706	2.039	1.941	2
774	2.078	1.804	2.255	1.863	2
775	2.118	1.922	2.333	1.902	2
776	2.0	1.843	2.137	1.863	2
777	1.941	1.765	2.039	1.863	2
778	1.941	1.804	2.02	1.902	2
779	1.961	1.882	2.157	1.882	2
780	1.941	1.941	2.176	1.882	2
781	1.922	2.059	2.157	1.902	2
782	1.902	2.039	2.059	1.882	2
783	1.863	1.843	1.961	1.843	2
784	1.824	1.882	1.961	1.882	2
785	1.863	1.98	2.059	2.0	2
786	1.843	1.961	2.0	2.176	2
787	1.882	1.843	1.882	2.235	2
788	1.863	1.745	1.882	2.196	2
789	1.882	1.765	1.824	2.196	2
790	1.882	1.706	1.863	2.196	2
791	2.02	1.843	1.98	2.02	2
792	2.02	1.824	2.078	1.608	2
793	2.118	2.02	2.294	1.431	2
794	2.118	1.941	2.137	1.588	2
795	1.863	1.824	1.98	2.02	2
796	1.902	1.98	2.059	2.255	2
797	1.98	2.098	2.118	2.216	2
798	1.941	2.02	2.0	1.922	2
799	1.882	1.941	1.941	1.627	2
800	1.922	2.0	2.0	1.569	2
801	1.941	2.039	2.078	1.725	2
802	1.961	1.98	2.0	1.863	2
803	1.941	1.941	2.0	1.98	2
804	1.922	1.824	1.922	2.176	2
805	1.98	1.784	2.059	2.216	2
806	2.098	1.941	2.118	2.196	2
807	2.078	1.922	2.118	2.039	2
808	2.02	1.706	2.059	1.98	2
809	2.059	1.745	2.098	2.02	2
810	2.059	1.804	2.118	1.902	2
811	2.059	1.922	2.196	1.843	2
812	2.059	1.961	2.157	1.863	2
813	2.0	1.941	2.118	1.784	2
814	1.941	1.961	2.098	1.824	2
815	1.882	1.941	2.078	1.784	2
816	1.882	1.961	2.078	1.863	2
817	1.941	2.0	2.059	1.961	2
818	1.922	1.961	1.961	2.02	2
819	1.824	1.784	1.863	2.02	2
820	1.824	1.824	1.98	2.0	2
821	1.882	1.843	1.941	2.0	2
822	1.863	1.706	1.882	2.02	2
823	1.882	1.647	1.784	2.039	2
824	1.902	1.725	2.0	2.078	2
825	2.078	1.863	2.137	2.176	2
826	2.059	1.725	1.922	2.137	2
827	2.02	1.784	2.039	1.882	2
828	2.157	2.0	2.294	1.706	2
829	2.098	1.863	2.0	1.706	2
830	1.941	1.843	1.941	1.745	2
831	1.961	2.02	2.098	1.745	2
832	1.961	2.039	2.196	1.922	2
833	1.922	2.098	2.078	2.078	2
834	1.863	1.961	1.902	2.078	2
835	1.843	1.941	1.863	2.039	2
836	1.843	1.804	1.745	1.961	2
837	1.863	1.745	1.941	2.039	2
838	2.039	2.0	2.137	2.059	2
839	2.02	1.98	2.196	1.98	2
840	2.059	1.922	2.118	2.078	2
841	1.98	1.667	1.902	2.176	2
842	1.941	1.647	1.941	2.078	2
843	2.078	1.824	2.196	1.941	2
844	2.059	1.922	2.255	1.941	2
845	1.98	1.824	2.118	1.902	2
846	2.039	1.941	2.216	1.922	2
847	2.059	2.059	2.314	1.863	2
848	2.02	2.078	2.216	1.843	2
849	1.902	1.98	2.137	1.824	2
850	1.863	1.961	2.118	1.843	2
851	1.882	1.98	2.098	1.922	2
852	1.922	2.02	2.039	2.039	2
853	1.902	2.0	2.0	2.137	2
854	1.863	1.941	2.02	2.118	2
855	1.863	1.843	1.922	2.059	2
856	1.882	1.647	1.843	1.784	2
857	1.902	1.686	1.961	1.784	2
858	2.137	1.98	2.176	2.0	2
859	2.098	1.765	2.02	2.118	2
860	2.039	1.804	2.039	2.137	2
861	2.059	1.745	2.0	2.039	2
862	2.039	1.804	2.039	1.824	2
863	2.059	1.902	2.059	1.784	2
864	2.059	1.922	2.078	1.745	2
865	1.98	1.882	2.02	1.686	2
866	2.0	1.941	2.059	1.725	2
867	1.941	1.922	2.0	1.804	2
868	1.902	1.941	2.059	1.882	2
869	1.922	1.922	1.961	2.059	2
870	1.902	1.922	1.961	2.137	2
871	1.902	1.882	2.0	2.255	2
872	1.922	1.843	1.941	2.118	2
873	1.882	1.686	1.863	1.941	2
874	1.882	1.647	1.882	1.922	2
875	1.961	1.686	2.0	1.941	2
876	2.039	1.843	2.176	1.843	2
877	2.137	1.961	2.294	1.784	2
878	2.0	1.765	1.961	1.902	2
879	1.863	1.608	1.824	1.98	2
880	1.941	1.882	2.098	1.706	2
881	1.98	2.039	2.275	1.745	2
882	2.0	2.02	2.235	1.961	2
883	1.902	2.0	2.137	2.039	2
884	1.902	2.098	2.118	2.039	2
885	1.922	2.0	2.02	2.039	2
886	1.824	1.902	1.922	1.98	2
887	1.863	1.882	1.961	1.961	2
888	1.882	1.843	1.902	2.02	2
889	1.843	1.824	1.882	2.098	2
890	1.961	1.961	2.157	2.235	2
891	2.078	2.0	2.255	2.431	2
892	2.059	1.843	2.118	2.49	2
893	2.0	1.686	2.059	2.294	2
894	2.02	1.765	2.098	1.98	2
895	1.98	1.863	2.078	1.706	2
896	1.98	1.863	2.02	1.588	2
897	1.961	1.784	1.941	1.804	2
898	2.02	1.804	2.039	1.961	2
899	2.039	2.039	2.235	1.961	2
900	2.039	2.176	2.333	1.961	2
901	1.98	2.078	2.176	1.961	2
902	1.824	1.863	1.902	1.98	2
903	1.765	1.882	1.824	1.922	2
904	1.843	1.961	1.941	1.882	2
905	1.882	1.941	1.98	1.882	2
906	1.941	1.882	1.922	2.0	2
907	1.941	1.804	1.941	2.098	2
908	1.98	1.882	2.059	2.098	2
909	2.0	1.902	2.098	2.098	2
910	2.02	1.784	2.059	2.059	2
911	2.0	1.745	2.02	1.98	2
912	2.02	1.784	2.039	1.902	2
913	2.02	1.843	2.078	1.765	2
914	1.98	1.882	2.078	1.667	2
915	2.0	1.941	2.137	1.706	2
916	1.941	1.922	2.098	1.824	2
917	1.941	1.902	2.059	1.804	2
918	1.882	2.039	2.078	1.804	2
919	1.902	2.098	2.039	1.922	2
920	1.843	1.961	1.843	2.039	2
921	1.784	1.824	1.745	1.961	2
922	1.765	1.569	1.686	1.824	2
923	1.882	1.686	1.882	1.863	2
924	1.98	1.941	2.098	1.902	2
925	2.078	2.0	2.216	2.137	2
926	2.039	1.922	2.078	2.373	2
927	2.0	1.706	1.863	2.314	2
928	1.961	1.706	1.961	2.098	2
929	2.039	1.843	2.059	1.863	2
930	2.039	1.784	2.02	1.549	2
931	1.961	1.863	2.059	1.49	2
932	1.961	1.961	2.059	1.824	2
933	1.882	1.961	2.039	1.98	2
934	1.98	2.059	2.196	2.059	2
935	2.078	2.059	2.176	2.039	2
936	1.941	2.059	2.118	1.882	2
937	1.824	2.0	1.98	1.824	2
938	1.765	1.882	1.843	1.882	2
939	1.804	1.824	1.804	2.02	2
940	1.941	1.804	1.922	2.078	2
941	1.98	2.0	2.176	1.941	2
942	2.078	1.961	2.078	1.961	2
943	2.0	1.765	1.902	1.922	2
944	1.941	1.647	1.902	1.706	2
945	2.039	1.843	2.157	1.745	2
946	2.098	1.902	2.275	1.902	2
947	2.098	1.961	2.275	2.0	2
948	2.059	1.941	2.157	1.961	2
949	2.02	1.824	2.098	1.922	2
950	1.902	1.902	2.098	1.882	2
951	1.941	2.02	2.157	1.882	2
952	1.961	2.039	2.098	1.902	2
953	1.882	1.961	2.02	1.882	2
954	1.804	1.824	1.902	1.922	2
955	1.824	1.863	1.922	2.059	2
956	1.902	2.0	2.137	2.314	2
957	2.078	1.98	2.196	2.49	2
958	1.98	1.706	1.902	2.471	2
959	1.922	1.686	1.922	2.314	2
960	1.98	1.824	2.098	2.098	2
961	2.098	1.863	2.137	1.961	2
962	2.059	1.784	2.059	1.784	2
963	2.059	1.765	2.059	1.765	2
964	2.078	1.882	2.196	1.843	2
965	2.157	2.0	2.255	1.961	2
966	2.098	2.0	2.157	1.922	2
967	1.922	1.843	2.02	1.824	2
968	1.941	1.922	2.078	1.784	2
969	1.961	2.118	2.216	1.824	2
970	1.961	2.098	2.176	1.922	2
971	1.922	1.98	1.98	2.02	2
972	1.843	1.882	1.941	1.98	2
973	1.882	1.922	1.941	2.0	2
974	1.902	1.882	1.961	2.0	2
975	1.922	1.843	2.02	2.098	2
976	1.961	1.784	2.0	2.137	2
977	1.961	1.725	1.961	2.059	2
978	1.922	1.725	1.941	1.941	2
979	1.941	1.725	1.98	2.0	2
980	1.961	1.686	1.941	2.098	2
981	1.902	1.667	2.02	1.922	2
982	1.941	1.922	2.118	1.765	2
983	1.98	1.863	2.02	1.725	2
984	1.922	1.784	2.039	1.824	2
985	2.0	2.0	2.196	1.882	2
986	1.882	1.863	1.882	2.02	2
987	1.706	1.765	1.804	2.0	2
988	1.745	1.824	1.843	1.824	2
989	1.784	1.922	1.941	1.745	2
990	1.98	1.98	2.137	1.98	2
991	2.078	1.961	1.98	2.216	2
992	1.902	1.804	1.902	2.294	2
993	1.941	1.784	1.98	2.255	2
994	2.02	1.902	2.118	2.235	2
995	2.157	1.941	2.196	2.176	2
996	2.137	1.922	2.157	2.039	2
997	2.078	1.922	2.176	1.843	2
998	2.078	1.961	2.255	1.784	2
999	2.098	1.961	2.235	1.765	2
1000	2.098	2.02	2.235	1.686	2
1001	2.0	2.098	2.176	1.824	2
1002	1.961	2.078	2.216	1.98	2
1003	1.961	2.098	2.137	2.059	2
1004	1.863	1.98	2.02	1.961	2
1005	1.784	1.902	1.902	1.843	2
1006	1.765	1.902	1.922	1.804	2
1007	1.804	1.863	1.902	1.804	2
1008	1.784	1.765	1.784	1.902	2
1009	1.804	1.667	1.804	2.078	2
1010	1.882	1.667	1.843	2.0	2
1011	2.0	1.725	2.059	1.824	2
1012	2.157	1.804	2.255	1.843	2
1013	1.922	1.608	1.922	1.725	2
1014	1.765	1.588	1.824	1.706	2
1015	1.941	1.804	1.961	1.843	2
1016	2.02	1.922	2.118	1.824	2
1017	2.02	1.863	2.02	1.784	2
1018	1.961	1.804	2.0	1.784	2
1019	2.0	1.902	2.098	1.882	2
1020	2.039	2.078	2.098	1.961	2
1021	2.0	2.0	2.059	2.0	2
1022	1.941	1.98	2.098	2.02	2
1023	1.961	2.039	2.157	2.078	2
1024	1.98	2.0	2.059	2.098	2
1025	2.039	1.902	2.0	2.059	2
1026	1.961	1.804	1.941	2.039	2
1027	1.98	1.745	2.02	2.176	2
1028	2.078	1.882	2.176	2.353	2
1029	2.235	2.02	2.255	2.373	2
1030	2.176	1.902	2.157	2.196	2
1031	2.078	1.824	2.137	1.863	2
1032	2.02	1.863	2.157	1.667	2
1033	1.961	1.863	2.118	1.608	2
1034	2.039	2.0	2.176	1.706	2
1035	2.059	2.098	2.196	1.902	2
1036	1.961	2.059	2.157	2.02	2
1037	1.902	1.961	1.98	2.0	2
1038	1.863	2.0	2.039	1.902	2
1039	1.98	2.137	2.137	1.922	2
1040	1.922	2.0	1.922	2.0	2
1041	1.784	1.882	1.863	2.157	2
1042	1.863	1.863	1.882	2.255	2
1043	1.882	1.804	1.902	2.137	2
1044	2.0	1.824	2.02	1.961	2
1045	2.098	1.843	2.059	2.0	2
1046	1.98	1.725	1.961	2.078	2
1047	1.941	1.765	2.0	2.059	2
1048	1.922	1.843	2.118	2.02	2
1049	2.078	1.882	2.118	2.039	2
1050	2.039	1.843	2.039	2.098	2
1051	2.0	1.922	2.196	2.02	2
1052	1.98	1.941	2.078	1.961	2
1053	1.902	1.843	2.039	1.941	2
1054	1.863	1.922	2.0	1.902	2
1055	1.863	1.941	1.941	1.824	2
1056	1.863	1.941	2.118	1.686	2
1057	2.0	2.157	2.314	1.804	2
1058	2.02	1.941	2.059	2.176	2
1059	1.863	1.784	1.863	2.431	2
1060	1.863	1.784	1.941	2.373	2
1061	1.941	1.784	1.922	2.137	2
1062	1.882	1.725	2.0	1.961	2
1063	2.02	1.843	2.118	1.765	2
1064	2.02	1.902	2.176	1.667	2
1065	2.078	1.863	2.098	1.706	2
1066	1.98	1.843	2.118	1.804	2
1067	1.941	1.863	2.137	1.902	2
1068	1.961	1.902	2.118	1.941	2
1069	1.843	1.804	1.922	1.725	2
1070	1.824	1.882	2.039	1.431	2
1071	1.98	2.098	2.255	1.471	2
1072	1.98	2.039	2.157	1.706	2
1073	1.784	1.863	1.882	2.0	2
1074	1.725	1.765	1.804	2.314	2
1075	1.824	1.784	1.882	2.294	2
1076	1.863	1.784	1.941	2.078	2
1077	1.902	1.843	2.0	1.922	2
1078	2.0	1.784	1.961	1.863	2
1079	1.98	1.725	1.961	1.784	2
1080	2.0	1.765	2.098	1.804	2
1081	2.02	1.804	2.196	2.098	2
1082	2.059	1.804	2.137	2.294	2
1083	2.078	1.843	2.137	2.196	2
1084	2.098	1.922	2.137	1.98	2
1085	1.98	1.902	2.137	1.725	2
1086	1.961	1.902	2.059	1.588	2
1087	1.882	1.941	2.078	1.588	2
1088	1.863	1.98	2.0	1.765	2
1089	1.863	1.98	2.02	2.059	2
1090	1.902	1.98	2.0	2.216	2
1091	1.922	2.02	2.039	2.275	2
1092	1.922	2.0	2.039	2.216	2
1093	1.882	1.725	1.882	2.098	2
1094	1.843	1.765	1.922	2.0	2
1095	1.941	1.824	1.961	1.961	2
1096	1.922	1.745	1.902	1.961	2
1097	2.0	1.725	1.98	1.98	2
1098	2.059	1.784	1.961	2.02	2
1099	2.137	1.843	2.137	2.059	2
1100	2.118	1.882	2.137	2.059	2
1101	2.059	1.784	2.0	1.961	2
1102	2.0	1.961	2.137	1.902	2
1103	2.0	2.0	2.098	1.784	2
1104	2.0	1.961	2.118	1.784	2
1105	1.961	2.059	2.118	1.804	2
1106	1.941	2.02	2.02	1.902	2
1107	1.863	1.941	1.902	2.078	2
1108	1.843	1.961	1.98	2.196	2
1109	1.902	1.941	1.902	2.176	2
1110	1.98	1.922	2.078	2.118	2
1111	2.078	2.0	2.137	2.235	2
1112	2.0	1.882	2.0	2.216	2
1113	1.98	1.843	1.98	2.118	2
1114	2.0	1.784	2.0	2.0	2
1115	2.039	1.863	2.098	1.843	2
1116	2.059	1.902	2.118	1.745	2
1117	2.02	1.804	2.02	1.863	2
1118	1.98	1.863	2.137	1.941	2
1119	2.118	2.137	2.314	2.02	2
1120	2.137	2.02	2.157	1.902	2
1121	1.98	2.02	2.157	1.627	2
1122	1.863	2.039	2.137	1.667	2
1123	1.824	1.98	1.941	1.804	2
1124	1.765	1.843	1.765	1.961	2
1125	1.765	1.784	1.745	2.196	2
1126	1.765	1.765	1.725	2.255	2
1127	1.824	1.804	2.059	1.941	2
1128	2.157	2.039	2.392	1.824	2
1129	2.137	1.882	2.098	1.627	2
1130	1.902	1.784	1.882	1.765	2
1131	1.902	1.725	1.922	2.098	2
1132	1.941	1.745	2.0	2.294	2
1133	1.961	1.745	2.02	2.118	2
1134	2.0	1.765	2.118	1.824	2
1135	2.039	1.882	2.176	1.51	2
1136	2.059	1.961	2.255	1.431	2
1137	1.98	2.078	2.255	1.647	2
1138	1.922	2.0	2.118	1.882	2
1139	1.824	1.902	2.02	1.922	2
1140	1.863	1.98	2.02	1.922	2
1141	1.902	1.98	2.039	1.922	2
1142	1.922	1.902	1.98	2.0	2
1143	1.863	1.882	1.961	2.137	2
1144	1.863	1.941	2.059	2.078	2
1145	1.961	1.882	2.0	2.059	2
1146	1.961	1.765	1.922	2.157	2
1147	1.961	1.745	1.902	2.157	2
1148	1.941	1.765	2.02	2.078	2
1149	1.98	1.745	2.02	2.02	2
1150	2.0	1.686	2.059	2.039	2
1151	2.176	1.98	2.373	2.118	2
1152	2.216	2.078	2.275	2.059	2
1153	2.039	1.922	2.078	1.804	2
1154	1.98	1.843	1.98	1.667	2
1155	1.922	1.863	2.0	1.667	2
1156	1.922	2.039	2.118	1.784	2
1157	1.961	2.098	2.157	2.039	2
1158	1.941	2.039	2.078	2.176	2
1159	1.902	1.902	2.02	2.157	2
1160	1.863	1.784	1.941	2.059	2
1161	1.941	1.922	2.0	2.02	2
1162	1.922	1.941	2.039	2.078	2
1163	1.941	1.725	1.941	2.078	2
1164	1.98	1.804	2.059	2.176	2
1165	2.039	1.882	2.118	2.196	2
1166	2.059	1.843	2.098	2.118	2
1167	1.98	1.765	2.059	2.0	2
1168	2.039	1.824	2.118	1.882	2
1169	2.0	1.863	2.118	1.824	2
1170	2.0	1.922	2.098	1.784	2
1171	1.941	1.902	2.059	1.824	2
1172	1.882	1.961	2.098	1.902	2
1173	1.922	2.039	2.157	1.882	2
1174	1.941	2.137	2.118	1.863	2
1175	1.824	1.863	1.863	1.922	2
1176	1.804	1.804	1.843	2.0	2
1177	1.902	1.98	2.0	2.137	2
1178	1.902	1.882	1.961	2.216	2
1179	1.882	1.843	1.882	2.157	2
1180	1.922	1.725	1.843	1.961	2
1181	1.941	1.706	1.922	1.863	2
1182	2.0	1.667	1.98	1.863	2
1183	2.039	1.765	2.137	1.961	2
1184	2.059	1.902	2.137	2.039	2
1185	2.02	1.745	2.0	2.02	2
1186	1.941	1.725	2.02	1.882	2
1187	2.0	1.882	2.059	1.706	2
1188	1.941	1.882	2.02	1.647	2
1189	1.902	1.882	2.118	1.725	2
1190	1.902	1.98	2.098	1.784	2
1191	1.784	1.902	1.961	1.922	2
1192	1.765	1.784	1.745	2.039	2
1193	1.686	1.725	1.647	2.02	2
1194	1.706	1.725	1.588	2.137	2
1195	1.765	1.863	1.922	2.137	2
1196	2.059	2.059	2.235	2.137	2
1197	2.176	1.961	2.216	2.039	2
1198	1.961	1.706	1.824	1.784	2
1199	1.902	1.667	1.843	1.804	2
1200	1.98	1.765	1.941	2.0	2
1201	1.922	1.725	2.02	2.157	2
1202	1.961	1.863	2.137	2.157	2
1203	2.02	2.039	2.235	1.961	2
1204	2.039	2.059	2.255	1.706	2
1205	2.059	2.02	2.216	1.627	2
1206	1.961	1.98	2.196	1.686	2
1207	1.98	1.98	2.157	1.765	2
1208	1.961	2.02	2.098	1.843	2
1209	1.98	2.078	2.216	1.922	2
1210	2.0	2.059	2.157	1.961	2
1211	1.863	1.882	1.98	1.961	2
1212	1.804	1.804	2.039	1.98	2
1213	1.98	1.961	2.196	2.137	2
1214	2.02	1.902	2.176	2.176	2
1215	1.98	1.765	1.941	2.078	2
1216	2.02	1.706	1.941	1.863	2
1217	2.078	1.804	2.098	1.765	2
1218	2.137	1.941	2.216	1.804	2
1219	2.137	1.98	2.333	1.961	2
1220	2.235	2.039	2.314	2.176	2
1221	2.137	2.098	2.216	2.118	2
1222	2.059	2.02	2.078	1.843	2
1223	1.922	2.02	2.118	1.647	2
1224	1.941	2.0	2.118	1.647	2
1225	1.961	1.98	2.0	1.863	2
1226	1.98	2.059	1.98	1.961	2
1227	1.922	2.0	1.961	2.0	2
1228	1.863	1.961	1.961	2.098	2
1229	2.0	1.863	1.961	2.255	2
1230	2.078	1.863	2.039	2.431	2
1231	2.039	1.765	2.059	2.451	2
1232	1.941	1.824	2.0	2.235	2
1233	1.961	1.784	2.039	1.902	2
1234	2.039	1.725	1.961	1.765	2
1235	2.039	1.686	2.02	1.843	2
1236	2.098	1.765	2.118	1.961	2
1237	2.059	1.863	2.176	2.02	2
1238	2.0	1.902	2.137	2.0	2
1239	1.98	1.902	2.078	1.941	2
1240	1.941	1.941	2.098	1.922	2
1241	1.902	2.0	2.078	1.843	2
1242	1.863	2.039	2.039	1.765	2
1243	1.824	2.02	1.922	1.745	2
1244	1.824	1.922	1.824	1.941	2
1245	1.706	1.686	1.667	2.157	2
1246	1.765	1.863	1.941	2.392	2
1247	1.941	1.882	2.039	2.412	2
1248	2.02	1.804	2.059	2.078	2
1249	1.922	1.745	1.98	1.706	2
1250	1.863	1.804	1.922	1.569	2
1251	1.863	1.765	1.824	1.765	2
1252	1.902	1.686	1.902	2.176	2
1253	1.98	1.804	2.078	2.412	2
1254	2.039	1.902	2.235	2.275	2
1255	2.098	2.098	2.353	1.922	2
1256	2.02	1.98	2.176	1.627	2
1257	1.902	2.039	2.157	1.549	2
1258	1.902	2.137	2.157	1.647	2
1259	1.882	2.02	2.039	1.902	2
1260	1.843	1.941	2.0	2.0	2
1261	1.843	1.961	2.02	1.941	2
1262	1.902	2.118	2.118	1.941	2
1263	1.863	2.039	2.137	2.078	2
1264	1.941	1.902	1.98	2.137	2
1265	1.902	1.647	1.961	2.039	2
1266	1.98	1.784	2.078	1.941	2
1267	2.039	1.784	2.039	1.98	2
1268	2.098	1.824	2.098	2.098	2
1269	2.039	1.765	2.039	2.059	2
1270	1.961	1.667	2.078	1.843	2
1271	2.059	1.784	2.196	1.451	2
1272	2.0	1.941	2.176	1.333	2
1273	2.039	1.902	2.078	1.745	2
1274	1.961	1.941	2.137	2.137	2
1275	1.98	1.98	2.157	2.255	2
1276	1.98	2.02	2.039	2.118	2
1277	1.941	2.0	2.0	1.902	2
1278	1.922	1.961	2.02	1.784	2
1279	1.863	1.902	2.02	1.784	2
1280	1.882	1.902	1.941	1.961	2
1281	1.941	1.843	1.902	2.157	2
1282	1.941	1.784	2.0	2.314	2
1283	1.961	1.765	2.0	2.294	2
1284	2.02	1.765	2.078	2.157	2
1285	2.098	1.843	2.137	1.98	2
1286	2.039	1.804	2.098	1.804	2
1287	1.941	1.725	1.98	1.784	2
1288	1.98	1.765	2.118	1.882	2
1289	2.059	1.902	2.118	1.961	2
1290	2.0	1.882	2.039	1.98	2
1291	1.922	1.902	2.02	1.922	2
1292	1.902	1.941	2.039	1.843	2
1293	1.882	1.941	2.0	1.804	2
1294	1.824	1.941	1.98	1.824	2
1295	1.843	1.941	1.922	1.922	2
1296	1.902	1.882	1.882	1.941	2
1297	1.902	1.941	1.98	2.039	2
1298	1.98	1.843	1.902	2.216	2
1299	1.882	1.745	1.941	2.294	2
1300	1.961	1.804	2.0	2.353	2
1301	2.039	1.804	2.059	2.255	2
1302	2.039	1.824	2.078	2.0	2
1303	2.0	1.765	1.98	1.725	2
1304	1.98	1.706	2.0	1.549	2
1305	2.02	1.804	2.098	1.588	2
1306	2.0	1.882	2.098	1.804	2
1307	1.941	1.922	2.196	2.098	2
1308	1.922	1.922	2.118	2.216	2
1309	1.843	1.902	2.059	2.02	2
1310	1.824	1.941	2.039	1.863	2
1311	1.824	2.02	2.02	1.804	2
1312	1.804	1.902	1.98	1.882	2
1313	1.804	1.863	1.843	2.02	2
1314	1.784	1.784	1.784	2.176	2
1315	1.765	1.784	1.863	2.078	2
1316	1.902	1.863	2.137	1.941	2
1317	2.059	1.843	2.059	1.961	2
1318	2.039	1.765	1.922	2.039	2
1319	2.039	1.745	1.902	2.098	2
1320	2.078	1.941	2.176	2.118	2
1321	2.137	2.0	2.196	2.059	2
1322	2.0	1.902	2.0	1.824	2
1323	2.039	1.941	2.118	1.588	2
1324	2.039	1.941	1.98	1.549	2
1325	1.961	1.882	1.902	1.608	2
1326	1.961	1.902	1.941	1.608	2
1327	2.0	2.039	2.235	1.843	2
1328	2.118	2.255	2.294	2.078	2
1329	1.882	1.98	1.902	2.059	2
1330	1.824	1.784	1.784	1.922	2
1331	1.882	1.843	1.882	1.922	2
1332	1.961	1.843	1.98	2.078	2
1333	2.02	1.824	2.059	2.137	2
1334	2.02	1.902	2.078	2.02	2
1335	2.02	1.765	2.039	1.902	2
1336	2.02	1.725	2.098	1.863	2
1337	2.098	1.784	2.157	1.961	2
1338	2.137	1.863	2.196	2.098	2
1339	2.137	1.941	2.275	2.059	2
1340	2.157	2.02	2.294	1.922	2
1341	2.0	2.0	2.216	1.745	2
1342	2.0	1.961	2.157	1.765	2
1343	1.98	2.02	2.157	1.765	2
1344	1.961	2.039	2.176	1.843	2
1345	1.98	2.059	2.157	2.0	2
1346	1.961	2.078	2.157	2.098	2
1347	1.961	1.941	1.941	2.118	2
1348	1.843	1.863	2.0	2.137	2
1349	1.882	1.922	2.0	2.196	2
1350	1.941	1.843	1.961	2.216	2
1351	1.961	1.745	1.922	2.176	2
1352	2.02	1.804	2.098	1.961	2
1353	2.059	1.843	2.137	1.784	2
1354	1.961	1.725	1.98	1.804	2
1355	1.961	1.745	2.039	2.059	2
1356	2.02	1.824	2.137	2.294	2
1357	1.98	1.902	2.157	2.314	2
1358	2.039	2.02	2.196	1.922	2
1359	1.961	1.961	2.098	1.627	2
1360	1.902	1.941	2.059	1.569	2
1361	1.843	1.941	1.98	1.765	2
1362	1.784	1.922	2.02	2.059	2
1363	1.843	1.961	1.961	2.196	2
1364	1.863	1.941	1.941	2.137	2
1365	1.902	1.824	1.902	2.078	2
1366	1.843	1.882	1.961	2.059	2
1367	1.941	1.843	2.039	2.078	2
1368	1.941	1.843	2.02	2.098	2
1369	1.941	1.804	2.02	2.02	2
1370	1.961	1.784	2.039	1.941	2
1371	1.98	1.824	2.059	1.922	2
1372	1.98	1.804	2.059	1.902	2
1373	2.0	1.843	2.078	1.863	2
1374	2.078	1.902	2.078	1.863	2
1375	2.0	1.941	2.098	1.804	2
1376	1.784	1.922	2.078	1.745	2
1377	1.863	1.961	2.059	1.725	2
