time	channel1	channel2	channel3	channel4	class
698	2.176	1.922	2.02	2.02	5
699	1.922	1.961	2.039	2.137	5
700	1.863	1.922	2.039	2.157	5
701	2.098	2.039	2.196	2.118	5
702	2.196	2.098	2.196	2.0	5
703	1.882	1.98	2.0	1.961	5
704	1.745	1.961	1.961	1.98	5
705	1.922	1.98	2.039	2.059	5
706	2.02	1.961	2.039	2.118	5
707	1.922	1.98	2.157	2.118	5
708	2.294	2.176	2.294	2.059	5
709	2.196	1.922	2.098	1.941	5
710	1.922	1.745	2.0	1.843	5
711	1.902	1.784	2.02	1.863	5
712	1.941	1.843	2.059	1.922	5
713	1.98	1.784	2.078	2.0	5
714	2.039	1.902	2.118	2.098	5
715	2.039	1.961	2.118	2.137	5
716	2.0	2.0	2.098	2.059	5
717	2.039	1.941	2.059	1.922	5
718	2.039	1.941	2.059	1.706	5
719	1.941	1.98	1.922	1.686	5
720	2.02	1.922	1.961	1.824	5
721	2.02	1.941	2.02	1.961	5
722	2.039	2.039	2.098	2.078	5
723	1.863	2.0	2.02	2.137	5
724	1.706	1.843	1.941	2.078	5
725	1.784	1.922	2.039	1.98	5
726	2.059	1.863	2.02	1.843	5
727	1.941	1.784	2.02	1.824	5
728	1.941	1.686	1.98	1.863	5
729	2.0	1.784	2.039	1.941	5
730	2.098	1.824	2.078	2.0	5
731	2.078	1.765	1.922	2.0	5
732	1.784	1.725	1.882	1.941	5
733	1.725	1.863	2.078	1.902	5
734	1.902	2.0	2.118	1.902	5
735	1.941	1.922	2.02	1.941	5
736	1.882	1.922	1.98	2.0	5
737	1.922	1.961	2.02	2.039	5
738	1.961	1.941	2.02	1.98	5
739	2.078	1.922	2.0	1.824	5
740	2.157	1.961	2.059	1.784	5
741	2.059	1.902	2.078	1.804	5
742	2.039	1.941	2.157	1.882	5
743	2.0	1.765	1.922	1.941	5
744	1.902	1.627	1.902	1.882	5
745	1.98	1.843	2.039	1.863	5
746	2.0	1.824	2.059	1.804	5
747	1.902	1.765	2.098	1.863	5
748	1.882	1.863	2.02	1.922	5
749	1.882	1.784	1.863	1.863	5
750	1.98	1.882	1.941	1.784	5
751	1.922	1.882	2.0	1.784	5
752	1.843	1.882	1.961	1.824	5
753	1.863	2.0	2.059	1.902	5
754	1.902	1.941	2.039	1.961	5
755	1.784	1.882	1.941	1.98	5
756	1.804	1.902	1.961	1.961	5
757	1.863	1.941	2.0	1.922	5
758	1.882	1.843	2.02	1.843	5
759	2.059	2.02	2.137	1.863	5
760	1.961	1.843	2.0	1.863	5
761	1.804	1.686	1.961	1.882	5
762	1.824	1.725	1.98	1.902	5
763	1.882	1.804	2.0	1.902	5
764	1.882	1.804	2.059	1.922	5
765	1.902	1.804	2.078	1.902	5
766	1.882	1.745	1.961	1.863	5
767	1.902	1.863	2.078	1.824	5
768	1.941	2.0	2.157	1.824	5
769	1.961	1.98	2.098	1.863	5
770	1.863	1.961	2.098	1.961	5
771	1.922	2.039	2.137	2.0	5
772	1.961	2.039	2.078	1.941	5
773	1.882	1.961	2.02	1.902	5
774	1.824	1.902	2.098	1.902	5
775	1.804	1.863	2.0	1.941	5
776	1.941	2.0	2.196	2.0	5
777	1.941	1.843	2.039	2.0	5
778	2.059	1.784	2.02	1.961	5
779	2.078	1.745	2.137	1.882	5
780	2.059	1.843	2.176	1.902	5
781	1.961	1.863	2.137	1.922	5
782	2.0	1.843	2.059	1.941	5
783	1.941	1.843	2.039	1.961	5
784	1.922	1.863	2.137	1.98	5
785	2.02	1.98	2.176	1.961	5
786	2.118	1.961	2.078	1.882	5
787	2.078	1.961	2.078	1.824	5
788	2.039	1.941	2.098	1.961	5
789	2.059	1.961	2.098	2.157	5
790	2.137	2.039	2.176	2.157	5
791	2.196	2.0	2.235	2.059	5
792	2.078	2.039	2.255	1.941	5
793	2.137	2.039	2.235	1.843	5
794	2.216	1.882	2.059	1.882	5
795	2.0	1.706	2.02	1.961	5
796	2.039	1.686	2.059	2.0	5
797	2.059	1.765	2.078	2.02	5
798	2.059	1.863	2.157	2.0	5
799	2.176	1.941	2.176	1.902	5
800	2.176	1.902	2.118	1.902	5
801	2.078	1.922	2.137	1.863	5
802	2.02	1.882	2.098	1.863	5
803	1.941	1.843	2.0	1.961	5
804	1.882	1.98	2.118	2.157	5
805	2.078	2.039	2.176	2.235	5
806	2.176	2.02	2.137	2.216	5
807	2.118	1.922	2.059	2.078	5
808	2.02	1.902	1.98	1.902	5
809	2.059	1.882	2.059	1.824	5
810	2.078	2.059	2.176	1.961	5
811	2.059	1.882	2.098	2.137	5
812	1.98	1.686	2.02	2.196	5
813	2.059	1.784	2.059	2.137	5
814	2.078	1.824	2.059	2.098	5
815	2.0	1.843	2.098	2.098	5
816	1.98	1.824	2.078	2.098	5
817	2.0	1.824	2.02	2.078	5
818	1.98	1.922	2.098	2.039	5
819	1.98	1.98	2.098	2.059	5
820	2.0	1.98	2.078	2.059	5
821	2.02	1.98	2.078	2.078	5
822	1.98	1.961	2.039	2.078	5
823	1.843	1.882	1.941	2.059	5
824	1.843	1.961	2.02	2.039	5
825	1.824	1.961	2.078	2.0	5
826	1.922	1.882	2.039	1.98	5
827	2.078	2.039	2.078	1.98	5
828	2.098	1.922	2.02	2.0	5
829	1.882	1.725	1.922	1.961	5
830	1.863	1.667	1.922	1.902	5
831	1.902	1.706	1.961	1.902	5
832	1.98	1.824	2.098	1.961	5
833	1.882	1.765	2.059	2.078	5
834	1.804	1.804	1.961	2.098	5
835	1.863	1.882	2.0	2.02	5
836	1.941	1.941	2.039	1.804	5
837	1.902	1.98	2.078	1.745	5
838	1.765	1.941	1.98	1.882	5
839	1.922	1.961	2.02	2.039	5
840	1.961	1.902	2.02	2.137	5
841	1.804	1.922	2.02	2.059	5
842	1.961	2.02	1.98	1.922	5
843	1.961	1.961	2.0	1.882	5
844	2.059	2.059	2.118	1.922	5
845	2.039	1.902	2.059	1.98	5
846	1.922	1.765	2.078	1.941	5
847	1.882	1.804	2.078	1.902	5
848	1.922	1.843	2.078	1.922	5
849	1.922	1.784	1.98	1.922	5
850	1.961	1.863	2.02	1.941	5
851	2.078	1.922	2.059	2.039	5
852	2.02	1.98	2.118	2.02	5
853	1.98	1.961	2.039	1.941	5
854	1.961	1.941	2.0	1.863	5
855	1.922	1.98	2.059	1.824	5
856	1.941	2.0	2.059	1.882	5
857	1.922	1.98	2.039	2.0	5
858	1.922	1.98	2.039	2.118	5
859	1.902	1.941	2.039	2.078	5
860	1.941	1.863	2.039	2.02	5
861	2.0	2.02	2.098	1.941	5
862	2.059	1.941	2.078	1.902	5
863	1.941	1.725	1.98	1.882	5
864	1.902	1.745	2.0	1.804	5
865	1.922	1.745	2.0	1.843	5
866	1.902	1.725	2.0	1.941	5
867	1.882	1.765	2.0	2.039	5
868	1.843	1.784	2.0	2.059	5
869	1.882	1.882	2.098	2.02	5
870	1.941	1.941	2.098	1.961	5
871	1.961	1.961	2.059	1.902	5
872	1.902	1.922	2.0	1.922	5
873	1.902	1.863	1.961	1.902	5
874	1.961	1.902	2.0	1.961	5
875	2.0	2.0	2.02	2.0	5
876	1.922	1.902	2.02	1.961	5
877	1.882	1.863	1.98	1.941	5
878	1.961	1.98	2.078	1.941	5
879	2.0	1.922	2.078	1.941	5
880	1.941	1.745	2.02	1.941	5
881	2.0	1.725	2.02	1.941	5
882	2.137	1.725	1.941	1.863	5
883	2.118	1.765	2.039	1.804	5
884	1.98	1.804	2.02	1.824	5
885	1.863	1.784	2.059	1.882	5
886	1.961	1.902	2.039	2.0	5
887	1.922	1.941	2.078	1.98	5
888	1.961	1.922	2.0	1.961	5
889	1.941	1.941	2.0	1.882	5
890	2.098	1.941	2.02	1.824	5
891	1.98	1.961	2.039	1.843	5
892	1.98	1.98	2.039	1.843	5
893	2.02	1.902	2.02	1.843	5
894	1.961	1.843	2.059	1.902	5
895	1.98	2.0	2.098	1.98	5
896	2.039	1.882	2.02	2.02	5
897	1.961	1.706	1.941	2.039	5
898	1.941	1.765	2.039	1.98	5
899	2.02	1.804	2.078	1.902	5
900	2.078	1.784	2.078	1.765	5
901	2.039	1.882	2.059	1.686	5
902	1.941	1.824	2.0	1.804	5
903	1.882	1.863	2.098	1.98	5
904	2.02	1.922	2.098	2.098	5
905	2.059	2.02	2.078	2.059	5
906	1.902	1.941	2.0	1.961	5
907	1.804	1.863	2.02	1.941	5
908	1.863	1.98	2.098	1.98	5
909	2.02	2.078	2.098	1.98	5
910	2.039	1.98	2.078	1.941	5
911	2.0	1.882	2.039	1.941	5
912	2.0	1.98	2.118	1.98	5
913	2.0	1.922	2.078	2.02	5
914	1.902	1.706	2.039	2.059	5
915	1.941	1.804	2.118	2.059	5
916	2.039	1.843	2.118	2.039	5
917	2.0	1.784	2.059	1.98	5
918	1.922	1.784	2.02	1.922	5
919	1.941	1.824	2.0	1.824	5
920	2.02	1.922	2.078	1.824	5
921	1.98	1.902	2.02	1.902	5
922	1.941	1.843	1.961	2.0	5
923	1.941	1.941	1.941	2.039	5
924	1.941	1.961	2.039	2.039	5
925	2.0	2.039	2.235	2.098	5
926	2.078	2.098	2.176	2.059	5
927	1.98	1.961	2.039	1.961	5
928	1.941	1.863	1.902	1.843	5
929	2.039	1.961	1.98	1.863	5
930	2.078	1.902	1.98	1.922	5
931	1.882	1.686	1.98	1.961	5
932	1.843	1.765	2.098	2.0	5
933	2.059	1.863	2.078	1.961	5
934	2.118	1.784	2.078	1.98	5
935	2.02	1.882	1.98	1.961	5
936	1.902	1.882	1.98	1.961	5
937	1.98	1.882	2.039	2.0	5
938	1.902	1.922	2.059	2.02	5
939	1.902	1.922	2.0	2.039	5
940	1.98	2.0	2.098	2.02	5
941	2.059	1.961	2.0	1.961	5
942	2.0	2.0	1.98	1.882	5
943	1.98	2.059	2.039	1.882	5
944	1.902	2.039	2.098	1.922	5
945	1.941	1.922	2.039	1.98	5
946	2.059	1.98	2.098	2.02	5
947	2.059	1.98	2.059	2.02	5
948	1.882	1.725	1.941	1.961	5
949	2.02	1.804	2.059	1.922	5
950	2.098	1.843	2.078	1.882	5
951	2.0	1.824	2.059	1.902	5
952	1.902	1.863	2.059	1.882	5
953	1.941	1.922	2.059	1.863	5
954	1.961	1.98	2.118	1.863	5
955	1.98	2.02	2.196	1.922	5
956	2.059	1.98	2.039	1.961	5
957	1.941	1.902	2.039	2.039	5
958	1.98	1.98	2.078	2.039	5
959	1.941	1.98	2.059	1.941	5
960	1.902	1.941	1.98	1.882	5
961	1.941	1.98	2.098	1.863	5
962	2.078	2.02	2.078	1.863	5
963	2.137	2.078	2.137	1.941	5
964	2.039	1.922	2.059	1.902	5
965	1.843	1.667	1.922	1.824	5
966	1.98	1.706	1.961	1.843	5
967	2.02	1.745	2.0	1.98	5
968	2.0	1.725	2.039	2.078	5
969	1.961	1.765	2.0	2.039	5
970	1.902	1.765	1.98	1.902	5
971	1.922	1.824	1.98	1.863	5
972	1.902	1.882	2.0	1.863	5
973	1.922	1.922	2.039	1.902	5
974	1.922	1.961	2.059	1.941	5
975	2.02	1.961	2.02	1.882	5
976	1.941	1.882	2.0	1.863	5
977	1.882	2.0	2.059	1.922	5
978	1.902	1.961	2.098	2.039	5
979	1.922	1.882	2.039	2.137	5
980	2.02	1.98	2.118	2.137	5
981	2.02	2.02	2.196	2.039	5
982	1.922	1.784	2.078	1.882	5
983	1.922	1.784	2.0	1.824	5
984	1.902	1.824	2.039	1.804	5
985	1.961	1.843	2.118	1.902	5
986	1.941	1.824	2.118	2.0	5
987	1.961	1.843	2.098	2.039	5
988	1.961	1.902	2.137	2.059	5
989	2.0	1.922	2.098	1.98	5
990	2.0	2.0	2.078	1.902	5
991	1.882	1.922	2.039	1.902	5
992	1.882	1.902	2.059	1.882	5
993	1.902	1.941	2.02	1.882	5
994	2.0	2.059	2.059	1.941	5
995	1.941	1.961	2.039	2.0	5
996	1.882	1.824	2.0	2.059	5
997	1.941	1.961	2.118	2.059	5
998	2.059	2.02	2.118	2.039	5
999	1.961	1.725	2.02	2.0	5
1000	1.961	1.745	2.059	1.922	5
1001	2.039	1.765	2.039	1.824	5
1002	2.078	1.804	2.039	1.784	5
1003	1.961	1.824	2.02	1.784	5
1004	1.922	1.843	2.02	1.863	5
1005	1.902	1.824	2.0	2.0	5
1006	1.902	1.843	2.0	2.078	5
1007	1.941	1.961	2.059	2.078	5
1008	1.961	2.039	2.157	2.039	5
1009	1.98	2.059	2.098	1.98	5
1010	2.039	1.941	1.98	1.863	5
1011	2.039	1.98	2.02	1.765	5
1012	2.0	2.0	2.059	1.725	5
1013	1.882	1.882	2.0	1.843	5
1014	1.902	1.922	2.059	2.0	5
1015	1.961	1.882	2.039	2.255	5
1016	2.0	1.784	2.0	2.255	5
1017	2.098	1.824	2.039	2.059	5
1018	2.0	1.863	2.098	1.863	5
1019	1.922	1.745	2.078	1.725	5
1020	1.902	1.824	2.118	1.765	5
1021	1.961	1.882	2.039	1.902	5
1022	1.98	1.882	2.02	2.059	5
1023	1.863	1.902	2.039	2.118	5
1024	1.941	1.941	2.039	2.039	5
1025	1.98	1.98	2.059	1.961	5
1026	2.0	2.039	2.039	1.902	5
1027	1.961	1.961	2.039	1.922	5
1028	1.98	2.039	2.078	2.02	5
1029	2.02	1.98	2.059	2.078	5
1030	1.922	1.882	2.0	2.0	5
1031	2.0	1.961	2.137	1.902	5
1032	2.118	2.059	2.118	1.863	5
1033	2.02	1.804	2.0	1.902	5
1034	1.902	1.667	1.98	2.039	5
1035	1.902	1.725	2.0	2.078	5
1036	2.078	1.843	2.039	2.078	5
1037	2.059	1.843	2.039	2.0	5
1038	2.078	1.784	2.0	1.922	5
1039	1.98	1.863	2.039	1.882	5
1040	1.98	1.863	2.0	1.902	5
1041	2.0	1.922	2.039	1.98	5
1042	1.941	2.0	2.098	2.059	5
1043	1.961	1.961	1.98	2.098	5
1044	1.961	1.863	1.922	2.02	5
1045	2.0	1.941	2.0	1.961	5
1046	1.961	2.0	2.039	1.961	5
1047	1.98	1.882	2.0	1.941	5
1048	2.02	1.922	2.078	1.98	5
1049	2.078	1.98	2.098	1.98	5
1050	1.98	1.765	2.0	1.98	5
1051	1.961	1.745	2.02	1.98	5
1052	2.0	1.745	1.98	1.961	5
1053	1.98	1.765	1.98	1.902	5
1054	1.961	1.843	2.039	1.902	5
1055	1.961	1.863	2.0	1.961	5
1056	2.0	1.863	2.039	1.941	5
1057	1.961	1.941	2.078	1.941	5
1058	1.961	1.941	2.02	1.882	5
1059	1.882	1.902	1.961	1.882	5
1060	1.922	1.902	1.98	1.922	5
1061	1.941	2.0	2.137	2.078	5
1062	1.941	2.02	2.078	2.157	5
1063	1.941	1.941	2.039	2.098	5
1064	1.98	1.922	2.059	2.02	5
1065	2.0	2.02	2.216	1.922	5
1066	2.118	2.0	2.176	2.0	5
1067	1.863	1.627	1.843	2.02	5
1068	1.784	1.647	1.902	2.0	5
1069	1.824	1.843	2.157	2.02	5
1070	1.98	1.98	2.137	2.078	5
1071	1.961	1.784	1.98	2.059	5
1072	2.02	1.765	2.02	1.98	5
1073	1.941	1.922	2.118	1.941	5
1074	1.824	1.902	2.118	2.039	5
1075	1.863	1.961	2.137	2.098	5
1076	1.863	1.961	2.078	2.098	5
1077	1.922	1.98	2.039	2.078	5
1078	1.922	2.02	2.098	2.078	5
1079	1.882	2.0	2.02	2.059	5
1080	1.922	1.902	1.98	2.02	5
1081	1.941	1.941	2.059	1.98	5
1082	1.98	1.98	2.157	2.02	5
1083	2.039	2.0	2.137	2.078	5
1084	1.922	1.725	2.0	2.078	5
1085	1.941	1.745	2.098	2.078	5
1086	2.02	1.843	2.118	2.039	5
1087	2.059	1.843	2.078	1.98	5
1088	1.98	1.745	2.039	1.941	5
1089	1.941	1.765	1.961	1.863	5
1090	1.961	1.843	2.0	1.804	5
1091	1.98	1.902	2.039	1.902	5
1092	1.961	1.922	2.0	1.98	5
1093	1.98	1.922	2.039	2.0	5
1094	2.0	1.941	2.0	2.02	5
1095	1.961	1.922	2.039	2.02	5
1096	1.941	1.922	1.941	2.0	5
1097	1.941	1.863	2.02	1.961	5
1098	2.059	1.961	2.137	1.941	5
1099	1.98	1.941	2.059	1.941	5
1100	1.941	1.863	1.941	1.961	5
1101	1.882	1.667	1.961	1.922	5
1102	1.961	1.725	2.039	1.863	5
1103	2.0	1.824	2.039	1.902	5
1104	2.02	1.804	2.02	2.0	5
1105	1.98	1.745	2.0	2.059	5
1106	1.961	1.824	2.059	2.078	5
1107	1.941	1.922	2.157	2.059	5
1108	1.902	1.961	2.118	2.039	5
1109	1.941	1.922	2.0	1.961	5
1110	1.941	1.922	1.98	1.902	5
1111	1.902	2.0	2.039	1.922	5
1112	1.804	2.0	2.098	2.02	5
1113	1.922	2.039	2.098	2.078	5
1114	2.0	2.02	2.078	2.118	5
1115	2.02	1.922	2.059	2.098	5
1116	1.98	2.0	2.176	2.039	5
1117	2.098	2.078	2.176	2.02	5
1118	2.039	1.725	1.98	1.941	5
1119	1.922	1.725	2.02	1.922	5
1120	1.941	1.765	2.039	1.941	5
1121	2.0	1.843	2.118	2.0	5
1122	1.961	1.804	2.098	2.02	5
1123	1.902	1.824	2.098	2.02	5
1124	2.0	1.902	2.059	1.941	5
1125	2.0	1.922	2.059	1.902	5
1126	2.02	1.922	2.039	1.902	5
1127	2.039	2.02	2.098	1.902	5
1128	2.098	2.0	2.078	1.941	5
1129	1.941	1.922	2.059	1.98	5
1130	1.922	1.98	2.078	1.98	5
1131	1.941	1.941	2.078	2.0	5
1132	1.922	1.902	2.039	1.961	5
1133	1.98	1.961	2.137	1.941	5
1134	2.078	2.02	2.098	1.961	5
1135	1.98	1.765	1.98	1.941	5
1136	1.941	1.765	2.02	1.882	5
1137	2.039	1.843	2.059	1.843	5
1138	2.0	1.863	2.118	1.882	5
1139	1.902	1.804	2.098	1.961	5
1140	1.961	1.765	1.961	2.0	5
1141	1.98	1.843	2.0	1.902	5
1142	1.961	1.922	2.059	1.863	5
1143	1.922	1.961	2.039	1.902	5
1144	1.902	1.941	2.059	1.961	5
1145	1.961	1.98	2.02	1.961	5
1146	1.941	1.961	2.0	1.922	5
1147	1.961	1.98	2.039	1.902	5
1148	1.961	1.941	2.039	1.922	5
1149	1.922	1.863	2.039	1.98	5
1150	2.0	1.961	2.118	2.02	5
1151	2.118	2.02	2.059	2.059	5
1152	1.941	1.686	1.902	1.961	5
1153	1.863	1.706	1.98	1.863	5
1154	1.961	1.804	2.039	1.843	5
1155	2.02	1.824	2.118	1.863	5
1156	2.02	1.863	2.137	1.961	5
1157	2.0	1.843	2.0	1.98	5
1158	1.941	1.843	1.961	1.941	5
1159	1.882	1.922	2.059	1.902	5
1160	1.863	1.98	2.059	1.941	5
1161	1.941	1.961	2.039	1.961	5
1162	2.02	2.02	2.078	2.02	5
1163	1.961	2.0	2.02	2.039	5
1164	1.922	2.0	2.02	2.0	5
1165	2.0	2.059	2.176	1.961	5
1166	2.059	2.0	2.157	1.941	5
1167	2.0	1.961	2.157	1.941	5
1168	2.0	1.98	2.118	2.0	5
1169	1.922	1.725	1.941	1.98	5
1170	2.0	1.745	1.98	1.961	5
1171	2.0	1.804	2.078	1.941	5
1172	2.059	1.863	2.098	1.941	5
1173	2.0	1.804	2.059	1.882	5
1174	2.059	1.863	2.098	1.765	5
1175	2.039	1.902	2.098	1.745	5
1176	1.98	1.863	2.059	1.882	5
1177	1.922	1.843	1.961	2.078	5
1178	1.961	1.843	2.0	2.098	5
1179	1.98	1.863	1.961	2.0	5
1180	1.941	1.941	1.98	1.863	5
1181	1.863	2.0	2.059	1.765	5
1182	1.961	1.98	2.039	1.784	5
1183	2.059	1.902	2.039	1.863	5
1184	2.078	1.843	2.059	1.961	5
1185	2.0	1.941	2.157	2.059	5
1186	1.941	1.706	2.0	2.059	5
1187	1.98	1.725	2.02	1.961	5
1188	1.922	1.784	2.0	1.882	5
1189	1.882	1.765	2.0	1.804	5
1190	1.902	1.745	2.078	1.804	5
1191	2.02	1.843	2.059	1.863	5
1192	2.039	1.824	2.078	1.98	5
1193	1.941	1.961	2.176	2.118	5
1194	1.98	2.039	2.078	2.137	5
1195	1.882	1.863	1.961	2.0	5
1196	1.922	1.941	2.039	1.843	5
1197	1.961	1.961	2.039	1.784	5
1198	1.941	2.02	2.078	1.843	5
1199	1.961	1.98	2.137	1.961	5
1200	1.961	1.961	2.157	2.039	5
1201	2.039	1.941	2.157	2.02	5
1202	2.118	1.941	2.078	2.0	5
1203	1.941	1.686	1.902	1.941	5
1204	1.902	1.686	2.0	1.882	5
1205	1.922	1.824	2.078	1.902	5
1206	1.961	1.843	2.059	1.922	5
1207	1.961	1.745	2.0	1.922	5
1208	1.98	1.804	2.02	1.922	5
1209	2.02	1.824	2.0	1.902	5
1210	2.0	1.902	2.059	1.941	5
1211	1.961	1.961	2.039	1.961	5
1212	1.961	1.922	2.02	1.902	5
1213	1.98	1.98	2.118	1.882	5
1214	1.922	1.98	2.059	1.961	5
1215	1.961	2.0	2.078	1.961	5
1216	2.098	2.039	2.059	1.961	5
1217	1.941	1.824	1.98	1.961	5
1218	1.843	1.863	2.098	1.882	5
1219	2.059	1.98	2.0	1.804	5
1220	1.922	1.745	1.98	1.824	5
1221	1.941	1.725	2.059	1.922	5
1222	2.0	1.745	2.078	2.02	5
1223	2.02	1.804	2.098	2.098	5
1224	1.922	1.804	2.137	2.059	5
1225	1.922	1.843	2.098	1.98	5
1226	1.961	1.882	2.059	1.863	5
1227	1.961	1.863	2.078	1.882	5
1228	1.922	1.863	2.0	2.0	5
1229	1.863	1.882	2.0	2.039	5
1230	1.961	1.961	2.059	2.059	5
1231	1.961	1.961	2.078	2.098	5
1232	1.922	1.961	2.098	2.137	5
1233	1.941	1.961	2.098	2.137	5
1234	1.941	1.922	2.078	2.118	5
1235	1.941	1.922	2.137	2.059	5
1236	2.078	2.02	2.216	2.039	5
1237	1.961	1.765	2.0	2.059	5
1238	1.902	1.706	2.0	2.0	5
1239	1.98	1.784	2.039	2.0	5
1240	1.98	1.843	2.078	2.0	5
1241	1.961	1.784	2.078	2.0	5
1242	1.98	1.824	2.039	2.0	5
1243	2.0	1.882	2.059	1.961	5
1244	1.941	1.922	2.118	1.98	5
1245	1.882	1.941	2.059	1.98	5
1246	1.902	1.941	2.0	1.941	5
1247	1.98	1.961	2.02	1.882	5
1248	1.961	2.02	2.098	1.922	5
1249	1.98	2.078	2.059	1.902	5
1250	1.941	1.98	2.078	1.98	5
1251	1.863	1.922	2.02	2.078	5
1252	1.922	1.902	2.098	2.078	5
1253	2.078	2.0	2.157	2.039	5
1254	1.961	1.804	2.0	1.922	5
1255	1.922	1.765	2.02	1.824	5
1256	2.0	1.784	1.98	1.824	5
1257	2.0	1.824	2.039	1.843	5
1258	1.902	1.824	2.059	1.902	5
1259	1.902	1.824	2.02	1.98	5
1260	1.922	1.824	1.961	2.0	5
1261	1.941	1.843	1.961	1.961	5
1262	1.961	1.882	1.98	1.941	5
1263	1.922	1.941	2.039	1.961	5
1264	1.941	1.961	2.078	1.961	5
1265	1.961	2.02	2.059	2.0	5
1266	2.02	2.078	2.078	2.0	5
1267	1.961	2.0	2.039	1.98	5
1268	1.882	1.882	1.961	1.902	5
1269	1.922	1.902	2.078	1.902	5
1270	2.118	2.039	2.157	1.941	5
1271	2.0	1.863	2.039	2.0	5
1272	1.961	1.843	2.098	1.98	5
1273	1.98	1.824	2.039	1.882	5
1274	2.0	1.902	2.078	1.843	5
1275	1.98	1.882	2.118	1.863	5
1276	1.941	1.824	2.0	1.98	5
1277	1.902	1.882	2.039	2.059	5
1278	1.961	1.941	2.098	2.0	5
1279	1.98	1.98	2.078	1.941	5
1280	1.941	2.059	2.137	1.902	5
1281	1.961	2.02	2.039	1.863	5
1282	1.882	1.863	1.941	1.863	5
1283	1.902	1.961	2.0	1.941	5
1284	2.078	2.02	2.039	1.941	5
1285	1.98	1.882	2.02	1.941	5
1286	1.882	1.863	2.118	1.98	5
1287	2.039	1.961	2.176	2.0	5
1288	2.039	1.804	2.0	1.961	5
1289	2.02	1.725	2.0	1.843	5
1290	1.961	1.784	2.039	1.843	5
1291	2.02	1.824	2.059	1.922	5
1292	1.922	1.706	2.0	2.02	5
1293	1.922	1.784	1.98	2.059	5
1294	2.0	1.843	2.0	2.02	5
1295	2.02	2.0	2.157	2.0	5
1296	2.039	2.0	2.137	1.961	5
1297	1.98	1.882	2.059	1.902	5
1298	2.0	1.922	2.039	1.863	5
1299	2.02	1.961	2.039	1.922	5
1300	1.941	1.941	2.039	2.0	5
1301	1.941	1.941	2.098	2.098	5
1302	1.98	1.941	2.059	2.137	5
1303	2.02	1.98	2.078	2.098	5
1304	2.02	1.922	2.059	2.02	5
1305	1.922	1.667	1.961	1.902	5
1306	1.941	1.667	2.02	1.863	5
1307	1.98	1.765	2.039	1.824	5
1308	2.02	1.824	2.059	1.902	5
1309	1.961	1.804	2.059	1.961	5
1310	2.0	1.804	2.02	1.961	5
1311	1.961	1.784	1.961	1.941	5
1312	1.941	1.863	2.02	1.902	5
1313	1.961	1.961	2.078	1.922	5
1314	1.98	1.98	2.059	1.922	5
1315	1.922	1.922	1.98	1.922	5
1316	1.882	1.882	1.902	1.902	5
1317	1.961	1.922	1.961	1.922	5
1318	1.941	2.0	2.118	2.0	5
1319	1.941	1.961	2.196	2.059	5
1320	1.961	1.902	2.118	2.02	5
1321	2.098	2.0	2.118	1.98	5
1322	2.02	1.804	1.98	1.941	5
1323	1.863	1.725	1.961	1.902	5
1324	1.882	1.784	2.039	1.902	5
1325	1.941	1.745	2.0	1.941	5
1326	1.882	1.745	2.02	2.0	5
1327	1.941	1.843	2.039	2.039	5
1328	1.922	1.882	2.078	2.039	5
1329	1.98	1.941	2.137	2.039	5
1330	1.882	1.98	2.078	2.0	5
1331	1.922	1.961	2.059	2.0	5
1332	1.941	1.961	2.02	1.98	5
1333	1.902	1.922	2.02	1.922	5
1334	1.941	1.941	2.0	1.882	5
1335	1.98	2.0	2.059	1.882	5
1336	1.961	1.922	2.039	2.0	5
1337	1.902	1.922	2.118	2.137	5
1338	2.059	2.02	2.176	2.157	5
1339	2.0	1.784	2.0	2.039	5
1340	1.98	1.725	1.98	1.863	5
1341	2.039	1.784	2.039	1.824	5
1342	2.039	1.882	2.118	1.863	5
1343	1.98	1.804	2.059	1.98	5
1344	1.961	1.804	1.98	2.0	5
1345	1.98	1.804	1.98	2.0	5
1346	1.961	1.863	2.059	1.961	5
1347	1.98	1.922	2.078	1.922	5
1348	2.0	1.961	2.059	1.941	5
1349	1.961	2.0	2.039	1.961	5
1350	2.0	2.0	2.02	1.98	5
1351	1.922	1.902	2.02	1.961	5
1352	1.882	1.882	2.078	1.98	5
1353	1.961	1.961	2.059	2.039	5
1354	1.98	1.941	2.059	2.059	5
1355	2.02	1.98	2.098	2.02	5
1356	2.0	1.765	2.02	1.941	5
1357	1.961	1.725	2.0	1.922	5
1358	1.941	1.745	2.02	1.882	5
1359	1.902	1.824	2.078	1.941	5
1360	1.902	1.824	2.059	2.02	5
1361	1.922	1.784	1.98	2.059	5
1362	1.961	1.784	1.922	2.039	5
1363	1.961	1.902	2.039	2.0	5
1364	1.961	1.961	2.059	1.98	5
1365	1.922	1.98	2.078	1.98	5
1366	2.02	2.059	2.098	1.961	5
1367	1.98	1.961	1.961	1.882	5
1368	1.863	1.902	1.941	1.941	5
1369	1.882	2.039	2.059	2.039	5
1370	1.941	1.961	2.078	2.118	5
1371	1.98	1.941	2.098	2.176	5
1372	2.118	2.039	2.157	2.157	5
1373	2.02	1.843	2.039	2.0	5
1374	1.902	1.765	1.98	1.863	5
1375	2.02	1.824	2.02	1.804	5
1376	2.0	1.863	2.039	1.843	5
1377	2.0	1.922	2.118	1.922	5
