time	channel1	channel2	channel3	channel4	class
698	2.569	2.196	1.588	1.941	2
699	2.451	2.039	1.255	2.078	2
700	2.667	2.196	1.392	2.118	2
701	2.804	2.275	1.765	2.059	2
702	2.784	2.235	2.176	2.098	2
703	2.784	2.275	2.451	2.059	2
704	2.686	2.275	2.451	2.059	2
705	2.667	2.314	2.196	2.216	2
706	2.667	2.353	1.922	2.196	2
707	2.529	2.314	1.667	2.098	2
708	2.314	2.216	1.49	2.0	2
709	2.176	2.196	1.667	1.98	2
710	2.0	2.078	2.0	1.961	2
711	1.922	2.118	2.235	2.196	2
712	2.059	2.137	2.255	2.255	2
713	1.922	1.941	2.02	2.059	2
714	1.882	2.02	1.941	1.784	2
715	1.922	2.078	1.922	1.902	2
716	1.804	1.961	1.765	2.02	2
717	1.725	1.863	1.549	2.02	2
718	1.627	1.804	1.49	1.922	2
719	1.667	1.804	1.627	1.863	2
720	1.647	1.686	1.941	1.745	2
721	1.431	1.627	2.118	1.784	2
722	1.451	1.824	2.216	1.843	2
723	1.431	1.843	2.176	2.0	2
724	1.275	1.706	2.02	1.941	2
725	1.216	1.765	1.784	1.961	2
726	1.333	1.902	1.51	1.98	2
727	1.353	1.843	1.333	1.706	2
728	1.0	1.471	1.314	1.667	2
729	1.059	1.373	1.569	1.647	2
730	1.235	1.667	1.882	1.784	2
731	1.529	2.0	2.275	1.686	2
732	1.392	1.725	2.235	1.784	2
733	1.353	1.686	1.98	1.765	2
734	1.529	1.686	1.647	1.765	2
735	1.451	1.51	1.275	1.745	2
736	1.529	1.569	1.235	1.843	2
737	1.902	1.784	1.529	1.686	2
738	1.686	1.667	1.765	1.608	2
739	1.451	1.51	1.843	1.824	2
740	1.471	1.412	1.843	1.824	2
741	1.529	1.392	2.02	1.725	2
742	1.608	1.471	2.157	1.667	2
743	1.784	1.412	1.98	1.549	2
744	1.588	1.176	1.686	1.569	2
745	1.471	1.059	1.667	1.843	2
746	1.902	1.294	1.922	1.98	2
747	1.98	1.275	1.961	1.902	2
748	1.882	1.137	1.843	1.745	2
749	1.765	0.961	1.647	1.882	2
750	2.0	1.216	1.569	1.667	2
751	2.157	1.373	1.863	1.431	2
752	2.255	1.353	2.431	1.549	2
753	2.294	1.275	2.765	1.588	2
754	2.333	1.255	2.725	1.412	2
755	2.373	1.314	2.333	1.608	2
756	2.373	1.412	1.627	1.941	2
757	2.373	1.412	1.176	1.784	2
758	2.176	1.412	1.51	1.588	2
759	2.078	1.49	2.431	1.51	2
760	2.255	1.882	3.196	1.824	2
761	2.529	2.157	3.392	1.863	2
762	2.333	2.118	2.824	2.039	2
763	2.471	2.196	1.922	2.275	2
764	2.431	2.098	1.353	2.176	2
765	2.157	2.039	1.706	1.784	2
766	2.216	2.275	2.686	1.784	2
767	2.49	2.588	3.353	1.902	2
768	2.392	2.431	3.176	1.961	2
769	2.255	2.353	2.333	1.941	2
770	2.294	2.588	1.588	1.98	2
771	2.333	2.843	1.627	1.804	2
772	2.216	3.02	2.216	1.882	2
773	2.039	3.059	2.627	2.118	2
774	1.98	3.157	2.647	2.0	2
775	1.922	3.216	2.353	1.824	2
776	1.843	3.314	1.941	1.745	2
777	1.745	3.333	1.627	1.824	2
778	1.569	3.353	1.569	1.745	2
779	1.451	3.451	1.647	1.843	2
780	1.549	3.49	1.647	1.863	2
781	1.471	3.529	1.471	1.843	2
782	1.784	3.961	1.686	1.686	2
783	1.941	4.02	2.039	1.725	2
784	1.569	3.647	1.784	1.765	2
785	1.51	3.745	1.235	1.784	2
786	1.686	3.843	1.176	1.686	2
787	1.824	3.98	1.706	1.824	2
788	1.863	4.02	2.137	1.725	2
789	1.686	3.863	2.196	1.667	2
790	1.569	3.765	1.902	1.882	2
791	1.627	3.725	1.588	1.941	2
792	1.627	3.804	1.608	1.941	2
793	1.686	3.765	1.765	1.961	2
794	1.627	3.686	1.902	2.118	2
795	1.549	3.569	2.0	2.0	2
796	1.49	3.431	1.922	1.98	2
797	1.569	3.294	1.804	2.157	2
798	1.529	3.039	1.941	2.02	2
799	1.333	2.941	2.275	1.784	2
800	1.588	3.039	2.686	2.098	2
801	1.843	2.98	2.451	2.176	2
802	1.667	2.471	1.667	2.078	2
803	1.431	2.059	0.725	2.0	2
804	1.294	1.765	0.373	2.157	2
805	1.294	1.647	0.961	2.039	2
806	1.569	2.0	2.373	1.961	2
807	1.627	2.02	3.275	2.196	2
808	1.647	1.922	3.078	2.275	2
809	1.451	1.412	1.922	2.137	2
810	1.137	1.0	0.941	2.0	2
811	1.255	0.922	1.0	2.235	2
812	1.49	1.078	1.549	2.098	2
813	1.51	1.0	2.196	2.118	2
814	1.667	0.843	2.529	2.157	2
815	1.706	0.784	2.471	2.078	2
816	1.667	0.569	2.196	1.843	2
817	1.706	0.451	2.118	1.804	2
818	1.804	0.314	2.196	1.922	2
819	1.902	0.118	2.157	1.98	2
820	1.902	0.0	2.137	1.902	2
821	1.863	0.0	2.529	2.0	2
822	2.0	0.0	3.098	1.824	2
823	1.98	0.0	3.235	1.824	2
824	2.02	0.0	3.039	2.569	2
825	2.294	0.0	2.49	2.784	2
826	2.176	0.0	2.02	2.804	2
827	2.157	0.0	2.137	2.627	2
828	1.98	0.0	2.529	2.392	2
829	1.961	0.0	2.941	2.412	2
830	2.02	0.0	3.157	2.471	2
831	2.02	0.0	2.961	2.627	2
832	2.078	0.0	2.529	2.627	2
833	2.294	0.0	2.196	2.667	2
834	2.353	0.0	1.824	2.549	2
835	2.314	0.0	1.235	2.333	2
836	1.941	0.0	1.235	2.412	2
837	2.02	0.0	2.314	2.431	2
838	2.392	0.0	3.51	2.02	2
839	2.333	0.0	3.922	1.863	2
840	2.059	0.0	2.784	1.686	2
841	1.882	0.0	1.294	2.0	2
842	2.0	0.0	0.569	2.196	2
843	1.941	0.078	0.765	2.196	2
844	1.98	0.373	1.51	2.118	2
845	2.059	0.725	2.392	2.176	2
846	2.118	1.137	2.941	2.137	2
847	2.0	1.412	2.961	2.275	2
848	2.137	1.765	2.706	2.412	2
849	2.235	2.216	2.392	2.412	2
850	2.039	2.549	2.176	2.333	2
851	2.039	2.784	2.039	2.294	2
852	2.0	2.961	1.863	2.216	2
853	2.0	3.255	1.745	2.235	2
854	1.922	3.804	1.863	2.431	2
855	2.0	4.529	2.02	2.627	2
856	2.157	5.0	2.098	2.412	2
857	2.02	5.0	2.098	2.235	2
858	1.765	5.0	1.98	2.392	2
859	1.608	5.0	1.765	2.373	2
860	1.471	5.0	1.392	1.627	2
861	1.373	5.0	1.255	1.569	2
862	1.333	5.0	1.235	1.647	2
863	1.255	5.0	1.176	1.706	2
864	1.216	5.0	1.255	1.569	2
865	1.157	5.0	1.392	1.49	2
866	1.294	5.0	1.294	1.412	2
867	1.255	5.0	0.922	1.314	2
868	1.039	5.0	0.765	1.431	2
869	1.137	5.0	1.078	1.588	2
870	1.353	5.0	1.235	1.51	2
871	1.373	5.0	1.137	1.353	2
872	1.118	5.0	1.157	1.647	2
873	1.275	5.0	1.314	1.412	2
874	1.569	5.0	1.569	1.451	2
875	1.49	5.0	1.863	2.098	2
876	1.333	5.0	1.51	2.137	2
877	1.431	4.784	1.157	2.059	2
878	1.373	4.471	1.118	2.0	2
879	1.412	4.137	1.412	2.078	2
880	1.529	3.804	1.765	2.039	2
881	1.529	3.49	1.941	1.902	2
882	1.51	3.118	1.784	2.0	2
883	1.569	2.765	1.529	1.922	2
884	1.549	2.353	1.353	1.725	2
885	1.588	1.882	1.51	1.745	2
886	1.608	1.51	1.51	1.765	2
887	1.608	1.235	1.255	1.725	2
888	1.627	0.922	1.157	1.745	2
889	1.745	0.745	1.549	1.765	2
890	1.667	0.451	2.137	1.608	2
891	1.627	0.196	2.333	1.569	2
892	1.529	0.0	1.961	1.725	2
893	1.569	0.0	1.392	1.922	2
894	1.667	0.0	1.118	1.882	2
895	1.725	0.0	1.314	1.824	2
896	1.745	0.0	1.804	1.745	2
897	1.824	0.0	2.333	1.686	2
898	1.784	0.0	2.529	2.0	2
899	1.902	0.0	2.392	2.137	2
900	1.98	0.0	2.176	1.961	2
901	2.02	0.0	2.059	1.843	2
902	2.157	0.0	2.039	1.706	2
903	2.176	0.0	2.118	1.588	2
904	2.157	0.0	2.294	1.725	2
905	2.275	0.0	2.412	1.863	2
906	2.294	0.0	2.353	2.059	2
907	2.412	0.0	2.118	1.922	2
908	2.373	0.0	1.725	1.824	2
909	2.333	0.118	1.549	1.922	2
910	2.235	0.49	1.784	2.039	2
911	2.412	0.765	2.706	2.078	2
912	2.333	0.686	3.255	2.137	2
913	2.255	0.922	2.941	2.118	2
914	2.216	1.353	2.196	2.078	2
915	2.137	1.51	1.51	2.098	2
916	2.157	1.686	1.373	2.275	2
917	2.235	1.863	1.824	2.176	2
918	2.235	2.059	2.412	1.98	2
919	2.235	2.275	2.627	2.294	2
920	2.392	2.529	2.431	2.353	2
921	2.216	2.529	2.118	2.078	2
922	2.0	2.667	2.039	2.196	2
923	2.216	3.098	2.392	2.451	2
924	2.255	3.294	2.686	2.294	2
925	2.118	3.392	2.549	2.216	2
926	1.941	3.333	2.118	2.333	2
927	1.902	3.392	1.843	2.373	2
928	1.922	3.529	1.863	2.392	2
929	1.98	3.745	2.137	2.451	2
930	1.902	3.745	2.373	2.373	2
931	1.765	3.706	2.451	2.314	2
932	1.765	3.765	2.392	2.294	2
933	1.804	3.804	2.314	2.373	2
934	1.882	3.725	2.216	2.373	2
935	1.863	3.647	2.118	2.255	2
936	1.745	3.549	2.098	2.314	2
937	1.745	3.412	2.098	2.235	2
938	1.784	3.333	2.059	2.176	2
939	1.745	3.157	1.961	2.0	2
940	1.725	3.039	1.882	2.137	2
941	1.824	3.039	2.02	2.275	2
942	1.843	2.922	2.235	2.275	2
943	1.627	2.667	2.294	2.294	2
944	1.706	2.647	2.157	2.353	2
945	1.706	2.471	1.941	2.137	2
946	1.686	2.275	1.725	2.157	2
947	1.549	2.02	1.608	2.039	2
948	1.49	1.824	1.647	1.961	2
949	1.569	1.804	1.804	2.039	2
950	1.725	1.784	2.098	2.216	2
951	1.725	1.647	2.275	2.255	2
952	1.686	1.549	2.157	2.039	2
953	1.686	1.353	1.882	1.941	2
954	1.706	1.255	1.667	1.863	2
955	1.843	1.275	1.588	1.922	2
956	1.824	1.157	1.647	1.922	2
957	1.706	0.98	1.647	1.941	2
958	1.804	1.0	1.725	1.863	2
959	1.824	1.137	2.059	1.961	2
960	1.784	1.137	2.275	2.078	2
961	1.882	1.157	2.098	2.098	2
962	1.824	1.059	1.725	1.843	2
963	1.784	1.059	1.549	1.902	2
964	1.824	1.098	1.627	1.863	2
965	1.765	1.157	1.863	1.784	2
966	1.765	1.235	1.941	1.863	2
967	1.843	1.255	1.784	2.0	2
968	1.863	1.176	1.608	1.863	2
969	1.882	1.235	1.647	1.667	2
970	1.941	1.392	2.118	1.667	2
971	2.078	1.647	2.471	1.843	2
972	2.235	1.784	2.431	1.902	2
973	2.059	1.588	2.118	1.765	2
974	2.039	1.667	1.706	1.725	2
975	2.059	1.804	1.647	1.667	2
976	1.941	1.804	1.863	1.725	2
977	1.961	1.863	2.078	1.843	2
978	2.039	1.961	2.157	1.824	2
979	1.961	2.078	2.137	1.745	2
980	1.863	2.098	2.098	1.686	2
981	1.824	2.157	2.039	1.686	2
982	1.863	2.255	2.078	1.686	2
983	1.882	2.314	2.078	1.843	2
984	2.039	2.373	2.039	2.059	2
985	2.0	2.373	2.059	1.902	2
986	1.863	2.294	2.098	1.686	2
987	1.863	2.373	1.941	1.725	2
988	1.843	2.235	1.745	1.647	2
989	1.804	2.235	1.804	1.765	2
990	2.02	2.431	2.157	1.902	2
991	2.059	2.392	2.294	1.98	2
992	1.961	2.353	2.118	1.902	2
993	1.882	2.412	1.882	1.863	2
994	1.843	2.294	1.745	1.843	2
995	1.804	2.216	1.706	2.02	2
996	1.843	2.216	1.824	1.98	2
997	1.804	2.176	1.941	1.98	2
998	1.706	2.137	2.0	1.922	2
999	1.647	2.059	1.941	1.863	2
1000	1.588	1.98	1.843	1.941	2
1001	1.725	2.039	1.824	2.118	2
1002	1.863	2.078	1.804	2.078	2
1003	1.902	2.0	1.843	1.941	2
1004	1.804	1.882	1.902	1.824	2
1005	1.784	1.824	1.961	1.765	2
1006	1.745	1.745	1.843	1.922	2
1007	1.824	1.902	1.863	1.941	2
1008	1.863	1.882	1.961	1.98	2
1009	1.824	1.725	1.882	1.941	2
1010	1.745	1.667	1.765	1.804	2
1011	1.706	1.686	1.686	1.941	2
1012	1.824	1.863	1.804	2.0	2
1013	1.882	1.882	1.922	2.0	2
1014	1.784	1.863	2.0	2.039	2
1015	1.765	1.902	2.0	1.98	2
1016	1.725	1.863	1.902	1.922	2
1017	1.686	1.824	1.804	1.824	2
1018	1.824	2.0	1.824	2.0	2
1019	1.902	1.941	2.02	1.98	2
1020	1.941	1.922	2.059	1.843	2
1021	2.02	2.098	2.137	1.941	2
1022	2.157	2.196	2.118	1.902	2
1023	2.098	2.118	1.941	1.863	2
1024	1.961	2.0	1.765	1.863	2
1025	2.0	2.137	1.765	2.039	2
1026	2.235	2.353	1.941	2.02	2
1027	2.176	2.314	2.078	1.882	2
1028	1.98	2.157	2.078	1.922	2
1029	2.098	2.314	2.098	2.098	2
1030	2.118	2.314	2.098	2.02	2
1031	2.0	2.275	2.039	1.98	2
1032	1.922	2.255	1.922	1.961	2
1033	1.863	2.294	1.882	1.882	2
1034	1.922	2.353	1.941	1.922	2
1035	1.961	2.294	2.02	2.059	2
1036	1.941	2.196	1.961	1.98	2
1037	1.863	2.078	1.902	1.784	2
1038	1.961	2.176	1.843	1.941	2
1039	2.039	2.196	1.745	1.863	2
1040	2.039	2.235	1.843	1.941	2
1041	2.0	2.216	2.098	1.961	2
1042	1.961	2.196	2.196	2.059	2
1043	2.0	2.196	2.118	1.961	2
1044	1.941	2.137	1.922	1.843	2
1045	1.843	2.02	1.765	1.941	2
1046	1.882	2.02	1.725	2.078	2
1047	1.902	2.059	1.824	2.039	2
1048	1.863	2.039	1.922	2.059	2
1049	1.843	2.039	2.02	2.059	2
1050	1.765	2.02	1.98	2.039	2
1051	1.725	2.039	1.863	2.02	2
1052	1.804	2.059	1.824	2.039	2
1053	1.725	1.922	1.882	1.902	2
1054	1.725	1.902	2.02	1.765	2
1055	1.784	1.902	1.961	1.804	2
1056	1.745	1.843	1.784	1.863	2
1057	1.804	1.882	1.686	1.922	2
1058	1.922	2.039	1.843	1.922	2
1059	1.941	2.098	2.039	2.157	2
1060	2.059	2.176	1.941	2.176	2
1061	1.941	2.0	1.804	1.902	2
1062	1.706	1.824	1.824	1.843	2
1063	1.745	1.804	1.961	1.902	2
1064	1.863	1.882	1.98	1.961	2
1065	1.784	1.922	1.941	2.098	2
1066	1.824	2.02	1.882	2.078	2
1067	1.824	2.02	1.784	2.059	2
1068	1.784	1.922	1.667	2.078	2
1069	1.824	1.922	1.667	2.196	2
1070	1.843	1.98	1.882	2.118	2
1071	1.863	1.961	2.118	1.961	2
1072	1.882	1.941	2.235	1.824	2
1073	1.863	1.843	2.098	1.824	2
1074	1.863	1.824	1.784	1.961	2
1075	1.843	1.882	1.627	1.98	2
1076	1.902	2.0	1.686	2.098	2
1077	1.922	1.922	1.765	2.0	2
1078	1.824	1.882	1.882	1.745	2
1079	1.824	1.98	2.137	1.725	2
1080	1.961	2.118	2.314	2.0	2
1081	2.0	2.137	2.294	1.961	2
1082	1.824	2.059	2.098	1.98	2
1083	1.784	2.078	1.863	2.02	2
1084	1.882	2.137	1.745	1.98	2
1085	1.922	2.137	1.804	1.882	2
1086	1.882	2.118	1.98	1.902	2
1087	1.902	2.157	2.118	1.882	2
1088	1.98	2.235	2.235	1.843	2
1089	2.078	2.294	2.235	1.804	2
1090	2.0	2.176	2.137	1.765	2
1091	2.0	2.216	1.961	2.02	2
1092	2.157	2.176	1.804	2.098	2
1093	2.118	2.176	1.824	2.078	2
1094	2.118	2.176	1.941	1.902	2
1095	1.941	2.176	2.078	1.824	2
1096	1.882	2.098	2.157	1.941	2
1097	1.922	2.118	2.039	2.078	2
1098	1.961	2.02	1.824	1.902	2
1099	1.784	1.961	1.686	2.098	2
1100	1.882	2.157	1.843	2.118	2
1101	1.922	2.176	2.02	2.02	2
1102	1.843	2.039	2.078	1.922	2
1103	1.843	1.98	2.0	2.137	2
1104	1.902	2.039	1.882	2.137	2
1105	1.902	1.98	1.804	1.902	2
1106	1.843	1.941	1.784	1.843	2
1107	1.902	1.961	1.804	1.824	2
1108	1.882	1.922	1.863	2.0	2
1109	1.941	2.02	1.902	2.059	2
1110	2.0	2.02	1.843	2.078	2
1111	1.961	1.922	1.725	2.0	2
1112	1.824	1.843	1.686	1.843	2
1113	1.765	1.902	1.843	1.882	2
1114	1.745	1.961	2.039	2.118	2
1115	1.824	2.0	2.098	2.0	2
1116	1.765	1.98	2.059	1.941	2
1117	1.765	1.98	1.824	1.882	2
1118	1.725	1.922	1.667	1.843	2
1119	1.667	1.824	1.686	1.863	2
1120	1.745	1.863	1.882	2.098	2
1121	1.882	1.98	1.98	2.157	2
1122	1.902	1.98	2.039	1.941	2
1123	1.804	1.98	1.941	1.843	2
1124	1.922	2.059	1.941	1.882	2
1125	2.02	2.059	2.118	1.882	2
1126	2.0	1.863	2.196	1.863	2
1127	1.922	1.941	2.118	2.02	2
1128	2.039	2.098	2.059	1.98	2
1129	1.98	2.059	1.961	1.863	2
1130	1.902	2.059	1.961	1.902	2
1131	1.941	2.059	1.941	2.098	2
1132	1.882	2.02	1.98	1.941	2
1133	1.784	1.98	1.961	2.078	2
1134	1.922	2.118	1.961	2.118	2
1135	1.902	2.098	2.039	1.98	2
1136	1.824	2.176	2.176	1.922	2
1137	1.922	2.216	2.275	1.961	2
1138	1.863	2.078	2.196	2.0	2
1139	1.902	2.098	1.961	1.882	2
1140	1.941	2.078	1.824	1.824	2
1141	1.922	2.059	1.863	1.804	2
1142	1.941	2.118	2.02	1.961	2
1143	2.0	2.078	2.118	1.98	2
1144	2.02	2.137	2.137	2.059	2
1145	2.137	2.235	2.157	1.98	2
1146	2.039	2.176	2.157	1.902	2
1147	1.941	2.118	2.059	1.843	2
1148	1.863	2.039	1.922	1.961	2
1149	1.902	2.078	2.02	1.902	2
1150	1.784	2.098	2.176	1.961	2
1151	1.725	2.039	2.176	2.0	2
1152	1.706	2.02	1.961	2.02	2
1153	1.784	2.039	1.863	1.902	2
1154	1.882	2.059	1.961	1.98	2
1155	1.882	2.02	2.098	2.078	2
1156	1.843	2.02	2.137	1.961	2
1157	1.824	1.98	1.961	1.863	2
1158	1.863	1.922	1.902	1.784	2
1159	1.843	1.941	1.922	1.863	2
1160	1.941	2.02	2.0	1.941	2
1161	2.02	2.039	2.098	2.039	2
1162	2.0	2.0	2.098	1.98	2
1163	1.922	2.039	2.039	1.804	2
1164	1.824	1.98	2.078	1.863	2
1165	1.843	2.02	2.176	2.098	2
1166	1.961	2.098	2.176	2.176	2
1167	1.882	2.02	1.941	2.098	2
1168	1.804	2.0	1.745	1.961	2
1169	1.804	2.0	1.824	1.922	2
1170	1.765	1.98	2.137	1.843	2
1171	1.725	1.902	2.255	2.078	2
1172	1.863	2.0	2.176	2.118	2
1173	1.902	2.0	2.02	1.882	2
1174	1.784	1.941	1.784	1.941	2
1175	1.902	1.98	1.765	1.961	2
1176	1.922	1.961	1.863	1.98	2
1177	1.941	1.902	1.98	2.02	2
1178	1.98	1.961	2.098	2.098	2
1179	2.039	2.0	2.059	2.039	2
1180	1.941	1.941	1.706	1.961	2
1181	1.765	1.843	1.549	1.941	2
1182	1.745	2.0	1.941	2.078	2
1183	1.98	2.078	2.49	2.02	2
1184	1.804	1.961	2.51	2.118	2
1185	1.804	2.0	2.078	2.059	2
1186	1.882	2.078	1.667	1.922	2
1187	1.843	2.02	1.549	1.843	2
1188	1.824	2.0	1.725	2.098	2
1189	1.941	2.098	1.98	2.157	2
1190	1.843	2.039	2.157	1.902	2
1191	1.843	2.02	2.216	1.882	2
1192	1.961	2.039	2.118	1.765	2
1193	1.902	2.02	2.02	1.843	2
1194	1.922	2.02	1.941	1.941	2
1195	1.98	2.039	1.902	2.0	2
1196	2.078	2.157	1.941	2.02	2
1197	2.0	2.078	2.0	1.902	2
1198	1.863	2.039	2.059	1.922	2
1199	1.863	2.078	2.098	2.039	2
1200	1.902	2.118	2.0	1.98	2
1201	1.784	2.078	1.863	2.02	2
1202	1.824	2.118	1.843	2.02	2
1203	1.804	2.039	1.902	2.0	2
1204	1.804	2.039	1.98	1.902	2
1205	1.863	2.0	1.922	2.039	2
1206	1.843	2.0	1.882	2.137	2
1207	1.882	2.039	1.824	2.02	2
1208	1.882	2.039	1.824	1.902	2
1209	1.922	2.039	1.843	1.843	2
1210	1.922	2.02	1.902	1.902	2
1211	2.0	2.0	1.961	1.882	2
1212	1.98	2.039	1.98	2.02	2
1213	1.98	2.059	1.961	1.98	2
1214	1.941	2.0	1.922	1.863	2
1215	1.902	2.039	1.922	2.02	2
1216	1.941	2.02	1.882	2.118	2
1217	1.882	2.0	1.882	1.902	2
1218	1.725	1.902	1.863	1.863	2
1219	1.706	1.941	1.765	1.922	2
1220	1.765	1.922	1.529	1.882	2
1221	1.686	1.882	1.51	1.863	2
1222	1.765	2.039	1.824	2.059	2
1223	1.902	2.118	2.333	2.137	2
1224	2.02	2.078	2.569	1.98	2
1225	1.804	1.922	2.196	1.784	2
1226	1.765	1.902	1.706	1.686	2
1227	1.784	1.941	1.451	1.784	2
1228	1.902	1.98	1.569	1.843	2
1229	1.961	2.059	1.863	2.137	2
1230	2.118	2.176	2.157	2.216	2
1231	2.059	2.137	2.255	1.804	2
1232	1.882	2.039	2.196	1.804	2
1233	1.843	2.059	2.059	2.059	2
1234	1.98	2.098	1.882	2.039	2
1235	1.882	2.098	1.843	2.039	2
1236	1.902	2.176	1.961	2.02	2
1237	1.863	2.137	2.078	2.059	2
1238	1.863	2.118	2.118	1.882	2
1239	1.824	2.098	2.039	2.039	2
1240	1.922	2.118	1.902	2.098	2
1241	1.961	2.137	1.843	1.98	2
1242	1.902	2.098	1.882	1.843	2
1243	1.882	2.059	1.961	1.824	2
1244	1.941	2.078	1.98	2.02	2
1245	2.02	2.118	1.922	1.961	2
1246	1.98	2.078	1.863	2.0	2
1247	1.941	2.059	1.804	2.039	2
1248	1.922	2.039	1.882	1.902	2
1249	1.804	1.98	1.922	1.804	2
1250	1.843	2.0	2.02	1.961	2
1251	1.941	2.098	2.039	2.0	2
1252	1.765	1.98	1.882	1.961	2
1253	1.706	1.98	1.784	2.039	2
1254	1.824	2.02	1.804	2.098	2
1255	1.922	2.078	1.882	2.0	2
1256	1.804	2.039	1.961	1.961	2
1257	1.765	1.98	1.961	2.02	2
1258	1.843	1.961	1.843	1.961	2
1259	1.922	1.961	1.765	1.882	2
1260	1.863	1.922	1.804	1.863	2
1261	1.824	1.961	1.98	1.902	2
1262	1.941	2.0	2.098	1.961	2
1263	1.922	1.98	2.02	2.02	2
1264	1.961	1.961	1.882	1.961	2
1265	1.902	1.961	1.804	1.882	2
1266	1.882	2.02	1.804	2.02	2
1267	1.922	2.039	1.882	2.02	2
1268	1.843	2.0	2.0	1.902	2
1269	1.765	2.0	2.059	2.0	2
1270	1.765	2.02	2.0	2.039	2
1271	1.765	2.0	1.863	2.059	2
1272	1.804	2.02	1.843	1.922	2
1273	1.765	2.0	1.922	2.059	2
1274	1.902	2.02	2.02	2.039	2
1275	1.902	2.098	2.059	1.961	2
1276	1.922	2.118	2.02	1.902	2
1277	1.922	2.059	1.922	1.882	2
1278	1.922	2.0	1.882	1.902	2
1279	1.961	2.0	1.941	1.902	2
1280	2.0	2.078	2.078	2.039	2
1281	2.078	2.176	2.176	2.059	2
1282	1.98	2.078	2.118	1.882	2
1283	1.804	1.961	1.941	1.863	2
1284	1.882	2.078	1.882	2.118	2
1285	1.961	2.157	1.922	2.02	2
1286	1.804	2.02	1.941	2.0	2
1287	1.863	2.137	1.98	2.059	2
1288	1.882	2.118	2.039	1.98	2
1289	1.784	2.039	2.098	1.843	2
1290	1.784	2.098	2.039	1.98	2
1291	1.882	2.098	2.0	2.098	2
1292	1.941	2.078	1.922	1.902	2
1293	1.902	2.059	1.902	1.843	2
1294	1.922	2.059	1.98	1.843	2
1295	1.902	2.039	2.039	1.863	2
1296	1.922	2.0	2.02	1.961	2
1297	2.0	2.059	1.784	2.118	2
1298	2.078	2.118	1.588	2.039	2
1299	1.843	1.941	1.667	1.784	2
1300	1.765	1.98	2.02	1.882	2
1301	1.922	2.235	2.353	2.059	2
1302	1.961	2.137	2.333	2.0	2
1303	1.706	1.922	1.98	2.0	2
1304	1.745	2.0	1.627	2.078	2
1305	1.922	2.098	1.529	2.039	2
1306	1.843	2.0	1.706	1.882	2
1307	1.725	2.039	1.98	2.039	2
1308	1.882	2.098	2.176	2.157	2
1309	1.902	2.039	2.176	2.0	2
1310	1.882	2.059	2.059	1.843	2
1311	1.941	2.059	2.0	1.863	2
1312	1.922	2.039	1.941	1.922	2
1313	1.98	2.098	1.961	1.902	2
1314	2.02	2.059	2.0	1.98	2
1315	2.059	2.039	2.039	1.98	2
1316	2.0	2.039	2.078	1.882	2
1317	1.882	2.02	2.059	1.941	2
1318	1.902	2.078	2.02	2.039	2
1319	1.961	2.118	2.02	1.961	2
1320	1.804	2.039	1.98	1.98	2
1321	1.765	2.0	1.922	2.039	2
1322	1.765	1.961	1.902	1.98	2
1323	1.725	1.902	1.863	1.706	2
1324	1.745	1.941	1.882	1.882	2
1325	1.784	1.961	1.902	2.02	2
1326	1.765	1.961	1.882	1.961	2
1327	1.804	2.059	1.922	1.902	2
1328	1.902	2.02	2.0	1.784	2
1329	1.784	1.941	2.02	1.804	2
1330	1.882	1.98	1.98	1.922	2
1331	1.941	1.941	1.882	1.98	2
1332	1.941	2.02	1.843	1.98	2
1333	1.882	2.039	1.863	1.922	2
1334	1.843	2.039	1.882	1.961	2
1335	1.706	1.961	1.824	2.078	2
1336	1.804	2.0	1.843	2.02	2
1337	1.843	2.118	1.961	1.961	2
1338	1.784	2.059	2.02	1.922	2
1339	1.745	2.039	2.02	1.961	2
1340	1.804	2.078	1.961	1.961	2
1341	1.863	2.137	1.902	2.176	2
1342	1.941	2.157	1.902	2.157	2
1343	1.902	2.059	1.922	1.922	2
1344	1.824	2.039	1.961	1.882	2
1345	1.902	2.039	1.902	1.941	2
1346	1.98	2.137	1.804	2.0	2
1347	2.059	2.176	1.843	2.02	2
1348	2.118	2.137	1.98	1.941	2
1349	1.98	1.98	2.039	1.882	2
1350	1.922	2.059	2.098	1.843	2
1351	1.961	2.176	2.137	1.941	2
1352	1.98	2.196	2.098	2.157	2
1353	2.039	2.196	2.0	2.118	2
1354	1.882	2.039	1.902	2.059	2
1355	1.863	2.078	1.863	2.039	2
1356	1.843	2.039	1.863	1.882	2
1357	1.882	2.137	1.98	1.804	2
1358	1.843	2.078	2.059	2.078	2
1359	1.882	2.02	2.039	2.118	2
1360	1.922	2.039	2.02	1.922	2
1361	1.882	2.039	1.922	1.882	2
1362	1.863	2.039	1.941	1.843	2
1363	1.941	2.137	2.039	1.902	2
1364	1.961	2.059	2.0	1.941	2
1365	1.961	2.059	1.941	2.0	2
1366	2.0	2.059	1.922	2.118	2
1367	1.961	2.0	1.922	1.882	2
1368	1.804	1.941	1.922	1.843	2
1369	1.824	2.02	1.941	2.059	2
1370	1.922	2.098	2.0	2.0	2
1371	1.863	2.059	1.961	2.02	2
1372	1.784	1.98	1.882	2.0	2
1373	1.784	2.039	1.824	1.961	2
1374	1.765	2.02	1.902	1.843	2
1375	1.725	1.98	1.98	1.98	2
1376	1.804	2.0	1.98	2.059	2
1377	1.863	2.02	1.941	1.941	2
