time	channel1	channel2	channel3	channel4	class
698	1.961	2.078	2.137	2.059	4
699	1.922	2.02	2.294	2.098	4
700	2.0	2.0	2.294	2.118	4
701	2.137	1.961	2.314	2.098	4
702	2.157	1.961	2.314	2.02	4
703	2.255	2.0	2.314	2.02	4
704	2.255	1.922	2.176	2.0	4
705	2.118	1.784	2.078	1.922	4
706	2.039	1.784	2.02	1.824	4
707	2.078	1.804	1.882	1.745	4
708	1.922	1.863	1.804	1.765	4
709	1.941	1.902	1.765	1.804	4
710	1.941	1.922	1.745	1.922	4
711	1.882	1.961	1.824	2.02	4
712	1.843	1.98	1.863	2.039	4
713	1.824	1.863	1.863	2.0	4
714	1.765	1.784	2.0	2.0	4
715	1.922	1.745	2.078	1.941	4
716	1.961	1.706	2.196	1.941	4
717	2.059	1.784	2.216	2.02	4
718	2.059	1.902	2.333	2.039	4
719	2.039	1.863	2.294	2.039	4
720	2.118	1.784	2.216	2.02	4
721	2.098	1.745	2.098	1.922	4
722	2.039	1.686	2.02	1.843	4
723	2.118	1.725	1.98	1.784	4
724	2.137	1.765	1.941	1.843	4
725	2.0	1.745	1.824	1.863	4
726	1.863	1.784	1.745	1.843	4
727	1.706	1.863	1.725	1.843	4
728	1.784	1.941	1.804	1.882	4
729	1.863	2.039	1.863	2.0	4
730	1.843	2.0	1.922	2.098	4
731	1.863	2.02	2.039	2.176	4
732	1.961	2.02	2.137	2.157	4
733	2.157	2.118	2.373	2.059	4
734	2.098	2.0	2.314	1.961	4
735	1.98	1.745	2.333	1.922	4
736	1.961	1.745	2.294	1.961	4
737	2.059	1.863	2.176	2.02	4
738	2.059	1.804	2.078	2.02	4
739	2.078	1.725	2.118	1.922	4
740	2.157	1.941	2.157	1.863	4
741	2.039	2.0	2.02	1.824	4
742	1.863	1.882	1.765	1.784	4
743	1.627	1.843	1.647	1.765	4
744	1.49	1.882	1.608	1.765	4
745	1.588	1.961	1.725	1.843	4
746	1.725	2.02	1.804	1.941	4
747	1.902	2.059	1.902	2.0	4
748	1.961	2.02	2.039	2.02	4
749	1.961	1.98	2.137	2.078	4
750	2.039	2.02	2.353	2.157	4
751	2.157	2.0	2.333	2.176	4
752	2.098	1.882	2.314	2.039	4
753	2.118	1.824	2.373	1.941	4
754	2.196	1.843	2.353	1.941	4
755	2.176	1.804	2.275	1.961	4
756	2.118	1.745	2.157	1.902	4
757	2.157	1.765	2.02	1.922	4
758	2.137	1.745	1.941	1.882	4
759	2.039	1.882	1.98	1.863	4
760	2.0	1.765	1.902	1.843	4
761	1.863	1.647	1.647	1.882	4
762	1.863	1.745	1.686	1.922	4
763	1.882	1.98	1.902	1.961	4
764	1.784	1.961	1.961	1.98	4
765	1.745	1.882	2.0	2.0	4
766	1.706	2.059	2.176	2.059	4
767	1.863	2.078	2.294	2.118	4
768	1.961	1.922	2.255	2.118	4
769	2.216	1.804	2.314	2.02	4
770	2.353	2.078	2.451	1.961	4
771	2.392	2.098	2.451	1.98	4
772	2.196	1.784	2.294	2.02	4
773	2.118	1.843	2.216	1.941	4
774	2.039	1.902	2.039	1.961	4
775	1.941	1.922	1.922	1.824	4
776	1.882	1.941	1.902	1.784	4
777	1.863	2.0	1.765	1.765	4
778	1.804	1.98	1.706	1.824	4
779	1.824	1.922	1.765	1.922	4
780	1.922	1.98	1.882	1.902	4
781	1.882	1.961	1.941	1.98	4
782	1.863	1.961	2.078	2.078	4
783	1.941	1.902	2.157	2.157	4
784	1.941	1.824	2.176	2.137	4
785	1.863	1.863	2.216	2.059	4
786	1.961	1.98	2.373	2.02	4
787	2.02	1.922	2.392	1.98	4
788	2.118	1.804	2.314	2.0	4
789	2.176	1.745	2.137	1.98	4
790	2.059	1.686	2.078	1.922	4
791	2.02	1.765	2.098	1.941	4
792	2.0	1.863	1.961	1.902	4
793	1.941	1.922	1.843	1.902	4
794	1.941	1.961	1.843	1.863	4
795	1.843	1.745	1.647	1.882	4
796	1.667	1.588	1.627	1.863	4
797	1.765	1.961	1.765	1.843	4
798	1.902	2.059	1.824	1.882	4
799	1.922	1.941	2.0	1.941	4
800	1.961	1.706	2.0	2.059	4
801	2.059	1.784	2.098	2.02	4
802	2.059	1.765	2.157	1.98	4
803	2.059	1.843	2.333	1.98	4
804	2.118	1.863	2.353	2.02	4
805	2.157	1.804	2.216	2.0	4
806	2.137	1.686	2.118	1.941	4
807	2.137	1.627	2.059	1.824	4
808	2.098	1.686	2.0	1.784	4
809	1.804	1.804	1.882	1.784	4
810	1.686	1.882	1.745	1.804	4
811	1.627	2.0	1.706	1.824	4
812	1.588	2.0	1.686	1.882	4
813	1.745	2.039	1.882	2.0	4
814	1.843	2.059	1.902	2.118	4
815	1.706	2.039	1.98	2.137	4
816	1.588	2.118	2.02	2.157	4
817	1.431	2.039	2.02	2.078	4
818	1.588	1.961	2.157	2.0	4
819	1.863	2.039	2.255	1.98	4
820	2.137	2.078	2.431	2.059	4
821	2.176	2.02	2.451	2.118	4
822	2.196	1.941	2.392	2.157	4
823	2.157	1.843	2.255	2.137	4
824	2.118	1.745	2.176	2.0	4
825	2.039	1.784	2.098	1.843	4
826	2.02	1.882	1.98	1.725	4
827	1.941	1.843	1.784	1.745	4
828	1.863	1.843	1.745	1.824	4
829	1.961	1.863	1.725	1.902	4
830	1.882	1.863	1.784	1.941	4
831	1.922	2.0	2.0	1.941	4
832	1.922	1.941	1.863	1.961	4
833	1.882	1.922	1.941	2.0	4
834	1.902	2.02	2.078	2.039	4
835	1.961	1.98	2.235	2.078	4
836	1.98	1.784	2.255	2.039	4
837	2.039	1.765	2.314	2.02	4
838	2.118	1.824	2.294	1.961	4
839	2.137	1.745	2.235	1.902	4
840	2.216	1.745	2.275	1.882	4
841	2.196	1.804	2.216	1.922	4
842	2.078	1.804	2.039	1.882	4
843	2.059	1.824	1.961	1.902	4
844	1.98	1.765	1.824	1.863	4
845	1.882	1.784	1.804	1.843	4
846	1.843	1.824	1.804	1.922	4
847	1.843	1.824	1.843	2.0	4
848	1.902	1.98	1.902	2.02	4
849	1.882	2.196	1.961	2.02	4
850	1.941	2.098	2.137	2.059	4
851	2.02	2.039	2.294	2.098	4
852	2.118	2.039	2.431	2.176	4
853	2.059	1.941	2.255	2.176	4
854	2.098	1.961	2.216	2.078	4
855	2.078	1.843	2.255	1.98	4
856	2.078	1.804	2.294	1.902	4
857	2.098	1.784	2.255	1.902	4
858	1.961	1.745	2.157	1.941	4
859	2.059	1.745	2.078	1.941	4
860	2.02	1.784	1.882	1.804	4
861	1.784	1.784	1.686	1.647	4
862	1.686	1.745	1.608	1.588	4
863	1.745	1.765	1.588	1.706	4
864	1.745	1.863	1.706	1.882	4
865	1.804	1.804	1.745	2.02	4
866	1.804	1.804	1.804	2.059	4
867	1.784	1.882	1.922	2.118	4
868	1.882	2.02	2.098	2.039	4
869	1.902	1.98	2.196	1.98	4
870	1.941	1.902	2.235	1.941	4
871	2.157	1.98	2.392	2.02	4
872	2.255	1.863	2.353	2.078	4
873	2.275	1.804	2.255	2.059	4
874	2.275	1.784	2.196	1.98	4
875	2.176	1.804	2.196	1.882	4
876	2.078	1.922	2.176	1.882	4
877	1.902	1.941	1.98	1.824	4
878	1.745	1.784	1.725	1.804	4
879	1.686	1.667	1.667	1.765	4
880	1.843	1.745	1.667	1.784	4
881	1.902	1.961	1.804	1.882	4
882	1.902	2.118	2.02	2.0	4
883	1.843	2.02	1.882	2.078	4
884	1.725	1.882	1.902	2.039	4
885	1.686	1.843	1.961	1.961	4
886	1.686	1.843	2.098	1.902	4
887	1.902	1.843	2.255	1.922	4
888	2.157	2.02	2.392	2.039	4
889	2.275	2.02	2.431	2.118	4
890	2.275	1.804	2.275	2.137	4
891	2.235	1.745	2.275	2.098	4
892	2.157	1.745	2.235	2.02	4
893	2.118	1.765	2.176	1.902	4
894	2.098	1.745	1.941	1.882	4
895	1.961	1.686	1.804	1.784	4
896	2.0	1.902	1.902	1.784	4
897	1.98	2.039	1.784	1.863	4
898	1.863	1.961	1.882	1.961	4
899	1.843	1.863	1.843	2.059	4
900	1.686	1.843	1.863	2.078	4
901	1.667	1.902	2.0	2.078	4
902	1.745	2.039	1.941	2.039	4
903	1.902	2.0	2.078	2.0	4
904	1.843	1.824	2.176	1.922	4
905	1.98	1.824	2.353	1.961	4
906	2.157	1.882	2.353	2.039	4
907	2.216	1.863	2.294	2.078	4
908	2.176	1.941	2.255	2.098	4
909	1.98	1.824	2.157	1.961	4
910	1.941	1.765	1.961	1.804	4
911	1.902	1.745	1.902	1.725	4
912	1.902	1.824	1.765	1.686	4
913	1.922	1.843	1.745	1.745	4
914	1.824	1.941	1.706	1.824	4
915	1.863	2.157	1.784	1.941	4
916	1.843	1.98	1.784	2.02	4
917	1.725	1.922	1.863	2.059	4
918	1.784	2.0	2.02	2.02	4
919	1.882	2.02	2.098	2.0	4
920	2.0	1.98	2.196	1.98	4
921	2.039	1.941	2.294	1.961	4
922	2.137	2.0	2.333	1.961	4
923	2.176	1.961	2.333	2.0	4
924	2.235	1.882	2.275	2.078	4
925	2.176	1.804	2.255	2.078	4
926	2.0	1.569	2.137	1.941	4
927	1.941	1.686	2.059	1.804	4
928	1.961	1.824	1.961	1.765	4
929	1.824	1.725	1.706	1.765	4
930	1.667	1.608	1.647	1.706	4
931	1.686	1.667	1.608	1.745	4
932	1.706	1.706	1.608	1.804	4
933	1.706	1.765	1.784	1.843	4
934	1.725	1.824	1.882	1.922	4
935	1.667	1.922	1.961	1.922	4
936	1.667	2.059	2.039	2.0	4
937	1.804	2.098	2.137	2.039	4
938	1.941	1.824	2.137	2.02	4
939	2.0	1.804	2.255	2.0	4
940	2.039	1.882	2.412	2.0	4
941	2.118	2.039	2.431	2.0	4
942	2.275	2.098	2.412	2.02	4
943	2.255	2.118	2.275	2.0	4
944	2.196	2.0	2.137	1.961	4
945	2.216	2.02	2.02	1.902	4
946	2.098	1.863	1.843	1.824	4
947	2.059	1.863	1.902	1.804	4
948	2.039	2.059	1.922	1.941	4
949	2.059	2.078	1.961	2.078	4
950	1.961	1.882	1.902	2.157	4
951	1.824	1.882	1.941	2.137	4
952	1.824	2.078	2.039	2.098	4
953	1.922	2.0	2.157	2.059	4
954	1.882	1.824	2.157	2.078	4
955	1.902	1.667	2.137	2.039	4
956	2.196	1.706	2.294	2.059	4
957	2.255	1.667	2.392	2.078	4
958	2.216	1.765	2.549	2.098	4
959	2.118	1.765	2.235	2.059	4
960	2.118	1.863	2.059	1.941	4
961	2.02	1.765	2.039	1.843	4
962	1.863	1.804	1.98	1.765	4
963	1.824	1.765	1.804	1.745	4
964	1.902	1.824	1.863	1.804	4
965	1.882	1.922	1.784	1.863	4
966	1.843	2.078	1.843	1.941	4
967	1.843	2.216	1.922	2.02	4
968	1.824	2.118	1.882	2.059	4
969	1.784	2.0	1.922	2.059	4
970	1.863	2.02	2.098	2.039	4
971	1.843	1.98	2.176	2.039	4
972	1.824	2.0	2.275	2.0	4
973	1.961	2.118	2.373	2.059	4
974	1.922	2.039	2.392	2.078	4
975	2.0	1.941	2.235	2.059	4
976	2.118	1.902	2.196	1.941	4
977	2.059	1.804	2.118	1.824	4
978	2.0	1.725	2.118	1.804	4
979	2.098	1.824	2.02	1.843	4
980	2.02	1.804	1.804	1.882	4
981	1.922	1.706	1.765	1.863	4
982	1.725	1.784	1.647	1.843	4
983	1.667	1.843	1.706	1.824	4
984	1.765	1.804	1.784	1.843	4
985	1.784	1.686	1.824	1.882	4
986	1.804	1.706	1.863	1.961	4
987	1.882	1.863	2.059	2.059	4
988	2.118	1.902	2.196	2.118	4
989	2.157	1.922	2.353	2.157	4
990	2.216	1.843	2.373	2.118	4
991	2.137	1.745	2.373	2.059	4
992	2.098	1.765	2.294	1.98	4
993	2.157	1.824	2.294	1.961	4
994	2.196	1.725	2.176	1.941	4
995	2.098	1.745	2.039	1.843	4
996	2.078	1.922	2.02	1.824	4
997	1.98	1.941	1.882	1.843	4
998	1.882	1.902	1.784	1.824	4
999	1.784	1.902	1.706	1.804	4
1000	1.745	1.843	1.647	1.784	4
1001	1.784	1.843	1.706	1.804	4
1002	1.725	2.02	1.824	1.902	4
1003	1.745	2.176	1.941	2.059	4
1004	1.725	2.039	2.078	2.078	4
1005	1.843	1.922	2.118	2.059	4
1006	1.882	1.863	2.196	1.98	4
1007	2.059	1.843	2.235	1.961	4
1008	2.157	1.863	2.353	1.961	4
1009	2.157	1.882	2.333	1.961	4
1010	2.078	1.784	2.157	1.961	4
1011	1.98	1.784	2.059	1.902	4
1012	1.98	1.941	2.078	1.843	4
1013	2.118	1.961	2.078	1.863	4
1014	1.98	1.765	1.843	1.824	4
1015	1.843	1.725	1.824	1.863	4
1016	1.843	1.784	1.745	1.902	4
1017	1.824	1.863	1.745	2.0	4
1018	1.843	1.902	1.843	2.02	4
1019	1.686	1.765	1.784	2.0	4
1020	1.667	1.725	1.824	1.961	4
1021	1.824	1.824	1.98	2.02	4
1022	1.745	1.824	2.137	2.039	4
1023	1.882	1.686	2.157	1.98	4
1024	2.02	1.745	2.235	2.02	4
1025	2.255	1.882	2.451	2.098	4
1026	2.353	2.157	2.49	2.176	4
1027	2.255	2.078	2.373	2.118	4
1028	1.98	1.686	2.078	2.0	4
1029	1.902	1.608	1.98	1.824	4
1030	2.02	1.902	1.98	1.765	4
1031	2.039	2.02	1.902	1.784	4
1032	2.098	2.059	1.902	1.843	4
1033	2.137	2.196	1.902	1.922	4
1034	2.0	2.235	1.922	2.02	4
1035	1.882	2.137	1.922	2.078	4
1036	1.843	2.157	1.961	2.039	4
1037	1.922	2.216	2.039	2.078	4
1038	1.922	2.118	2.118	2.059	4
1039	1.922	1.961	2.176	2.059	4
1040	2.02	1.902	2.294	2.078	4
1041	2.176	2.039	2.431	2.078	4
1042	2.098	1.961	2.333	2.039	4
1043	2.02	1.843	2.235	2.02	4
1044	2.137	1.882	2.294	2.02	4
1045	2.157	1.863	2.275	2.02	4
1046	2.059	1.765	2.157	1.922	4
1047	1.922	1.784	1.98	1.804	4
1048	1.922	1.745	1.745	1.725	4
1049	1.902	1.706	1.745	1.784	4
1050	1.824	1.804	1.745	1.824	4
1051	1.824	1.902	1.745	1.922	4
1052	1.765	1.922	1.824	1.98	4
1053	1.804	1.941	1.882	1.961	4
1054	1.765	1.824	1.843	1.941	4
1055	1.804	1.745	1.961	1.863	4
1056	1.824	1.843	2.137	1.902	4
1057	1.922	1.824	2.235	1.961	4
1058	1.961	1.784	2.235	2.039	4
1059	2.0	1.745	2.353	2.078	4
1060	2.078	1.843	2.294	2.02	4
1061	2.137	1.745	2.176	1.941	4
1062	2.098	1.608	2.157	1.843	4
1063	2.039	1.627	2.137	1.824	4
1064	1.961	1.745	2.0	1.804	4
1065	1.882	1.804	1.824	1.784	4
1066	1.863	1.863	1.784	1.824	4
1067	1.824	1.843	1.725	1.882	4
1068	1.765	1.824	1.686	1.941	4
1069	1.745	1.922	1.804	2.0	4
1070	1.882	2.078	1.882	2.02	4
1071	1.843	2.059	2.02	2.039	4
1072	1.902	2.157	2.137	2.118	4
1073	1.902	2.098	2.137	2.137	4
1074	1.804	1.961	2.235	2.118	4
1075	1.941	2.0	2.294	2.059	4
1076	2.078	1.941	2.333	2.0	4
1077	2.157	1.863	2.255	1.961	4
1078	2.157	1.824	2.235	1.941	4
1079	2.078	1.784	2.196	1.922	4
1080	2.098	1.725	2.137	1.843	4
1081	2.098	1.824	2.039	1.843	4
1082	2.0	1.863	1.922	1.824	4
1083	1.824	1.745	1.804	1.824	4
1084	1.784	1.725	1.667	1.824	4
1085	1.804	1.745	1.667	1.843	4
1086	1.804	1.765	1.804	1.902	4
1087	1.745	1.745	1.843	1.902	4
1088	1.765	1.804	1.922	1.902	4
1089	1.804	1.961	1.98	1.98	4
1090	1.941	2.078	2.235	2.098	4
1091	2.078	2.0	2.314	2.137	4
1092	2.0	1.725	2.235	2.118	4
1093	1.941	1.608	2.314	2.059	4
1094	2.039	1.784	2.255	2.0	4
1095	1.961	1.784	2.196	1.922	4
1096	1.98	1.745	2.196	1.863	4
1097	1.961	1.686	2.039	1.824	4
1098	1.961	1.627	1.941	1.745	4
1099	1.882	1.647	1.784	1.784	4
1100	1.804	1.725	1.706	1.804	4
1101	1.725	1.784	1.686	1.824	4
1102	1.686	1.961	1.686	1.882	4
1103	1.588	1.824	1.667	1.922	4
1104	1.471	1.745	1.725	1.941	4
1105	1.588	1.922	1.863	1.961	4
1106	1.784	2.02	2.0	1.98	4
1107	2.098	2.255	2.216	2.098	4
1108	2.235	2.216	2.431	2.157	4
1109	2.255	2.196	2.412	2.196	4
1110	2.137	2.118	2.353	2.078	4
1111	2.176	2.157	2.353	1.941	4
1112	2.176	2.157	2.255	1.902	4
1113	2.255	2.216	2.314	1.941	4
1114	2.294	2.216	2.235	2.02	4
1115	2.255	2.235	2.137	2.039	4
1116	2.294	2.216	2.0	2.0	4
1117	2.333	2.137	1.902	1.941	4
1118	2.235	2.0	1.824	1.902	4
1119	2.078	2.059	1.843	1.902	4
1120	1.961	2.137	1.922	1.882	4
1121	1.824	2.157	1.941	1.941	4
1122	1.922	2.196	2.039	2.059	4
1123	2.176	2.196	2.157	2.157	4
1124	2.118	1.882	2.118	2.216	4
1125	2.118	1.725	2.255	2.196	4
1126	2.078	1.824	2.353	2.137	4
1127	2.137	1.922	2.49	2.078	4
1128	2.235	1.98	2.451	2.039	4
1129	2.235	1.902	2.314	2.0	4
1130	2.235	1.824	2.235	2.0	4
1131	2.137	1.686	2.157	2.0	4
1132	2.039	1.706	2.078	1.961	4
1133	1.98	1.745	1.902	1.922	4
1134	1.843	1.745	1.804	1.824	4
1135	1.765	1.784	1.765	1.765	4
1136	1.686	1.706	1.686	1.804	4
1137	1.686	1.765	1.745	1.882	4
1138	1.686	1.706	1.784	1.882	4
1139	1.706	1.745	1.863	1.941	4
1140	1.725	1.863	2.02	2.02	4
1141	1.824	1.784	2.118	2.039	4
1142	1.804	1.686	2.235	2.039	4
1143	1.784	1.647	2.196	1.98	4
1144	1.882	1.725	2.275	1.922	4
1145	1.98	1.725	2.255	1.882	4
1146	2.059	1.706	2.196	1.863	4
1147	2.098	1.627	2.137	1.843	4
1148	2.078	1.627	2.137	1.863	4
1149	2.0	1.745	2.039	1.863	4
1150	1.922	1.784	1.902	1.863	4
1151	1.882	1.784	1.863	1.843	4
1152	1.843	1.784	1.765	1.824	4
1153	1.784	1.843	1.647	1.824	4
1154	1.725	2.039	1.725	1.824	4
1155	1.725	2.078	1.843	1.902	4
1156	1.647	1.784	1.804	1.902	4
1157	1.725	1.725	1.804	1.961	4
1158	1.725	1.902	2.059	2.02	4
1159	1.863	1.902	2.255	2.059	4
1160	1.922	1.922	2.255	2.078	4
1161	1.98	1.863	2.314	2.02	4
1162	2.078	1.745	2.196	1.961	4
1163	2.157	1.784	2.216	1.941	4
1164	2.098	1.863	2.275	1.902	4
1165	2.0	1.922	2.098	1.961	4
1166	1.922	1.902	1.922	1.863	4
1167	2.02	1.863	1.804	1.824	4
1168	1.98	1.765	1.725	1.784	4
1169	1.922	1.745	1.745	1.804	4
1170	1.902	1.922	1.765	1.863	4
1171	1.863	1.98	1.882	1.941	4
1172	1.843	1.98	1.902	1.98	4
1173	1.863	1.941	1.863	2.02	4
1174	2.02	1.941	2.0	2.02	4
1175	2.059	1.804	2.157	2.039	4
1176	1.98	1.824	2.275	2.039	4
1177	1.941	1.882	2.314	2.039	4
1178	2.118	1.961	2.451	2.078	4
1179	2.118	1.902	2.373	2.02	4
1180	2.039	1.706	2.255	1.922	4
1181	2.137	1.706	2.078	1.902	4
1182	2.118	1.804	2.02	1.863	4
1183	2.118	1.922	2.137	1.922	4
1184	2.137	1.902	2.02	1.922	4
1185	1.961	2.02	1.941	1.941	4
1186	1.902	2.176	1.863	1.941	4
1187	1.882	2.275	1.824	1.941	4
1188	1.745	2.118	1.824	1.961	4
1189	1.686	2.059	1.824	1.961	4
1190	1.824	2.137	1.902	2.0	4
1191	1.941	2.157	2.078	2.098	4
1192	2.0	2.176	2.196	2.176	4
1193	2.118	2.137	2.333	2.176	4
1194	2.078	2.137	2.294	2.137	4
1195	2.098	2.078	2.373	2.059	4
1196	2.196	1.902	2.314	1.941	4
1197	2.098	1.863	2.137	1.843	4
1198	2.059	1.824	2.118	1.784	4
1199	2.02	1.765	2.059	1.843	4
1200	1.98	1.863	2.039	1.863	4
1201	2.059	1.843	1.863	1.824	4
1202	1.922	1.765	1.706	1.784	4
1203	1.863	1.765	1.686	1.765	4
1204	1.902	1.824	1.667	1.843	4
1205	1.843	1.725	1.725	1.922	4
1206	1.686	1.804	1.882	1.98	4
1207	1.725	1.941	1.941	1.98	4
1208	1.863	2.059	2.02	2.078	4
1209	2.0	2.02	2.137	2.118	4
1210	1.922	1.745	2.294	2.157	4
1211	1.961	1.725	2.216	2.118	4
1212	2.078	1.745	2.333	2.078	4
1213	2.216	1.824	2.392	2.02	4
1214	2.255	1.882	2.373	2.059	4
1215	2.235	1.902	2.333	2.098	4
1216	2.098	1.765	2.137	2.059	4
1217	2.02	1.686	2.039	1.941	4
1218	2.02	1.804	1.922	1.824	4
1219	1.902	1.784	1.824	1.804	4
1220	1.824	1.843	1.725	1.804	4
1221	1.843	1.902	1.765	1.843	4
1222	1.824	1.882	1.745	1.922	4
1223	1.804	1.863	1.745	1.941	4
1224	1.824	1.882	1.882	1.961	4
1225	1.824	1.882	2.039	2.0	4
1226	1.725	1.882	2.157	2.039	4
1227	1.882	1.863	2.216	2.039	4
1228	1.843	1.745	2.176	2.02	4
1229	1.902	1.765	2.275	1.98	4
1230	2.059	1.804	2.314	1.941	4
1231	2.157	1.804	2.255	1.941	4
1232	2.118	1.627	2.255	2.0	4
1233	2.078	1.686	2.235	2.0	4
1234	2.059	2.0	2.118	1.922	4
1235	2.0	2.118	1.98	1.863	4
1236	1.961	1.902	1.784	1.804	4
1237	1.804	1.588	1.667	1.804	4
1238	1.863	1.725	1.765	1.863	4
1239	1.843	1.882	1.863	1.941	4
1240	1.784	2.059	1.98	2.02	4
1241	1.843	2.118	1.98	2.078	4
1242	1.863	2.02	1.941	2.098	4
1243	1.863	1.941	2.118	2.098	4
1244	1.941	1.824	2.255	2.059	4
1245	1.98	1.765	2.235	2.059	4
1246	2.0	1.765	2.333	2.039	4
1247	2.02	1.725	2.314	1.98	4
1248	2.0	1.804	2.196	1.922	4
1249	2.078	1.745	2.137	1.843	4
1250	2.039	1.647	2.059	1.804	4
1251	2.0	1.725	2.02	1.745	4
1252	2.02	1.765	1.941	1.824	4
1253	1.824	1.686	1.725	1.843	4
1254	1.745	1.647	1.608	1.843	4
1255	1.804	1.824	1.667	1.765	4
1256	1.843	2.0	1.804	1.745	4
1257	1.882	2.098	1.843	1.824	4
1258	1.882	2.098	1.922	1.922	4
1259	1.824	2.0	2.0	2.059	4
1260	1.784	2.02	2.078	2.098	4
1261	1.863	2.02	2.235	2.098	4
1262	1.902	2.078	2.275	2.059	4
1263	1.941	2.059	2.353	2.039	4
1264	2.118	1.961	2.412	2.02	4
1265	2.235	1.902	2.314	2.02	4
1266	2.235	1.98	2.275	2.039	4
1267	2.255	2.118	2.314	1.98	4
1268	2.118	2.078	2.098	1.961	4
1269	1.941	2.039	1.961	1.922	4
1270	1.882	2.0	1.863	1.882	4
1271	1.784	1.863	1.706	1.843	4
1272	1.824	1.902	1.765	1.863	4
1273	1.961	2.02	1.843	1.961	4
1274	1.961	1.902	1.863	2.039	4
1275	1.882	1.863	1.902	2.098	4
1276	1.902	1.804	2.039	2.098	4
1277	1.902	1.784	2.098	2.059	4
1278	1.961	1.902	2.275	2.039	4
1279	2.02	2.098	2.412	2.078	4
1280	2.157	2.059	2.471	2.137	4
1281	2.275	1.765	2.314	2.039	4
1282	2.176	1.51	2.098	1.922	4
1283	2.137	1.686	2.216	1.882	4
1284	2.216	1.902	2.255	1.843	4
1285	2.039	1.824	2.0	1.902	4
1286	1.922	1.843	1.902	1.843	4
1287	1.922	1.961	1.863	1.824	4
1288	1.902	2.059	1.863	1.804	4
1289	1.843	2.02	1.706	1.824	4
1290	1.804	1.98	1.686	1.863	4
1291	1.804	2.02	1.765	1.902	4
1292	1.882	2.118	1.902	1.98	4
1293	1.882	2.078	2.0	2.039	4
1294	1.843	1.922	2.078	2.098	4
1295	1.922	1.941	2.255	2.118	4
1296	1.961	1.863	2.216	2.078	4
1297	2.098	1.882	2.275	2.02	4
1298	2.137	1.843	2.275	1.941	4
1299	2.098	1.725	2.196	1.882	4
1300	2.039	1.765	2.196	1.882	4
1301	2.059	1.745	2.118	1.824	4
1302	1.98	1.725	2.0	1.863	4
1303	1.922	1.745	1.863	1.824	4
1304	1.804	1.686	1.706	1.765	4
1305	1.804	1.745	1.686	1.745	4
1306	1.725	1.706	1.627	1.784	4
1307	1.725	1.745	1.706	1.824	4
1308	1.784	1.784	1.745	1.863	4
1309	1.725	1.765	1.863	1.882	4
1310	1.745	1.843	1.922	1.961	4
1311	1.706	1.863	2.02	2.02	4
1312	1.824	1.843	2.196	2.0	4
1313	1.961	1.843	2.255	1.98	4
1314	2.118	1.843	2.392	2.02	4
1315	2.157	1.804	2.353	2.039	4
1316	2.078	1.686	2.235	2.02	4
1317	2.059	1.745	2.255	2.0	4
1318	2.118	1.843	2.255	1.961	4
1319	2.098	1.941	2.176	1.941	4
1320	2.137	1.941	2.098	1.922	4
1321	2.02	1.804	1.902	1.863	4
1322	1.961	1.922	1.804	1.863	4
1323	1.882	1.961	1.765	1.902	4
1324	1.824	2.039	1.843	2.0	4
1325	1.784	1.961	1.902	2.078	4
1326	1.804	2.098	1.961	2.098	4
1327	1.902	2.059	2.039	2.157	4
1328	2.02	1.98	2.118	2.098	4
1329	2.0	1.863	2.275	2.059	4
1330	1.98	1.804	2.294	2.02	4
1331	2.059	1.863	2.255	2.059	4
1332	2.039	1.804	2.255	2.02	4
1333	2.02	1.725	2.137	1.98	4
1334	2.039	1.784	2.176	1.941	4
1335	2.098	1.824	2.176	1.902	4
1336	2.059	1.784	2.059	1.882	4
1337	2.02	1.686	1.902	1.863	4
1338	1.902	1.627	1.745	1.824	4
1339	1.804	1.49	1.667	1.765	4
1340	1.765	1.667	1.686	1.784	4
1341	1.804	1.961	1.882	1.902	4
1342	1.824	2.137	1.922	2.02	4
1343	1.706	2.098	1.843	2.059	4
1344	1.706	1.843	1.882	2.078	4
1345	1.765	1.902	2.098	2.059	4
1346	1.882	2.039	2.255	2.098	4
1347	2.039	2.02	2.314	2.078	4
1348	2.196	2.098	2.451	2.098	4
1349	2.176	2.118	2.49	2.098	4
1350	2.235	2.157	2.431	2.02	4
1351	2.098	2.098	2.275	1.941	4
1352	2.02	2.0	2.157	1.902	4
1353	2.02	1.941	2.059	1.804	4
1354	2.0	1.961	1.941	1.784	4
1355	1.941	2.0	1.824	1.765	4
1356	1.922	2.02	1.804	1.765	4
1357	1.824	2.098	1.765	1.824	4
1358	1.784	2.059	1.765	1.882	4
1359	1.686	1.941	1.765	1.902	4
1360	1.627	1.863	1.745	1.922	4
1361	1.804	1.804	1.804	1.882	4
1362	1.882	1.863	2.02	1.902	4
1363	1.824	1.961	2.235	2.039	4
1364	2.039	2.02	2.333	2.137	4
1365	2.196	1.922	2.294	2.176	4
1366	1.98	1.686	2.216	2.078	4
1367	1.882	1.725	2.176	1.922	4
1368	2.02	1.824	2.176	1.824	4
1369	2.118	1.902	2.196	1.804	4
1370	2.196	1.98	2.157	1.843	4
1371	2.294	2.02	2.078	1.941	4
1372	2.196	1.843	1.804	2.02	4
1373	2.0	1.824	1.804	2.02	4
1374	1.902	2.0	1.784	1.941	4
1375	1.843	2.059	1.804	1.882	4
1376	1.843	2.0	1.882	1.843	4
1377	1.843	1.961	1.902	1.902	4
