time	channel1	channel2	channel3	channel4	class
698	1.922	1.882	2.02	1.941	5
699	2.078	1.843	1.98	1.863	5
700	1.922	1.784	2.0	1.902	5
701	1.765	1.784	2.02	2.0	5
702	1.941	1.804	2.039	2.078	5
703	2.137	1.824	2.02	2.039	5
704	2.078	1.804	2.02	1.941	5
705	1.961	1.863	2.02	1.863	5
706	1.961	1.843	2.039	1.824	5
707	2.078	1.843	2.02	1.863	5
708	2.0	1.804	1.98	1.902	5
709	1.824	1.745	1.922	1.941	5
710	1.882	1.784	1.98	2.0	5
711	1.941	1.882	2.098	2.02	5
712	2.137	1.922	2.039	1.98	5
713	2.118	1.863	2.0	1.843	5
714	2.02	1.804	2.039	1.765	5
715	1.804	1.765	2.039	1.882	5
716	1.902	1.745	2.039	2.0	5
717	2.02	1.843	2.078	2.02	5
718	1.98	1.804	2.059	1.961	5
719	1.902	1.843	2.118	2.0	5
720	1.863	1.922	2.176	2.039	5
721	2.078	1.882	2.098	2.02	5
722	2.118	1.824	2.059	1.902	5
723	2.039	1.882	2.118	1.863	5
724	1.902	1.961	2.137	1.902	5
725	1.961	1.882	2.078	2.02	5
726	2.039	1.863	2.059	2.118	5
727	2.098	1.863	2.098	2.039	5
728	2.0	1.902	2.196	1.961	5
729	1.882	1.961	2.157	1.902	5
730	2.0	1.882	2.039	1.863	5
731	2.0	1.804	2.0	1.863	5
732	2.0	1.863	2.078	1.882	5
733	2.02	1.902	2.157	1.961	5
734	1.902	1.824	2.098	2.0	5
735	1.902	1.745	2.0	1.922	5
736	2.02	1.804	2.059	1.882	5
737	2.0	1.843	2.098	1.941	5
738	1.922	1.882	2.098	2.059	5
739	2.02	1.882	2.078	2.059	5
740	2.078	1.922	2.059	2.0	5
741	2.078	1.961	2.137	1.902	5
742	2.078	1.941	2.118	1.824	5
743	2.039	1.902	2.059	1.843	5
744	1.961	1.902	2.078	1.98	5
745	2.0	1.941	2.059	2.039	5
746	2.0	1.882	1.98	2.02	5
747	2.039	1.882	2.02	1.961	5
748	2.039	1.902	2.098	1.922	5
749	1.98	1.824	2.059	1.941	5
750	2.0	1.765	2.078	1.941	5
751	2.02	1.765	1.98	1.882	5
752	1.98	1.843	1.961	1.882	5
753	1.922	1.745	1.863	1.882	5
754	1.941	1.667	1.922	1.882	5
755	1.941	1.765	2.039	1.902	5
756	2.039	1.902	2.118	1.941	5
757	2.098	1.863	2.059	2.0	5
758	2.0	1.804	1.922	2.02	5
759	1.824	1.765	1.902	1.961	5
760	1.922	1.804	1.98	1.902	5
761	2.059	1.863	2.02	1.922	5
762	1.941	1.863	2.059	2.0	5
763	1.824	1.941	2.02	2.078	5
764	1.902	1.882	2.0	1.98	5
765	2.098	1.863	2.039	1.941	5
766	2.039	1.98	2.078	1.98	5
767	1.863	1.961	2.137	2.059	5
768	1.902	1.882	2.078	2.157	5
769	1.98	1.824	2.039	2.235	5
770	1.922	1.922	2.118	2.275	5
771	1.843	1.882	2.118	2.216	5
772	1.902	1.902	2.157	2.137	5
773	1.98	2.0	2.118	2.02	5
774	2.039	1.922	2.078	1.941	5
775	1.922	1.961	2.098	1.922	5
776	1.725	1.843	2.059	1.941	5
777	1.863	1.961	2.196	2.059	5
778	2.137	2.039	2.118	2.137	5
779	2.059	1.922	2.02	2.196	5
780	1.961	2.0	2.059	2.157	5
781	2.0	1.98	2.078	2.02	5
782	1.922	1.902	2.059	1.902	5
783	1.882	1.922	2.098	1.902	5
784	1.941	1.941	2.098	1.941	5
785	2.0	1.922	2.137	2.02	5
786	2.02	1.98	2.157	2.098	5
787	2.02	2.0	2.078	2.059	5
788	2.02	1.941	2.02	2.0	5
789	2.0	1.98	2.059	1.961	5
790	2.0	1.961	2.078	1.941	5
791	2.078	1.882	2.078	1.941	5
792	2.137	1.961	2.118	1.961	5
793	2.039	1.922	2.059	1.961	5
794	1.98	1.902	2.039	1.941	5
795	1.941	1.902	1.961	1.922	5
796	1.804	1.882	1.922	1.863	5
797	1.765	1.863	1.941	1.882	5
798	1.98	1.843	1.961	1.902	5
799	1.922	1.843	2.02	1.941	5
800	2.039	1.882	2.098	1.961	5
801	2.118	1.902	2.078	1.902	5
802	2.0	1.784	1.941	1.824	5
803	1.824	1.745	1.922	1.804	5
804	1.804	1.824	1.98	1.863	5
805	1.922	1.824	2.0	1.961	5
806	1.961	1.784	2.039	1.98	5
807	1.863	1.804	2.0	1.961	5
808	1.902	1.804	2.059	1.961	5
809	2.118	1.941	2.078	1.941	5
810	2.098	1.843	1.961	1.863	5
811	2.039	1.843	1.98	1.804	5
812	1.941	1.863	2.02	1.804	5
813	1.922	1.922	2.078	1.902	5
814	1.902	1.882	2.039	1.961	5
815	1.961	1.824	1.98	1.941	5
816	2.039	1.941	2.059	1.941	5
817	2.039	1.941	2.118	2.02	5
818	1.843	1.804	2.02	2.078	5
819	1.804	1.843	2.02	2.0	5
820	1.941	1.863	2.02	1.902	5
821	1.961	1.824	2.0	1.863	5
822	1.98	1.804	2.0	1.863	5
823	1.961	1.824	2.02	1.98	5
824	1.902	1.882	2.039	2.039	5
825	1.902	1.922	2.078	2.059	5
826	1.882	1.961	2.098	2.02	5
827	1.863	1.824	1.961	1.941	5
828	1.961	1.804	1.922	1.882	5
829	2.0	1.824	1.941	1.843	5
830	1.882	1.863	2.039	1.863	5
831	1.961	1.961	2.118	1.902	5
832	2.098	1.882	2.02	1.941	5
833	1.941	1.765	2.0	2.0	5
834	1.961	1.843	2.02	2.078	5
835	1.882	1.902	2.039	2.059	5
836	1.863	1.843	2.02	1.961	5
837	1.882	1.824	2.02	1.941	5
838	1.98	1.843	2.0	1.922	5
839	2.098	1.941	2.059	1.98	5
840	2.059	1.922	2.157	2.0	5
841	1.902	1.922	2.098	2.059	5
842	1.961	1.941	2.118	2.02	5
843	2.098	2.078	2.157	2.039	5
844	2.039	1.98	2.098	2.039	5
845	2.02	2.0	2.176	2.0	5
846	2.0	1.941	2.059	2.0	5
847	1.784	1.902	2.02	1.98	5
848	1.843	1.941	2.059	2.039	5
849	1.941	1.98	2.078	2.059	5
850	2.157	1.941	2.137	1.98	5
851	2.078	2.0	2.176	1.902	5
852	1.922	1.922	2.059	1.922	5
853	1.863	1.902	2.059	2.0	5
854	1.882	1.863	2.098	2.078	5
855	1.961	1.863	2.059	2.059	5
856	2.0	1.863	2.039	1.98	5
857	1.961	1.824	2.0	1.922	5
858	1.941	1.843	2.0	1.902	5
859	1.941	1.882	2.059	1.922	5
860	2.059	1.922	2.078	1.961	5
861	1.98	1.843	2.0	1.922	5
862	2.039	1.882	2.0	1.882	5
863	2.0	1.882	1.98	1.804	5
864	2.0	1.902	2.02	1.784	5
865	2.078	1.902	2.0	1.863	5
866	2.059	1.863	2.0	1.961	5
867	1.902	1.863	2.02	1.98	5
868	1.863	1.824	1.98	1.882	5
869	1.961	1.882	2.0	1.824	5
870	2.02	1.882	2.0	1.804	5
871	1.961	1.843	2.02	1.863	5
872	1.98	1.863	2.0	1.863	5
873	2.02	1.804	1.98	1.824	5
874	2.039	1.902	2.078	1.863	5
875	1.98	1.941	2.059	1.882	5
876	1.941	1.902	2.059	1.961	5
877	1.961	1.922	2.098	2.039	5
878	1.98	1.824	1.961	2.0	5
879	2.059	1.843	1.961	1.843	5
880	2.02	2.02	2.059	1.804	5
881	1.961	1.98	2.059	1.863	5
882	1.941	1.882	2.078	1.941	5
883	2.02	1.804	2.039	1.98	5
884	1.922	1.843	1.98	1.922	5
885	1.804	1.824	1.922	1.863	5
886	1.725	1.882	2.0	1.922	5
887	1.804	1.882	2.078	2.02	5
888	1.941	1.843	2.059	2.039	5
889	2.118	1.863	2.078	1.98	5
890	2.039	1.882	2.078	1.922	5
891	1.941	1.882	2.059	1.902	5
892	1.882	1.843	2.02	1.902	5
893	1.804	1.863	2.078	1.941	5
894	2.0	2.059	2.176	2.039	5
895	2.0	1.961	2.02	2.059	5
896	1.902	1.843	2.02	2.02	5
897	1.941	1.961	2.098	1.98	5
898	1.98	1.98	2.078	1.902	5
899	1.98	1.98	2.098	1.902	5
900	2.02	1.941	2.039	1.941	5
901	1.941	1.882	2.118	2.0	5
902	2.059	2.0	2.176	1.98	5
903	2.118	1.961	2.059	1.98	5
904	1.941	1.922	2.039	2.02	5
905	1.843	1.922	2.098	2.039	5
906	1.882	1.882	2.039	2.078	5
907	1.98	1.804	2.0	2.02	5
908	2.255	1.843	2.098	1.98	5
909	1.98	1.902	2.137	1.98	5
910	1.941	1.922	2.118	2.0	5
911	2.0	1.941	2.078	2.0	5
912	1.961	1.843	1.98	1.961	5
913	1.941	1.843	2.02	1.941	5
914	1.941	1.843	2.059	1.961	5
915	1.941	1.863	2.0	1.98	5
916	2.0	1.882	2.0	1.941	5
917	2.039	1.863	2.059	1.941	5
918	1.98	1.941	2.118	1.961	5
919	1.863	1.863	2.078	1.961	5
920	1.941	1.824	2.0	1.882	5
921	2.0	1.824	2.02	1.824	5
922	1.902	1.843	2.059	1.941	5
923	1.922	1.843	2.0	2.02	5
924	1.941	1.784	2.059	2.059	5
925	1.961	1.941	2.176	2.039	5
926	2.0	1.902	2.039	1.98	5
927	1.961	1.941	2.039	1.922	5
928	1.98	1.902	2.059	1.902	5
929	1.961	1.882	2.02	1.902	5
930	2.0	1.902	2.039	1.902	5
931	1.961	1.882	2.0	1.882	5
932	1.941	1.961	2.039	1.922	5
933	1.98	1.961	2.059	2.059	5
934	2.02	1.902	2.059	2.137	5
935	1.98	1.863	2.02	2.098	5
936	1.98	1.902	2.059	2.039	5
937	1.902	1.902	2.078	2.0	5
938	1.941	1.863	2.02	1.961	5
939	2.0	1.824	2.02	1.941	5
940	1.98	1.882	2.059	1.961	5
941	1.882	1.882	2.059	2.02	5
942	1.941	1.863	2.02	2.059	5
943	1.961	1.863	2.0	2.059	5
944	1.902	1.922	2.039	1.961	5
945	2.039	1.941	2.078	1.922	5
946	2.078	1.941	2.059	1.922	5
947	2.0	1.863	2.02	1.98	5
948	1.941	1.843	1.98	2.02	5
949	1.902	1.902	2.02	2.0	5
950	1.922	1.902	1.98	1.961	5
951	1.941	1.843	2.0	1.902	5
952	1.961	1.882	2.039	1.882	5
953	1.902	1.882	2.039	1.902	5
954	1.941	1.863	2.02	1.941	5
955	1.882	1.863	2.02	1.98	5
956	1.941	1.882	2.078	2.0	5
957	2.098	1.902	2.118	2.02	5
958	2.059	1.804	1.961	1.941	5
959	1.882	1.765	1.98	1.882	5
960	1.843	1.863	2.059	1.863	5
961	1.922	1.902	2.137	1.922	5
962	2.039	2.059	2.176	1.98	5
963	1.922	2.02	2.078	2.039	5
964	2.02	1.961	2.059	2.039	5
965	2.137	1.863	2.059	1.961	5
966	1.98	1.941	2.098	1.902	5
967	1.863	1.902	2.039	1.824	5
968	2.02	1.922	2.059	1.824	5
969	2.02	1.961	2.098	1.843	5
970	1.902	1.922	2.098	1.902	5
971	1.941	1.863	2.02	1.922	5
972	1.941	1.863	2.039	1.902	5
973	1.902	1.922	2.137	1.961	5
974	1.941	1.941	2.118	2.078	5
975	1.961	1.843	2.039	2.137	5
976	2.059	1.863	2.039	2.0	5
977	1.98	1.882	2.039	1.882	5
978	1.843	1.882	2.059	1.843	5
979	1.98	1.922	2.118	1.902	5
980	2.02	1.863	1.961	1.961	5
981	1.98	1.843	1.961	1.941	5
982	1.922	1.941	2.059	1.961	5
983	2.039	2.02	2.118	1.98	5
984	1.902	1.902	2.078	2.039	5
985	1.843	1.804	2.0	2.02	5
986	1.902	1.863	2.0	1.961	5
987	1.98	1.922	2.02	1.902	5
988	1.98	1.784	2.0	1.922	5
989	1.941	1.863	2.059	1.98	5
990	1.922	1.902	2.078	2.0	5
991	1.902	1.824	2.039	2.059	5
992	1.941	1.804	2.0	2.02	5
993	1.98	1.824	2.039	1.922	5
994	1.941	1.882	2.02	1.882	5
995	1.941	1.902	2.059	1.922	5
996	1.961	1.941	2.157	2.0	5
997	2.02	1.941	2.098	2.039	5
998	2.039	1.863	2.0	2.02	5
999	1.941	1.863	1.98	1.922	5
1000	1.882	1.902	2.02	1.882	5
1001	1.902	1.922	2.039	1.922	5
1002	1.922	1.941	2.118	1.98	5
1003	1.98	1.922	2.039	2.0	5
1004	2.0	1.922	2.039	1.98	5
1005	1.961	1.843	2.0	1.961	5
1006	1.922	1.882	2.039	1.98	5
1007	1.941	1.902	2.078	2.0	5
1008	1.922	1.863	2.0	2.0	5
1009	1.98	1.824	2.0	1.961	5
1010	1.961	1.863	2.039	1.922	5
1011	1.941	1.902	2.039	1.922	5
1012	1.961	1.922	2.039	1.941	5
1013	2.059	1.922	2.059	1.922	5
1014	2.02	1.902	2.0	1.941	5
1015	1.941	1.922	1.98	1.922	5
1016	1.941	1.941	1.98	1.922	5
1017	1.961	1.941	2.059	1.961	5
1018	1.961	1.922	2.059	1.961	5
1019	2.078	1.902	2.059	1.961	5
1020	2.078	1.941	2.059	1.961	5
1021	2.0	1.902	2.02	1.941	5
1022	1.941	1.843	1.98	1.902	5
1023	1.98	1.882	2.0	1.824	5
1024	2.02	1.902	2.059	1.843	5
1025	2.02	1.882	2.059	1.961	5
1026	1.941	1.824	2.039	2.118	5
1027	1.824	1.863	2.078	2.098	5
1028	1.863	1.824	2.059	2.039	5
1029	2.059	1.941	2.137	1.98	5
1030	2.196	1.922	2.176	1.961	5
1031	2.157	1.922	2.098	1.922	5
1032	1.98	1.902	2.02	1.863	5
1033	1.804	1.863	1.98	1.882	5
1034	1.804	1.882	2.039	1.961	5
1035	1.863	1.902	2.059	2.039	5
1036	2.02	1.902	2.078	2.039	5
1037	2.098	1.922	2.078	2.0	5
1038	2.0	1.922	2.098	1.961	5
1039	1.961	1.902	2.098	1.941	5
1040	1.922	1.843	2.039	1.961	5
1041	1.922	1.863	2.137	2.0	5
1042	1.941	1.882	2.039	2.0	5
1043	1.902	1.882	2.039	2.0	5
1044	2.0	1.902	2.098	1.961	5
1045	2.039	1.902	2.02	1.882	5
1046	2.0	1.882	2.02	1.882	5
1047	2.0	1.941	2.078	1.941	5
1048	2.02	1.824	1.98	1.941	5
1049	1.882	1.745	1.922	1.902	5
1050	1.863	1.804	1.98	1.863	5
1051	2.02	1.961	2.078	1.902	5
1052	2.0	1.882	2.0	1.922	5
1053	2.0	1.902	2.039	1.922	5
1054	1.961	1.882	2.02	1.922	5
1055	1.941	1.765	1.98	1.941	5
1056	1.902	1.843	2.02	1.941	5
1057	1.961	1.765	1.961	1.961	5
1058	1.882	1.784	2.0	1.98	5
1059	1.922	1.902	2.059	1.98	5
1060	2.0	1.941	2.078	1.961	5
1061	2.0	1.902	2.098	1.941	5
1062	2.0	1.902	2.118	1.961	5
1063	1.98	1.922	2.078	1.98	5
1064	1.961	1.961	2.118	1.98	5
1065	1.941	1.902	2.0	1.961	5
1066	1.902	1.902	2.02	1.941	5
1067	2.0	1.922	2.078	2.0	5
1068	2.02	1.941	2.098	2.078	5
1069	2.039	1.941	2.098	2.059	5
1070	2.039	1.961	2.078	2.0	5
1071	1.961	1.941	2.098	1.922	5
1072	1.902	1.922	2.078	1.941	5
1073	1.902	1.824	2.0	1.882	5
1074	1.922	1.843	2.02	1.902	5
1075	1.902	1.902	2.02	1.961	5
1076	1.941	1.863	2.059	2.039	5
1077	1.98	1.863	2.039	2.059	5
1078	2.059	1.882	2.059	2.02	5
1079	2.02	1.863	2.039	1.98	5
1080	1.941	1.902	2.118	2.039	5
1081	2.02	2.0	2.118	2.02	5
1082	1.922	1.902	1.961	1.961	5
1083	1.922	1.882	1.98	1.882	5
1084	1.98	1.941	2.02	1.863	5
1085	2.0	1.902	2.039	1.902	5
1086	1.98	1.941	2.02	1.98	5
1087	2.0	1.902	2.02	2.0	5
1088	2.0	1.824	2.0	2.02	5
1089	1.922	1.882	2.039	2.0	5
1090	2.02	1.941	2.078	1.98	5
1091	1.961	1.863	2.0	1.961	5
1092	1.902	1.824	1.98	1.902	5
1093	1.902	1.804	2.0	1.902	5
1094	1.902	1.843	2.039	1.941	5
1095	1.961	1.804	2.02	1.98	5
1096	2.0	1.804	2.039	1.961	5
1097	1.941	1.882	2.078	2.0	5
1098	1.98	1.961	2.059	1.98	5
1099	1.98	1.824	1.941	1.882	5
1100	1.922	1.784	1.941	1.824	5
1101	1.922	1.882	2.02	1.843	5
1102	1.922	1.922	2.078	1.922	5
1103	1.882	1.882	2.059	1.98	5
1104	2.0	1.843	1.98	1.98	5
1105	2.0	1.843	1.98	1.922	5
1106	1.961	1.882	2.078	1.882	5
1107	1.922	1.922	2.0	1.882	5
1108	1.882	1.824	1.98	1.882	5
1109	1.922	1.824	1.98	1.922	5
1110	1.843	1.843	2.059	1.961	5
1111	1.961	1.922	2.118	2.02	5
1112	2.059	1.882	2.039	2.0	5
1113	2.02	1.843	2.078	1.941	5
1114	1.961	1.941	2.098	1.922	5
1115	2.039	2.02	2.137	1.902	5
1116	1.98	1.902	2.02	1.941	5
1117	1.941	1.882	2.0	1.98	5
1118	2.078	1.98	2.098	1.98	5
1119	2.137	1.961	2.078	1.922	5
1120	2.02	1.961	2.078	1.902	5
1121	1.961	1.961	2.078	1.922	5
1122	1.941	1.843	2.039	1.922	5
1123	1.922	1.863	2.039	1.922	5
1124	2.02	1.902	2.098	1.922	5
1125	2.0	1.863	2.059	1.961	5
1126	2.02	1.882	2.059	1.961	5
1127	2.059	1.882	2.176	1.98	5
1128	2.039	1.882	2.118	2.0	5
1129	2.039	1.863	2.059	2.0	5
1130	2.0	1.863	2.039	1.941	5
1131	1.961	1.902	2.118	1.922	5
1132	2.02	1.902	2.118	1.922	5
1133	2.0	1.863	2.039	1.941	5
1134	2.0	1.922	2.078	1.98	5
1135	1.961	1.941	2.078	1.98	5
1136	2.0	1.882	2.078	1.941	5
1137	2.0	1.902	2.059	1.961	5
1138	2.0	1.961	2.118	2.0	5
1139	2.0	1.961	2.137	2.078	5
1140	1.941	1.922	2.098	2.059	5
1141	1.882	1.843	2.039	2.039	5
1142	1.922	1.804	2.059	1.98	5
1143	1.961	1.843	2.039	1.922	5
1144	1.941	1.902	2.078	1.941	5
1145	1.941	1.843	2.098	2.0	5
1146	1.941	1.863	2.098	2.059	5
1147	1.961	1.882	2.098	2.059	5
1148	2.039	1.863	2.02	1.98	5
1149	1.961	1.882	2.098	1.961	5
1150	1.922	1.882	2.078	1.961	5
1151	1.98	1.863	2.02	1.941	5
1152	2.039	1.922	2.078	1.902	5
1153	2.0	1.863	2.059	1.922	5
1154	1.922	1.922	2.078	2.02	5
1155	1.961	1.902	2.059	2.059	5
1156	1.961	1.882	2.059	1.98	5
1157	2.059	1.98	2.078	1.941	5
1158	1.961	1.882	2.0	1.902	5
1159	1.902	1.765	1.961	1.902	5
1160	1.902	1.843	2.039	1.941	5
1161	1.922	1.882	2.098	2.0	5
1162	1.98	1.863	2.157	2.078	5
1163	1.98	1.922	2.137	2.118	5
1164	1.98	1.843	2.02	2.039	5
1165	1.961	1.902	2.02	1.98	5
1166	1.941	1.98	2.02	1.863	5
1167	1.882	1.882	2.02	1.843	5
1168	1.98	1.922	2.098	1.941	5
1169	1.922	1.843	2.0	2.039	5
1170	1.843	1.863	2.02	2.02	5
1171	1.902	1.941	2.039	2.02	5
1172	1.922	1.98	2.118	2.02	5
1173	2.039	1.922	2.098	1.961	5
1174	2.0	1.843	1.98	1.882	5
1175	1.902	1.882	2.039	1.882	5
1176	1.902	1.863	2.078	1.961	5
1177	1.941	1.882	2.059	2.02	5
1178	1.98	1.882	2.059	2.02	5
1179	1.902	1.902	2.078	2.02	5
1180	1.98	1.922	2.059	2.0	5
1181	1.941	1.882	2.098	1.961	5
1182	1.961	1.882	2.098	1.961	5
1183	2.02	1.961	2.137	2.02	5
1184	1.961	1.902	2.02	1.941	5
1185	2.0	1.98	2.098	1.922	5
1186	2.059	1.961	2.078	1.902	5
1187	2.059	1.902	2.098	1.902	5
1188	1.98	1.882	2.0	1.941	5
1189	1.922	1.882	2.039	2.0	5
1190	1.882	1.882	2.02	2.039	5
1191	1.882	1.882	2.078	2.039	5
1192	1.843	1.922	2.118	2.0	5
1193	1.902	1.824	2.039	1.902	5
1194	1.98	1.882	2.0	1.922	5
1195	1.941	1.863	2.039	1.961	5
1196	1.98	1.863	2.059	1.98	5
1197	2.0	1.843	2.039	1.98	5
1198	1.961	1.863	2.039	1.961	5
1199	1.922	1.922	2.098	1.98	5
1200	1.961	1.98	2.118	2.0	5
1201	1.922	1.863	2.02	2.02	5
1202	1.961	1.882	2.02	1.98	5
1203	2.02	1.922	2.02	1.941	5
1204	2.02	1.98	2.078	1.922	5
1205	2.0	1.98	2.118	1.941	5
1206	2.0	1.941	2.059	1.961	5
1207	1.98	1.902	2.0	1.902	5
1208	2.0	1.922	2.059	1.922	5
1209	2.0	1.922	2.078	1.961	5
1210	1.961	1.863	2.039	1.98	5
1211	2.02	1.824	2.02	2.0	5
1212	2.0	1.824	2.078	1.961	5
1213	1.922	1.843	2.039	1.922	5
1214	1.941	1.843	2.02	1.922	5
1215	1.941	1.863	2.0	1.902	5
1216	2.02	1.843	2.059	1.902	5
1217	1.98	1.961	2.098	2.0	5
1218	1.902	1.902	2.0	2.039	5
1219	1.902	1.843	1.98	2.0	5
1220	2.098	1.863	1.941	1.902	5
1221	2.098	1.863	1.98	1.804	5
1222	1.882	1.882	2.039	1.843	5
1223	1.804	1.902	2.02	1.941	5
1224	1.961	1.804	2.02	2.0	5
1225	2.098	1.922	2.098	2.0	5
1226	2.0	1.863	2.0	2.0	5
1227	1.941	1.863	2.0	1.961	5
1228	1.922	1.882	2.02	1.941	5
1229	1.941	1.843	2.0	1.961	5
1230	2.0	1.882	2.059	1.941	5
1231	2.02	1.882	2.078	2.0	5
1232	2.0	1.902	2.059	1.98	5
1233	1.941	1.882	2.059	1.98	5
1234	2.02	1.941	2.098	2.02	5
1235	2.059	1.902	2.02	1.98	5
1236	2.02	1.863	2.0	1.941	5
1237	1.922	1.902	2.02	1.961	5
1238	1.863	1.902	2.059	2.0	5
1239	1.941	1.902	2.02	1.98	5
1240	2.059	1.882	2.0	1.922	5
1241	1.941	1.863	2.039	1.922	5
1242	1.941	1.863	2.078	1.961	5
1243	1.922	1.863	2.02	1.98	5
1244	1.902	1.824	2.0	1.98	5
1245	1.941	1.824	2.02	1.98	5
1246	1.98	1.843	2.0	1.98	5
1247	1.941	1.784	2.02	2.0	5
1248	1.922	1.843	2.039	2.039	5
1249	1.922	1.843	2.039	2.039	5
1250	1.961	1.843	2.078	2.0	5
1251	2.039	1.941	2.137	1.98	5
1252	2.02	1.902	2.059	1.961	5
1253	1.98	1.843	1.98	1.922	5
1254	1.961	1.882	1.98	1.941	5
1255	1.941	1.941	2.039	1.98	5
1256	1.961	1.941	2.137	2.039	5
1257	1.941	1.902	2.059	2.059	5
1258	1.98	1.863	2.02	1.98	5
1259	1.98	1.863	2.059	1.922	5
1260	1.922	1.882	2.059	1.961	5
1261	1.922	1.843	2.078	2.02	5
1262	1.902	1.843	2.059	2.059	5
1263	1.98	1.863	2.059	2.0	5
1264	1.98	1.882	2.059	1.961	5
1265	1.961	1.843	2.078	1.98	5
1266	1.98	1.902	2.118	2.0	5
1267	1.882	1.863	2.078	2.02	5
1268	1.941	1.922	2.118	2.039	5
1269	1.922	1.882	2.0	2.02	5
1270	1.941	1.804	2.0	1.941	5
1271	2.02	1.882	2.02	1.902	5
1272	2.0	1.941	2.078	1.882	5
1273	1.961	1.941	2.098	1.922	5
1274	1.922	1.922	2.059	1.98	5
1275	1.902	1.843	2.02	2.0	5
1276	1.824	1.843	2.0	1.98	5
1277	1.941	1.922	2.059	1.98	5
1278	2.039	1.961	2.059	1.941	5
1279	1.961	1.863	2.059	1.902	5
1280	1.941	1.902	2.078	1.941	5
1281	1.882	1.843	2.02	1.902	5
1282	1.843	1.824	2.039	1.882	5
1283	1.902	1.863	2.039	1.863	5
1284	2.098	1.902	2.137	1.922	5
1285	2.255	2.0	2.137	1.961	5
1286	2.0	1.882	2.02	1.922	5
1287	1.843	1.843	1.98	1.882	5
1288	1.902	1.863	2.0	1.882	5
1289	1.98	1.882	2.02	1.922	5
1290	1.941	1.843	2.078	1.902	5
1291	2.02	1.98	2.157	1.98	5
1292	2.059	1.941	2.059	1.941	5
1293	2.02	1.941	2.118	1.902	5
1294	2.039	1.902	2.059	1.882	5
1295	1.961	1.843	2.02	1.863	5
1296	1.902	1.824	2.039	1.961	5
1297	1.863	1.902	2.059	2.039	5
1298	1.824	1.843	2.078	2.059	5
1299	1.961	1.863	2.02	1.98	5
1300	2.0	1.882	2.039	1.902	5
1301	2.0	2.0	2.137	1.863	5
1302	2.098	2.078	2.216	1.922	5
1303	2.0	1.961	2.059	2.0	5
1304	1.941	1.882	1.961	1.98	5
1305	1.941	1.902	2.0	1.922	5
1306	1.902	1.941	2.039	1.882	5
1307	1.902	1.882	2.039	1.882	5
1308	1.98	1.902	2.059	1.882	5
1309	2.0	1.922	2.059	1.902	5
1310	2.02	1.941	2.02	1.98	5
1311	1.98	1.902	2.059	2.0	5
1312	1.961	1.843	2.059	1.98	5
1313	1.961	1.804	1.98	1.882	5
1314	2.0	1.804	1.961	1.843	5
1315	1.961	1.882	2.039	1.902	5
1316	1.98	1.843	2.078	1.961	5
1317	1.941	1.863	2.039	2.059	5
1318	2.02	1.941	2.098	2.078	5
1319	2.078	1.941	2.098	2.0	5
1320	2.0	1.882	1.98	1.922	5
1321	1.941	1.843	1.98	1.882	5
1322	1.961	1.922	2.039	1.882	5
1323	1.941	1.961	2.078	1.941	5
1324	1.961	1.922	2.039	1.98	5
1325	1.98	1.843	2.0	2.0	5
1326	1.941	1.863	2.0	2.0	5
1327	1.863	1.863	2.02	1.98	5
1328	1.902	1.863	2.039	2.0	5
1329	1.98	1.902	2.098	1.98	5
1330	2.0	1.863	2.059	1.941	5
1331	1.961	1.824	2.0	1.961	5
1332	1.882	1.824	2.0	1.961	5
1333	1.902	1.804	2.0	1.98	5
1334	1.843	1.843	2.039	2.0	5
1335	1.922	1.882	2.098	2.02	5
1336	2.059	1.922	2.098	2.0	5
1337	2.059	1.843	1.98	1.961	5
1338	1.922	1.824	2.0	1.922	5
1339	1.843	1.863	2.059	1.941	5
1340	1.902	1.902	2.059	1.98	5
1341	1.941	1.941	2.078	1.98	5
1342	2.02	1.961	2.078	1.98	5
1343	2.039	1.941	2.078	1.961	5
1344	1.941	1.882	2.078	1.98	5
1345	1.941	1.863	2.078	1.98	5
1346	2.0	1.863	2.078	1.98	5
1347	1.902	1.843	2.059	1.961	5
1348	1.804	1.863	2.078	2.0	5
1349	1.941	1.882	2.059	2.02	5
1350	2.078	1.882	2.078	1.961	5
1351	2.059	1.902	2.059	1.941	5
1352	2.02	1.941	2.039	1.941	5
1353	2.02	1.882	2.118	1.98	5
1354	1.961	1.902	2.059	2.02	5
1355	1.961	1.863	1.98	1.961	5
1356	2.0	1.863	1.98	1.902	5
1357	2.039	1.922	2.02	1.863	5
1358	2.02	1.941	2.059	1.922	5
1359	1.98	1.863	2.0	1.98	5
1360	1.922	1.824	1.98	2.02	5
1361	1.941	1.882	2.02	2.0	5
1362	1.922	1.843	2.0	1.98	5
1363	1.843	1.824	2.0	1.961	5
1364	1.882	1.863	2.02	1.941	5
1365	2.039	1.843	1.98	1.941	5
1366	2.039	1.824	1.98	1.941	5
1367	1.941	1.804	2.02	1.941	5
1368	1.941	1.804	2.0	1.98	5
1369	1.961	1.843	2.039	2.0	5
1370	2.0	1.941	2.098	2.02	5
1371	1.98	1.902	2.02	2.0	5
1372	1.961	1.902	2.02	1.961	5
1373	1.941	1.902	2.0	1.863	5
1374	1.98	1.902	1.98	1.843	5
1375	1.941	1.941	2.059	1.902	5
1376	2.02	1.941	2.059	1.941	5
1377	2.02	1.882	2.0	2.0	5
