time	channel1	channel2	channel3	channel4	class
698	2.392	1.922	2.588	2.0	5
699	2.196	1.667	2.314	2.059	5
700	1.765	1.529	1.824	2.02	5
701	1.765	1.98	1.961	1.941	5
702	1.667	2.333	2.392	1.941	5
703	1.725	2.176	2.471	1.98	5
704	2.098	1.922	2.078	1.882	5
705	2.314	1.804	2.02	1.784	5
706	2.392	1.863	1.882	1.725	5
707	1.804	1.922	1.706	1.608	5
708	1.627	2.059	1.706	1.667	5
709	1.667	2.275	1.843	1.804	5
710	1.765	2.216	1.784	2.02	5
711	1.667	2.137	1.745	2.157	5
712	1.216	2.118	1.765	2.078	5
713	1.373	2.275	2.039	2.157	5
714	1.608	2.294	2.392	2.216	5
715	2.216	2.157	2.471	2.314	5
716	2.314	2.059	2.373	2.275	5
717	1.686	1.706	2.0	1.98	5
718	1.882	1.765	2.157	1.667	5
719	2.0	1.941	2.216	1.627	5
720	2.176	1.98	2.216	1.824	5
721	2.431	1.961	2.098	1.98	5
722	1.863	1.686	1.784	1.961	5
723	1.667	1.745	1.647	1.824	5
724	1.745	1.882	1.686	1.686	5
725	1.608	1.863	1.627	1.667	5
726	1.961	1.863	1.765	1.706	5
727	2.235	2.078	1.843	1.804	5
728	1.941	2.098	1.843	2.039	5
729	2.157	2.039	2.0	2.255	5
730	2.176	1.98	2.059	2.373	5
731	2.039	1.961	2.235	2.275	5
732	1.824	2.078	2.392	2.157	5
733	1.647	2.118	2.549	2.137	5
734	1.804	2.039	2.412	2.137	5
735	1.922	1.902	2.235	2.0	5
736	1.882	1.863	2.176	1.804	5
737	2.059	1.902	2.255	1.686	5
738	2.255	1.745	2.098	1.725	5
739	2.608	1.804	2.235	1.804	5
740	2.412	1.843	2.098	1.941	5
741	1.922	1.804	1.784	1.922	5
742	1.588	1.922	1.686	1.882	5
743	1.588	1.941	1.784	1.902	5
744	1.804	1.843	1.784	1.882	5
745	1.98	1.745	1.882	1.863	5
746	1.569	1.843	1.941	1.824	5
747	1.255	1.922	1.863	1.745	5
748	1.471	1.941	1.98	1.784	5
749	1.686	1.745	2.02	1.961	5
750	2.176	1.824	2.373	2.235	5
751	2.627	2.078	2.725	2.451	5
752	2.725	1.98	2.569	2.431	5
753	2.059	1.745	2.353	2.098	5
754	1.745	1.647	2.216	1.706	5
755	1.941	1.706	1.941	1.471	5
756	2.176	1.588	1.804	1.451	5
757	2.275	1.667	1.882	1.627	5
758	2.431	1.706	1.882	1.843	5
759	2.275	1.765	1.863	2.078	5
760	2.235	1.745	1.843	2.176	5
761	2.392	1.706	1.882	2.157	5
762	2.51	1.745	2.02	2.039	5
763	2.373	1.843	2.118	2.059	5
764	1.961	1.902	2.157	2.196	5
765	2.039	1.863	2.471	2.353	5
766	2.059	1.882	2.353	2.451	5
767	1.686	1.765	2.137	2.294	5
768	1.471	1.627	1.941	1.98	5
769	1.863	1.529	1.98	1.667	5
770	2.235	1.392	2.02	1.51	5
771	1.765	1.667	2.157	1.569	5
772	1.902	2.02	2.216	1.804	5
773	2.118	2.059	2.098	2.0	5
774	1.98	1.843	1.98	2.039	5
775	1.706	1.627	1.412	1.824	5
776	1.882	1.745	1.451	1.647	5
777	1.608	1.843	1.745	1.686	5
778	1.49	1.882	1.608	1.765	5
779	1.353	1.863	1.647	1.863	5
780	1.431	1.882	1.784	1.961	5
781	1.529	1.961	1.824	2.02	5
782	1.392	2.118	2.157	2.098	5
783	1.863	2.216	2.451	2.275	5
784	2.588	1.98	2.686	2.392	5
785	2.902	1.765	2.529	2.392	5
786	2.275	1.706	2.176	2.176	5
787	1.549	1.608	1.98	1.902	5
788	1.745	1.686	2.078	1.725	5
789	2.02	1.863	2.196	1.686	5
790	2.098	2.0	1.922	1.784	5
791	2.118	2.0	1.765	1.961	5
792	2.098	2.039	1.961	2.059	5
793	1.922	1.922	1.922	2.078	5
794	1.98	1.765	1.824	2.039	5
795	2.294	1.765	1.784	1.961	5
796	2.471	1.922	1.902	1.922	5
797	2.431	2.314	2.118	2.039	5
798	1.765	2.569	2.255	2.333	5
799	1.451	2.333	2.333	2.51	5
800	1.49	2.118	2.235	2.49	5
801	1.784	2.059	2.216	2.235	5
802	1.941	2.078	2.333	1.941	5
803	2.196	2.255	2.451	1.843	5
804	2.157	2.216	2.529	1.843	5
805	1.824	2.02	2.235	1.843	5
806	1.608	1.922	1.745	1.804	5
807	1.373	1.882	1.569	1.647	5
808	1.49	1.961	1.686	1.529	5
809	2.02	2.078	1.98	1.627	5
810	2.667	2.059	2.118	1.961	5
811	2.333	2.078	1.98	2.118	5
812	1.255	1.922	1.706	1.941	5
813	1.176	1.824	1.529	1.627	5
814	1.373	1.804	1.569	1.451	5
815	1.686	1.784	1.745	1.549	5
816	1.569	1.725	1.98	1.804	5
817	2.196	1.824	2.255	2.137	5
818	2.235	1.863	2.412	2.314	5
819	2.0	1.824	2.373	2.275	5
820	2.216	1.725	2.196	2.02	5
821	2.0	1.843	2.255	1.843	5
822	2.059	1.804	2.196	1.765	5
823	2.059	1.627	2.118	1.745	5
824	2.314	1.667	2.216	1.706	5
825	2.373	1.882	2.098	1.686	5
826	1.98	1.765	1.549	1.706	5
827	1.608	1.784	1.451	1.804	5
828	1.784	1.902	1.745	1.98	5
829	2.137	2.0	2.02	2.196	5
830	2.608	2.098	2.294	2.412	5
831	2.275	2.176	2.294	2.49	5
832	1.961	2.118	2.353	2.392	5
833	2.039	2.02	2.294	2.196	5
834	1.941	1.922	2.235	2.0	5
835	1.922	1.824	2.294	1.922	5
836	1.98	1.784	2.294	1.882	5
837	2.0	1.824	2.235	1.961	5
838	1.961	1.784	2.157	2.039	5
839	1.765	1.608	2.02	1.941	5
840	1.843	1.569	1.882	1.725	5
841	2.078	1.608	1.843	1.51	5
842	2.176	1.549	1.804	1.51	5
843	2.431	1.627	1.98	1.667	5
844	2.51	1.804	1.98	1.941	5
845	2.235	1.824	1.667	2.137	5
846	1.373	1.824	1.686	2.039	5
847	1.176	1.706	1.804	1.843	5
848	1.647	1.647	1.529	1.745	5
849	1.922	1.725	1.725	1.725	5
850	2.059	1.725	2.216	1.843	5
851	2.392	1.725	2.275	2.137	5
852	2.51	1.784	2.529	2.412	5
853	2.51	1.784	2.49	2.373	5
854	2.137	1.882	2.333	2.137	5
855	1.922	1.765	2.294	1.902	5
856	2.039	1.765	2.314	1.765	5
857	2.137	1.98	2.216	1.824	5
858	2.216	1.922	2.078	1.882	5
859	2.392	1.765	2.0	1.882	5
860	2.0	1.745	2.176	1.863	5
861	1.863	1.784	1.627	1.882	5
862	2.137	1.941	1.157	1.863	5
863	1.843	2.118	1.725	1.922	5
864	1.686	2.294	2.275	2.118	5
865	1.608	2.333	2.314	2.392	5
866	1.451	2.118	2.098	2.471	5
867	1.549	1.902	2.098	2.353	5
868	1.765	1.902	2.098	2.137	5
869	2.392	2.216	2.529	2.078	5
870	2.255	2.137	2.569	2.098	5
871	1.51	1.765	2.235	2.059	5
872	1.784	1.51	1.922	1.941	5
873	2.059	1.569	1.804	1.784	5
874	2.039	1.686	1.922	1.647	5
875	2.137	1.882	1.98	1.647	5
876	2.098	1.922	1.882	1.686	5
877	1.784	2.059	1.824	1.725	5
878	1.471	1.843	1.608	1.725	5
879	1.216	1.686	1.412	1.765	5
880	1.275	1.706	1.412	1.745	5
881	1.549	1.667	1.549	1.686	5
882	2.059	1.804	1.804	1.824	5
883	2.549	2.118	2.314	2.255	5
884	2.059	2.255	2.529	2.549	5
885	1.706	2.275	2.51	2.569	5
886	1.392	2.039	2.118	2.333	5
887	1.431	1.922	2.078	1.941	5
888	1.745	2.137	2.392	1.784	5
889	1.941	2.216	2.451	1.804	5
890	1.98	2.059	2.431	1.941	5
891	2.098	1.863	2.137	2.059	5
892	2.255	1.863	1.922	1.941	5
893	2.255	1.902	1.824	1.824	5
894	2.529	2.098	1.98	1.725	5
895	2.471	2.216	2.02	1.804	5
896	2.02	2.196	2.0	1.882	5
897	1.882	2.196	1.941	1.902	5
898	1.725	2.118	1.725	1.843	5
899	1.471	2.039	1.784	1.863	5
900	1.353	2.039	1.941	1.98	5
901	1.588	1.902	1.98	2.118	5
902	2.118	1.882	2.157	2.216	5
903	2.098	1.902	2.176	2.098	5
904	1.784	1.824	2.255	1.843	5
905	1.725	1.882	2.216	1.706	5
906	1.882	1.843	2.196	1.667	5
907	2.275	1.922	2.216	1.686	5
908	2.0	1.882	2.098	1.765	5
909	2.0	1.824	1.843	1.863	5
910	1.843	1.647	1.745	1.902	5
911	2.373	1.686	1.902	1.882	5
912	2.078	1.765	1.824	1.863	5
913	1.843	1.843	1.843	1.863	5
914	1.804	1.902	1.843	1.922	5
915	2.078	2.02	2.02	1.98	5
916	2.235	1.98	2.098	2.118	5
917	2.333	1.98	2.078	2.216	5
918	2.078	1.843	2.294	2.255	5
919	2.0	1.922	2.588	2.353	5
920	2.157	1.843	2.49	2.333	5
921	2.02	1.667	2.157	2.137	5
922	2.235	1.667	2.235	1.941	5
923	2.333	1.725	2.51	1.863	5
924	2.176	1.745	2.431	1.902	5
925	2.353	1.824	2.275	2.059	5
926	1.961	1.804	1.961	2.059	5
927	1.863	1.608	1.706	1.824	5
928	2.098	1.51	1.824	1.549	5
929	2.608	1.667	1.882	1.588	5
930	2.569	1.784	1.784	1.843	5
931	1.882	1.725	1.608	2.039	5
932	1.686	1.667	1.765	2.098	5
933	1.804	1.863	1.804	2.059	5
934	1.843	2.0	2.059	2.078	5
935	1.745	1.843	2.176	2.196	5
936	2.039	1.569	2.118	2.176	5
937	2.118	1.529	2.118	2.078	5
938	2.0	1.471	2.118	1.902	5
939	1.863	1.686	2.294	1.882	5
940	2.176	1.647	2.216	1.882	5
941	2.235	1.529	2.157	1.863	5
942	2.373	1.686	2.118	1.725	5
943	1.902	1.765	2.078	1.706	5
944	1.784	1.725	1.824	1.804	5
945	1.608	1.588	1.471	1.863	5
946	1.569	1.667	1.529	1.902	5
947	1.784	1.784	1.804	1.922	5
948	2.098	1.922	2.0	1.922	5
949	2.098	1.961	1.922	1.941	5
950	1.922	1.961	1.902	1.961	5
951	1.843	1.98	1.941	2.039	5
952	1.588	2.118	2.118	2.176	5
953	1.706	2.333	2.353	2.314	5
954	1.706	2.255	2.392	2.392	5
955	1.392	2.118	2.333	2.275	5
956	1.451	2.176	2.333	2.118	5
957	1.843	2.196	2.196	1.941	5
958	2.275	2.157	2.255	1.824	5
959	1.902	2.176	2.176	1.784	5
960	1.725	2.059	2.039	1.745	5
961	1.765	2.118	1.765	1.725	5
962	1.745	2.157	1.667	1.725	5
963	1.549	2.118	1.706	1.804	5
964	1.922	2.157	1.824	1.961	5
965	2.098	2.157	2.0	2.078	5
966	1.725	2.196	1.922	2.0	5
967	1.588	2.059	1.863	1.961	5
968	1.667	2.02	2.039	2.0	5
969	1.784	1.98	2.275	2.137	5
970	2.02	1.98	2.314	2.235	5
971	1.961	1.961	2.333	2.216	5
972	2.137	2.039	2.51	2.176	5
973	2.059	1.843	2.294	2.0	5
974	1.824	1.667	2.059	1.843	5
975	2.039	1.745	2.137	1.686	5
976	2.353	1.843	2.137	1.627	5
977	2.333	1.882	2.039	1.627	5
978	2.255	1.941	1.922	1.706	5
979	2.059	1.882	1.765	1.765	5
980	1.569	1.784	1.51	1.745	5
981	1.49	1.882	1.569	1.824	5
982	1.725	1.902	1.706	1.863	5
983	2.098	1.863	1.824	1.941	5
984	2.647	1.941	1.98	2.039	5
985	2.608	2.0	2.275	2.176	5
986	1.922	2.02	2.353	2.235	5
987	1.902	1.863	2.255	2.176	5
988	1.804	1.745	2.098	2.02	5
989	1.588	1.745	2.157	1.882	5
990	1.745	1.745	2.235	1.863	5
991	1.961	1.667	2.157	1.882	5
992	2.216	1.725	2.216	1.922	5
993	2.451	1.843	2.314	1.882	5
994	2.0	1.765	2.02	1.824	5
995	2.0	1.667	1.804	1.824	5
996	1.902	1.549	1.706	1.765	5
997	2.353	1.804	1.902	1.863	5
998	2.647	1.882	1.98	2.02	5
999	1.608	1.784	1.765	2.02	5
1000	1.627	1.824	1.824	2.02	5
1001	1.98	1.941	2.02	2.039	5
1002	2.059	2.059	2.157	2.118	5
1003	2.0	1.863	2.275	2.275	5
1004	2.02	1.843	2.373	2.392	5
1005	2.118	1.843	2.373	2.373	5
1006	2.118	1.765	2.333	2.176	5
1007	2.157	1.706	2.275	1.824	5
1008	2.176	1.686	2.176	1.647	5
1009	2.353	1.784	2.275	1.745	5
1010	2.784	1.941	2.392	1.922	5
1011	2.235	1.941	2.294	1.961	5
1012	1.667	1.784	1.961	1.863	5
1013	1.647	1.804	1.804	1.725	5
1014	1.902	1.843	1.529	1.647	5
1015	1.745	1.725	1.588	1.667	5
1016	2.039	1.824	1.941	1.765	5
1017	2.314	2.098	1.941	1.902	5
1018	1.784	2.196	1.941	2.078	5
1019	1.49	2.176	2.118	2.176	5
1020	1.569	1.98	2.078	2.196	5
1021	1.98	1.863	2.157	2.137	5
1022	2.196	1.824	2.275	2.039	5
1023	1.98	1.765	2.49	2.02	5
1024	1.863	2.0	2.765	2.216	5
1025	2.216	1.824	2.392	2.294	5
1026	2.059	1.353	1.961	2.02	5
1027	1.667	1.235	1.784	1.725	5
1028	1.725	1.176	1.765	1.49	5
1029	2.078	1.373	1.608	1.431	5
1030	1.98	1.686	1.569	1.569	5
1031	2.137	2.0	1.941	1.961	5
1032	1.98	2.176	2.118	2.314	5
1033	1.725	1.961	1.961	2.412	5
1034	1.588	1.804	1.745	2.314	5
1035	1.51	1.863	1.725	2.137	5
1036	1.647	2.118	1.961	2.039	5
1037	1.686	2.314	2.275	2.157	5
1038	1.745	2.431	2.412	2.255	5
1039	1.902	2.49	2.235	2.353	5
1040	1.922	2.373	2.353	2.294	5
1041	2.039	2.314	2.392	2.216	5
1042	2.039	2.255	2.373	2.098	5
1043	1.902	2.059	2.275	1.941	5
1044	2.157	1.922	2.137	1.784	5
1045	1.902	1.804	1.98	1.667	5
1046	2.137	1.608	1.745	1.588	5
1047	2.51	1.725	1.647	1.529	5
1048	2.176	1.784	1.569	1.529	5
1049	1.882	1.706	1.569	1.588	5
1050	1.804	1.627	1.529	1.667	5
1051	2.0	1.686	1.569	1.725	5
1052	1.784	1.882	1.667	1.843	5
1053	1.549	2.098	2.059	2.078	5
1054	1.804	2.078	2.235	2.294	5
1055	1.863	1.961	2.118	2.235	5
1056	1.863	2.02	2.216	2.098	5
1057	2.216	2.118	2.431	1.961	5
1058	1.941	2.137	2.392	1.843	5
1059	1.588	2.078	2.157	1.843	5
1060	1.608	2.078	2.157	1.863	5
1061	1.922	2.098	2.176	1.941	5
1062	2.0	2.137	2.216	1.961	5
1063	1.863	2.216	2.118	1.902	5
1064	1.804	2.118	2.02	1.804	5
1065	1.765	1.98	1.863	1.765	5
1066	1.588	2.0	1.725	1.882	5
1067	1.569	1.941	1.745	2.02	5
1068	1.725	1.882	1.784	2.02	5
1069	1.784	1.882	1.961	2.0	5
1070	2.471	1.98	2.235	2.118	5
1071	2.275	1.961	2.275	2.157	5
1072	1.627	1.863	2.157	2.118	5
1073	1.765	1.902	2.294	2.157	5
1074	1.98	1.863	2.373	2.176	5
1075	2.275	1.765	2.373	2.157	5
1076	2.51	1.725	2.471	2.078	5
1077	2.216	1.706	2.255	1.882	5
1078	1.922	1.627	1.902	1.667	5
1079	1.549	1.608	1.804	1.51	5
1080	1.941	1.647	1.765	1.549	5
1081	2.275	1.608	1.745	1.588	5
1082	2.608	1.647	1.765	1.706	5
1083	2.51	1.843	1.941	1.98	5
1084	1.98	1.961	2.0	2.216	5
1085	1.902	1.745	1.843	2.216	5
1086	1.647	1.608	1.784	2.039	5
1087	1.765	1.686	1.922	1.863	5
1088	1.549	1.863	1.961	1.824	5
1089	1.569	1.882	2.059	1.922	5
1090	1.863	1.765	2.196	2.02	5
1091	2.353	1.686	2.412	2.137	5
1092	2.765	1.843	2.588	2.275	5
1093	2.294	1.902	2.608	2.392	5
1094	2.0	1.824	2.451	2.294	5
1095	2.235	1.784	2.02	2.02	5
1096	2.275	1.686	1.902	1.725	5
1097	2.235	1.647	1.922	1.549	5
1098	2.137	1.588	1.804	1.588	5
1099	2.333	1.745	1.745	1.725	5
1100	1.961	1.863	1.843	1.863	5
1101	1.745	2.0	1.745	2.0	5
1102	1.804	2.118	1.882	2.176	5
1103	2.196	2.039	2.118	2.294	5
1104	2.314	1.686	2.078	2.196	5
1105	1.902	1.667	2.039	1.98	5
1106	2.0	1.765	2.118	1.843	5
1107	2.157	1.765	2.333	1.804	5
1108	2.176	1.647	2.353	1.804	5
1109	2.176	1.549	2.118	1.843	5
1110	2.098	1.686	2.216	1.941	5
1111	1.784	1.882	2.275	2.0	5
1112	1.647	1.863	2.255	2.059	5
1113	1.863	1.725	2.157	1.98	5
1114	2.176	1.569	1.882	1.824	5
1115	2.235	1.608	1.647	1.608	5
1116	2.039	1.667	1.686	1.49	5
1117	1.882	1.882	1.765	1.647	5
1118	1.784	2.176	1.784	1.961	5
1119	1.667	2.353	1.941	2.314	5
1120	1.549	2.431	2.059	2.529	5
1121	1.529	2.275	2.157	2.529	5
1122	1.627	2.235	2.216	2.431	5
1123	1.667	2.176	2.196	2.216	5
1124	1.569	2.176	2.216	2.059	5
1125	1.529	2.137	2.235	1.961	5
1126	1.588	1.941	2.098	1.863	5
1127	1.784	1.941	2.098	1.902	5
1128	1.98	2.157	2.235	1.961	5
1129	1.882	2.235	2.137	2.0	5
1130	1.549	2.118	2.02	1.961	5
1131	1.804	1.961	1.804	1.882	5
1132	2.176	1.765	1.706	1.706	5
1133	2.216	1.725	1.627	1.588	5
1134	1.706	1.824	1.569	1.588	5
1135	1.647	1.902	1.608	1.686	5
1136	1.784	2.059	1.745	1.882	5
1137	1.922	2.216	1.941	2.059	5
1138	2.039	2.275	2.059	2.255	5
1139	1.961	2.216	2.255	2.373	5
1140	1.941	2.098	2.392	2.373	5
1141	2.02	2.039	2.333	2.235	5
1142	1.961	1.922	2.255	2.039	5
1143	1.902	2.02	2.196	1.843	5
1144	1.745	1.922	2.059	1.706	5
1145	1.765	1.804	2.118	1.784	5
1146	2.353	1.745	2.118	1.882	5
1147	2.196	1.745	2.039	1.804	5
1148	1.706	1.667	1.804	1.647	5
1149	1.706	1.706	1.725	1.529	5
1150	1.961	1.725	1.686	1.529	5
1151	2.157	1.824	1.784	1.667	5
1152	1.941	1.863	1.784	1.961	5
1153	1.725	1.765	1.706	2.098	5
1154	1.667	1.725	1.824	2.02	5
1155	1.706	1.765	1.941	1.902	5
1156	1.745	1.824	2.118	1.98	5
1157	2.275	2.02	2.412	2.137	5
1158	2.431	1.922	2.529	2.275	5
1159	2.412	1.863	2.49	2.275	5
1160	2.157	1.941	2.353	2.118	5
1161	1.922	1.922	2.373	1.922	5
1162	1.941	1.804	2.373	1.784	5
1163	2.118	1.706	2.176	1.765	5
1164	2.373	1.686	2.039	1.686	5
1165	2.333	1.706	1.922	1.569	5
1166	2.118	1.863	1.98	1.667	5
1167	2.098	1.843	1.863	1.961	5
1168	2.118	1.843	1.824	2.216	5
1169	2.235	1.902	1.902	2.216	5
1170	2.078	1.882	1.961	2.078	5
1171	1.922	1.98	2.039	1.961	5
1172	1.902	1.922	2.02	1.882	5
1173	1.824	1.882	2.118	1.941	5
1174	2.0	1.882	2.314	2.039	5
1175	2.039	1.922	2.431	2.216	5
1176	2.0	1.863	2.451	2.333	5
1177	2.098	1.824	2.392	2.333	5
1178	2.157	1.804	2.412	2.196	5
1179	2.216	1.765	2.333	1.961	5
1180	2.039	1.784	2.137	1.784	5
1181	1.824	1.725	2.02	1.725	5
1182	1.804	1.647	1.784	1.725	5
1183	1.843	1.549	1.667	1.686	5
1184	1.922	1.49	1.608	1.647	5
1185	2.02	1.569	1.686	1.725	5
1186	2.255	1.647	1.765	1.961	5
1187	1.882	1.667	1.765	2.02	5
1188	1.608	1.627	1.706	2.039	5
1189	1.549	1.627	1.549	1.882	5
1190	1.294	1.784	1.686	1.863	5
1191	1.235	2.0	2.02	1.941	5
1192	1.333	1.941	2.157	2.118	5
1193	1.882	1.725	2.176	2.235	5
1194	2.902	1.667	2.451	2.235	5
1195	2.647	1.804	2.431	2.196	5
1196	2.078	1.824	2.333	2.039	5
1197	2.118	1.902	2.216	1.843	5
1198	1.882	1.824	1.902	1.627	5
1199	1.961	1.706	1.667	1.51	5
1200	2.098	1.725	1.686	1.569	5
1201	2.137	1.765	1.784	1.706	5
1202	2.255	2.039	1.863	1.941	5
1203	2.137	2.275	1.804	2.078	5
1204	1.765	2.451	2.0	2.196	5
1205	1.824	2.333	2.353	2.333	5
1206	2.157	2.118	2.353	2.412	5
1207	2.314	2.059	2.176	2.333	5
1208	2.137	2.196	2.294	2.176	5
1209	1.863	2.314	2.392	2.118	5
1210	1.784	2.314	2.412	2.059	5
1211	1.804	2.314	2.353	2.02	5
1212	1.765	2.255	2.314	2.02	5
1213	1.686	2.196	2.235	2.059	5
1214	1.824	2.196	2.157	2.039	5
1215	1.863	2.059	2.098	1.922	5
1216	2.078	1.922	1.961	1.824	5
1217	1.961	1.941	1.922	1.784	5
1218	1.804	1.922	1.765	1.765	5
1219	1.51	1.784	1.608	1.804	5
1220	1.431	1.725	1.549	1.824	5
1221	1.647	1.725	1.608	1.804	5
1222	1.765	1.863	1.706	1.843	5
1223	1.745	2.0	2.0	1.922	5
1224	1.824	1.961	2.235	2.176	5
1225	1.882	1.863	2.294	2.333	5
1226	1.686	1.824	2.118	2.314	5
1227	1.529	1.784	2.059	2.059	5
1228	1.922	1.686	2.078	1.725	5
1229	2.294	1.725	2.255	1.549	5
1230	2.255	1.922	2.412	1.627	5
1231	2.118	2.0	2.176	1.725	5
1232	1.765	1.843	1.961	1.784	5
1233	1.941	1.765	1.765	1.784	5
1234	2.039	1.765	1.765	1.725	5
1235	1.961	1.863	1.765	1.725	5
1236	1.961	1.922	1.784	1.784	5
1237	2.098	1.804	1.667	1.804	5
1238	1.961	1.804	1.725	1.824	5
1239	2.02	1.941	1.902	1.961	5
1240	2.059	2.039	2.137	2.078	5
1241	2.176	2.098	2.275	2.314	5
1242	2.098	1.902	2.176	2.255	5
1243	1.745	1.843	2.137	2.196	5
1244	1.824	1.843	2.216	2.157	5
1245	1.882	1.804	2.098	2.039	5
1246	2.0	1.725	2.216	2.0	5
1247	2.255	1.902	2.471	2.098	5
1248	2.275	1.843	2.333	2.059	5
1249	2.392	1.765	2.157	1.843	5
1250	2.529	1.706	1.922	1.706	5
1251	2.098	1.725	1.784	1.647	5
1252	1.784	1.647	1.588	1.627	5
1253	1.725	1.647	1.569	1.745	5
1254	1.745	1.725	1.667	1.863	5
1255	1.824	1.784	1.784	1.882	5
1256	1.647	1.843	1.863	1.922	5
1257	1.863	2.0	2.157	2.02	5
1258	2.157	2.02	2.314	2.294	5
1259	2.353	1.902	2.471	2.392	5
1260	2.02	1.804	2.275	2.275	5
1261	1.627	1.706	2.235	2.0	5
1262	1.725	1.804	2.294	1.804	5
1263	2.098	1.863	2.373	1.784	5
1264	2.451	1.882	2.51	1.961	5
1265	2.412	1.922	2.314	2.078	5
1266	1.902	1.863	2.078	2.078	5
1267	1.922	1.824	1.902	1.961	5
1268	1.98	1.725	1.784	1.784	5
1269	2.216	1.667	1.745	1.686	5
1270	2.588	1.706	1.784	1.706	5
1271	2.373	1.784	1.961	1.824	5
1272	1.941	1.902	2.0	1.922	5
1273	1.588	1.922	1.804	2.02	5
1274	1.706	1.941	1.843	2.098	5
1275	2.118	1.961	2.078	2.176	5
1276	2.0	2.098	2.392	2.235	5
1277	1.902	2.137	2.549	2.333	5
1278	2.098	1.863	2.373	2.216	5
1279	1.902	1.725	2.157	1.98	5
1280	1.941	1.804	2.196	1.784	5
1281	1.941	1.902	2.255	1.745	5
1282	2.0	1.941	2.235	1.804	5
1283	1.98	1.902	2.098	1.863	5
1284	1.941	1.882	1.941	1.902	5
1285	1.902	1.922	1.882	1.941	5
1286	2.0	1.863	1.765	1.882	5
1287	1.941	1.882	1.725	1.863	5
1288	1.902	1.961	1.725	1.882	5
1289	1.745	1.902	1.725	1.941	5
1290	1.784	1.804	1.804	2.02	5
1291	1.922	1.902	1.98	2.118	5
1292	1.961	1.902	2.098	2.196	5
1293	1.98	1.824	2.157	2.157	5
1294	1.902	1.941	2.255	2.078	5
1295	1.725	1.843	2.255	2.0	5
1296	1.843	1.569	2.137	1.882	5
1297	2.137	1.451	2.02	1.804	5
1298	2.118	1.529	1.922	1.667	5
1299	1.706	1.843	1.941	1.608	5
1300	1.471	2.078	2.02	1.686	5
1301	1.255	1.765	1.902	1.824	5
1302	1.863	1.51	1.804	1.882	5
1303	2.412	1.667	1.745	1.824	5
1304	2.078	1.961	1.765	1.824	5
1305	1.647	2.196	1.824	1.922	5
1306	1.51	2.333	1.784	2.0	5
1307	1.412	2.235	1.824	2.0	5
1308	1.608	2.255	1.98	2.078	5
1309	1.627	2.333	2.157	2.235	5
1310	1.627	2.333	2.353	2.333	5
1311	1.863	2.373	2.431	2.373	5
1312	2.0	2.353	2.529	2.314	5
1313	2.098	2.333	2.529	2.235	5
1314	2.118	2.275	2.49	2.196	5
1315	2.275	2.118	2.471	2.098	5
1316	2.569	2.039	2.431	2.039	5
1317	2.216	2.0	2.196	1.922	5
1318	1.745	1.941	1.902	1.725	5
1319	1.686	1.843	1.745	1.569	5
1320	1.765	1.667	1.549	1.51	5
1321	2.02	1.745	1.647	1.627	5
1322	2.549	1.98	1.961	1.961	5
1323	2.51	2.118	2.255	2.235	5
1324	2.157	2.0	2.02	2.196	5
1325	1.588	1.824	1.725	2.059	5
1326	1.529	1.784	1.922	1.922	5
1327	1.765	1.784	2.078	1.882	5
1328	1.98	1.902	2.157	1.922	5
1329	2.176	1.882	2.353	1.98	5
1330	2.294	1.922	2.49	2.137	5
1331	2.451	1.824	2.333	2.157	5
1332	2.176	1.588	2.02	1.902	5
1333	2.059	1.431	1.882	1.569	5
1334	2.039	1.549	1.961	1.392	5
1335	2.02	1.569	1.843	1.451	5
1336	1.941	1.451	1.667	1.549	5
1337	1.922	1.333	1.353	1.549	5
1338	1.961	1.549	1.451	1.686	5
1339	1.863	1.961	1.706	1.902	5
1340	1.765	1.941	1.922	2.078	5
1341	1.804	1.804	1.843	2.118	5
1342	1.588	1.745	1.804	2.118	5
1343	1.745	1.882	1.98	2.078	5
1344	1.882	1.922	2.118	2.02	5
1345	2.059	1.882	2.255	2.059	5
1346	2.51	2.098	2.647	2.196	5
1347	2.098	2.255	2.627	2.314	5
1348	1.627	2.137	2.412	2.333	5
1349	1.902	2.039	2.333	2.196	5
1350	2.216	2.039	2.333	2.098	5
1351	2.333	2.0	2.314	1.941	5
1352	2.333	1.902	2.157	1.784	5
1353	2.157	1.902	2.039	1.784	5
1354	2.157	1.922	1.98	1.824	5
1355	2.098	1.961	1.902	1.98	5
1356	2.039	1.922	1.863	2.098	5
1357	1.961	1.863	1.902	2.078	5
1358	1.941	1.902	1.961	2.078	5
1359	1.863	1.98	2.039	2.118	5
1360	1.902	1.98	2.118	2.137	5
1361	1.725	1.882	2.196	2.078	5
1362	1.882	1.902	2.275	2.098	5
1363	1.922	1.882	2.333	2.098	5
1364	1.863	1.843	2.275	2.059	5
1365	1.843	1.765	2.255	2.039	5
1366	2.0	1.745	2.216	2.0	5
1367	2.137	1.745	2.157	1.902	5
1368	2.137	1.706	2.039	1.784	5
1369	2.098	1.706	1.882	1.667	5
1370	1.941	1.667	1.784	1.647	5
1371	2.039	1.725	1.725	1.686	5
1372	1.941	1.784	1.667	1.765	5
1373	1.824	1.824	1.686	1.863	5
1374	1.824	1.843	1.745	1.98	5
1375	1.824	1.824	1.784	1.98	5
1376	1.725	1.784	1.804	2.02	5
1377	1.627	1.824	1.941	2.059	5
