time	channel1	channel2	channel3	channel4	class
698	1.667	1.882	2.02	2.059	0
699	1.725	1.902	2.137	2.039	0
700	1.961	1.804	2.216	2.02	0
701	2.137	1.765	2.235	2.039	0
702	2.49	1.863	2.373	2.118	0
703	2.431	1.745	2.275	2.078	0
704	1.902	1.647	1.98	1.98	0
705	1.745	1.882	2.157	1.863	0
706	2.098	2.098	2.176	1.843	0
707	1.961	2.157	1.843	1.843	0
708	1.686	1.961	1.667	1.824	0
709	1.843	1.961	1.745	1.824	0
710	2.216	1.941	1.765	1.824	0
711	2.412	1.843	1.804	1.882	0
712	2.431	1.922	2.02	1.941	0
713	1.824	1.961	2.059	2.0	0
714	1.451	1.902	1.98	2.039	0
715	1.745	1.882	2.02	2.02	0
716	2.098	1.863	2.059	2.039	0
717	2.216	1.804	2.176	2.039	0
718	2.176	1.804	2.275	2.078	0
719	2.216	1.686	2.294	2.039	0
720	2.098	1.647	2.216	2.0	0
721	1.98	1.667	2.216	1.961	0
722	2.118	1.725	2.176	1.941	0
723	2.176	1.804	2.157	1.902	0
724	2.039	1.902	2.137	1.843	0
725	1.902	2.02	1.98	1.863	0
726	1.706	1.941	1.843	1.804	0
727	1.667	1.941	1.824	1.863	0
728	1.804	2.059	1.863	1.922	0
729	1.784	2.02	1.961	1.98	0
730	1.686	1.902	1.941	2.02	0
731	1.667	1.902	2.0	2.02	0
732	1.608	1.882	2.039	2.039	0
733	1.686	1.804	2.157	2.059	0
734	1.824	1.725	2.137	2.059	0
735	1.804	1.667	2.118	2.0	0
736	1.922	1.706	2.118	1.922	0
737	1.902	1.686	2.059	1.882	0
738	1.882	1.725	2.078	1.863	0
739	2.059	1.941	2.176	1.941	0
740	2.098	2.098	2.137	1.98	0
741	1.922	2.039	1.98	1.98	0
742	1.765	1.922	1.784	1.882	0
743	1.784	1.882	1.725	1.765	0
744	1.863	2.039	1.686	1.725	0
745	1.922	2.157	1.843	1.824	0
746	1.98	2.176	1.961	1.961	0
747	1.824	2.157	2.02	2.039	0
748	1.843	2.196	2.098	2.137	0
749	2.118	2.176	2.176	2.157	0
750	2.118	2.039	2.216	2.176	0
751	1.882	1.98	2.255	2.137	0
752	2.0	1.941	2.333	2.098	0
753	2.196	1.902	2.294	2.02	0
754	2.255	1.765	2.157	1.961	0
755	2.098	1.804	2.098	1.961	0
756	2.0	1.922	2.333	1.941	0
757	2.137	1.941	2.294	1.961	0
758	2.137	1.882	2.059	1.941	0
759	2.196	1.804	1.961	1.863	0
760	1.941	1.784	1.843	1.804	0
761	1.686	1.824	1.686	1.725	0
762	1.745	1.98	1.824	1.784	0
763	1.882	1.941	2.078	1.941	0
764	1.961	1.804	2.02	2.039	0
765	1.902	1.627	1.725	2.059	0
766	1.863	1.725	2.0	2.0	0
767	1.98	1.941	2.216	2.02	0
768	2.078	1.843	2.294	2.059	0
769	2.196	1.627	2.216	2.078	0
770	2.176	1.667	2.255	2.02	0
771	1.863	1.765	2.176	1.941	0
772	1.902	1.863	2.02	1.902	0
773	2.216	1.941	1.961	1.843	0
774	2.137	1.902	1.961	1.843	0
775	2.059	2.0	2.02	1.863	0
776	2.157	2.059	1.843	1.882	0
777	2.0	1.922	1.824	1.863	0
778	1.863	1.882	1.725	1.863	0
779	1.922	2.0	1.843	1.863	0
780	1.784	2.0	1.882	1.902	0
781	1.275	1.941	1.745	1.922	0
782	1.275	1.745	1.706	1.902	0
783	1.647	1.706	1.882	2.0	0
784	1.98	1.647	2.0	2.039	0
785	2.392	1.608	2.196	2.098	0
786	2.392	1.706	2.373	2.137	0
787	1.843	1.686	2.275	2.098	0
788	1.647	1.588	2.078	1.98	0
789	2.02	1.706	2.078	1.902	0
790	2.157	1.863	2.157	1.882	0
791	2.176	1.922	2.196	1.922	0
792	2.255	1.98	2.078	1.961	0
793	2.137	1.941	1.98	1.922	0
794	2.02	1.902	1.902	1.863	0
795	2.176	2.02	2.0	1.843	0
796	2.176	2.137	1.922	1.882	0
797	2.078	2.216	2.059	2.0	0
798	2.157	2.137	2.196	2.098	0
799	2.098	2.078	2.196	2.176	0
800	2.078	1.922	2.235	2.157	0
801	2.0	1.824	2.235	2.157	0
802	1.745	1.843	2.235	2.098	0
803	1.745	1.863	2.216	2.039	0
804	1.843	1.804	2.157	1.98	0
805	2.0	1.686	2.0	1.902	0
806	2.294	1.725	2.157	1.902	0
807	2.275	1.961	2.314	1.941	0
808	1.922	2.059	2.137	2.02	0
809	1.824	1.843	1.941	1.941	0
810	1.863	1.706	1.902	1.902	0
811	1.863	1.804	1.667	1.804	0
812	1.804	1.882	1.627	1.725	0
813	1.706	2.059	1.922	1.784	0
814	1.765	2.0	1.98	1.902	0
815	1.784	1.922	1.98	2.02	0
816	1.745	1.98	2.0	2.039	0
817	1.765	1.98	2.0	2.078	0
818	1.922	1.882	2.078	2.078	0
819	2.078	1.745	2.078	2.039	0
820	2.333	1.608	2.039	1.98	0
821	2.294	1.706	2.255	1.922	0
822	2.118	1.98	2.412	1.961	0
823	1.922	2.039	2.275	2.039	0
824	1.922	2.039	2.314	2.039	0
825	2.098	1.922	2.137	1.98	0
826	2.039	1.863	1.686	1.824	0
827	2.059	1.98	1.686	1.686	0
828	2.059	2.0	1.98	1.686	0
829	2.059	2.02	1.843	1.765	0
830	2.02	2.078	2.02	1.922	0
831	2.0	2.176	2.137	2.078	0
832	1.98	2.157	2.118	2.118	0
833	1.804	1.941	2.02	2.098	0
834	1.765	1.784	2.02	2.02	0
835	2.0	1.745	2.235	2.039	0
836	1.961	1.804	2.314	2.078	0
837	1.882	1.725	2.118	2.059	0
838	1.941	1.627	2.157	2.02	0
839	2.0	1.627	2.098	1.941	0
840	2.078	1.745	2.216	1.902	0
841	2.059	1.843	2.235	1.941	0
842	1.941	1.882	2.118	1.98	0
843	1.902	1.843	1.98	1.961	0
844	1.882	1.824	1.706	1.863	0
845	1.569	1.863	1.706	1.784	0
846	1.51	1.882	1.667	1.745	0
847	1.843	1.902	1.804	1.784	0
848	2.0	1.941	1.902	1.902	0
849	1.961	1.941	2.039	2.02	0
850	1.922	1.784	2.078	2.039	0
851	1.843	1.686	1.98	2.059	0
852	1.627	1.784	1.882	2.039	0
853	1.804	1.902	2.039	1.961	0
854	1.961	1.843	2.216	1.98	0
855	2.039	1.647	2.255	1.98	0
856	2.137	1.686	2.275	2.0	0
857	2.275	1.804	2.294	2.02	0
858	2.118	1.843	2.059	1.941	0
859	1.902	1.961	2.02	1.902	0
860	1.902	2.02	2.059	1.843	0
861	1.98	2.039	1.804	1.843	0
862	1.863	2.078	1.824	1.843	0
863	1.824	2.137	1.902	1.882	0
864	1.863	2.275	2.078	1.98	0
865	2.039	2.137	2.0	2.02	0
866	1.784	1.922	1.882	2.039	0
867	1.608	2.0	1.941	1.98	0
868	1.784	2.137	2.118	2.0	0
869	1.902	2.02	2.196	2.098	0
870	1.863	1.843	2.255	2.118	0
871	1.902	1.784	2.235	2.118	0
872	2.039	1.804	2.333	2.059	0
873	2.157	1.863	2.275	2.0	0
874	2.039	1.745	2.176	1.98	0
875	2.255	1.804	2.196	1.961	0
876	2.216	1.863	2.196	1.941	0
877	1.941	1.98	2.078	1.922	0
878	1.863	1.941	1.804	1.824	0
879	1.745	1.941	1.686	1.725	0
880	1.882	2.078	1.784	1.765	0
881	1.902	2.157	1.882	1.824	0
882	2.02	2.157	1.863	1.961	0
883	1.941	1.98	1.902	2.0	0
884	1.706	1.882	1.961	2.039	0
885	1.784	1.824	1.98	2.0	0
886	2.196	1.824	2.118	2.059	0
887	2.216	1.765	2.275	2.098	0
888	2.157	1.843	2.314	2.098	0
889	2.216	1.863	2.353	2.098	0
890	1.98	1.804	2.176	1.98	0
891	1.863	1.667	1.902	1.863	0
892	2.059	1.667	2.059	1.784	0
893	2.078	1.725	2.059	1.765	0
894	2.118	1.784	1.961	1.863	0
895	2.059	1.843	1.941	1.902	0
896	2.0	1.922	1.941	1.902	0
897	2.039	1.902	1.902	1.902	0
898	2.059	1.725	1.765	1.882	0
899	1.941	1.725	1.882	1.863	0
900	1.961	2.02	2.137	1.98	0
901	1.961	2.078	2.216	2.118	0
902	1.941	2.039	2.157	2.176	0
903	1.824	1.667	1.882	2.137	0
904	1.804	1.549	2.0	1.98	0
905	2.098	1.745	2.255	1.961	0
906	2.294	1.922	2.431	2.02	0
907	2.392	1.882	2.373	2.098	0
908	2.294	1.863	2.255	2.118	0
909	2.176	1.882	2.196	2.039	0
910	2.137	1.98	2.216	1.98	0
911	2.118	2.059	2.118	1.902	0
912	1.922	2.078	1.902	1.843	0
913	1.804	2.039	1.902	1.824	0
914	1.902	2.059	1.882	1.882	0
915	1.863	2.02	1.882	1.922	0
916	1.745	1.922	1.843	1.941	0
917	1.843	1.902	1.902	2.0	0
918	1.922	1.863	1.922	2.02	0
919	1.647	1.843	2.098	2.02	0
920	1.706	1.863	2.235	2.078	0
921	1.745	1.667	2.078	2.098	0
922	1.686	1.608	1.941	2.039	0
923	1.784	1.608	2.039	1.961	0
924	2.0	1.627	2.059	1.941	0
925	2.137	1.627	2.059	1.882	0
926	2.118	1.647	2.078	1.863	0
927	2.176	1.745	2.098	1.843	0
928	2.216	1.98	2.118	1.863	0
929	2.0	1.961	1.961	1.863	0
930	2.02	1.98	1.922	1.863	0
931	2.039	2.059	1.784	1.863	0
932	1.843	2.098	1.863	1.843	0
933	1.882	2.078	1.882	1.863	0
934	1.961	2.0	1.863	1.882	0
935	1.922	2.039	2.137	1.941	0
936	1.941	2.02	2.098	2.02	0
937	2.078	1.98	2.137	2.078	0
938	2.235	1.941	2.373	2.137	0
939	2.294	1.863	2.373	2.118	0
940	2.137	1.882	2.412	2.098	0
941	1.941	1.804	2.255	2.02	0
942	1.863	1.843	2.098	1.922	0
943	1.941	1.902	2.078	1.882	0
944	1.98	1.765	2.0	1.804	0
945	1.961	1.725	1.843	1.784	0
946	1.98	1.882	1.824	1.765	0
947	1.882	1.98	1.843	1.784	0
948	1.824	2.059	1.882	1.843	0
949	1.686	2.078	1.882	1.922	0
950	1.667	1.961	1.824	1.961	0
951	1.824	1.902	1.784	1.961	0
952	1.824	1.784	1.882	1.961	0
953	1.784	1.745	2.137	1.961	0
954	1.824	1.745	2.098	2.0	0
955	1.824	1.784	2.176	2.039	0
956	1.863	1.941	2.431	2.059	0
957	2.078	1.882	2.451	2.118	0
958	2.137	1.667	2.02	2.059	0
959	1.961	1.529	1.824	1.922	0
960	1.98	1.667	2.098	1.843	0
961	2.118	1.902	2.235	1.882	0
962	2.196	2.059	2.294	1.902	0
963	2.216	2.118	2.118	1.941	0
964	1.961	1.902	1.863	1.902	0
965	1.784	1.824	1.647	1.824	0
966	1.863	1.941	1.804	1.784	0
967	1.922	2.02	1.902	1.882	0
968	1.922	1.98	1.941	1.941	0
969	1.843	1.765	1.882	1.98	0
970	1.961	1.706	1.882	2.0	0
971	1.843	1.824	2.118	2.078	0
972	1.804	1.804	2.275	2.157	0
973	1.961	1.667	2.196	2.157	0
974	1.961	1.588	2.098	2.059	0
975	1.667	1.745	2.118	1.941	0
976	1.824	1.824	2.02	1.882	0
977	1.824	1.824	1.941	1.863	0
978	1.784	1.725	1.902	1.843	0
979	2.02	1.882	1.941	1.922	0
980	2.059	2.0	1.843	1.863	0
981	1.961	2.0	1.941	1.863	0
982	1.902	2.176	1.98	1.882	0
983	1.647	2.235	1.765	1.922	0
984	1.431	2.176	1.863	1.98	0
985	1.765	2.078	1.941	2.02	0
986	1.961	1.961	1.961	2.059	0
987	2.078	1.843	2.039	2.039	0
988	2.039	1.922	2.235	2.078	0
989	2.039	1.941	2.294	2.078	0
990	2.255	2.0	2.353	2.078	0
991	2.392	2.02	2.431	2.098	0
992	2.314	1.843	2.373	2.078	0
993	2.255	1.824	2.255	2.059	0
994	2.176	1.863	2.196	2.02	0
995	2.02	1.863	2.157	1.961	0
996	2.118	1.961	2.137	1.863	0
997	2.275	2.02	2.078	1.843	0
998	2.02	2.039	1.902	1.843	0
999	1.882	2.059	1.902	1.824	0
1000	1.941	2.059	1.961	1.882	0
1001	2.039	2.078	1.882	1.902	0
1002	2.0	2.098	2.02	1.961	0
1003	2.059	2.0	2.137	2.0	0
1004	1.804	1.961	2.157	2.059	0
1005	1.608	1.882	2.059	2.118	0
1006	1.686	1.843	2.098	2.098	0
1007	1.902	1.667	2.098	2.039	0
1008	2.098	1.569	2.157	2.0	0
1009	2.275	1.608	2.118	1.961	0
1010	1.98	1.706	2.078	1.902	0
1011	1.667	1.706	2.039	1.843	0
1012	1.824	1.863	2.02	1.784	0
1013	2.157	1.941	1.98	1.824	0
1014	2.137	1.902	1.863	1.882	0
1015	1.824	1.706	1.725	1.863	0
1016	1.706	1.725	1.745	1.804	0
1017	1.745	1.902	1.863	1.804	0
1018	1.961	1.922	1.824	1.902	0
1019	1.843	1.941	1.922	1.98	0
1020	1.882	1.98	2.02	2.098	0
1021	1.98	1.961	2.157	2.137	0
1022	2.039	1.824	2.137	2.137	0
1023	1.941	1.667	2.216	2.098	0
1024	2.157	1.745	2.294	2.059	0
1025	2.235	1.784	2.353	2.059	0
1026	2.314	1.882	2.314	2.059	0
1027	2.059	1.804	2.196	2.0	0
1028	1.667	1.863	1.961	1.941	0
1029	1.686	1.98	1.941	1.902	0
1030	2.137	1.98	1.961	1.863	0
1031	2.451	1.824	1.902	1.843	0
1032	2.686	1.765	2.0	1.902	0
1033	2.294	1.98	2.078	1.941	0
1034	1.333	2.078	1.902	1.941	0
1035	1.392	2.059	1.784	1.902	0
1036	1.647	1.902	1.706	1.882	0
1037	1.824	1.863	1.863	1.922	0
1038	2.059	1.843	2.039	2.02	0
1039	2.059	1.667	2.098	2.059	0
1040	2.02	1.627	2.157	2.078	0
1041	2.137	1.706	2.333	2.118	0
1042	2.176	1.765	2.373	2.118	0
1043	2.137	1.824	2.392	2.078	0
1044	2.078	1.843	2.255	2.02	0
1045	2.039	1.804	2.118	1.941	0
1046	2.039	1.804	2.098	1.843	0
1047	2.059	1.804	2.039	1.824	0
1048	2.039	1.961	1.902	1.824	0
1049	2.0	2.078	1.961	1.882	0
1050	2.0	2.196	2.039	1.902	0
1051	1.902	2.157	1.882	1.941	0
1052	1.725	2.078	1.882	1.922	0
1053	1.745	2.098	1.882	1.922	0
1054	1.863	2.118	1.98	1.941	0
1055	1.863	2.02	2.118	2.039	0
1056	1.98	1.863	2.118	2.098	0
1057	1.98	1.745	2.137	2.137	0
1058	1.902	1.725	2.235	2.059	0
1059	1.882	1.608	2.157	2.0	0
1060	1.824	1.647	2.0	1.902	0
1061	1.824	1.882	2.137	1.882	0
1062	2.0	1.863	2.078	1.902	0
1063	2.098	1.706	1.98	1.863	0
1064	2.314	1.824	2.0	1.863	0
1065	2.196	1.902	1.922	1.824	0
1066	1.647	1.902	1.843	1.784	0
1067	1.569	2.02	1.784	1.765	0
1068	1.706	2.078	1.745	1.804	0
1069	1.706	2.0	1.725	1.863	0
1070	1.784	2.0	1.804	1.902	0
1071	1.941	1.902	1.902	1.941	0
1072	2.059	1.941	2.039	2.0	0
1073	2.059	1.941	2.333	2.098	0
1074	1.725	2.0	2.392	2.137	0
1075	1.784	1.941	2.059	2.098	0
1076	1.902	1.706	2.078	2.0	0
1077	2.059	1.529	2.059	1.882	0
1078	2.176	1.627	2.157	1.863	0
1079	1.941	1.843	2.176	1.882	0
1080	1.686	1.824	2.02	1.902	0
1081	2.0	1.863	1.98	1.941	0
1082	2.235	1.824	1.961	1.882	0
1083	2.431	1.706	1.843	1.902	0
1084	2.137	1.843	1.843	1.824	0
1085	1.804	2.0	1.922	1.824	0
1086	1.725	2.059	1.98	1.902	0
1087	1.765	2.098	2.0	1.98	0
1088	1.843	2.039	2.0	2.059	0
1089	1.941	1.902	2.059	2.059	0
1090	2.059	1.824	2.137	2.098	0
1091	2.137	1.804	2.255	2.059	0
1092	2.078	1.824	2.294	2.059	0
1093	2.176	1.882	2.373	2.059	0
1094	2.176	1.863	2.294	2.039	0
1095	1.863	1.843	2.255	2.02	0
1096	2.02	1.941	2.157	1.98	0
1097	2.059	1.922	2.098	1.961	0
1098	2.0	1.98	2.039	1.941	0
1099	2.02	2.039	1.98	1.902	0
1100	1.882	2.078	1.902	1.843	0
1101	1.647	2.039	1.765	1.824	0
1102	1.569	2.059	1.725	1.863	0
1103	1.804	2.098	1.863	1.961	0
1104	2.02	2.039	1.922	2.039	0
1105	2.118	1.902	2.0	2.078	0
1106	1.98	1.941	2.176	2.157	0
1107	1.843	2.0	2.176	2.157	0
1108	1.922	1.98	2.275	2.137	0
1109	1.98	1.882	2.235	2.118	0
1110	1.961	1.765	2.235	2.059	0
1111	1.863	1.686	2.078	2.0	0
1112	1.784	1.686	1.98	1.941	0
1113	1.745	1.706	2.098	1.941	0
1114	2.039	1.686	2.078	1.922	0
1115	2.294	1.725	2.039	1.961	0
1116	2.039	1.706	1.922	1.863	0
1117	1.588	1.686	1.667	1.706	0
1118	1.922	1.863	1.784	1.667	0
1119	2.196	1.98	1.922	1.784	0
1120	1.941	2.118	2.039	1.98	0
1121	1.843	2.137	2.059	2.098	0
1122	1.902	1.98	2.039	2.137	0
1123	1.843	1.745	2.0	2.039	0
1124	1.941	1.784	2.0	2.0	0
1125	2.176	1.863	2.235	2.0	0
1126	2.353	1.922	2.353	2.0	0
1127	2.373	1.961	2.353	2.039	0
1128	2.314	1.902	2.373	2.02	0
1129	2.255	1.961	2.294	2.02	0
1130	2.176	1.98	2.216	1.961	0
1131	2.275	1.922	2.196	1.941	0
1132	2.294	1.882	2.059	1.902	0
1133	2.196	1.961	2.0	1.824	0
1134	2.02	2.0	1.961	1.804	0
1135	1.961	2.078	1.961	1.824	0
1136	1.765	1.98	1.863	1.922	0
1137	1.706	1.922	1.882	1.961	0
1138	1.725	1.98	1.941	2.02	0
1139	1.725	1.804	1.882	2.0	0
1140	1.725	1.706	1.725	1.941	0
1141	1.765	1.686	1.902	1.961	0
1142	1.922	1.686	2.196	1.98	0
1143	2.0	1.863	2.373	2.098	0
1144	2.059	1.961	2.471	2.176	0
1145	2.039	1.784	2.294	2.157	0
1146	1.98	1.608	2.098	2.059	0
1147	1.98	1.667	2.039	1.902	0
1148	1.98	1.804	2.02	1.804	0
1149	1.882	1.922	1.961	1.784	0
1150	1.863	1.922	1.784	1.745	0
1151	1.627	1.863	1.725	1.784	0
1152	1.686	1.922	1.765	1.804	0
1153	1.804	2.0	1.843	1.843	0
1154	1.882	1.961	1.902	1.941	0
1155	2.039	2.0	1.941	2.02	0
1156	2.02	1.922	1.98	2.02	0
1157	1.706	1.824	2.039	2.02	0
1158	1.647	1.902	2.039	2.02	0
1159	1.863	1.843	2.059	2.0	0
1160	2.059	1.804	2.137	2.0	0
1161	2.059	1.706	2.196	2.02	0
1162	2.02	1.725	2.196	2.0	0
1163	2.039	1.784	2.176	1.961	0
1164	2.118	1.882	2.157	1.941	0
1165	2.196	1.843	2.118	1.882	0
1166	2.196	2.02	2.059	1.882	0
1167	2.059	2.059	1.922	1.843	0
1168	1.961	2.02	1.843	1.804	0
1169	1.941	2.039	1.843	1.784	0
1170	1.961	2.059	1.882	1.824	0
1171	1.902	2.059	1.902	1.922	0
1172	1.804	2.02	1.863	1.941	0
1173	1.647	1.961	1.863	1.98	0
1174	1.725	1.941	1.961	1.98	0
1175	1.863	1.882	2.059	2.039	0
1176	2.039	1.765	2.118	2.039	0
1177	2.059	1.686	2.176	2.039	0
1178	1.843	1.725	2.294	2.059	0
1179	1.98	1.686	2.196	2.02	0
1180	1.961	1.667	2.059	1.98	0
1181	1.922	1.647	2.02	1.882	0
1182	2.039	1.725	2.0	1.804	0
1183	2.078	1.843	1.98	1.784	0
1184	2.176	1.882	1.961	1.824	0
1185	2.118	1.922	1.902	1.863	0
1186	1.941	2.059	2.039	1.902	0
1187	1.804	2.02	1.922	1.941	0
1188	1.804	1.941	1.902	1.98	0
1189	1.961	1.941	1.961	1.98	0
1190	2.039	2.039	2.039	1.98	0
1191	2.02	1.98	2.118	2.02	0
1192	2.039	1.961	2.216	2.118	0
1193	2.078	1.922	2.353	2.216	0
1194	1.922	1.902	2.314	2.196	0
1195	1.804	1.882	2.333	2.137	0
1196	1.98	1.863	2.294	2.039	0
1197	2.039	1.804	2.176	1.961	0
1198	2.078	1.804	2.216	2.0	0
1199	2.157	1.902	2.196	2.0	0
1200	2.02	1.961	2.078	2.0	0
1201	1.863	1.882	1.922	1.882	0
1202	1.765	1.804	1.843	1.804	0
1203	1.706	1.961	1.784	1.804	0
1204	1.706	2.118	1.804	1.843	0
1205	1.843	2.059	1.882	1.941	0
1206	1.902	2.0	1.922	2.059	0
1207	1.941	1.863	1.941	2.059	0
1208	2.059	1.863	2.059	2.039	0
1209	2.157	1.922	2.235	2.078	0
1210	2.039	1.863	2.314	2.118	0
1211	1.804	1.784	2.216	2.078	0
1212	1.843	1.784	2.176	2.059	0
1213	2.157	1.745	2.176	2.0	0
1214	2.412	1.745	2.176	1.941	0
1215	2.431	1.824	2.255	1.98	0
1216	2.157	1.843	2.137	1.941	0
1217	1.804	1.902	1.961	1.882	0
1218	1.961	1.98	1.902	1.784	0
1219	2.118	2.0	1.902	1.765	0
1220	2.314	2.0	1.922	1.843	0
1221	2.176	1.902	1.922	1.922	0
1222	1.667	1.902	1.941	1.98	0
1223	1.549	1.843	1.863	1.98	0
1224	1.863	1.882	1.863	1.902	0
1225	1.98	1.922	2.078	1.922	0
1226	2.078	1.98	2.235	2.039	0
1227	2.0	1.804	2.216	2.098	0
1228	1.902	1.647	2.216	2.098	0
1229	1.961	1.627	2.196	2.078	0
1230	2.059	1.627	2.098	1.98	0
1231	2.078	1.686	2.196	1.902	0
1232	2.078	1.745	2.176	1.863	0
1233	2.118	1.882	2.176	1.902	0
1234	2.118	1.941	2.118	1.922	0
1235	2.137	2.039	2.059	1.922	0
1236	1.98	1.98	1.882	1.882	0
1237	1.843	1.941	1.824	1.843	0
1238	1.784	2.0	1.765	1.804	0
1239	1.824	2.02	1.863	1.843	0
1240	1.863	2.078	1.922	1.922	0
1241	1.863	2.059	2.0	1.961	0
1242	1.882	2.0	2.078	2.039	0
1243	1.922	1.961	2.118	2.098	0
1244	1.941	1.941	2.235	2.118	0
1245	1.941	1.804	2.235	2.098	0
1246	2.0	1.784	2.196	2.039	0
1247	2.0	1.784	2.176	1.98	0
1248	1.98	1.706	2.137	1.941	0
1249	1.98	1.804	2.078	1.922	0
1250	1.961	1.824	2.0	1.882	0
1251	1.941	1.725	1.941	1.843	0
1252	2.0	1.784	1.882	1.804	0
1253	1.843	1.863	1.765	1.784	0
1254	1.804	1.961	1.784	1.765	0
1255	1.765	2.0	1.765	1.804	0
1256	1.667	2.118	1.824	1.882	0
1257	1.608	2.098	1.843	1.98	0
1258	1.608	1.961	1.824	2.02	0
1259	1.647	1.784	1.804	2.0	0
1260	1.804	1.706	1.922	1.98	0
1261	1.961	1.745	2.02	1.98	0
1262	2.02	1.843	2.216	2.0	0
1263	2.078	1.922	2.255	2.078	0
1264	1.922	1.843	2.196	2.039	0
1265	1.863	1.725	2.118	1.961	0
1266	1.941	1.824	2.098	1.902	0
1267	2.098	1.843	2.078	1.863	0
1268	2.078	1.784	1.941	1.863	0
1269	2.137	1.902	1.902	1.824	0
1270	2.137	2.02	1.922	1.843	0
1271	2.059	2.078	2.02	1.863	0
1272	2.059	2.157	1.98	1.922	0
1273	1.941	2.078	1.922	1.922	0
1274	1.902	1.98	1.902	1.941	0
1275	1.745	2.02	1.863	1.941	0
1276	1.863	2.0	1.961	1.961	0
1277	2.176	2.02	2.235	2.059	0
1278	2.216	1.922	2.255	2.118	0
1279	2.157	1.824	2.235	2.118	0
1280	2.176	1.824	2.255	2.059	0
1281	2.196	1.824	2.314	2.02	0
1282	2.137	1.902	2.275	1.98	0
1283	2.078	1.863	2.157	1.961	0
1284	2.098	1.863	2.098	1.882	0
1285	2.157	1.804	1.961	1.843	0
1286	2.098	1.863	1.922	1.824	0
1287	2.039	1.941	1.961	1.824	0
1288	1.98	1.961	1.941	1.863	0
1289	1.922	2.0	1.922	1.922	0
1290	1.824	1.98	1.902	1.961	0
1291	1.686	1.922	1.882	1.98	0
1292	1.706	1.941	1.961	1.98	0
1293	1.882	1.941	2.059	2.059	0
1294	1.941	1.902	2.176	2.118	0
1295	2.039	1.784	2.255	2.157	0
1296	2.137	1.725	2.235	2.137	0
1297	1.882	1.784	2.373	2.176	0
1298	1.882	1.843	2.294	2.098	0
1299	2.098	1.863	2.235	2.078	0
1300	2.196	1.824	2.255	2.02	0
1301	2.059	1.804	2.118	1.961	0
1302	2.059	1.824	2.039	1.882	0
1303	2.0	1.961	1.98	1.882	0
1304	1.824	1.961	1.863	1.882	0
1305	1.863	2.02	1.863	1.882	0
1306	1.882	2.0	1.824	1.863	0
1307	2.02	1.961	1.922	1.922	0
1308	2.039	2.0	1.98	2.0	0
1309	2.059	1.961	2.0	2.078	0
1310	1.765	1.843	2.0	2.098	0
1311	1.588	1.745	1.98	2.039	0
1312	1.863	1.608	2.098	2.0	0
1313	2.0	1.725	2.196	2.02	0
1314	2.0	1.706	2.176	2.039	0
1315	1.98	1.725	2.196	2.039	0
1316	1.961	1.784	2.235	2.059	0
1317	2.059	1.667	2.196	2.0	0
1318	2.0	1.529	2.0	1.922	0
1319	2.078	1.569	1.941	1.843	0
1320	2.176	1.745	1.902	1.784	0
1321	1.784	1.843	1.882	1.784	0
1322	1.863	2.039	1.902	1.804	0
1323	1.922	2.118	1.902	1.882	0
1324	1.902	2.02	1.941	1.941	0
1325	1.843	1.922	1.902	1.98	0
1326	1.647	1.902	1.863	1.98	0
1327	1.725	1.961	1.98	2.02	0
1328	1.843	1.843	2.0	2.02	0
1329	1.863	1.765	2.078	2.039	0
1330	2.137	1.745	2.176	2.078	0
1331	2.451	1.863	2.353	2.059	0
1332	2.118	1.902	2.333	2.059	0
1333	1.882	1.863	2.216	1.98	0
1334	2.039	1.941	2.157	1.961	0
1335	2.216	1.941	2.098	1.863	0
1336	2.137	1.765	2.0	1.863	0
1337	1.98	1.784	1.882	1.804	0
1338	1.961	2.078	1.941	1.804	0
1339	1.922	2.196	1.941	1.843	0
1340	1.843	2.0	1.824	1.882	0
1341	1.824	1.961	1.843	1.902	0
1342	1.922	2.02	1.882	1.941	0
1343	1.961	2.059	1.941	1.961	0
1344	1.882	2.137	2.059	2.0	0
1345	1.882	2.059	2.216	2.0	0
1346	2.02	2.039	2.333	2.078	0
1347	2.078	1.941	2.275	2.118	0
1348	2.02	1.784	2.137	2.098	0
1349	1.98	1.765	2.137	2.0	0
1350	2.0	1.824	2.196	1.882	0
1351	2.098	1.941	2.196	1.882	0
1352	2.157	1.98	2.196	1.863	0
1353	2.137	1.961	2.078	1.882	0
1354	2.078	1.98	2.039	1.863	0
1355	2.02	1.922	1.922	1.824	0
1356	1.941	1.882	1.784	1.784	0
1357	1.961	1.941	1.784	1.784	0
1358	1.961	1.98	1.843	1.843	0
1359	1.706	1.882	1.902	1.902	0
1360	1.49	1.882	1.882	1.961	0
1361	1.451	1.882	1.882	1.922	0
1362	1.647	1.824	1.863	1.961	0
1363	1.843	1.804	2.059	2.02	0
1364	1.941	1.706	2.137	2.039	0
1365	1.686	1.824	2.098	2.059	0
1366	1.569	1.824	2.078	2.0	0
1367	1.784	1.725	2.0	1.98	0
1368	2.275	1.686	2.02	1.98	0
1369	2.549	1.706	2.137	1.98	0
1370	1.902	1.882	2.118	1.922	0
1371	1.431	2.039	1.961	1.843	0
1372	1.647	2.039	1.745	1.784	0
1373	2.059	2.196	1.941	1.824	0
1374	2.078	2.216	1.961	1.961	0
1375	2.02	2.039	1.941	2.02	0
1376	2.0	1.922	2.0	2.098	0
1377	2.02	1.941	2.039	2.059	0
