time	channel1	channel2	channel3	channel4	class
698	1.941	1.902	2.0	1.902	2
699	2.0	1.863	1.961	1.961	2
700	1.961	1.961	1.922	1.98	2
701	1.863	2.0	1.922	2.0	2
702	1.882	2.0	1.922	1.98	2
703	1.725	1.98	1.941	1.824	2
704	1.569	1.882	1.922	1.882	2
705	1.588	1.824	1.922	1.98	2
706	1.686	1.686	1.902	1.98	2
707	1.627	1.882	1.882	1.941	2
708	1.706	2.078	1.882	1.98	2
709	1.824	2.059	1.863	1.902	2
710	1.843	2.02	1.902	1.941	2
711	1.922	1.98	1.922	1.941	2
712	1.941	1.902	1.922	1.843	2
713	1.941	1.902	1.902	1.882	2
714	2.0	1.98	1.902	1.922	2
715	2.059	2.02	1.98	2.0	2
716	2.078	2.0	2.0	1.98	2
717	2.02	2.078	2.039	1.961	2
718	1.941	2.157	2.039	2.039	2
719	2.0	2.157	2.059	2.059	2
720	1.922	2.118	2.02	1.902	2
721	1.804	2.078	2.0	1.922	2
722	1.804	2.078	2.0	1.98	2
723	1.824	2.118	2.02	1.98	2
724	1.804	2.137	2.02	1.961	2
725	1.863	2.118	2.02	1.941	2
726	1.902	2.098	2.02	1.902	2
727	1.98	2.098	2.059	1.922	2
728	2.02	2.098	2.039	1.961	2
729	2.059	2.118	2.0	1.922	2
730	2.118	2.118	1.961	1.882	2
731	2.059	2.098	1.941	1.902	2
732	2.0	2.078	1.941	1.941	2
733	2.02	2.0	1.98	1.941	2
734	1.961	2.039	2.02	1.961	2
735	1.902	2.118	1.98	2.02	2
736	1.961	2.157	1.98	2.059	2
737	1.902	2.078	1.961	1.922	2
738	1.765	2.0	1.922	1.941	2
739	1.706	2.0	1.882	2.0	2
740	1.725	2.059	1.902	1.98	2
741	1.667	2.02	1.922	1.98	2
742	1.686	2.0	1.941	1.98	2
743	1.804	2.0	1.922	1.961	2
744	1.863	1.98	1.902	1.922	2
745	1.961	2.02	1.941	1.98	2
746	2.02	2.098	1.961	1.98	2
747	2.039	2.078	1.941	1.941	2
748	1.941	1.961	1.882	1.922	2
749	1.941	1.961	1.824	2.0	2
750	2.0	1.961	1.824	2.0	2
751	1.941	2.0	1.863	2.0	2
752	1.804	1.922	1.882	2.059	2
753	1.804	1.941	1.902	2.078	2
754	1.725	1.922	1.882	1.941	2
755	1.588	1.863	1.843	1.961	2
756	1.627	1.804	1.843	2.02	2
757	1.706	1.863	1.882	2.0	2
758	1.667	2.0	1.961	1.98	2
759	1.765	2.098	2.039	2.0	2
760	1.706	1.98	2.0	1.941	2
761	1.706	1.902	1.843	1.902	2
762	1.824	1.922	1.745	1.941	2
763	1.961	1.941	1.824	1.941	2
764	2.0	1.961	1.961	1.922	2
765	2.059	2.059	2.137	1.902	2
766	2.059	2.059	2.196	1.98	2
767	2.078	2.059	2.196	1.941	2
768	1.961	2.02	2.059	1.941	2
769	1.922	2.157	1.922	2.098	2
770	2.118	2.294	1.98	2.039	2
771	2.0	2.176	2.0	1.863	2
772	1.824	2.118	2.098	1.922	2
773	1.804	2.176	2.118	1.961	2
774	1.824	2.216	2.137	1.961	2
775	1.824	2.235	2.078	1.941	2
776	1.902	2.235	2.0	1.922	2
777	1.961	2.176	1.961	1.902	2
778	1.961	2.118	1.961	1.882	2
779	1.98	2.137	1.98	1.941	2
780	2.078	2.216	2.0	1.902	2
781	2.059	2.157	1.98	1.902	2
782	2.078	2.02	1.941	1.902	2
783	2.059	2.059	1.941	1.941	2
784	2.039	2.157	1.98	1.902	2
785	1.941	2.176	1.922	1.941	2
786	1.863	2.118	1.824	2.0	2
787	1.961	2.157	1.804	2.098	2
788	1.824	2.059	1.902	1.882	2
789	1.608	1.922	2.0	1.922	2
790	1.627	1.98	2.0	1.941	2
791	1.667	1.98	1.902	1.941	2
792	1.686	2.078	1.843	1.922	2
793	1.765	2.098	1.902	1.941	2
794	1.824	2.078	1.961	1.941	2
795	1.824	2.078	1.961	1.882	2
796	1.843	2.078	1.941	1.941	2
797	1.961	2.039	1.941	1.902	2
798	1.961	2.02	1.941	1.843	2
799	1.961	2.02	1.961	1.902	2
800	2.02	2.098	1.98	1.961	2
801	2.059	2.098	2.0	1.941	2
802	1.961	2.059	2.0	1.941	2
803	1.902	2.098	2.02	2.059	2
804	1.961	2.098	2.02	2.078	2
805	1.922	2.059	1.98	1.863	2
806	1.686	2.0	1.941	1.902	2
807	1.686	2.039	1.922	2.0	2
808	1.784	2.078	1.902	1.98	2
809	1.745	2.059	1.902	1.882	2
810	1.765	2.039	1.941	1.941	2
811	1.882	2.098	1.961	1.98	2
812	1.961	2.02	2.0	1.941	2
813	1.902	2.0	1.961	1.961	2
814	1.961	1.98	1.902	1.922	2
815	1.98	1.98	1.863	1.941	2
816	2.039	1.961	1.863	1.902	2
817	2.0	1.922	1.902	1.98	2
818	2.039	1.961	1.961	1.98	2
819	1.961	1.961	2.0	1.98	2
820	1.843	1.941	1.961	2.039	2
821	1.843	1.98	1.922	2.059	2
822	1.784	1.98	1.843	1.941	2
823	1.706	2.0	1.843	2.0	2
824	1.745	1.941	1.882	2.0	2
825	1.667	1.882	1.902	1.98	2
826	1.627	1.922	1.902	1.98	2
827	1.725	1.98	1.902	1.98	2
828	1.843	1.98	1.922	1.941	2
829	1.824	1.961	1.922	1.882	2
830	1.922	2.0	1.941	1.961	2
831	2.0	2.039	1.961	1.922	2
832	2.02	2.098	1.961	1.922	2
833	2.059	2.118	1.98	1.922	2
834	2.02	2.078	1.941	1.941	2
835	2.039	2.02	1.922	1.98	2
836	1.98	2.039	1.902	2.0	2
837	1.98	2.118	1.961	2.02	2
838	2.039	2.157	2.039	2.118	2
839	2.02	2.157	2.098	1.882	2
840	1.804	2.078	2.098	1.882	2
841	1.706	2.039	2.039	1.941	2
842	1.784	2.078	1.98	2.0	2
843	1.784	2.137	1.941	1.98	2
844	1.843	2.118	1.941	2.0	2
845	1.922	2.078	1.961	1.941	2
846	1.941	2.039	1.98	1.922	2
847	1.922	2.02	1.961	2.0	2
848	2.02	1.941	1.98	1.941	2
849	2.0	2.0	1.961	1.922	2
850	2.0	2.059	1.961	1.902	2
851	2.039	2.078	1.961	2.0	2
852	2.059	2.039	1.961	2.0	2
853	1.922	1.98	1.941	1.98	2
854	1.863	2.039	1.941	2.059	2
855	1.922	2.059	2.0	2.118	2
856	1.863	1.98	2.02	1.902	2
857	1.686	1.941	1.98	1.922	2
858	1.667	1.961	1.922	1.98	2
859	1.706	2.0	1.882	2.059	2
860	1.745	2.098	1.902	2.02	2
861	1.745	2.078	1.961	1.941	2
862	1.784	2.0	1.98	1.961	2
863	1.863	1.961	1.922	1.941	2
864	1.98	2.059	1.941	2.0	2
865	2.059	2.059	1.961	1.902	2
866	2.0	2.078	1.961	1.882	2
867	2.0	2.078	1.98	1.902	2
868	2.02	2.039	1.961	1.961	2
869	2.098	2.039	1.941	1.98	2
870	2.059	2.039	1.922	1.961	2
871	1.941	2.039	1.902	2.0	2
872	1.961	2.118	1.922	2.039	2
873	1.922	2.059	1.941	1.863	2
874	1.725	2.0	1.902	1.882	2
875	1.706	2.059	1.922	1.941	2
876	1.725	2.039	1.902	1.941	2
877	1.706	2.039	1.902	1.941	2
878	1.745	2.02	1.902	1.922	2
879	1.824	2.02	1.941	1.922	2
880	1.824	2.078	1.961	1.882	2
881	1.824	2.02	1.961	1.902	2
882	1.902	2.0	1.922	1.863	2
883	1.961	2.078	1.882	1.882	2
884	2.0	2.078	1.902	1.902	2
885	2.02	2.039	1.941	1.941	2
886	2.039	2.078	1.961	1.98	2
887	1.98	2.137	2.02	1.941	2
888	1.804	2.039	2.059	1.961	2
889	1.902	2.118	2.0	2.059	2
890	1.882	2.118	1.961	1.882	2
891	1.686	2.039	1.902	1.922	2
892	1.765	2.118	1.961	1.98	2
893	1.824	2.137	2.039	1.98	2
894	1.745	2.098	2.078	1.922	2
895	1.706	2.039	2.0	1.98	2
896	1.824	1.98	1.902	1.98	2
897	1.863	2.02	1.863	1.941	2
898	1.902	2.118	1.902	1.98	2
899	2.02	2.078	1.98	1.941	2
900	2.02	2.02	1.98	1.941	2
901	1.98	2.02	1.98	1.902	2
902	1.98	1.98	1.961	1.98	2
903	2.02	2.0	1.922	2.0	2
904	1.902	1.961	1.902	1.98	2
905	1.804	1.941	1.902	2.039	2
906	1.941	2.039	1.922	2.078	2
907	1.961	2.078	1.961	1.922	2
908	1.745	2.02	1.98	1.941	2
909	1.686	2.0	1.941	2.0	2
910	1.765	1.98	1.941	1.98	2
911	1.725	1.98	1.922	1.941	2
912	1.725	2.078	1.922	1.98	2
913	1.863	2.118	1.961	1.941	2
914	1.98	2.118	1.961	1.941	2
915	1.961	2.059	1.98	1.941	2
916	2.059	2.039	1.961	1.882	2
917	2.059	2.059	1.922	1.882	2
918	2.059	2.059	1.961	1.863	2
919	2.02	2.039	1.961	1.941	2
920	2.078	2.02	1.98	1.98	2
921	2.039	2.078	2.0	1.98	2
922	1.922	2.098	2.0	2.02	2
923	1.941	2.137	2.0	2.078	2
924	1.922	2.137	2.0	1.863	2
925	1.765	2.039	1.98	1.902	2
926	1.706	2.039	1.941	1.98	2
927	1.706	2.0	1.922	2.0	2
928	1.725	2.039	1.882	1.961	2
929	1.745	2.059	1.922	1.941	2
930	1.824	2.078	1.98	1.941	2
931	1.882	2.078	2.02	1.902	2
932	1.843	2.078	2.0	1.961	2
933	1.941	2.0	1.961	1.902	2
934	1.961	2.02	1.922	1.922	2
935	2.0	2.059	1.922	1.922	2
936	2.059	2.118	1.98	1.98	2
937	2.059	2.059	1.98	1.98	2
938	1.922	2.02	1.98	1.961	2
939	1.843	2.0	1.902	2.02	2
940	1.922	2.118	1.902	2.078	2
941	1.902	2.118	1.98	1.902	2
942	1.725	2.039	2.039	1.98	2
943	1.725	2.059	2.059	2.0	2
944	1.745	2.059	2.0	1.98	2
945	1.706	2.0	1.941	1.961	2
946	1.725	2.039	1.902	1.98	2
947	1.843	2.098	1.902	1.961	2
948	1.922	2.098	1.941	1.941	2
949	1.843	2.039	1.98	1.961	2
950	1.941	2.0	1.98	1.941	2
951	1.961	2.0	1.941	1.941	2
952	1.941	2.0	1.922	1.902	2
953	1.98	2.059	1.941	1.98	2
954	2.078	2.078	1.961	2.0	2
955	1.922	1.98	1.961	1.941	2
956	1.745	1.902	1.941	2.02	2
957	1.765	1.941	1.882	2.059	2
958	1.824	1.98	1.902	1.922	2
959	1.627	1.882	1.902	1.941	2
960	1.608	1.922	1.843	2.02	2
961	1.667	1.98	1.843	2.039	2
962	1.686	1.98	1.863	1.98	2
963	1.706	1.98	1.902	1.961	2
964	1.725	1.902	1.941	1.961	2
965	1.765	1.922	1.922	1.961	2
966	1.941	2.0	1.882	2.0	2
967	2.02	1.961	1.863	1.922	2
968	1.961	1.941	1.824	1.922	2
969	1.98	1.941	1.843	1.902	2
970	2.02	1.98	1.882	1.961	2
971	2.118	2.039	1.922	1.98	2
972	2.0	2.039	1.961	1.941	2
973	1.882	2.0	1.941	1.98	2
974	1.902	2.059	1.882	2.039	2
975	1.961	2.078	1.922	1.863	2
976	1.784	2.0	1.922	1.882	2
977	1.784	2.039	1.961	1.961	2
978	1.824	2.02	2.0	1.961	2
979	1.804	2.078	2.039	1.902	2
980	1.765	2.059	2.02	1.922	2
981	1.863	2.078	2.0	1.902	2
982	1.98	2.118	1.961	1.882	2
983	1.98	2.098	1.961	1.922	2
984	2.078	2.098	2.0	1.863	2
985	2.118	2.118	2.039	1.902	2
986	2.078	2.078	2.059	1.882	2
987	2.059	2.078	2.059	1.98	2
988	2.118	2.118	2.059	1.98	2
989	2.059	2.118	2.0	1.941	2
990	1.961	2.098	1.98	1.98	2
991	1.961	2.176	2.02	2.02	2
992	1.98	2.157	2.039	1.882	2
993	1.725	2.039	1.98	1.902	2
994	1.706	2.059	1.941	1.98	2
995	1.765	2.137	1.941	2.02	2
996	1.725	2.059	1.941	1.961	2
997	1.725	2.02	1.941	1.961	2
998	1.784	2.02	1.961	1.941	2
999	1.824	2.02	1.961	1.922	2
1000	1.863	2.059	1.941	1.961	2
1001	1.961	2.039	1.941	1.902	2
1002	1.941	2.02	1.922	1.922	2
1003	1.941	1.98	1.882	1.863	2
1004	1.941	1.98	1.902	1.961	2
1005	2.059	2.059	1.941	2.02	2
1006	2.0	2.078	1.98	2.0	2
1007	1.922	2.098	2.039	1.98	2
1008	1.941	2.157	2.039	2.059	2
1009	1.922	2.176	2.02	1.922	2
1010	1.706	2.039	1.98	1.922	2
1011	1.667	2.02	1.902	1.98	2
1012	1.725	2.078	1.902	2.02	2
1013	1.765	2.137	1.922	1.961	2
1014	1.765	2.157	1.941	1.98	2
1015	1.784	2.059	1.98	1.961	2
1016	1.843	2.039	2.0	1.961	2
1017	1.922	2.098	2.02	2.0	2
1018	1.98	2.098	1.98	1.941	2
1019	1.941	2.059	1.941	1.98	2
1020	1.961	2.078	1.882	1.941	2
1021	1.922	2.0	1.882	1.922	2
1022	1.98	1.922	1.902	1.98	2
1023	1.863	1.922	1.922	1.961	2
1024	1.784	1.961	1.922	2.02	2
1025	1.843	2.039	1.922	2.118	2
1026	1.922	2.078	1.902	1.961	2
1027	1.667	1.902	1.902	1.922	2
1028	1.549	1.824	1.882	1.961	2
1029	1.627	1.784	1.863	2.0	2
1030	1.667	1.784	1.863	1.961	2
1031	1.686	1.941	1.863	2.0	2
1032	1.745	2.0	1.863	1.941	2
1033	1.784	1.941	1.882	1.922	2
1034	1.882	1.961	1.843	1.98	2
1035	1.961	1.941	1.863	1.882	2
1036	1.961	1.882	1.902	1.902	2
1037	1.98	1.902	1.941	1.882	2
1038	2.039	1.961	2.0	1.922	2
1039	2.078	1.98	1.98	1.961	2
1040	2.02	2.039	1.961	1.961	2
1041	1.98	2.098	1.961	1.98	2
1042	1.98	2.157	1.98	2.02	2
1043	2.059	2.235	2.039	1.902	2
1044	1.843	2.118	2.059	1.882	2
1045	1.843	2.137	2.098	1.961	2
1046	1.843	2.118	2.059	1.961	2
1047	1.824	2.098	2.039	1.902	2
1048	1.804	2.137	2.02	1.961	2
1049	1.941	2.176	2.059	1.98	2
1050	2.078	2.196	2.098	1.922	2
1051	2.039	2.157	2.118	1.882	2
1052	2.059	2.137	2.137	1.882	2
1053	2.039	2.137	2.098	1.922	2
1054	2.098	2.098	2.039	1.863	2
1055	2.059	2.078	2.0	1.922	2
1056	2.098	2.02	2.0	1.98	2
1057	2.02	2.0	1.961	1.961	2
1058	1.902	2.02	2.0	1.961	2
1059	1.98	2.078	2.02	2.078	2
1060	1.902	2.078	2.02	1.922	2
1061	1.725	1.961	2.0	1.922	2
1062	1.667	1.941	1.922	1.98	2
1063	1.667	1.941	1.863	2.0	2
1064	1.706	2.0	1.863	1.941	2
1065	1.725	2.039	1.922	1.98	2
1066	1.824	2.02	1.941	2.02	2
1067	1.863	2.02	1.98	1.961	2
1068	1.922	2.02	1.961	2.0	2
1069	1.961	2.039	1.902	1.922	2
1070	1.98	2.078	1.902	1.941	2
1071	2.0	2.039	1.863	1.922	2
1072	1.98	2.02	1.902	1.961	2
1073	2.059	2.039	1.961	2.0	2
1074	1.941	2.02	1.961	2.02	2
1075	1.902	2.059	1.922	2.039	2
1076	1.941	2.176	1.922	2.059	2
1077	1.941	2.176	1.922	1.941	2
1078	1.725	2.059	1.902	1.98	2
1079	1.686	2.039	1.922	1.98	2
1080	1.686	2.039	1.941	1.98	2
1081	1.667	2.039	1.961	1.961	2
1082	1.706	2.059	1.941	2.0	2
1083	1.784	2.078	1.882	2.0	2
1084	1.843	2.039	1.882	1.961	2
1085	1.843	2.0	1.882	1.941	2
1086	1.922	2.0	1.902	1.961	2
1087	1.98	2.039	1.922	1.98	2
1088	2.0	2.078	1.941	1.922	2
1089	1.961	2.078	1.98	1.98	2
1090	2.0	2.078	2.0	2.02	2
1091	2.0	2.098	1.98	2.0	2
1092	1.902	2.098	1.941	2.02	2
1093	1.902	2.118	1.961	2.078	2
1094	1.922	2.137	1.961	1.98	2
1095	1.725	2.0	1.98	1.922	2
1096	1.686	2.059	1.961	2.0	2
1097	1.745	2.098	1.961	2.039	2
1098	1.784	2.039	2.0	2.02	2
1099	1.784	2.118	2.039	2.0	2
1100	1.882	2.157	2.02	2.0	2
1101	1.941	2.137	2.0	1.961	2
1102	1.941	2.118	1.98	1.98	2
1103	2.0	2.059	1.961	1.961	2
1104	2.0	2.0	1.922	1.922	2
1105	2.02	2.02	1.922	1.902	2
1106	2.0	2.039	1.922	1.941	2
1107	2.059	2.02	1.941	2.0	2
1108	2.02	2.0	1.922	1.98	2
1109	1.922	1.98	1.882	1.98	2
1110	1.941	2.02	1.902	2.059	2
1111	1.98	2.118	1.922	1.922	2
1112	1.745	2.039	1.922	1.902	2
1113	1.686	2.02	1.882	1.98	2
1114	1.725	2.0	1.863	2.0	2
1115	1.706	1.961	1.843	1.922	2
1116	1.667	1.98	1.882	1.961	2
1117	1.765	1.98	1.882	1.941	2
1118	1.843	1.98	1.922	1.902	2
1119	1.902	2.02	1.922	1.922	2
1120	1.98	2.02	1.941	1.882	2
1121	1.961	1.961	1.98	1.902	2
1122	1.961	1.98	1.961	1.882	2
1123	1.961	2.02	1.941	1.922	2
1124	1.961	1.961	1.902	1.98	2
1125	1.922	2.02	1.922	1.922	2
1126	1.922	2.059	1.961	1.98	2
1127	1.882	2.02	2.0	2.02	2
1128	1.941	2.039	2.02	1.902	2
1129	1.686	1.922	2.02	1.882	2
1130	1.686	1.902	1.98	1.941	2
1131	1.706	1.902	1.941	1.941	2
1132	1.686	2.0	1.922	1.882	2
1133	1.706	2.059	1.98	1.902	2
1134	1.784	2.039	2.0	1.961	2
1135	1.902	2.039	2.02	1.961	2
1136	1.902	1.98	1.98	1.941	2
1137	1.961	1.98	1.941	1.863	2
1138	1.961	2.02	1.941	1.863	2
1139	2.0	2.059	1.961	1.863	2
1140	1.961	2.02	1.961	1.902	2
1141	2.02	2.039	1.961	1.961	2
1142	1.961	2.039	1.941	1.941	2
1143	1.882	2.039	1.941	1.941	2
1144	1.863	2.137	1.941	2.039	2
1145	1.961	2.157	1.98	1.922	2
1146	1.765	2.078	2.02	1.922	2
1147	1.745	2.078	2.02	2.0	2
1148	1.765	2.137	1.961	2.0	2
1149	1.765	2.118	1.941	1.922	2
1150	1.745	2.118	1.922	1.961	2
1151	1.824	2.118	1.941	1.941	2
1152	1.882	2.118	1.98	1.941	2
1153	1.961	2.176	1.98	1.98	2
1154	2.039	2.196	2.0	1.941	2
1155	2.039	2.137	2.0	1.941	2
1156	2.098	2.157	2.02	1.922	2
1157	2.059	2.118	2.0	1.961	2
1158	2.059	2.098	2.0	2.02	2
1159	2.059	2.137	1.941	1.961	2
1160	1.922	2.118	1.922	1.961	2
1161	1.902	2.157	1.98	2.0	2
1162	1.961	2.157	2.039	1.961	2
1163	1.765	1.961	2.039	1.941	2
1164	1.706	2.02	2.0	1.98	2
1165	1.745	2.118	1.922	2.02	2
1166	1.725	2.098	1.902	1.941	2
1167	1.667	2.02	1.902	1.961	2
1168	1.765	1.961	1.882	1.961	2
1169	1.843	1.98	1.922	1.961	2
1170	1.922	2.0	1.961	1.922	2
1171	1.961	1.98	2.02	1.902	2
1172	1.941	1.961	2.0	1.941	2
1173	1.98	2.0	1.941	1.922	2
1174	1.961	2.0	1.902	1.922	2
1175	1.961	2.0	1.902	2.0	2
1176	1.941	1.961	1.922	1.98	2
1177	1.882	1.941	1.922	1.98	2
1178	1.882	2.039	1.98	2.039	2
1179	1.941	2.157	2.02	2.0	2
1180	1.765	2.059	2.0	1.961	2
1181	1.686	2.0	1.98	1.961	2
1182	1.667	1.98	1.922	1.98	2
1183	1.667	1.961	1.902	1.922	2
1184	1.686	2.0	1.922	1.98	2
1185	1.804	2.039	1.961	1.961	2
1186	1.863	2.039	1.941	1.941	2
1187	1.902	2.0	1.961	1.961	2
1188	2.0	2.02	1.941	1.961	2
1189	1.98	2.039	1.922	1.961	2
1190	1.98	2.02	1.922	1.902	2
1191	1.961	2.0	1.941	1.941	2
1192	2.02	2.02	1.961	2.0	2
1193	2.039	2.0	1.98	2.0	2
1194	1.961	1.98	1.98	1.961	2
1195	1.902	2.02	2.0	2.0	2
1196	1.902	2.078	1.961	1.941	2
1197	1.725	2.0	1.941	1.922	2
1198	1.706	2.02	1.922	1.98	2
1199	1.765	2.02	1.941	2.039	2
1200	1.784	2.0	1.941	1.98	2
1201	1.745	2.0	1.98	1.941	2
1202	1.843	2.039	1.98	1.922	2
1203	1.902	2.078	1.961	1.902	2
1204	1.902	2.039	2.0	1.941	2
1205	1.961	2.039	1.941	1.922	2
1206	1.961	2.039	1.941	1.902	2
1207	2.0	2.0	1.98	1.882	2
1208	2.0	2.02	2.0	1.922	2
1209	2.078	2.059	2.02	1.98	2
1210	2.059	2.078	2.02	1.961	2
1211	1.961	2.098	2.0	1.922	2
1212	1.843	2.078	1.98	2.0	2
1213	1.922	2.118	2.0	1.961	2
1214	1.765	2.02	1.98	1.922	2
1215	1.706	2.059	1.941	1.961	2
1216	1.765	2.078	1.961	2.02	2
1217	1.804	2.078	1.98	1.941	2
1218	1.784	2.059	2.0	1.941	2
1219	1.824	2.0	1.961	1.902	2
1220	1.922	1.98	1.941	1.902	2
1221	1.941	2.02	1.922	1.941	2
1222	2.02	2.039	1.922	1.922	2
1223	1.98	2.0	1.941	1.941	2
1224	2.0	2.0	1.961	1.922	2
1225	2.02	2.02	1.961	1.941	2
1226	2.059	2.039	1.941	2.0	2
1227	2.0	1.961	1.922	1.941	2
1228	1.882	1.961	1.863	2.0	2
1229	1.882	2.039	1.902	2.039	2
1230	1.941	2.078	1.961	1.961	2
1231	1.706	1.941	1.98	1.922	2
1232	1.647	1.922	1.961	1.98	2
1233	1.686	1.98	1.922	2.0	2
1234	1.706	2.02	1.922	1.941	2
1235	1.686	2.078	1.941	1.961	2
1236	1.804	2.078	1.98	1.961	2
1237	1.804	2.0	1.922	1.941	2
1238	1.843	1.98	1.922	1.961	2
1239	2.0	2.039	1.941	1.902	2
1240	1.941	2.02	1.961	1.941	2
1241	2.0	2.039	1.98	1.902	2
1242	1.961	2.02	1.941	1.922	2
1243	2.0	2.0	1.922	1.941	2
1244	1.961	1.98	1.922	1.961	2
1245	1.882	2.059	1.941	2.0	2
1246	1.882	2.118	1.961	2.02	2
1247	1.882	2.078	1.961	1.941	2
1248	1.686	1.922	1.922	1.922	2
1249	1.588	1.98	1.882	2.0	2
1250	1.686	2.02	1.863	2.059	2
1251	1.745	2.059	1.863	1.98	2
1252	1.667	2.0	1.902	1.941	2
1253	1.745	2.0	1.922	1.922	2
1254	1.784	2.02	1.941	1.941	2
1255	1.843	2.02	1.902	1.941	2
1256	1.902	1.98	1.902	1.922	2
1257	1.882	2.02	1.882	1.98	2
1258	2.0	2.137	1.882	1.961	2
1259	2.0	2.137	1.941	1.941	2
1260	2.0	2.039	1.922	2.0	2
1261	2.0	2.059	1.882	1.961	2
1262	1.922	2.059	1.863	1.961	2
1263	1.863	2.118	1.863	2.02	2
1264	1.902	2.098	1.98	1.941	2
1265	1.706	2.02	2.02	1.941	2
1266	1.667	2.078	2.0	1.98	2
1267	1.765	2.137	1.961	2.0	2
1268	1.745	2.098	1.941	1.922	2
1269	1.706	2.059	1.961	1.961	2
1270	1.863	2.078	1.941	1.941	2
1271	2.0	2.098	1.922	1.902	2
1272	1.961	2.098	1.941	1.902	2
1273	2.0	2.059	1.941	1.922	2
1274	2.0	2.078	1.941	1.902	2
1275	2.078	2.078	2.0	1.843	2
1276	2.059	2.078	2.039	1.863	2
1277	2.078	2.078	2.039	1.961	2
1278	2.078	2.059	2.0	1.922	2
1279	2.02	2.098	1.941	1.941	2
1280	2.0	2.137	1.941	2.0	2
1281	2.039	2.196	1.98	1.902	2
1282	1.824	2.078	2.039	1.863	2
1283	1.765	2.059	2.039	1.941	2
1284	1.804	2.059	1.98	1.961	2
1285	1.824	2.078	1.961	1.882	2
1286	1.765	2.098	1.961	1.902	2
1287	1.824	2.098	2.0	1.922	2
1288	1.922	2.098	2.0	1.941	2
1289	1.922	2.098	2.0	1.902	2
1290	1.961	2.059	1.961	1.902	2
1291	1.941	2.02	1.961	1.922	2
1292	2.0	2.039	1.98	1.882	2
1293	1.98	2.078	1.961	1.902	2
1294	1.98	2.02	1.98	1.961	2
1295	1.961	1.98	1.98	1.941	2
1296	1.863	2.0	1.961	1.98	2
1297	1.843	2.059	1.941	2.098	2
1298	1.922	2.157	2.0	1.98	2
1299	1.706	2.0	2.0	1.961	2
1300	1.706	2.0	1.941	1.98	2
1301	1.706	2.02	1.922	2.0	2
1302	1.725	2.0	1.902	1.961	2
1303	1.667	1.961	1.882	1.961	2
1304	1.765	2.0	1.902	1.98	2
1305	1.843	2.02	1.941	1.941	2
1306	1.922	2.039	1.98	1.98	2
1307	1.98	2.02	1.98	1.961	2
1308	1.98	2.0	1.941	1.922	2
1309	2.039	2.039	1.922	1.922	2
1310	2.02	2.02	1.922	1.941	2
1311	2.039	2.059	1.922	2.02	2
1312	2.0	2.039	1.961	1.98	2
1313	1.922	2.039	1.98	2.0	2
1314	1.882	2.059	1.98	2.098	2
1315	1.941	2.137	2.0	2.0	2
1316	1.765	2.0	1.961	1.961	2
1317	1.667	1.98	1.922	2.0	2
1318	1.745	2.039	1.902	2.02	2
1319	1.765	2.039	1.961	1.98	2
1320	1.725	2.02	1.961	2.0	2
1321	1.804	2.02	1.98	1.961	2
1322	1.882	2.059	1.98	1.98	2
1323	1.922	2.059	1.961	1.961	2
1324	1.941	2.02	1.961	1.941	2
1325	1.961	2.039	1.941	1.98	2
1326	2.02	2.02	1.902	1.941	2
1327	2.039	2.02	1.922	1.941	2
1328	2.02	2.0	1.941	2.0	2
1329	2.02	2.02	1.941	2.0	2
1330	1.922	1.961	1.922	2.0	2
1331	1.843	1.98	1.902	2.039	2
1332	1.882	2.118	1.941	2.0	2
1333	1.725	2.02	1.961	1.941	2
1334	1.667	1.961	1.882	1.98	2
1335	1.706	2.0	1.863	2.0	2
1336	1.725	1.98	1.863	1.98	2
1337	1.667	2.0	1.882	2.0	2
1338	1.784	2.02	1.922	1.98	2
1339	1.824	2.02	1.922	1.941	2
1340	1.824	2.0	1.941	1.902	2
1341	1.882	2.0	1.941	1.941	2
1342	1.882	1.98	1.902	1.922	2
1343	1.98	2.039	1.902	1.941	2
1344	2.039	2.059	1.922	1.922	2
1345	2.078	2.078	2.0	1.98	2
1346	2.039	2.078	2.039	1.961	2
1347	1.941	2.059	2.059	1.98	2
1348	1.863	2.059	2.0	2.078	2
1349	1.922	2.078	1.961	1.922	2
1350	1.765	2.02	1.98	1.902	2
1351	1.745	2.039	1.961	1.941	2
1352	1.765	2.078	2.02	1.98	2
1353	1.784	2.078	2.02	1.941	2
1354	1.745	2.059	2.02	1.941	2
1355	1.824	2.078	2.02	1.902	2
1356	1.902	2.118	2.039	1.922	2
1357	1.922	2.078	2.02	1.941	2
1358	1.98	2.059	2.0	1.902	2
1359	2.02	2.098	1.98	1.902	2
1360	2.059	2.118	1.941	1.882	2
1361	2.02	2.059	1.941	1.882	2
1362	2.0	2.059	1.922	1.98	2
1363	2.039	2.078	1.941	1.961	2
1364	1.98	2.078	1.961	1.941	2
1365	1.922	2.118	1.961	2.02	2
1366	1.961	2.137	2.0	1.941	2
1367	1.784	2.039	1.98	1.882	2
1368	1.745	2.059	1.941	1.961	2
1369	1.784	2.118	1.941	2.0	2
1370	1.784	2.078	1.941	1.941	2
1371	1.725	2.059	1.922	1.961	2
1372	1.824	2.118	1.941	1.922	2
1373	1.902	2.118	1.922	1.941	2
1374	1.941	2.078	1.961	1.922	2
1375	1.961	2.02	1.98	1.922	2
1376	1.961	2.039	1.961	1.941	2
1377	2.039	2.059	1.922	1.882	2
