time	channel1	channel2	channel3	channel4	class
698	1.961	1.922	2.137	2.118	0
699	1.706	1.863	2.059	2.02	0
700	1.784	1.941	2.118	1.922	0
701	1.98	1.941	2.098	1.882	0
702	2.157	1.804	1.961	1.843	0
703	2.275	1.745	1.941	1.863	0
704	2.431	1.882	1.882	1.882	0
705	2.196	1.784	1.824	1.902	0
706	1.902	1.706	1.824	1.902	0
707	1.647	1.824	1.941	1.922	0
708	1.608	1.843	1.98	1.922	0
709	1.961	1.627	1.902	1.784	0
710	2.098	1.529	1.765	1.667	0
711	2.0	1.49	1.745	1.569	0
712	2.0	1.667	1.902	1.588	0
713	2.059	1.627	1.706	1.686	0
714	1.922	1.549	1.647	1.824	0
715	1.706	1.745	1.745	1.941	0
716	1.569	1.784	1.784	1.902	0
717	1.725	1.824	1.882	1.804	0
718	1.961	1.824	1.961	1.706	0
719	2.196	1.922	1.941	1.725	0
720	2.373	1.902	1.922	1.804	0
721	2.353	1.863	1.863	1.922	0
722	2.098	1.941	1.961	2.039	0
723	2.098	1.902	2.039	2.118	0
724	1.843	2.059	2.02	2.137	0
725	1.569	1.941	2.098	2.059	0
726	1.765	1.765	2.039	1.98	0
727	1.863	1.784	1.961	1.922	0
728	1.882	1.882	2.039	1.98	0
729	1.804	1.824	2.078	2.137	0
730	2.02	1.765	2.176	2.196	0
731	2.235	2.0	2.373	2.196	0
732	2.059	2.118	2.275	2.118	0
733	1.588	2.0	2.118	2.039	0
734	1.49	1.98	2.059	1.98	0
735	1.745	1.902	2.02	1.922	0
736	2.039	2.02	2.059	1.902	0
737	2.373	2.039	2.137	1.922	0
738	2.471	2.098	2.255	2.039	0
739	2.196	2.039	2.275	2.059	0
740	2.118	2.078	2.235	2.078	0
741	1.804	2.137	2.176	2.059	0
742	1.588	2.078	2.059	2.059	0
743	1.765	1.843	2.0	1.98	0
744	1.961	1.745	2.059	1.863	0
745	2.02	1.725	2.118	1.765	0
746	2.02	1.784	2.216	1.745	0
747	2.196	1.863	2.275	1.804	0
748	2.235	1.922	2.157	1.843	0
749	1.824	1.961	1.98	1.902	0
750	1.549	1.98	1.941	1.961	0
751	1.784	1.98	2.098	2.02	0
752	1.961	1.882	2.059	2.02	0
753	2.118	1.882	1.941	1.941	0
754	2.255	1.824	2.059	1.824	0
755	2.431	1.941	2.176	1.784	0
756	2.275	1.882	2.02	1.804	0
757	2.157	1.922	2.0	1.863	0
758	1.765	2.0	2.039	1.98	0
759	1.569	1.922	2.059	2.078	0
760	1.922	1.765	2.02	2.039	0
761	2.078	1.667	2.0	1.961	0
762	1.824	1.706	2.0	1.863	0
763	1.902	1.745	2.059	1.843	0
764	2.216	1.725	2.039	1.843	0
765	2.118	1.667	2.0	1.882	0
766	1.765	1.863	2.059	1.882	0
767	1.569	1.961	1.922	1.902	0
768	1.804	1.882	1.902	1.902	0
769	1.961	1.784	1.922	1.804	0
770	2.157	1.843	1.922	1.765	0
771	2.216	1.784	1.804	1.745	0
772	2.373	1.784	1.784	1.824	0
773	2.216	1.824	1.98	1.902	0
774	2.118	1.843	2.098	1.941	0
775	1.765	1.882	1.98	1.961	0
776	1.608	1.882	2.0	1.98	0
777	1.863	1.784	1.922	1.98	0
778	2.059	1.549	1.765	1.902	0
779	2.039	1.569	1.882	1.824	0
780	2.02	1.765	2.118	1.765	0
781	2.039	1.765	2.039	1.804	0
782	2.0	1.824	1.882	1.961	0
783	1.725	2.118	2.02	2.235	0
784	1.529	2.176	2.039	2.373	0
785	1.686	2.059	2.078	2.275	0
786	1.824	1.961	2.059	2.059	0
787	2.157	2.0	2.059	1.882	0
788	2.216	1.961	2.078	1.863	0
789	2.176	2.039	2.059	1.98	0
790	1.922	2.176	2.098	2.157	0
791	1.922	2.157	2.039	2.255	0
792	1.667	2.118	2.0	2.255	0
793	1.431	2.059	2.039	2.235	0
794	1.765	1.961	2.059	2.078	0
795	2.039	1.902	2.157	2.0	0
796	2.02	1.882	2.216	1.961	0
797	1.941	1.765	2.176	1.98	0
798	1.843	1.608	1.961	2.039	0
799	1.863	1.765	1.941	2.059	0
800	1.804	2.0	2.02	2.098	0
801	1.608	2.098	2.176	2.118	0
802	1.804	2.137	2.353	2.118	0
803	1.941	2.078	2.275	2.078	0
804	2.137	1.941	2.078	1.98	0
805	2.235	1.961	1.961	1.941	0
806	2.373	1.98	1.922	1.941	0
807	2.176	2.039	2.157	2.039	0
808	2.157	2.059	2.333	2.098	0
809	1.941	2.098	2.255	2.137	0
810	1.667	1.98	2.118	2.059	0
811	1.765	1.804	2.039	1.941	0
812	1.961	1.784	2.0	1.863	0
813	2.02	1.843	2.039	1.882	0
814	1.961	1.843	2.157	1.98	0
815	2.118	1.902	2.216	2.098	0
816	2.118	1.882	2.118	2.118	0
817	1.863	1.922	2.02	2.02	0
818	1.51	1.941	2.0	1.882	0
819	1.588	2.0	2.059	1.824	0
820	1.804	1.922	2.02	1.863	0
821	2.333	2.0	2.078	1.922	0
822	2.353	1.961	2.196	1.961	0
823	2.314	1.882	2.098	1.98	0
824	2.137	1.863	1.922	1.941	0
825	2.118	1.882	1.98	1.922	0
826	1.922	1.922	2.0	1.941	0
827	1.686	1.882	2.059	1.922	0
828	1.725	1.765	2.039	1.902	0
829	1.941	1.608	1.961	1.843	0
830	2.078	1.627	1.98	1.824	0
831	2.196	1.667	2.0	1.804	0
832	2.137	1.745	2.039	1.804	0
833	2.02	1.667	2.02	1.824	0
834	1.882	1.765	2.059	1.863	0
835	1.725	1.882	2.059	1.922	0
836	1.804	1.824	1.882	1.922	0
837	1.843	1.804	1.765	1.882	0
838	2.196	1.784	1.784	1.804	0
839	2.333	1.804	2.02	1.765	0
840	2.471	1.863	2.157	1.804	0
841	2.176	1.941	2.137	1.863	0
842	2.176	1.863	1.824	1.961	0
843	1.961	1.941	1.784	2.0	0
844	1.647	1.941	1.922	1.961	0
845	1.706	1.784	1.902	1.863	0
846	1.922	1.608	1.98	1.765	0
847	1.922	1.588	1.98	1.706	0
848	1.765	1.608	1.922	1.784	0
849	1.863	1.745	1.961	1.941	0
850	2.176	1.745	1.922	1.98	0
851	2.196	1.882	2.098	2.059	0
852	1.961	2.157	2.275	2.137	0
853	1.569	2.0	2.039	2.078	0
854	1.451	1.784	1.863	1.902	0
855	2.078	1.941	2.059	1.784	0
856	2.333	2.098	2.216	1.804	0
857	2.255	2.02	2.157	1.961	0
858	1.961	2.059	1.961	2.196	0
859	2.0	2.02	2.02	2.294	0
860	2.039	2.196	2.333	2.294	0
861	1.882	2.176	2.471	2.176	0
862	1.863	2.0	2.373	2.059	0
863	1.961	1.922	2.333	1.961	0
864	2.059	1.843	2.255	1.961	0
865	1.941	1.863	2.137	2.02	0
866	2.0	1.863	2.059	2.039	0
867	2.0	1.882	2.02	2.039	0
868	1.843	1.98	2.216	2.0	0
869	1.647	2.039	2.176	1.961	0
870	1.784	1.922	1.961	1.902	0
871	1.98	1.824	2.0	1.843	0
872	2.373	1.863	2.059	1.843	0
873	2.392	1.863	2.039	1.843	0
874	2.294	1.824	2.059	1.922	0
875	2.059	1.824	1.98	2.0	0
876	2.118	1.725	1.882	1.961	0
877	1.922	1.765	1.882	1.843	0
878	1.627	1.804	1.922	1.765	0
879	1.725	1.745	1.941	1.765	0
880	2.039	1.451	1.824	1.804	0
881	2.118	1.549	1.902	1.882	0
882	2.039	1.706	2.039	1.922	0
883	2.098	1.706	2.157	1.941	0
884	2.137	1.667	2.0	1.941	0
885	1.882	1.725	1.922	1.941	0
886	1.549	1.902	1.902	1.961	0
887	1.647	1.961	2.098	1.941	0
888	1.745	1.941	2.098	1.902	0
889	2.02	1.922	2.098	1.902	0
890	2.098	2.0	2.137	1.98	0
891	2.275	2.098	2.235	2.0	0
892	2.275	2.137	2.176	2.039	0
893	2.176	2.098	2.196	2.078	0
894	1.863	2.118	2.235	2.118	0
895	1.51	2.137	2.196	2.078	0
896	1.588	2.02	2.216	1.961	0
897	1.922	1.863	2.157	1.843	0
898	1.98	1.882	2.157	1.843	0
899	1.922	1.922	2.176	1.941	0
900	1.961	1.902	2.294	1.98	0
901	2.176	1.922	2.294	2.0	0
902	1.98	1.98	2.196	1.941	0
903	1.627	2.0	2.039	1.922	0
904	1.667	1.941	2.0	1.902	0
905	1.824	2.0	2.059	1.804	0
906	2.255	1.98	2.078	1.745	0
907	2.235	1.922	2.059	1.745	0
908	2.314	1.863	2.059	1.824	0
909	2.118	1.902	2.137	2.0	0
910	2.157	1.98	2.235	2.059	0
911	2.039	1.902	2.059	1.98	0
912	1.569	1.804	1.98	1.843	0
913	1.686	1.784	1.882	1.745	0
914	1.961	1.627	1.784	1.706	0
915	2.02	1.627	1.863	1.784	0
916	1.961	1.667	1.882	1.843	0
917	2.02	1.549	1.784	1.863	0
918	2.098	1.549	1.843	1.824	0
919	1.941	1.745	2.0	1.804	0
920	1.549	1.824	1.941	1.863	0
921	1.667	1.902	1.961	1.941	0
922	1.784	1.882	1.765	1.961	0
923	2.157	1.863	1.824	1.882	0
924	2.196	1.824	1.882	1.863	0
925	2.294	1.882	1.922	1.902	0
926	2.255	1.961	1.882	1.941	0
927	2.118	1.922	1.745	2.02	0
928	1.745	1.863	1.725	2.059	0
929	1.569	1.922	1.902	2.039	0
930	1.588	1.843	1.902	2.0	0
931	1.824	1.667	1.98	1.98	0
932	1.922	1.725	1.941	2.039	0
933	1.902	1.784	1.98	2.098	0
934	2.039	1.843	2.0	2.157	0
935	2.078	1.902	2.098	2.216	0
936	1.824	2.059	2.078	2.216	0
937	1.471	2.137	2.039	2.196	0
938	1.51	2.0	1.961	2.118	0
939	1.667	1.98	2.02	2.098	0
940	2.196	2.039	2.196	2.098	0
941	2.216	2.118	2.157	2.157	0
942	2.235	2.176	2.157	2.216	0
943	2.118	2.137	2.078	2.275	0
944	2.059	2.157	2.137	2.294	0
945	1.843	2.235	2.176	2.314	0
946	1.549	2.255	2.196	2.255	0
947	1.686	2.196	2.255	2.157	0
948	2.118	2.039	2.275	2.059	0
949	2.314	2.039	2.373	2.039	0
950	1.98	1.98	2.235	2.118	0
951	1.902	1.941	2.157	2.137	0
952	2.118	1.882	2.039	2.157	0
953	1.961	1.941	2.039	2.118	0
954	1.725	2.078	2.078	2.059	0
955	1.98	2.059	2.098	1.941	0
956	2.0	2.0	2.137	1.804	0
957	2.255	1.824	2.059	1.784	0
958	2.216	1.725	1.843	1.824	0
959	2.373	1.745	1.765	1.902	0
960	2.353	1.882	1.902	1.941	0
961	2.294	1.843	2.02	1.941	0
962	2.137	1.882	1.961	1.902	0
963	1.804	1.745	1.902	1.804	0
964	1.725	1.588	1.922	1.784	0
965	2.059	1.451	1.961	1.824	0
966	2.118	1.49	1.824	1.863	0
967	1.98	1.608	1.824	1.863	0
968	1.941	1.549	1.765	1.863	0
969	2.078	1.627	1.882	1.843	0
970	1.961	1.745	1.98	1.882	0
971	1.588	1.804	1.922	1.941	0
972	1.608	1.745	1.941	1.922	0
973	1.784	1.882	1.961	1.882	0
974	2.098	1.843	2.02	1.863	0
975	2.118	1.882	2.02	1.961	0
976	2.235	1.922	1.98	1.961	0
977	2.078	1.922	2.02	1.961	0
978	1.961	1.863	1.98	1.98	0
979	1.824	1.961	2.02	2.02	0
980	1.588	2.059	2.02	2.098	0
981	1.588	2.039	2.137	2.098	0
982	1.922	1.725	2.059	1.902	0
983	1.961	1.627	2.02	1.765	0
984	2.02	1.725	2.0	1.745	0
985	2.059	1.647	1.843	1.745	0
986	1.961	1.451	2.0	1.882	0
987	1.784	1.824	2.216	2.0	0
988	1.725	2.02	2.059	1.98	0
989	1.745	1.784	1.882	1.941	0
990	1.745	1.863	1.98	1.882	0
991	1.922	1.922	2.059	1.843	0
992	2.157	2.0	2.118	1.882	0
993	2.412	1.863	2.255	1.961	0
994	2.333	1.882	2.333	2.039	0
995	2.255	1.98	2.137	2.059	0
996	2.059	2.137	1.843	2.02	0
997	1.451	2.0	1.941	1.961	0
998	1.471	1.922	2.314	1.922	0
999	2.157	1.765	2.275	1.902	0
1000	2.392	1.843	2.314	1.922	0
1001	1.902	2.118	2.431	2.039	0
1002	1.725	2.078	2.235	2.078	0
1003	2.02	1.922	2.098	2.0	0
1004	1.961	2.02	2.196	1.98	0
1005	1.804	2.176	2.373	2.039	0
1006	1.941	2.275	2.451	2.137	0
1007	1.941	2.216	2.294	2.039	0
1008	2.137	2.039	2.196	1.882	0
1009	2.118	1.98	2.157	1.843	0
1010	2.353	2.02	2.196	1.922	0
1011	2.294	2.176	2.333	2.039	0
1012	2.176	2.02	2.157	2.118	0
1013	1.941	2.098	2.255	2.098	0
1014	1.686	2.176	2.373	2.098	0
1015	1.569	1.961	2.255	2.039	0
1016	1.961	1.784	2.176	1.961	0
1017	2.353	1.882	2.216	1.882	0
1018	2.176	1.882	2.137	1.824	0
1019	1.941	1.745	2.059	1.882	0
1020	1.941	1.667	2.039	1.941	0
1021	1.922	1.824	2.078	1.98	0
1022	1.667	1.961	2.118	1.98	0
1023	1.706	1.863	2.039	1.882	0
1024	1.843	1.863	1.961	1.745	0
1025	2.02	1.765	1.863	1.667	0
1026	1.961	1.784	1.784	1.725	0
1027	2.118	1.745	1.706	1.784	0
1028	2.235	1.706	1.765	1.824	0
1029	2.314	1.725	1.902	1.804	0
1030	2.157	1.784	1.98	1.765	0
1031	1.588	1.725	1.98	1.725	0
1032	1.529	1.824	1.98	1.765	0
1033	1.922	1.706	1.941	1.824	0
1034	2.02	1.608	1.863	1.765	0
1035	1.863	1.451	1.784	1.667	0
1036	1.882	1.608	1.647	1.608	0
1037	2.078	1.686	1.804	1.686	0
1038	2.118	1.843	2.02	1.824	0
1039	1.745	1.98	2.078	1.922	0
1040	1.667	1.98	2.059	1.941	0
1041	1.784	1.922	2.02	1.902	0
1042	2.078	1.765	2.0	1.804	0
1043	2.255	1.98	2.0	1.765	0
1044	2.431	2.137	2.078	1.843	0
1045	2.275	2.196	2.118	1.98	0
1046	2.078	2.039	2.157	2.098	0
1047	2.02	2.137	2.196	2.176	0
1048	1.608	2.098	2.137	2.157	0
1049	1.431	2.039	2.196	2.059	0
1050	1.745	1.843	2.137	1.98	0
1051	1.882	1.686	1.98	1.922	0
1052	1.961	1.804	2.118	1.941	0
1053	1.98	1.961	2.255	2.02	0
1054	1.961	1.882	2.255	2.118	0
1055	1.98	1.961	2.196	2.157	0
1056	1.745	2.02	2.098	2.157	0
1057	1.431	1.882	1.961	2.02	0
1058	1.569	1.961	1.98	1.922	0
1059	1.843	1.902	2.059	1.922	0
1060	2.275	2.039	2.176	1.98	0
1061	2.588	2.0	2.118	2.118	0
1062	2.333	1.98	2.118	2.157	0
1063	2.157	1.941	2.039	2.118	0
1064	2.0	1.922	2.059	2.039	0
1065	1.549	1.902	2.157	1.98	0
1066	1.49	1.863	2.059	1.98	0
1067	1.98	1.725	1.784	1.941	0
1068	2.314	1.706	1.784	1.922	0
1069	2.196	1.804	2.039	1.941	0
1070	2.0	1.784	2.078	2.0	0
1071	2.02	1.725	2.039	2.0	0
1072	2.059	1.843	2.098	2.078	0
1073	1.804	1.98	2.039	2.078	0
1074	1.706	1.98	1.922	2.059	0
1075	1.706	1.941	1.843	1.941	0
1076	1.882	1.882	1.961	1.824	0
1077	2.157	2.098	2.118	1.902	0
1078	2.412	2.118	2.039	2.059	0
1079	2.294	2.02	2.02	2.157	0
1080	2.059	1.961	2.078	2.137	0
1081	2.02	1.941	2.039	2.039	0
1082	1.765	2.118	2.294	1.98	0
1083	1.627	2.0	2.176	1.941	0
1084	1.765	1.706	1.804	1.98	0
1085	1.922	1.706	1.765	2.0	0
1086	1.98	1.686	1.902	2.0	0
1087	1.843	1.725	2.059	1.98	0
1088	2.039	1.882	2.157	2.02	0
1089	2.0	1.882	2.098	2.059	0
1090	1.569	1.843	1.98	2.039	0
1091	1.471	1.941	2.039	2.0	0
1092	1.725	1.961	2.0	2.02	0
1093	2.0	1.765	1.843	1.98	0
1094	2.176	1.804	1.824	1.922	0
1095	2.275	1.804	1.824	1.902	0
1096	2.196	1.863	1.804	1.922	0
1097	2.039	1.902	1.882	1.961	0
1098	2.039	1.941	2.0	2.039	0
1099	1.667	1.961	2.059	2.039	0
1100	1.549	1.902	2.137	2.059	0
1101	1.843	1.647	1.922	2.0	0
1102	2.0	1.588	1.863	1.902	0
1103	2.059	1.725	1.98	1.863	0
1104	2.137	1.902	2.02	1.824	0
1105	2.196	1.784	1.961	1.824	0
1106	1.902	1.745	1.922	1.961	0
1107	1.627	1.843	1.98	2.078	0
1108	1.529	1.765	1.98	1.98	0
1109	1.804	1.961	2.02	1.882	0
1110	2.118	2.02	2.176	1.922	0
1111	2.275	2.0	2.118	2.059	0
1112	2.216	1.745	1.804	2.137	0
1113	2.235	1.745	1.784	2.02	0
1114	2.118	1.804	1.902	1.863	0
1115	2.118	2.02	2.137	1.824	0
1116	1.882	2.157	2.255	1.922	0
1117	1.706	2.039	2.216	2.098	0
1118	1.961	1.804	2.137	2.176	0
1119	2.137	1.824	2.157	2.137	0
1120	2.0	1.843	2.137	2.059	0
1121	1.843	1.686	2.0	1.98	0
1122	2.059	1.725	2.039	1.98	0
1123	2.078	1.843	2.098	2.02	0
1124	2.0	2.039	1.922	1.961	0
1125	1.863	2.039	1.922	1.882	0
1126	2.02	2.059	2.059	1.882	0
1127	1.98	1.941	2.157	1.922	0
1128	2.039	1.941	2.196	1.98	0
1129	2.314	1.784	1.941	2.02	0
1130	2.451	1.804	1.824	2.02	0
1131	2.235	2.02	2.118	2.0	0
1132	2.098	2.157	2.275	2.078	0
1133	1.725	1.941	2.176	2.216	0
1134	1.647	1.961	2.235	2.255	0
1135	2.078	1.863	1.98	2.078	0
1136	2.02	1.588	1.882	1.863	0
1137	1.882	1.627	2.059	1.824	0
1138	1.882	1.706	2.0	1.843	0
1139	2.02	1.824	2.059	2.0	0
1140	2.059	1.863	2.157	2.196	0
1141	1.784	2.098	2.333	2.294	0
1142	1.647	2.196	2.314	2.275	0
1143	1.765	2.078	2.255	2.157	0
1144	2.059	2.059	2.255	2.0	0
1145	2.333	2.176	2.294	1.922	0
1146	2.333	2.078	2.294	1.941	0
1147	2.137	1.961	2.196	2.02	0
1148	2.118	2.078	2.157	2.059	0
1149	2.196	2.098	2.196	2.059	0
1150	1.902	2.157	2.275	2.039	0
1151	1.686	2.039	2.275	1.922	0
1152	1.882	1.843	2.176	1.882	0
1153	2.039	1.804	2.157	1.922	0
1154	2.0	1.824	2.157	1.941	0
1155	1.98	1.725	2.02	1.902	0
1156	2.098	1.804	2.118	1.843	0
1157	1.98	1.882	2.157	1.843	0
1158	1.725	1.941	2.098	1.882	0
1159	1.686	2.02	2.039	1.882	0
1160	1.902	1.941	2.02	1.882	0
1161	1.784	1.765	1.941	1.824	0
1162	1.824	1.706	1.863	1.745	0
1163	2.078	1.784	1.843	1.784	0
1164	2.255	1.863	1.922	1.902	0
1165	2.216	1.961	2.0	1.98	0
1166	2.235	1.882	2.02	1.98	0
1167	1.765	1.804	2.02	1.941	0
1168	1.51	1.804	2.0	1.863	0
1169	1.725	1.667	1.902	1.784	0
1170	1.882	1.569	1.784	1.725	0
1171	1.98	1.549	1.843	1.706	0
1172	2.0	1.627	1.882	1.824	0
1173	2.137	1.608	1.902	1.902	0
1174	2.02	1.706	2.02	1.941	0
1175	1.843	2.0	2.098	2.0	0
1176	1.686	1.922	2.02	2.02	0
1177	1.784	1.902	1.98	1.922	0
1178	1.941	1.824	1.843	1.804	0
1179	2.0	1.804	1.843	1.745	0
1180	2.059	1.882	1.941	1.804	0
1181	2.255	1.98	2.039	1.961	0
1182	2.176	1.922	2.039	2.039	0
1183	2.235	1.961	1.902	2.02	0
1184	1.627	1.902	1.667	1.941	0
1185	1.51	1.843	1.804	1.824	0
1186	2.039	1.784	2.098	1.765	0
1187	2.137	1.765	2.157	1.784	0
1188	2.02	1.725	1.863	1.882	0
1189	1.863	1.588	1.784	1.902	0
1190	2.039	1.667	1.882	1.843	0
1191	2.118	1.824	1.961	1.804	0
1192	1.882	1.961	2.02	1.922	0
1193	1.765	2.0	1.961	2.02	0
1194	1.961	1.98	2.0	2.039	0
1195	1.961	1.961	2.02	2.0	0
1196	2.235	2.078	2.039	1.961	0
1197	2.353	1.961	1.941	1.941	0
1198	2.412	2.02	2.118	1.961	0
1199	2.294	2.137	2.275	2.059	0
1200	2.176	2.059	2.157	2.176	0
1201	1.765	2.098	2.078	2.255	0
1202	1.627	2.176	2.137	2.275	0
1203	1.745	1.961	2.137	2.235	0
1204	1.922	1.922	2.255	2.157	0
1205	1.941	1.902	2.255	2.098	0
1206	1.902	1.941	2.235	2.118	0
1207	2.0	1.882	2.137	2.098	0
1208	1.98	1.882	2.137	2.078	0
1209	1.804	2.059	2.157	2.098	0
1210	1.529	2.098	2.196	2.137	0
1211	1.647	2.078	2.196	2.157	0
1212	1.745	1.922	2.039	2.059	0
1213	1.98	1.922	2.039	1.941	0
1214	2.118	2.02	2.098	1.863	0
1215	2.255	2.098	2.118	1.902	0
1216	2.098	2.078	2.118	1.961	0
1217	2.176	2.059	2.137	2.039	0
1218	1.863	2.078	2.216	2.098	0
1219	1.725	2.059	2.294	2.059	0
1220	1.843	1.941	2.255	2.0	0
1221	1.824	1.804	2.078	1.922	0
1222	1.863	1.745	2.02	1.863	0
1223	1.902	1.725	1.98	1.824	0
1224	2.02	1.667	1.961	1.824	0
1225	2.039	1.804	2.176	1.824	0
1226	1.941	2.0	2.216	1.843	0
1227	1.784	2.098	2.176	1.824	0
1228	1.98	2.137	2.157	1.784	0
1229	1.98	1.902	2.039	1.882	0
1230	2.157	1.863	2.039	2.02	0
1231	2.216	1.843	2.078	2.078	0
1232	2.294	1.843	2.02	1.98	0
1233	2.078	1.902	1.961	1.843	0
1234	2.157	1.961	2.059	1.745	0
1235	1.98	2.059	2.157	1.784	0
1236	1.686	1.961	2.157	1.941	0
1237	1.804	1.725	1.941	2.0	0
1238	1.98	1.627	1.882	1.961	0
1239	2.0	1.686	1.961	1.902	0
1240	1.922	1.745	2.078	1.902	0
1241	2.0	1.667	2.02	1.941	0
1242	2.039	1.706	2.039	1.922	0
1243	1.843	1.804	1.961	1.922	0
1244	1.51	1.824	1.882	1.922	0
1245	1.706	1.804	1.961	1.941	0
1246	1.765	1.706	1.843	1.882	0
1247	2.0	1.745	1.765	1.784	0
1248	2.216	1.824	1.863	1.765	0
1249	2.392	1.824	1.941	1.843	0
1250	2.216	1.706	1.961	1.922	0
1251	2.078	1.745	2.02	2.039	0
1252	1.804	1.902	1.902	2.078	0
1253	1.569	1.941	1.941	2.078	0
1254	1.686	1.627	1.863	1.922	0
1255	1.961	1.529	1.922	1.745	0
1256	2.059	1.647	1.941	1.667	0
1257	2.098	1.706	1.863	1.765	0
1258	2.098	1.725	1.98	1.902	0
1259	2.02	1.765	2.157	2.0	0
1260	1.804	1.863	2.039	2.059	0
1261	1.588	1.863	1.784	1.98	0
1262	1.804	1.843	1.745	1.922	0
1263	1.961	1.882	2.059	1.882	0
1264	2.235	2.078	2.255	1.922	0
1265	2.216	2.0	2.157	1.961	0
1266	2.314	1.922	2.039	2.059	0
1267	2.235	2.039	2.039	2.098	0
1268	2.275	1.98	2.0	2.078	0
1269	1.863	2.02	2.0	2.039	0
1270	1.627	2.137	2.098	1.98	0
1271	1.725	1.961	2.059	1.98	0
1272	1.941	1.765	2.078	1.98	0
1273	2.02	1.784	2.176	2.078	0
1274	2.0	1.843	2.137	2.157	0
1275	2.078	1.843	2.0	2.118	0
1276	2.098	1.882	2.02	2.039	0
1277	1.882	2.02	2.137	2.0	0
1278	1.686	2.196	2.235	2.02	0
1279	1.804	2.059	2.118	2.0	0
1280	1.843	1.882	1.941	2.0	0
1281	2.118	1.902	2.0	2.02	0
1282	2.196	1.98	2.196	2.0	0
1283	2.431	2.039	2.176	2.02	0
1284	2.176	1.941	2.039	2.0	0
1285	2.039	1.961	2.137	2.02	0
1286	1.863	2.196	2.314	2.078	0
1287	1.627	2.039	2.216	2.118	0
1288	1.784	1.922	2.255	2.02	0
1289	2.216	2.02	2.314	1.961	0
1290	2.078	1.863	2.196	1.941	0
1291	1.882	1.725	2.137	1.941	0
1292	1.98	1.784	2.216	1.961	0
1293	2.078	1.941	2.275	1.98	0
1294	1.941	2.078	2.255	2.059	0
1295	1.647	2.137	2.275	2.118	0
1296	1.784	2.098	2.275	2.078	0
1297	1.843	2.02	2.157	1.941	0
1298	2.196	2.039	2.157	1.843	0
1299	2.235	2.0	2.176	1.784	0
1300	2.314	1.941	2.176	1.882	0
1301	2.216	2.039	2.275	2.078	0
1302	2.157	1.961	2.216	2.157	0
1303	1.902	1.941	2.02	2.118	0
1304	1.569	1.882	1.961	1.98	0
1305	1.608	1.745	2.0	1.804	0
1306	1.804	1.549	2.0	1.686	0
1307	1.941	1.667	2.059	1.686	0
1308	2.078	1.686	1.882	1.784	0
1309	2.118	1.627	1.882	1.882	0
1310	2.078	1.647	2.02	1.902	0
1311	1.804	1.765	2.039	1.882	0
1312	1.569	1.843	1.941	1.902	0
1313	1.627	1.725	1.863	1.882	0
1314	1.765	1.686	1.824	1.804	0
1315	2.118	1.745	1.941	1.765	0
1316	2.118	1.784	2.0	1.765	0
1317	2.314	1.824	1.922	1.863	0
1318	2.157	1.882	1.843	1.961	0
1319	2.078	1.765	1.804	1.98	0
1320	1.824	1.824	2.0	1.941	0
1321	1.686	1.941	2.098	1.922	0
1322	1.824	1.843	2.02	1.902	0
1323	1.882	1.588	1.824	1.902	0
1324	1.843	1.588	1.745	1.941	0
1325	1.843	1.725	1.961	1.922	0
1326	1.961	1.667	1.941	1.922	0
1327	2.098	1.725	2.0	1.922	0
1328	2.0	1.863	1.98	1.922	0
1329	1.608	1.784	1.902	1.902	0
1330	1.667	1.863	1.902	1.902	0
1331	1.706	1.941	1.863	1.843	0
1332	2.137	2.0	2.039	1.882	0
1333	2.314	1.98	2.137	1.98	0
1334	2.529	1.961	2.098	2.059	0
1335	2.216	1.941	1.941	2.039	0
1336	2.039	1.941	1.961	1.941	0
1337	1.902	2.02	2.059	1.902	0
1338	1.686	2.02	2.137	1.98	0
1339	1.784	1.98	2.216	1.98	0
1340	2.098	1.922	2.118	1.941	0
1341	2.137	1.902	2.078	1.941	0
1342	1.98	1.784	2.118	1.98	0
1343	1.98	1.824	2.157	2.039	0
1344	2.137	1.882	2.059	2.039	0
1345	1.961	2.0	2.098	2.059	0
1346	1.608	2.078	2.137	2.098	0
1347	1.667	2.039	2.118	2.078	0
1348	1.824	2.039	2.098	2.0	0
1349	2.176	2.02	2.137	1.961	0
1350	2.314	2.0	2.118	1.98	0
1351	2.392	1.941	2.118	2.039	0
1352	2.137	2.0	2.02	2.078	0
1353	2.118	2.02	2.059	2.02	0
1354	1.961	2.098	2.098	2.02	0
1355	1.647	2.039	2.098	2.059	0
1356	1.667	1.941	2.118	2.059	0
1357	1.922	1.745	2.098	2.039	0
1358	2.0	1.804	2.098	1.98	0
1359	1.98	1.863	2.059	1.961	0
1360	1.98	1.804	2.137	1.922	0
1361	2.118	1.843	2.118	1.961	0
1362	1.961	1.902	2.02	1.961	0
1363	1.647	1.961	2.039	1.98	0
1364	1.706	2.02	2.039	2.0	0
1365	1.804	1.961	2.059	1.961	0
1366	2.137	1.863	2.039	1.922	0
1367	2.157	1.804	1.922	1.882	0
1368	2.255	1.824	1.882	1.863	0
1369	2.157	2.0	2.02	1.902	0
1370	2.118	1.922	2.078	1.941	0
1371	1.961	2.02	2.118	2.0	0
1372	1.627	2.0	2.059	2.078	0
1373	1.588	1.863	1.98	1.98	0
1374	1.902	1.627	1.902	1.824	0
1375	2.0	1.569	1.882	1.725	0
1376	1.961	1.706	1.98	1.706	0
1377	2.0	1.627	1.882	1.745	0
