time	channel1	channel2	channel3	channel4	class
698	1.902	1.706	2.0	1.961	5
699	1.961	1.804	2.118	2.039	5
700	1.922	1.686	2.0	2.078	5
701	2.02	1.667	2.0	2.0	5
702	2.0	1.686	2.02	1.922	5
703	1.961	1.706	2.059	1.941	5
704	1.941	1.804	2.039	2.02	5
705	1.98	1.765	2.039	2.039	5
706	1.98	1.843	2.078	2.059	5
707	1.882	1.902	2.078	2.0	5
708	1.863	1.824	2.039	2.02	5
709	1.863	1.843	2.02	2.02	5
710	1.863	1.882	2.059	2.0	5
711	1.961	1.863	2.039	1.98	5
712	2.059	1.922	2.059	1.941	5
713	2.059	1.922	2.078	1.98	5
714	1.941	1.941	2.059	2.0	5
715	2.039	1.98	2.118	2.02	5
716	2.039	2.039	2.137	2.02	5
717	1.882	1.824	2.059	1.961	5
718	1.863	1.882	2.078	1.961	5
719	1.98	1.863	2.059	1.941	5
720	2.118	1.863	2.059	1.961	5
721	2.0	1.961	2.118	2.02	5
722	1.922	2.02	2.118	2.02	5
723	1.941	1.922	2.059	2.0	5
724	2.039	1.98	2.078	1.961	5
725	2.078	2.02	2.098	1.961	5
726	1.941	1.961	2.098	1.961	5
727	1.941	1.843	2.0	1.98	5
728	1.98	1.882	2.02	1.961	5
729	2.02	2.098	2.157	1.98	5
730	2.02	2.157	2.157	2.02	5
731	2.0	1.98	2.039	1.98	5
732	2.059	1.961	2.039	1.961	5
733	2.078	2.039	2.137	1.98	5
734	1.922	1.882	2.02	1.941	5
735	1.941	1.882	1.98	1.922	5
736	1.941	1.961	2.059	1.922	5
737	1.922	2.0	2.098	1.941	5
738	2.059	1.98	2.098	1.961	5
739	2.078	1.98	2.118	1.961	5
740	2.0	1.98	2.098	1.961	5
741	1.961	1.922	2.0	2.0	5
742	1.882	1.98	1.98	1.961	5
743	1.882	1.941	2.0	1.941	5
744	1.922	2.039	2.059	1.941	5
745	1.961	2.039	2.098	1.961	5
746	1.98	2.078	2.098	2.0	5
747	1.98	2.02	2.039	2.0	5
748	1.961	1.922	2.0	2.0	5
749	2.02	1.98	2.039	1.961	5
750	1.941	2.059	2.118	1.98	5
751	1.843	1.961	2.02	1.941	5
752	1.98	2.0	2.02	1.941	5
753	2.098	1.941	1.98	1.922	5
754	2.02	1.941	2.02	1.922	5
755	1.863	1.98	2.0	1.98	5
756	1.843	1.98	2.0	1.961	5
757	1.961	2.0	2.02	1.941	5
758	2.0	2.039	2.078	1.98	5
759	2.059	2.039	2.039	1.98	5
760	1.961	1.941	1.961	1.941	5
761	1.961	1.961	1.961	1.882	5
762	1.941	1.961	2.02	1.902	5
763	1.961	1.98	2.0	1.941	5
764	1.961	1.902	1.961	1.961	5
765	1.941	1.922	2.0	1.98	5
766	2.0	2.0	2.078	1.98	5
767	2.078	2.059	2.078	1.941	5
768	1.961	1.824	1.98	1.863	5
769	1.902	1.765	1.922	1.863	5
770	1.922	1.745	1.941	1.882	5
771	1.98	1.843	2.039	1.961	5
772	2.0	1.941	2.078	2.02	5
773	2.176	1.882	2.039	1.98	5
774	2.039	1.725	1.941	1.902	5
775	1.765	1.745	1.941	1.863	5
776	1.824	1.863	2.039	1.922	5
777	1.961	1.863	2.02	1.98	5
778	2.0	1.804	1.961	1.98	5
779	1.882	1.784	1.961	1.941	5
780	2.118	1.863	2.039	1.902	5
781	2.196	1.843	2.078	1.882	5
782	1.98	1.765	2.118	1.863	5
783	1.882	1.863	2.078	1.941	5
784	2.02	1.843	2.078	2.039	5
785	2.039	1.765	1.98	2.039	5
786	2.0	1.824	2.039	2.0	5
787	1.98	1.863	2.059	1.922	5
788	2.0	1.863	2.059	1.843	5
789	2.02	1.824	2.02	1.863	5
790	2.0	1.843	2.02	1.882	5
791	1.961	1.824	2.039	1.902	5
792	1.941	1.824	2.02	1.98	5
793	2.0	1.922	2.059	1.961	5
794	2.02	1.882	2.0	1.98	5
795	1.843	1.902	2.0	2.0	5
796	1.824	1.863	2.02	2.039	5
797	1.902	1.961	2.078	2.059	5
798	2.0	1.902	2.02	1.98	5
799	1.98	1.843	1.98	1.902	5
800	1.961	1.882	2.098	1.922	5
801	2.098	2.02	2.157	2.0	5
802	1.882	1.784	1.961	2.0	5
803	1.765	1.745	1.98	1.98	5
804	1.863	1.863	2.02	1.941	5
805	1.922	1.804	2.039	1.902	5
806	1.961	1.804	2.039	1.941	5
807	2.039	1.863	2.039	1.961	5
808	1.922	1.882	2.078	1.98	5
809	1.765	1.941	2.176	2.059	5
810	1.765	1.863	2.039	2.059	5
811	1.902	1.863	2.059	1.98	5
812	2.098	1.941	2.118	1.98	5
813	2.02	1.922	2.098	1.941	5
814	1.902	1.941	2.098	1.961	5
815	2.0	1.882	2.039	1.961	5
816	2.02	1.863	2.098	1.961	5
817	2.0	1.961	2.235	2.0	5
818	1.941	1.961	2.196	2.059	5
819	1.922	1.804	2.059	1.98	5
820	2.098	1.882	2.098	1.882	5
821	2.059	1.961	2.137	1.824	5
822	2.039	1.902	2.157	1.902	5
823	2.059	1.882	2.137	2.02	5
824	2.059	1.824	2.059	2.02	5
825	2.02	1.765	2.0	1.941	5
826	1.941	1.863	2.098	1.902	5
827	1.922	1.882	2.098	1.882	5
828	2.0	1.922	2.118	1.902	5
829	2.078	1.902	2.059	1.941	5
830	2.0	1.961	2.059	1.941	5
831	2.02	1.922	2.059	1.941	5
832	2.02	1.863	2.02	1.941	5
833	1.922	1.882	2.118	2.0	5
834	1.902	2.059	2.196	2.059	5
835	2.0	2.0	2.098	2.059	5
836	1.941	1.784	1.98	1.961	5
837	1.902	1.765	1.98	1.902	5
838	1.922	1.843	2.0	1.843	5
839	1.961	1.941	2.059	1.863	5
840	2.039	1.98	2.098	1.922	5
841	2.039	1.961	2.098	2.0	5
842	1.98	1.941	2.078	2.0	5
843	1.941	1.922	2.059	1.98	5
844	1.961	1.922	2.059	1.961	5
845	1.902	2.0	2.118	1.98	5
846	1.882	1.98	2.02	2.0	5
847	2.0	1.922	2.0	1.961	5
848	2.059	1.922	2.0	1.863	5
849	1.961	1.961	2.039	1.843	5
850	1.902	1.922	2.039	1.882	5
851	2.0	1.98	2.118	2.0	5
852	2.039	2.039	2.098	2.078	5
853	1.922	1.784	1.882	2.0	5
854	1.941	1.804	1.922	1.843	5
855	2.02	1.98	2.078	1.804	5
856	1.961	1.922	2.059	1.863	5
857	1.902	1.843	1.961	1.941	5
858	1.941	1.843	1.98	1.961	5
859	1.961	1.863	1.98	1.961	5
860	1.902	1.902	2.039	1.961	5
861	1.902	1.902	2.02	1.98	5
862	1.922	1.902	2.02	1.941	5
863	2.02	1.941	2.039	1.941	5
864	1.961	1.98	2.039	1.941	5
865	1.922	1.882	2.0	1.922	5
866	1.922	1.863	2.0	1.922	5
867	1.941	1.882	2.059	1.941	5
868	2.0	1.941	2.098	2.0	5
869	1.941	1.98	2.118	2.039	5
870	1.922	1.843	2.02	2.02	5
871	1.961	1.824	2.02	1.922	5
872	1.961	1.882	2.059	1.843	5
873	1.941	1.902	2.078	1.882	5
874	1.922	1.902	2.118	1.961	5
875	2.039	1.824	2.039	2.02	5
876	2.0	1.902	2.078	1.922	5
877	1.882	1.804	2.0	1.863	5
878	1.843	1.804	1.961	1.824	5
879	1.824	1.765	2.02	1.882	5
880	1.824	1.922	2.098	2.039	5
881	1.98	1.882	2.059	2.118	5
882	2.118	1.882	2.0	2.078	5
883	1.98	1.843	2.02	1.961	5
884	1.784	1.843	2.059	1.882	5
885	1.824	1.863	2.059	1.863	5
886	2.078	1.98	2.157	1.941	5
887	2.02	1.784	2.0	2.0	5
888	1.961	1.667	1.941	1.98	5
889	2.0	1.765	2.02	1.961	5
890	1.98	1.902	2.098	1.961	5
891	1.882	1.902	2.078	2.02	5
892	1.902	1.863	2.039	2.02	5
893	1.961	1.882	2.039	1.98	5
894	1.824	1.804	2.0	1.98	5
895	1.843	1.863	2.059	1.961	5
896	2.02	1.922	2.118	1.98	5
897	2.157	1.922	2.137	2.039	5
898	2.157	1.922	2.098	2.059	5
899	2.0	1.902	2.078	2.0	5
900	1.882	1.824	2.0	1.941	5
901	1.922	1.863	2.02	1.902	5
902	1.941	1.941	2.176	1.961	5
903	2.098	1.961	2.137	2.02	5
904	2.059	1.804	2.02	1.98	5
905	2.039	1.784	2.059	1.941	5
906	2.059	1.902	2.118	1.941	5
907	2.098	1.843	2.039	1.941	5
908	2.0	1.804	2.039	1.922	5
909	2.02	1.863	2.039	1.941	5
910	2.0	1.922	2.078	1.98	5
911	2.039	1.902	2.059	1.941	5
912	2.039	1.922	2.059	1.961	5
913	1.98	1.961	2.059	1.941	5
914	2.0	1.941	2.0	1.922	5
915	1.961	1.902	1.98	1.922	5
916	1.941	1.922	2.039	1.922	5
917	1.98	1.882	2.02	1.941	5
918	2.02	1.902	2.02	1.961	5
919	1.98	2.02	2.078	2.02	5
920	1.941	2.0	2.098	2.059	5
921	1.882	1.824	1.941	2.0	5
922	2.0	1.882	2.02	1.882	5
923	2.0	1.902	2.039	1.843	5
924	1.98	1.941	2.078	1.882	5
925	1.961	1.902	2.078	1.961	5
926	1.863	1.863	2.0	2.039	5
927	1.882	1.882	2.02	2.02	5
928	1.961	1.961	2.039	2.02	5
929	1.941	1.961	2.02	1.98	5
930	1.902	1.902	2.02	1.98	5
931	1.882	1.922	2.02	1.98	5
932	1.941	1.922	2.059	2.0	5
933	1.98	1.941	2.059	1.98	5
934	1.941	1.922	2.098	1.98	5
935	1.843	1.902	2.059	2.0	5
936	1.902	1.902	2.078	1.98	5
937	2.02	1.961	2.098	2.0	5
938	1.941	1.863	2.0	2.02	5
939	1.941	1.784	2.02	1.961	5
940	1.922	1.863	2.039	1.941	5
941	1.863	1.843	2.039	1.902	5
942	1.922	1.863	2.059	1.922	5
943	1.98	1.902	2.098	2.0	5
944	1.941	1.882	2.059	2.059	5
945	1.882	1.784	2.0	2.039	5
946	1.922	1.843	2.02	1.98	5
947	1.961	1.922	2.039	1.941	5
948	1.922	1.863	2.039	1.941	5
949	1.922	1.922	2.059	2.0	5
950	2.02	2.02	2.137	2.039	5
951	2.059	1.961	2.078	2.02	5
952	1.961	1.843	2.02	1.98	5
953	1.902	1.804	2.059	2.0	5
954	1.961	1.941	2.098	2.059	5
955	1.961	1.843	2.0	2.059	5
956	1.98	1.824	2.0	2.0	5
957	1.98	1.882	2.059	1.941	5
958	2.039	1.902	2.039	1.922	5
959	2.078	1.882	2.039	1.941	5
960	2.02	1.863	2.02	1.941	5
961	1.98	1.863	1.98	1.941	5
962	1.882	1.863	2.039	1.961	5
963	1.882	1.863	2.039	2.02	5
964	1.882	1.961	2.098	2.059	5
965	2.059	1.882	2.039	2.078	5
966	2.078	1.824	2.0	2.02	5
967	2.0	1.902	2.078	1.98	5
968	1.98	2.039	2.078	1.941	5
969	2.0	1.961	2.02	1.902	5
970	2.0	1.961	2.098	1.941	5
971	2.0	1.863	2.098	1.98	5
972	2.0	1.765	2.059	2.0	5
973	2.0	1.804	2.039	1.98	5
974	2.059	1.863	2.039	1.961	5
975	2.02	1.922	2.059	1.941	5
976	1.98	1.902	2.098	1.941	5
977	1.922	1.941	2.137	2.0	5
978	1.98	1.922	2.078	1.98	5
979	1.922	1.843	2.02	1.98	5
980	1.922	1.843	2.039	1.98	5
981	1.941	1.863	2.02	1.98	5
982	1.941	1.863	2.02	1.922	5
983	1.902	1.863	2.02	1.941	5
984	1.941	1.922	2.039	1.98	5
985	1.941	1.882	2.039	1.98	5
986	1.902	1.863	2.0	1.961	5
987	1.902	1.902	2.039	1.941	5
988	1.98	2.0	2.118	2.0	5
989	1.882	1.863	1.98	2.078	5
990	1.863	1.765	1.98	2.059	5
991	1.922	1.804	2.0	1.961	5
992	1.98	1.863	2.02	1.863	5
993	1.922	1.902	2.02	1.882	5
994	1.941	1.843	2.02	1.902	5
995	1.961	1.863	2.0	1.98	5
996	1.922	1.902	2.039	2.02	5
997	1.922	1.843	2.02	2.039	5
998	1.941	1.882	2.039	2.039	5
999	1.941	1.941	2.059	2.02	5
1000	1.961	1.98	2.059	2.0	5
1001	1.941	1.922	1.98	1.941	5
1002	1.902	1.902	1.98	1.941	5
1003	1.902	1.882	2.0	1.941	5
1004	1.98	1.902	2.118	2.0	5
1005	2.196	1.941	2.118	2.02	5
1006	1.98	1.804	2.0	2.0	5
1007	1.882	1.843	2.02	1.961	5
1008	1.922	1.784	2.0	1.922	5
1009	1.922	1.784	1.961	1.922	5
1010	1.941	1.882	2.039	1.922	5
1011	2.0	1.882	2.02	1.941	5
1012	1.902	1.843	2.02	1.98	5
1013	1.902	1.922	2.078	1.98	5
1014	1.98	1.902	2.02	1.941	5
1015	1.961	1.804	1.98	1.922	5
1016	1.941	1.882	2.078	1.922	5
1017	1.961	1.922	2.118	2.0	5
1018	1.922	1.804	1.98	2.039	5
1019	1.882	1.863	2.02	1.98	5
1020	2.0	1.961	2.02	1.902	5
1021	2.059	2.02	2.118	1.863	5
1022	2.039	2.059	2.235	1.922	5
1023	2.02	1.882	2.078	1.98	5
1024	2.0	1.824	2.039	1.98	5
1025	2.0	1.882	2.078	1.961	5
1026	1.98	1.941	2.118	1.922	5
1027	2.0	1.902	2.098	1.941	5
1028	2.0	1.882	2.039	1.882	5
1029	1.863	1.902	2.098	1.882	5
1030	1.882	1.961	2.157	1.882	5
1031	2.059	1.98	2.157	1.961	5
1032	2.098	1.941	2.098	2.078	5
1033	2.0	2.02	2.137	2.118	5
1034	2.196	1.961	2.078	2.039	5
1035	2.039	1.882	2.039	1.922	5
1036	1.824	1.843	2.059	1.824	5
1037	1.863	1.843	2.039	1.824	5
1038	1.941	1.902	2.098	1.882	5
1039	2.078	1.961	2.196	2.0	5
1040	2.039	1.843	2.098	2.078	5
1041	2.02	1.804	2.039	2.059	5
1042	2.059	1.882	2.078	1.961	5
1043	2.02	1.843	2.039	1.902	5
1044	1.961	1.784	2.039	1.902	5
1045	2.0	1.784	2.039	1.922	5
1046	2.0	1.843	2.02	1.922	5
1047	1.98	1.804	2.0	1.922	5
1048	2.0	1.804	2.02	1.922	5
1049	1.961	1.824	2.039	1.941	5
1050	2.0	1.902	2.059	1.98	5
1051	2.02	1.941	2.02	2.0	5
1052	2.0	1.902	1.98	1.961	5
1053	1.941	1.902	2.039	1.941	5
1054	1.98	1.882	2.039	1.922	5
1055	2.0	1.882	2.098	1.902	5
1056	2.0	1.902	2.078	1.902	5
1057	1.922	1.745	1.961	1.922	5
1058	1.902	1.824	2.02	1.941	5
1059	1.98	1.902	2.098	1.961	5
1060	2.0	1.902	2.059	1.98	5
1061	2.0	1.863	2.02	1.961	5
1062	2.0	1.863	2.059	1.922	5
1063	1.922	1.961	2.157	1.941	5
1064	1.863	1.922	2.118	2.0	5
1065	1.922	1.863	2.0	1.98	5
1066	1.961	1.863	2.039	1.961	5
1067	1.922	1.961	2.098	1.941	5
1068	1.902	1.98	2.137	1.961	5
1069	1.922	1.961	2.078	2.0	5
1070	1.961	1.922	2.078	1.961	5
1071	1.961	1.941	2.098	1.961	5
1072	2.0	1.98	2.137	1.941	5
1073	1.98	2.02	2.196	1.98	5
1074	1.941	1.882	2.039	1.98	5
1075	1.941	1.804	2.02	1.941	5
1076	1.941	1.863	2.078	1.922	5
1077	1.98	1.902	2.118	1.922	5
1078	1.961	1.902	2.059	1.941	5
1079	1.98	1.824	1.98	1.902	5
1080	2.0	1.843	2.02	1.922	5
1081	2.039	1.902	2.059	1.922	5
1082	1.98	1.98	2.137	2.0	5
1083	1.961	1.961	2.039	2.039	5
1084	1.941	1.941	2.02	1.961	5
1085	1.902	1.882	2.0	1.922	5
1086	1.902	1.922	2.0	1.922	5
1087	1.882	1.824	2.0	1.98	5
1088	1.98	1.882	2.059	2.02	5
1089	2.176	2.02	2.059	2.0	5
1090	2.078	2.0	2.078	1.98	5
1091	1.902	1.824	2.0	1.941	5
1092	1.961	1.824	2.0	1.922	5
1093	2.039	2.0	2.098	1.922	5
1094	2.02	1.961	2.039	1.98	5
1095	1.941	1.902	2.02	2.02	5
1096	1.961	1.882	2.0	2.0	5
1097	1.98	1.941	2.039	1.98	5
1098	2.0	1.961	2.02	1.941	5
1099	2.02	1.922	2.039	1.941	5
1100	1.98	1.941	2.059	1.961	5
1101	2.0	2.0	2.059	1.961	5
1102	2.039	1.922	2.0	1.922	5
1103	2.059	1.941	2.059	1.941	5
1104	2.0	2.059	2.157	2.0	5
1105	1.922	1.922	2.059	2.059	5
1106	1.961	1.922	2.098	2.02	5
1107	2.039	1.961	2.098	1.941	5
1108	2.039	1.863	2.02	1.902	5
1109	2.0	1.804	2.02	1.902	5
1110	1.961	1.824	2.039	1.922	5
1111	1.922	1.824	2.02	1.961	5
1112	1.882	1.863	2.059	2.0	5
1113	1.922	1.882	2.059	2.0	5
1114	1.961	1.804	2.039	2.0	5
1115	1.941	1.804	2.039	2.0	5
1116	1.902	1.863	2.039	1.961	5
1117	1.843	1.902	2.02	1.961	5
1118	1.824	1.863	2.02	2.0	5
1119	1.961	1.882	2.039	2.0	5
1120	2.059	1.843	1.961	1.961	5
1121	1.98	1.843	2.02	1.922	5
1122	1.902	1.882	2.059	1.941	5
1123	1.882	1.863	2.098	1.961	5
1124	1.98	1.941	2.137	2.02	5
1125	1.961	1.804	2.0	1.98	5
1126	1.941	1.843	2.0	1.941	5
1127	1.961	1.843	2.0	1.882	5
1128	1.98	1.882	2.078	1.863	5
1129	1.922	1.882	2.078	1.941	5
1130	1.98	1.863	2.039	1.941	5
1131	1.98	1.843	2.02	1.941	5
1132	1.98	1.902	2.0	1.902	5
1133	1.961	1.863	2.039	1.882	5
1134	1.922	1.843	2.039	1.922	5
1135	1.902	1.882	2.059	1.961	5
1136	1.941	1.922	2.059	2.02	5
1137	1.961	1.941	2.059	2.039	5
1138	1.961	1.843	2.0	2.0	5
1139	1.902	1.824	2.02	1.922	5
1140	1.922	1.902	2.059	1.882	5
1141	2.0	1.961	2.118	1.902	5
1142	1.902	1.804	2.02	1.941	5
1143	1.941	1.804	1.98	2.0	5
1144	1.922	1.784	1.961	1.961	5
1145	1.922	1.824	2.02	1.961	5
1146	1.843	1.961	2.098	2.0	5
1147	1.961	1.902	2.039	1.98	5
1148	2.02	1.922	2.02	1.941	5
1149	1.98	1.902	2.02	1.922	5
1150	1.98	1.902	2.02	1.922	5
1151	1.882	1.804	1.98	1.902	5
1152	1.882	1.863	2.0	1.941	5
1153	1.902	1.922	2.039	1.961	5
1154	1.922	1.961	2.078	1.98	5
1155	1.98	1.941	2.02	2.0	5
1156	1.941	1.824	1.98	1.961	5
1157	2.0	1.882	2.039	1.941	5
1158	1.941	2.02	2.137	1.922	5
1159	1.961	1.863	2.0	1.922	5
1160	2.059	1.784	2.02	1.941	5
1161	2.02	1.824	2.059	1.98	5
1162	1.863	1.843	2.02	1.98	5
1163	1.804	1.863	2.02	1.98	5
1164	1.961	1.961	2.059	1.941	5
1165	2.02	1.843	2.0	1.882	5
1166	2.02	1.882	2.039	1.922	5
1167	2.0	1.922	2.078	1.961	5
1168	1.804	1.902	2.039	2.039	5
1169	1.882	1.922	2.039	2.059	5
1170	2.02	1.902	2.02	2.039	5
1171	2.0	1.922	2.039	2.0	5
1172	2.0	1.98	2.098	1.961	5
1173	2.078	1.961	2.098	1.961	5
1174	2.039	1.902	2.118	2.0	5
1175	2.0	1.98	2.118	2.02	5
1176	1.98	1.902	2.02	2.02	5
1177	1.98	1.824	1.98	1.98	5
1178	2.059	1.824	2.0	1.922	5
1179	2.098	1.863	2.059	1.902	5
1180	2.02	1.902	2.059	1.941	5
1181	2.0	1.882	2.039	1.922	5
1182	2.02	1.922	2.059	2.0	5
1183	2.02	1.922	2.098	2.02	5
1184	2.039	1.902	2.078	2.02	5
1185	2.02	1.804	1.98	1.941	5
1186	2.039	1.843	2.0	1.882	5
1187	2.0	1.882	2.059	1.902	5
1188	1.98	1.922	2.137	1.961	5
1189	1.98	1.863	2.039	2.0	5
1190	1.902	1.804	2.0	1.941	5
1191	2.02	1.804	2.02	1.882	5
1192	2.098	1.922	2.137	1.902	5
1193	1.98	1.843	2.098	1.961	5
1194	1.941	1.882	2.078	2.02	5
1195	2.039	1.824	2.039	1.98	5
1196	2.039	1.824	2.078	1.922	5
1197	1.961	1.843	2.118	1.922	5
1198	1.941	1.863	2.078	1.941	5
1199	1.961	1.882	2.078	1.961	5
1200	1.98	1.902	2.078	1.98	5
1201	1.98	1.941	2.098	1.98	5
1202	2.02	1.961	2.137	1.98	5
1203	2.02	1.941	2.118	2.0	5
1204	2.0	1.922	2.078	2.0	5
1205	1.98	1.941	2.098	2.0	5
1206	1.961	2.0	2.118	2.0	5
1207	1.961	1.922	2.078	1.98	5
1208	2.0	1.882	2.078	1.941	5
1209	2.078	1.98	2.176	1.961	5
1210	1.98	1.863	2.039	1.961	5
1211	1.98	1.765	2.02	1.961	5
1212	1.961	1.765	2.0	1.98	5
1213	1.961	1.863	2.059	1.922	5
1214	1.922	1.863	2.059	1.922	5
1215	1.961	1.863	2.039	1.902	5
1216	2.0	1.863	2.078	1.902	5
1217	1.941	1.824	2.0	1.961	5
1218	1.843	1.824	2.02	2.0	5
1219	1.902	1.843	2.0	2.02	5
1220	1.902	1.863	2.039	2.0	5
1221	1.922	1.843	2.02	1.98	5
1222	2.039	1.863	2.02	1.922	5
1223	1.98	1.941	2.059	1.922	5
1224	1.843	1.941	2.059	1.961	5
1225	1.863	1.863	2.098	2.0	5
1226	1.941	1.882	2.078	2.02	5
1227	1.961	1.804	2.0	1.98	5
1228	2.059	1.882	2.059	1.941	5
1229	2.039	1.961	2.098	1.941	5
1230	1.922	1.922	2.098	1.941	5
1231	1.902	1.843	2.02	1.98	5
1232	1.941	1.804	2.02	1.961	5
1233	2.0	1.902	2.078	1.941	5
1234	2.0	1.961	2.118	1.961	5
1235	2.059	1.882	2.0	1.922	5
1236	2.0	1.824	2.02	1.902	5
1237	1.961	1.863	1.98	1.843	5
1238	1.922	1.902	1.98	1.902	5
1239	1.922	1.922	2.078	1.961	5
1240	1.922	1.961	2.098	2.059	5
1241	1.98	1.941	2.118	2.059	5
1242	2.059	1.882	2.078	2.02	5
1243	2.118	1.922	2.059	1.922	5
1244	2.0	1.824	1.961	1.843	5
1245	1.922	1.824	1.961	1.804	5
1246	1.98	1.882	2.0	1.843	5
1247	1.941	1.922	2.039	1.922	5
1248	1.922	1.902	2.059	2.02	5
1249	1.98	1.961	2.078	2.078	5
1250	1.98	1.941	2.039	2.02	5
1251	1.961	1.902	2.039	1.98	5
1252	1.902	1.961	2.059	1.941	5
1253	1.941	1.961	2.059	1.922	5
1254	1.941	1.941	2.02	1.941	5
1255	1.941	1.961	2.039	1.961	5
1256	1.98	1.98	2.039	1.961	5
1257	1.98	1.961	2.059	1.98	5
1258	1.922	1.902	2.039	1.98	5
1259	1.941	1.941	2.078	1.961	5
1260	2.039	2.0	2.118	1.961	5
1261	2.02	1.882	1.98	1.941	5
1262	1.961	1.804	2.0	1.902	5
1263	1.941	1.863	2.059	1.922	5
1264	1.941	1.902	2.078	1.922	5
1265	1.941	1.863	2.02	1.961	5
1266	1.961	1.902	2.02	1.941	5
1267	1.961	1.863	2.02	1.922	5
1268	2.039	1.922	2.098	1.941	5
1269	2.039	1.902	2.059	1.941	5
1270	1.941	1.863	2.02	1.98	5
1271	1.882	1.843	2.039	2.02	5
1272	1.843	1.863	2.0	2.0	5
1273	1.863	1.863	2.0	1.941	5
1274	1.961	1.902	2.059	1.961	5
1275	2.039	1.961	2.098	1.98	5
1276	2.02	1.902	2.098	1.98	5
1277	2.039	1.843	2.098	2.0	5
1278	1.961	1.804	2.039	1.98	5
1279	1.961	1.804	2.039	1.961	5
1280	1.961	1.882	2.059	1.961	5
1281	1.961	1.843	2.039	1.961	5
1282	1.941	1.824	2.039	1.98	5
1283	2.0	1.863	2.059	1.961	5
1284	1.98	1.902	2.059	1.961	5
1285	2.0	1.863	2.098	1.961	5
1286	1.961	1.902	2.078	2.0	5
1287	1.961	1.882	2.059	1.961	5
1288	1.98	1.902	2.039	1.961	5
1289	1.961	1.902	2.059	1.961	5
1290	1.941	1.863	2.059	1.98	5
1291	1.902	1.863	2.059	2.0	5
1292	1.922	1.882	2.078	1.961	5
1293	2.02	1.922	2.098	1.961	5
1294	2.039	1.961	2.176	1.961	5
1295	2.0	1.882	2.059	1.98	5
1296	1.922	1.765	2.0	1.941	5
1297	1.922	1.784	2.039	1.922	5
1298	1.941	1.863	2.078	1.922	5
1299	1.941	1.843	2.098	1.961	5
1300	1.902	1.824	2.039	2.0	5
1301	1.941	1.843	2.039	1.98	5
1302	1.922	1.843	2.059	1.941	5
1303	1.902	1.902	2.078	1.941	5
1304	1.902	1.941	2.118	1.98	5
1305	1.961	1.922	2.059	1.98	5
1306	2.0	1.843	2.02	1.961	5
1307	1.961	1.902	2.078	1.961	5
1308	1.961	1.863	2.078	1.961	5
1309	1.941	1.843	2.02	1.961	5
1310	1.98	1.843	2.059	1.922	5
1311	2.02	1.922	2.118	1.961	5
1312	1.922	1.765	2.0	1.98	5
1313	1.922	1.725	2.0	1.922	5
1314	1.941	1.843	2.039	1.902	5
1315	1.922	1.863	2.039	1.922	5
1316	1.882	1.843	2.039	1.961	5
1317	2.0	1.941	2.137	2.0	5
1318	2.039	1.922	2.078	2.0	5
1319	2.078	1.863	2.039	1.98	5
1320	2.02	1.902	2.0	1.922	5
1321	1.863	1.922	2.02	1.922	5
1322	1.882	1.922	2.059	1.961	5
1323	1.922	1.922	2.02	2.0	5
1324	1.961	1.941	2.039	2.0	5
1325	2.0	1.98	2.078	2.0	5
1326	1.98	2.0	2.059	1.98	5
1327	2.0	1.98	2.098	1.98	5
1328	2.078	2.02	2.118	1.98	5
1329	2.0	1.902	2.0	1.941	5
1330	1.98	1.902	2.039	1.922	5
1331	1.961	1.902	2.039	1.941	5
1332	1.941	1.882	2.02	1.961	5
1333	1.961	1.902	2.059	1.961	5
1334	1.98	1.902	2.059	1.961	5
1335	2.02	1.922	2.02	1.941	5
1336	2.039	1.941	2.078	1.941	5
1337	1.961	1.882	2.02	1.961	5
1338	1.902	1.863	2.0	1.941	5
1339	1.941	1.882	2.02	1.961	5
1340	1.922	1.902	2.02	2.0	5
1341	1.922	1.922	2.059	2.02	5
1342	2.02	1.961	2.039	1.98	5
1343	1.961	1.922	2.02	1.961	5
1344	1.961	1.902	2.039	1.961	5
1345	2.059	1.961	2.118	1.941	5
1346	1.941	1.824	1.98	1.98	5
1347	1.922	1.784	2.0	1.961	5
1348	1.961	1.863	2.059	1.961	5
1349	1.98	1.882	2.039	1.961	5
1350	1.922	1.843	2.02	1.961	5
1351	1.98	1.882	2.02	1.941	5
1352	2.0	1.882	2.02	1.902	5
1353	1.941	1.922	2.059	1.922	5
1354	1.941	1.941	2.078	1.98	5
1355	1.941	1.922	2.059	2.02	5
1356	1.961	1.882	2.0	1.98	5
1357	1.98	1.902	2.0	1.961	5
1358	1.961	1.922	2.0	1.941	5
1359	2.0	1.922	2.059	1.941	5
1360	1.98	1.922	2.039	1.961	5
1361	1.98	1.882	2.039	1.961	5
1362	2.0	1.941	2.098	2.0	5
1363	1.961	1.824	2.0	2.0	5
1364	1.922	1.804	2.0	1.98	5
1365	2.0	1.863	2.039	1.941	5
1366	2.059	1.902	2.039	1.902	5
1367	1.961	1.863	2.02	1.922	5
1368	1.922	1.824	2.02	1.941	5
1369	1.941	1.843	2.0	1.961	5
1370	1.941	1.863	2.039	2.0	5
1371	1.961	1.882	2.02	2.02	5
1372	1.941	1.882	2.0	2.0	5
1373	1.882	1.882	2.078	2.0	5
1374	1.863	1.863	2.039	2.02	5
1375	1.922	1.882	2.02	1.961	5
1376	2.0	1.882	2.0	1.961	5
1377	1.941	1.882	2.039	1.98	5
