time	channel1	channel2	channel3	channel4	class
698	1.667	1.941	1.922	2.059	0
699	1.784	2.02	2.02	1.98	0
700	1.941	2.118	2.157	2.02	0
701	2.02	2.137	2.255	2.078	0
702	2.02	2.02	2.216	2.078	0
703	2.118	2.02	2.294	2.039	0
704	2.216	1.941	2.294	1.941	0
705	2.059	1.882	2.216	1.863	0
706	2.078	1.863	2.235	1.824	0
707	2.176	1.804	2.157	1.843	0
708	2.118	1.725	2.02	1.863	0
709	1.961	1.765	1.941	1.882	0
710	1.98	1.882	2.0	1.922	0
711	2.039	1.922	2.02	2.02	0
712	2.02	1.941	1.98	2.059	0
713	1.882	1.961	2.078	2.157	0
714	1.882	2.059	2.078	2.196	0
715	1.784	2.059	2.039	2.196	0
716	1.882	2.059	2.039	2.137	0
717	1.922	2.02	2.059	2.059	0
718	1.961	2.078	2.157	2.0	0
719	1.922	1.961	2.157	1.98	0
720	1.824	1.765	2.059	1.882	0
721	2.039	1.725	2.02	1.784	0
722	2.098	1.784	2.098	1.784	0
723	2.078	1.824	2.157	1.784	0
724	2.078	1.745	2.078	1.824	0
725	2.02	1.706	2.02	1.882	0
726	1.902	1.725	2.039	1.941	0
727	1.765	1.863	1.941	2.0	0
728	1.686	1.882	1.902	2.059	0
729	1.686	1.882	1.922	2.118	0
730	1.706	1.98	2.0	2.157	0
731	1.961	2.039	2.078	2.255	0
732	1.804	2.157	2.176	2.333	0
733	1.667	2.176	2.235	2.314	0
734	1.608	2.059	2.078	2.216	0
735	1.667	1.98	2.039	2.118	0
736	1.882	1.843	1.941	1.961	0
737	2.02	1.745	2.02	1.843	0
738	2.176	1.824	2.157	1.843	0
739	2.333	1.902	2.196	1.843	0
740	2.333	1.784	2.118	1.843	0
741	2.255	1.745	2.039	1.863	0
742	2.137	1.667	1.98	1.882	0
743	2.059	1.667	1.902	1.882	0
744	2.0	1.804	1.941	1.902	0
745	1.882	1.902	1.922	1.98	0
746	1.882	1.941	1.941	2.078	0
747	1.922	1.98	1.961	2.196	0
748	1.98	1.941	2.0	2.255	0
749	1.98	2.0	2.118	2.255	0
750	1.941	2.0	2.078	2.176	0
751	1.863	1.961	2.059	2.059	0
752	1.882	2.078	2.059	2.039	0
753	1.922	2.02	2.078	1.98	0
754	1.843	1.843	2.078	1.902	0
755	1.824	1.765	2.078	1.843	0
756	1.941	1.725	2.02	1.784	0
757	2.078	1.686	1.98	1.745	0
758	2.098	1.627	1.98	1.706	0
759	2.118	1.647	2.02	1.745	0
760	2.039	1.725	1.98	1.824	0
761	1.941	1.843	2.0	1.902	0
762	1.961	2.02	2.02	1.98	0
763	1.941	1.922	1.843	2.02	0
764	1.843	1.784	1.725	1.941	0
765	1.863	1.725	1.765	1.863	0
766	1.922	1.882	1.941	1.843	0
767	1.863	2.0	1.961	1.804	0
768	1.882	2.039	2.0	1.824	0
769	2.02	2.059	2.059	1.863	0
770	2.078	1.882	2.059	1.863	0
771	2.157	1.824	2.078	1.843	0
772	2.314	1.843	2.176	1.804	0
773	2.118	1.765	2.098	1.725	0
774	1.922	1.745	2.059	1.588	0
775	2.0	1.765	1.961	1.549	0
776	2.0	1.765	1.922	1.608	0
777	2.0	1.784	1.941	1.725	0
778	1.784	1.686	1.902	1.882	0
779	1.667	1.765	2.0	2.0	0
780	1.706	1.941	2.0	2.118	0
781	1.588	2.078	2.098	2.196	0
782	1.471	2.078	2.157	2.235	0
783	1.451	2.039	2.078	2.196	0
784	1.706	2.02	2.059	2.078	0
785	1.765	2.118	2.176	2.0	0
786	1.784	2.137	2.235	1.922	0
787	1.941	2.059	2.255	1.961	0
788	2.059	1.941	2.294	1.98	0
789	2.137	1.843	2.235	1.902	0
790	2.078	1.804	2.0	1.745	0
791	1.941	1.863	2.0	1.608	0
792	2.137	2.0	2.137	1.608	0
793	2.275	2.02	2.216	1.706	0
794	2.451	1.98	2.137	1.863	0
795	2.412	1.902	2.098	1.941	0
796	2.314	1.941	2.059	1.98	0
797	2.216	1.98	2.02	2.059	0
798	1.961	1.961	2.0	2.059	0
799	1.98	1.941	1.961	2.059	0
800	2.039	1.98	1.98	2.059	0
801	2.059	2.0	2.078	2.039	0
802	1.98	1.941	2.137	2.059	0
803	1.941	1.863	2.098	2.078	0
804	1.941	1.824	2.098	2.0	0
805	2.098	1.804	2.078	1.922	0
806	2.059	1.745	2.098	1.784	0
807	2.078	1.608	2.078	1.686	0
808	2.059	1.549	1.961	1.667	0
809	2.059	1.647	1.941	1.686	0
810	1.961	1.667	2.02	1.804	0
811	1.922	1.647	1.941	1.922	0
812	1.882	1.686	1.863	1.961	0
813	1.863	1.863	1.922	1.98	0
814	1.745	1.922	1.902	2.039	0
815	1.51	1.941	1.863	2.078	0
816	1.647	1.922	1.882	2.118	0
817	1.706	1.902	1.902	2.137	0
818	1.804	1.824	1.902	2.059	0
819	1.863	1.824	1.941	2.02	0
820	1.922	1.882	2.039	1.98	0
821	1.863	1.922	2.059	1.98	0
822	1.843	1.863	1.98	1.922	0
823	1.863	1.725	1.98	1.824	0
824	2.078	1.745	2.0	1.765	0
825	2.039	1.745	2.118	1.765	0
826	2.0	1.686	2.078	1.882	0
827	2.039	1.686	2.0	2.0	0
828	1.922	1.667	2.02	2.098	0
829	1.784	1.706	1.941	2.078	0
830	1.843	1.882	2.0	2.137	0
831	1.863	1.98	2.0	2.255	0
832	1.765	1.941	2.02	2.333	0
833	2.059	2.098	2.216	2.431	0
834	2.0	2.275	2.333	2.51	0
835	1.725	2.235	2.216	2.471	0
836	1.667	2.059	2.078	2.353	0
837	1.725	1.922	2.039	2.235	0
838	1.843	1.804	2.02	2.157	0
839	1.941	1.784	2.137	2.059	0
840	2.157	1.98	2.235	2.02	0
841	2.373	1.882	2.235	2.0	0
842	2.353	1.765	2.118	1.941	0
843	2.196	1.765	2.078	1.922	0
844	2.098	1.804	2.098	1.941	0
845	2.098	1.882	2.078	2.02	0
846	2.078	1.863	2.0	2.039	0
847	1.961	1.863	1.902	2.059	0
848	1.922	1.922	1.961	2.039	0
849	1.863	2.059	2.02	2.118	0
850	1.922	2.137	2.039	2.137	0
851	1.863	2.157	2.039	2.137	0
852	1.941	2.196	2.118	2.078	0
853	2.02	2.196	2.157	2.02	0
854	1.961	2.176	2.137	1.98	0
855	1.961	2.137	2.176	1.882	0
856	2.059	1.98	2.118	1.804	0
857	2.078	1.843	2.078	1.686	0
858	2.098	1.725	2.039	1.608	0
859	2.098	1.765	2.098	1.588	0
860	2.137	1.843	2.098	1.608	0
861	2.059	1.824	2.02	1.686	0
862	1.961	1.686	1.941	1.745	0
863	1.882	1.725	1.765	1.725	0
864	1.804	1.804	1.784	1.706	0
865	1.843	1.863	1.902	1.765	0
866	1.765	1.902	1.902	1.902	0
867	1.882	1.922	2.0	2.0	0
868	1.863	2.02	2.059	2.078	0
869	1.647	2.0	2.02	2.02	0
870	1.431	1.922	1.902	1.882	0
871	1.549	1.922	1.882	1.745	0
872	1.804	1.902	2.0	1.686	0
873	2.039	1.804	1.98	1.686	0
874	2.118	1.725	2.039	1.706	0
875	2.235	1.745	2.137	1.745	0
876	2.078	1.784	2.157	1.745	0
877	1.863	1.686	1.98	1.686	0
878	1.804	1.588	1.922	1.667	0
879	1.922	1.608	1.941	1.667	0
880	1.941	1.725	1.941	1.745	0
881	2.0	1.725	1.98	1.863	0
882	1.961	1.804	1.961	1.961	0
883	1.863	1.902	2.059	2.039	0
884	1.941	2.0	2.0	2.098	0
885	1.941	2.02	1.98	2.157	0
886	1.961	2.0	2.118	2.118	0
887	1.98	1.961	2.157	2.059	0
888	1.824	1.843	2.039	2.0	0
889	1.941	1.961	2.118	1.902	0
890	2.078	1.961	2.137	1.863	0
891	1.941	1.863	2.0	1.784	0
892	1.824	1.784	1.902	1.686	0
893	2.118	1.843	2.02	1.647	0
894	2.255	1.804	2.039	1.706	0
895	2.373	1.745	2.098	1.843	0
896	2.471	1.765	2.098	2.0	0
897	2.098	1.804	2.078	2.039	0
898	1.765	1.863	2.02	2.039	0
899	1.608	1.863	1.882	2.039	0
900	1.706	1.902	1.804	2.078	0
901	1.941	1.961	1.902	2.098	0
902	2.02	2.098	2.098	2.176	0
903	1.961	2.078	2.137	2.176	0
904	2.039	2.02	2.176	2.157	0
905	2.098	2.02	2.196	2.137	0
906	2.098	1.922	2.196	2.039	0
907	2.098	1.882	2.216	1.961	0
908	2.078	1.863	2.216	1.882	0
909	2.118	1.745	2.118	1.843	0
910	2.196	1.745	2.137	1.804	0
911	2.255	1.765	2.157	1.804	0
912	2.098	1.784	2.039	1.863	0
913	2.078	1.784	2.039	1.902	0
914	2.078	1.902	2.078	1.98	0
915	1.98	1.941	2.118	2.02	0
916	1.922	1.922	2.0	2.118	0
917	1.824	1.922	1.941	2.157	0
918	1.843	1.961	2.039	2.157	0
919	1.784	1.961	2.078	2.196	0
920	1.804	1.941	2.02	2.137	0
921	1.882	1.98	2.059	2.098	0
922	1.922	1.941	2.157	2.059	0
923	1.922	1.843	2.078	2.0	0
924	1.961	1.725	2.02	1.902	0
925	1.941	1.549	1.98	1.784	0
926	1.922	1.569	1.941	1.686	0
927	2.059	1.706	2.059	1.667	0
928	2.196	1.745	2.02	1.706	0
929	2.059	1.686	1.98	1.784	0
930	1.961	1.706	1.98	1.902	0
931	1.843	1.667	1.922	1.961	0
932	1.824	1.765	1.961	1.98	0
933	1.824	1.961	1.961	2.02	0
934	1.765	2.02	1.922	2.059	0
935	1.804	2.059	1.882	2.098	0
936	1.745	2.176	2.039	2.137	0
937	1.745	2.314	2.176	2.176	0
938	1.843	2.294	2.216	2.176	0
939	1.882	2.157	2.157	2.157	0
940	1.941	2.059	2.098	2.039	0
941	1.941	2.02	2.137	1.922	0
942	1.824	2.0	2.098	1.824	0
943	1.804	1.902	2.0	1.765	0
944	1.98	1.765	1.961	1.667	0
945	2.157	1.725	1.941	1.667	0
946	2.078	1.686	1.941	1.725	0
947	2.078	1.667	1.961	1.824	0
948	1.804	1.706	1.882	1.902	0
949	1.51	1.765	1.804	1.961	0
950	1.706	1.824	1.824	2.02	0
951	1.725	1.745	1.804	2.098	0
952	1.843	1.667	1.804	2.078	0
953	1.863	1.765	1.902	2.059	0
954	1.706	2.039	2.078	2.078	0
955	1.765	2.216	2.255	2.176	0
956	1.765	2.039	2.176	2.235	0
957	1.725	1.725	1.961	2.157	0
958	1.882	1.706	2.0	2.0	0
959	2.078	1.804	2.176	1.824	0
960	2.176	1.843	2.176	1.784	0
961	2.196	1.863	2.216	1.765	0
962	2.216	1.882	2.216	1.863	0
963	2.137	1.961	2.235	2.02	0
964	2.098	1.98	2.196	2.098	0
965	1.961	2.0	2.078	2.098	0
966	1.882	1.98	2.078	2.0	0
967	1.922	2.118	2.078	2.039	0
968	1.863	2.216	2.078	2.118	0
969	2.078	2.216	1.961	2.196	0
970	1.961	2.157	2.078	2.235	0
971	1.902	2.196	2.216	2.216	0
972	1.902	2.216	2.176	2.137	0
973	1.902	2.118	2.118	2.059	0
974	1.922	2.02	2.098	1.98	0
975	1.961	1.922	2.098	1.882	0
976	2.137	1.941	2.196	1.882	0
977	2.275	1.843	2.137	1.824	0
978	2.098	1.608	2.0	1.745	0
979	2.078	1.549	1.941	1.686	0
980	2.118	1.706	2.039	1.725	0
981	2.235	1.843	2.118	1.843	0
982	2.137	1.745	2.02	1.961	0
983	2.02	1.725	1.922	2.059	0
984	1.961	1.804	1.98	2.059	0
985	1.843	1.941	2.02	2.137	0
986	1.784	2.0	2.0	2.137	0
987	1.824	1.98	1.922	2.118	0
988	1.843	1.922	1.882	2.039	0
989	1.824	2.039	2.0	1.941	0
990	1.98	2.176	2.137	1.941	0
991	2.039	2.157	2.176	1.961	0
992	2.0	1.941	2.118	1.98	0
993	2.078	1.784	2.118	1.922	0
994	2.255	1.706	2.098	1.843	0
995	2.157	1.667	2.0	1.745	0
996	1.98	1.608	1.863	1.667	0
997	1.922	1.608	1.902	1.686	0
998	2.098	1.745	1.961	1.765	0
999	2.176	1.824	1.941	1.882	0
1000	2.059	1.843	2.0	2.02	0
1001	1.98	1.804	2.0	2.098	0
1002	1.824	1.804	1.902	2.157	0
1003	1.784	1.863	1.961	2.137	0
1004	1.569	2.039	1.902	2.098	0
1005	1.51	2.157	1.961	2.039	0
1006	1.765	2.059	2.0	2.02	0
1007	1.941	1.882	2.02	2.0	0
1008	2.235	1.824	2.137	2.0	0
1009	2.275	1.863	2.196	1.98	0
1010	1.882	1.824	2.118	1.922	0
1011	1.843	1.725	1.98	1.765	0
1012	1.961	1.706	2.02	1.627	0
1013	2.118	1.725	2.02	1.627	0
1014	2.039	1.647	1.961	1.725	0
1015	1.98	1.627	2.039	1.843	0
1016	2.078	1.745	2.059	1.98	0
1017	2.078	1.824	2.039	2.059	0
1018	1.98	1.784	2.02	2.098	0
1019	1.922	1.745	2.0	2.118	0
1020	1.882	1.843	2.0	2.118	0
1021	1.922	2.0	2.118	2.118	0
1022	1.922	2.059	2.157	2.118	0
1023	1.863	1.941	2.078	2.078	0
1024	1.902	1.961	2.176	2.059	0
1025	2.02	2.078	2.216	2.039	0
1026	2.02	1.941	2.176	1.961	0
1027	2.0	1.784	2.098	1.843	0
1028	2.078	1.686	2.059	1.725	0
1029	2.02	1.706	2.078	1.686	0
1030	2.098	1.706	2.0	1.686	0
1031	2.118	1.804	2.039	1.784	0
1032	2.059	1.824	1.98	1.824	0
1033	2.02	1.824	1.961	1.882	0
1034	2.0	1.804	1.902	1.961	0
1035	1.804	1.824	1.843	1.941	0
1036	1.863	1.941	1.882	2.0	0
1037	1.863	2.0	2.0	2.039	0
1038	1.765	1.98	1.961	2.078	0
1039	1.706	1.961	1.941	2.078	0
1040	1.765	2.039	2.059	2.059	0
1041	1.784	2.059	2.039	2.0	0
1042	1.941	1.922	2.0	1.902	0
1043	1.961	1.765	1.961	1.843	0
1044	1.902	1.824	2.059	1.784	0
1045	2.098	1.882	2.176	1.784	0
1046	2.059	1.843	2.137	1.824	0
1047	2.02	1.647	2.0	1.804	0
1048	1.863	1.549	1.843	1.765	0
1049	1.804	1.627	1.863	1.725	0
1050	1.863	1.765	1.922	1.784	0
1051	1.902	1.843	1.961	1.902	0
1052	1.824	1.941	1.98	2.098	0
1053	1.627	2.0	2.0	2.235	0
1054	1.588	2.059	2.059	2.255	0
1055	1.647	2.176	2.02	2.255	0
1056	1.765	2.098	2.0	2.157	0
1057	1.902	1.98	2.02	2.078	0
1058	1.804	1.961	2.039	2.0	0
1059	1.922	2.059	2.216	1.98	0
1060	2.098	2.078	2.333	2.02	0
1061	1.941	1.98	2.255	1.98	0
1062	1.961	1.882	2.039	1.882	0
1063	2.02	1.843	2.039	1.804	0
1064	2.235	1.843	2.157	1.765	0
1065	2.294	1.882	2.176	1.843	0
1066	2.235	1.824	2.157	1.961	0
1067	2.098	1.765	2.059	2.02	0
1068	2.059	1.882	2.098	2.059	0
1069	2.039	2.059	2.098	2.098	0
1070	2.02	2.039	2.078	2.157	0
1071	1.882	2.0	2.059	2.196	0
1072	1.882	2.059	2.039	2.176	0
1073	1.961	2.098	2.157	2.176	0
1074	1.961	2.059	2.157	2.137	0
1075	1.843	1.941	2.098	2.078	0
1076	1.882	1.941	2.118	2.0	0
1077	2.098	1.941	2.196	1.882	0
1078	2.098	1.882	2.157	1.863	0
1079	2.137	1.706	2.059	1.784	0
1080	2.039	1.667	2.078	1.745	0
1081	2.176	1.706	2.118	1.706	0
1082	2.157	1.725	2.039	1.765	0
1083	2.02	1.667	1.882	1.843	0
1084	1.98	1.686	1.961	1.882	0
1085	2.0	1.843	2.059	1.98	0
1086	1.961	1.843	2.02	2.039	0
1087	1.843	1.902	1.941	2.137	0
1088	1.804	1.941	1.961	2.137	0
1089	1.804	1.961	2.02	2.157	0
1090	1.804	1.961	2.0	2.078	0
1091	1.902	2.039	2.0	2.02	0
1092	1.922	2.059	2.078	2.02	0
1093	2.0	1.98	2.157	1.98	0
1094	2.078	1.902	2.137	1.961	0
1095	1.961	1.804	2.098	1.882	0
1096	2.039	1.706	1.98	1.765	0
1097	2.0	1.725	2.039	1.686	0
1098	2.098	1.725	2.0	1.667	0
1099	2.039	1.706	1.941	1.745	0
1100	1.961	1.686	1.922	1.824	0
1101	1.961	1.725	1.941	1.902	0
1102	1.902	1.824	2.0	1.98	0
1103	1.902	1.843	1.902	2.02	0
1104	1.706	1.765	1.784	2.039	0
1105	1.667	1.784	1.863	2.039	0
1106	1.647	1.98	1.941	2.098	0
1107	1.706	2.098	2.078	2.137	0
1108	1.804	1.98	2.0	2.098	0
1109	1.863	1.882	2.02	2.02	0
1110	1.941	1.824	2.0	1.922	0
1111	1.961	1.824	2.118	1.824	0
1112	2.059	1.922	2.157	1.824	0
1113	2.098	1.843	2.078	1.804	0
1114	2.02	1.804	2.039	1.745	0
1115	2.176	1.784	2.0	1.725	0
1116	2.137	1.745	2.02	1.765	0
1117	2.118	1.784	2.02	1.843	0
1118	2.157	1.863	2.02	1.882	0
1119	2.078	1.882	2.0	1.941	0
1120	1.863	1.98	1.98	2.02	0
1121	1.804	2.039	1.98	2.078	0
1122	1.804	2.078	2.0	2.137	0
1123	1.843	2.137	2.078	2.216	0
1124	1.922	2.137	2.157	2.216	0
1125	1.902	2.098	2.157	2.137	0
1126	1.804	2.039	2.118	2.059	0
1127	1.863	1.961	2.078	1.961	0
1128	2.0	1.882	2.137	1.882	0
1129	2.02	1.863	2.157	1.863	0
1130	2.118	1.765	2.157	1.784	0
1131	2.118	1.765	2.098	1.765	0
1132	2.137	1.667	2.0	1.725	0
1133	2.078	1.647	1.98	1.765	0
1134	2.078	1.627	1.961	1.843	0
1135	2.118	1.647	1.961	1.882	0
1136	2.0	1.706	1.961	1.961	0
1137	2.02	1.765	1.961	1.98	0
1138	1.941	1.843	1.863	2.039	0
1139	1.843	1.863	1.902	2.078	0
1140	1.824	1.941	2.078	2.176	0
1141	1.824	2.02	2.137	2.216	0
1142	1.902	2.039	2.118	2.176	0
1143	1.843	2.0	2.039	2.098	0
1144	1.882	1.922	2.02	1.98	0
1145	1.941	1.902	2.039	1.902	0
1146	1.98	1.902	2.157	1.824	0
1147	2.137	1.902	2.176	1.843	0
1148	2.098	1.882	2.137	1.824	0
1149	2.02	1.863	2.078	1.824	0
1150	1.902	1.843	2.039	1.843	0
1151	1.863	1.863	2.039	1.902	0
1152	1.941	1.902	2.059	1.961	0
1153	1.922	1.902	2.02	1.98	0
1154	1.765	1.902	1.941	2.02	0
1155	1.686	1.922	1.843	2.02	0
1156	1.725	1.98	1.98	2.059	0
1157	1.863	2.118	2.059	2.137	0
1158	1.882	2.176	2.196	2.216	0
1159	1.902	2.098	2.118	2.196	0
1160	1.706	1.922	2.02	2.059	0
1161	1.784	1.922	1.961	1.941	0
1162	2.0	1.941	2.039	1.824	0
1163	2.059	1.804	2.039	1.765	0
1164	2.176	1.725	2.078	1.706	0
1165	2.137	1.686	2.078	1.686	0
1166	2.098	1.686	2.039	1.706	0
1167	2.078	1.706	2.02	1.804	0
1168	2.059	1.784	2.02	1.922	0
1169	2.039	1.843	1.98	1.98	0
1170	2.02	1.784	1.922	2.02	0
1171	1.882	1.804	1.902	2.0	0
1172	1.843	1.843	1.902	2.039	0
1173	1.843	1.98	2.039	2.118	0
1174	1.843	2.078	2.098	2.196	0
1175	1.706	2.059	2.118	2.235	0
1176	1.667	2.02	2.0	2.196	0
1177	1.745	2.078	2.059	2.137	0
1178	1.941	2.098	2.216	2.098	0
1179	2.118	1.941	2.235	2.078	0
1180	2.118	1.824	2.216	1.961	0
1181	2.196	1.784	2.137	1.863	0
1182	1.941	1.784	2.098	1.784	0
1183	2.059	1.784	2.118	1.725	0
1184	2.098	1.745	2.0	1.824	0
1185	2.118	1.784	2.0	1.902	0
1186	2.078	1.824	2.098	2.039	0
1187	2.02	1.824	2.039	2.078	0
1188	1.922	1.902	1.98	2.098	0
1189	1.843	1.902	1.941	2.118	0
1190	1.843	1.922	1.98	2.098	0
1191	1.882	1.98	2.0	2.137	0
1192	1.882	2.039	2.059	2.118	0
1193	1.843	2.059	2.039	2.098	0
1194	1.784	2.078	2.059	2.039	0
1195	1.863	2.059	2.137	2.0	0
1196	1.922	1.98	2.098	1.98	0
1197	2.0	1.882	2.098	1.922	0
1198	2.137	1.745	2.059	1.804	0
1199	2.098	1.686	2.059	1.686	0
1200	2.235	1.725	2.059	1.667	0
1201	2.196	1.725	2.059	1.725	0
1202	2.118	1.784	2.039	1.824	0
1203	2.039	1.843	2.02	1.902	0
1204	1.961	1.784	1.902	1.961	0
1205	1.882	1.765	1.922	1.961	0
1206	1.863	1.824	1.902	2.02	0
1207	1.784	1.941	1.961	2.078	0
1208	1.824	2.059	1.98	2.137	0
1209	1.882	2.059	2.02	2.157	0
1210	1.902	1.98	2.039	2.098	0
1211	1.863	1.922	2.098	2.039	0
1212	1.922	1.961	2.098	1.961	0
1213	2.039	1.98	2.078	1.961	0
1214	2.039	1.902	2.137	1.882	0
1215	2.059	1.824	2.118	1.804	0
1216	2.078	1.765	2.078	1.725	0
1217	2.078	1.667	2.0	1.667	0
1218	2.078	1.627	1.941	1.686	0
1219	2.02	1.706	1.961	1.784	0
1220	2.078	1.824	2.0	1.863	0
1221	2.02	1.843	1.98	1.961	0
1222	1.863	1.882	1.961	2.02	0
1223	1.765	1.902	1.922	2.059	0
1224	1.706	1.941	2.0	2.098	0
1225	1.765	2.0	2.0	2.137	0
1226	1.686	2.0	1.961	2.098	0
1227	1.804	1.922	2.0	2.039	0
1228	1.824	1.98	2.078	2.0	0
1229	1.882	2.0	2.098	1.961	0
1230	2.039	1.98	2.078	1.922	0
1231	2.157	1.882	2.078	1.843	0
1232	2.059	1.745	2.078	1.784	0
1233	1.98	1.706	2.0	1.686	0
1234	1.98	1.647	1.941	1.608	0
1235	2.0	1.686	1.941	1.647	0
1236	2.098	1.804	2.02	1.765	0
1237	2.078	1.784	1.98	1.882	0
1238	2.078	1.784	1.961	1.961	0
1239	2.137	1.863	1.98	2.039	0
1240	2.02	1.961	1.961	2.078	0
1241	1.882	2.0	2.0	2.098	0
1242	1.843	2.02	1.941	2.098	0
1243	1.686	2.039	2.0	2.098	0
1244	1.843	2.059	2.059	2.078	0
1245	1.941	2.078	2.118	2.078	0
1246	1.902	1.961	2.118	2.078	0
1247	1.922	1.843	2.157	1.98	0
1248	2.098	1.882	2.157	1.922	0
1249	2.176	1.843	2.118	1.824	0
1250	2.196	1.784	2.157	1.765	0
1251	2.157	1.725	2.078	1.725	0
1252	2.059	1.725	2.0	1.725	0
1253	2.059	1.706	2.02	1.824	0
1254	2.039	1.686	1.98	1.863	0
1255	1.961	1.725	1.961	1.922	0
1256	1.961	1.863	1.961	1.98	0
1257	2.0	1.902	2.0	2.059	0
1258	1.922	1.98	2.059	2.137	0
1259	1.804	2.059	2.098	2.196	0
1260	1.745	2.078	2.137	2.235	0
1261	1.863	2.02	2.078	2.137	0
1262	1.941	1.98	2.098	2.0	0
1263	1.922	2.02	2.137	1.922	0
1264	1.922	1.98	2.176	1.902	0
1265	1.961	1.922	2.157	1.863	0
1266	2.039	1.843	2.176	1.843	0
1267	2.02	1.784	2.098	1.784	0
1268	2.059	1.745	2.078	1.765	0
1269	2.02	1.804	2.118	1.804	0
1270	1.961	1.843	2.059	1.882	0
1271	1.922	1.843	2.0	1.922	0
1272	1.863	1.804	1.961	1.961	0
1273	1.784	1.843	1.961	2.02	0
1274	1.765	1.961	2.0	2.098	0
1275	1.706	2.039	2.0	2.137	0
1276	1.686	2.078	1.922	2.176	0
1277	1.706	2.078	1.98	2.157	0
1278	1.784	2.02	2.039	2.118	0
1279	1.922	2.02	2.098	2.098	0
1280	2.059	2.0	2.137	2.059	0
1281	1.941	1.941	2.176	2.0	0
1282	1.902	1.922	2.137	1.922	0
1283	2.0	1.824	2.059	1.843	0
1284	1.961	1.784	2.059	1.765	0
1285	2.098	1.706	2.0	1.706	0
1286	2.157	1.745	2.0	1.725	0
1287	2.157	1.765	2.039	1.824	0
1288	2.098	1.784	2.039	1.922	0
1289	2.0	1.784	1.98	1.98	0
1290	1.902	1.804	1.961	2.02	0
1291	1.843	1.941	2.0	2.098	0
1292	1.843	2.02	2.118	2.137	0
1293	1.824	1.98	2.039	2.176	0
1294	1.765	2.0	1.98	2.137	0
1295	1.824	2.059	1.941	2.078	0
1296	1.745	2.059	2.02	2.02	0
1297	1.784	1.922	2.0	1.961	0
1298	1.863	1.804	2.0	1.902	0
1299	1.922	1.765	2.0	1.824	0
1300	2.078	1.745	2.039	1.784	0
1301	2.118	1.725	2.098	1.765	0
1302	2.118	1.725	2.059	1.745	0
1303	1.98	1.725	1.961	1.745	0
1304	1.98	1.725	1.902	1.804	0
1305	1.961	1.667	1.863	1.824	0
1306	1.941	1.745	1.902	1.882	0
1307	1.941	1.824	1.902	1.961	0
1308	1.902	1.902	1.902	2.039	0
1309	1.784	1.98	1.961	2.098	0
1310	1.922	2.098	2.0	2.137	0
1311	1.922	2.157	2.098	2.176	0
1312	2.02	2.118	2.137	2.137	0
1313	1.98	2.059	2.098	2.078	0
1314	2.0	2.059	2.118	1.98	0
1315	2.118	1.961	2.137	1.863	0
1316	2.137	1.941	2.157	1.863	0
1317	2.157	1.882	2.176	1.804	0
1318	2.118	1.765	2.078	1.765	0
1319	2.216	1.725	2.098	1.706	0
1320	2.196	1.745	2.078	1.784	0
1321	2.196	1.765	2.059	1.843	0
1322	2.157	1.784	2.059	1.882	0
1323	2.02	1.804	2.0	1.941	0
1324	1.843	1.843	1.98	2.0	0
1325	1.882	1.902	1.961	2.059	0
1326	1.882	1.98	2.0	2.098	0
1327	1.922	2.02	2.0	2.137	0
1328	1.863	2.039	2.039	2.137	0
1329	1.863	2.02	2.098	2.098	0
1330	1.902	2.059	2.118	2.059	0
1331	1.941	2.02	2.137	2.0	0
1332	1.98	1.902	2.118	1.961	0
1333	1.98	1.843	2.118	1.882	0
1334	2.078	1.784	2.118	1.824	0
1335	2.118	1.745	2.098	1.725	0
1336	2.176	1.706	2.059	1.686	0
1337	2.137	1.745	2.039	1.725	0
1338	2.02	1.745	1.98	1.804	0
1339	1.863	1.725	1.902	1.863	0
1340	1.804	1.784	1.902	1.922	0
1341	1.706	1.882	1.863	1.98	0
1342	1.765	1.902	1.922	2.039	0
1343	1.843	1.922	1.961	2.098	0
1344	1.863	1.98	2.02	2.118	0
1345	1.706	2.02	2.0	2.137	0
1346	1.725	2.039	2.0	2.098	0
1347	1.745	2.0	2.059	2.078	0
1348	1.784	1.98	2.098	2.059	0
1349	1.843	1.941	2.137	1.961	0
1350	1.98	1.882	2.137	1.922	0
1351	2.118	1.843	2.157	1.882	0
1352	2.078	1.725	2.098	1.824	0
1353	2.098	1.647	2.039	1.765	0
1354	2.118	1.667	2.059	1.784	0
1355	2.078	1.706	2.059	1.843	0
1356	2.02	1.765	2.118	1.941	0
1357	2.078	1.843	2.098	2.098	0
1358	1.98	1.863	2.059	2.157	0
1359	1.922	1.863	2.039	2.216	0
1360	1.824	1.882	2.0	2.176	0
1361	1.882	1.882	1.961	2.157	0
1362	1.843	2.0	2.039	2.176	0
1363	1.843	2.039	2.157	2.157	0
1364	1.941	1.98	2.118	2.118	0
1365	1.941	1.882	2.059	2.059	0
1366	1.902	1.843	2.0	1.961	0
1367	1.863	1.804	2.059	1.902	0
1368	2.039	1.882	2.196	1.843	0
1369	2.157	1.902	2.176	1.843	0
1370	2.255	1.804	2.118	1.824	0
1371	2.098	1.725	2.0	1.824	0
1372	2.02	1.686	1.922	1.824	0
1373	1.98	1.784	1.961	1.843	0
1374	1.941	1.902	1.98	1.941	0
1375	1.863	2.059	2.02	2.02	0
1376	1.745	2.039	1.922	2.118	0
1377	1.608	2.039	1.902	2.157	0
