time	channel1	channel2	channel3	channel4	class
698	2.02	1.902	2.51	2.118	0
699	2.235	1.902	2.157	2.118	0
700	2.392	1.902	2.118	2.039	0
701	2.255	1.863	2.176	1.922	0
702	2.059	1.784	1.922	1.784	0
703	1.941	1.824	1.824	1.725	0
704	2.196	1.941	1.745	1.725	0
705	2.118	1.922	1.647	1.784	0
706	2.098	1.922	1.784	1.902	0
707	2.118	1.824	1.804	1.98	0
708	1.961	1.784	1.863	2.039	0
709	2.137	1.941	1.961	2.059	0
710	2.216	2.039	2.118	2.118	0
711	2.039	2.039	2.392	2.137	0
712	1.863	2.0	2.431	2.098	0
713	1.706	1.922	2.176	2.02	0
714	1.627	1.843	1.98	1.863	0
715	1.941	1.843	2.255	1.804	0
716	2.314	1.863	2.353	1.882	0
717	2.431	1.765	2.235	1.98	0
718	2.235	1.804	2.118	1.922	0
719	1.824	1.843	1.882	1.824	0
720	1.667	1.882	1.745	1.745	0
721	1.765	1.863	1.647	1.725	0
722	1.902	1.824	1.588	1.804	0
723	1.843	1.745	1.647	1.843	0
724	1.902	1.804	1.706	1.902	0
725	1.902	1.902	1.863	1.98	0
726	1.647	1.961	2.039	2.118	0
727	1.686	2.137	2.196	2.275	0
728	1.706	2.098	2.275	2.333	0
729	1.569	1.922	2.157	2.176	0
730	1.569	1.804	2.235	1.98	0
731	1.745	1.863	2.255	1.843	0
732	1.647	2.02	2.275	1.824	0
733	1.863	2.196	2.353	1.922	0
734	2.059	2.098	2.235	2.0	0
735	1.961	1.706	2.0	1.941	0
736	2.176	1.647	1.824	1.902	0
737	2.176	1.745	1.804	1.824	0
738	2.0	1.804	1.765	1.765	0
739	2.0	1.843	1.686	1.745	0
740	2.098	1.843	1.745	1.765	0
741	2.157	1.882	1.843	1.863	0
742	2.137	1.941	1.961	1.98	0
743	2.059	1.961	2.176	2.098	0
744	1.882	1.902	2.275	2.196	0
745	1.961	1.863	2.294	2.216	0
746	1.922	1.863	2.353	2.137	0
747	1.961	1.98	2.549	2.098	0
748	2.196	2.059	2.549	2.02	0
749	2.098	2.0	2.451	2.039	0
750	1.922	1.902	2.255	2.02	0
751	1.824	1.863	2.176	1.961	0
752	2.137	1.863	2.176	1.902	0
753	2.392	1.863	2.118	1.882	0
754	2.176	1.843	1.824	1.882	0
755	1.922	1.843	1.706	1.824	0
756	1.804	1.804	1.647	1.804	0
757	1.765	1.804	1.647	1.824	0
758	1.961	1.902	1.745	1.902	0
759	2.078	1.941	1.882	2.0	0
760	2.059	1.863	2.059	2.059	0
761	2.078	1.804	2.176	2.137	0
762	1.922	1.902	2.314	2.176	0
763	1.863	1.922	2.294	2.157	0
764	1.51	1.922	2.333	2.098	0
765	1.569	1.824	2.216	1.98	0
766	1.706	1.824	2.137	1.922	0
767	1.843	1.725	2.176	1.863	0
768	2.137	1.824	2.333	1.882	0
769	2.353	1.902	2.059	1.863	0
770	2.176	1.902	1.961	1.863	0
771	1.98	1.765	1.863	1.804	0
772	1.863	1.706	1.471	1.745	0
773	1.784	1.804	1.51	1.745	0
774	1.784	1.824	1.667	1.824	0
775	1.98	1.882	1.784	1.922	0
776	2.02	1.882	1.843	1.961	0
777	1.961	1.941	1.961	1.961	0
778	1.843	2.039	2.078	2.02	0
779	1.706	2.0	2.196	2.078	0
780	1.863	1.961	2.294	2.118	0
781	1.922	1.882	2.353	2.098	0
782	1.961	1.824	2.235	2.02	0
783	1.804	1.882	2.176	1.941	0
784	1.667	1.941	2.137	1.882	0
785	1.647	1.961	2.118	1.765	0
786	2.02	1.922	1.941	1.745	0
787	1.961	1.725	1.784	1.765	0
788	1.941	1.745	1.843	1.863	0
789	1.961	1.784	1.706	1.922	0
790	1.588	1.745	1.51	1.882	0
791	1.667	1.765	1.608	1.824	0
792	2.118	1.902	1.882	1.804	0
793	2.471	2.02	2.098	1.98	0
794	2.294	1.98	2.157	2.137	0
795	1.922	1.902	2.196	2.235	0
796	1.706	1.961	2.275	2.255	0
797	1.745	1.98	2.353	2.157	0
798	1.627	1.902	2.392	2.078	0
799	1.667	1.922	2.294	1.961	0
800	2.0	1.961	2.294	1.941	0
801	2.529	1.98	2.314	1.98	0
802	2.686	1.902	2.392	2.0	0
803	2.647	2.02	2.392	2.039	0
804	2.255	1.98	2.137	1.922	0
805	1.784	1.824	1.843	1.824	0
806	2.0	1.765	1.627	1.725	0
807	2.275	1.824	1.647	1.784	0
808	2.157	1.922	1.765	1.863	0
809	2.098	1.902	1.843	1.941	0
810	2.118	1.961	1.98	2.039	0
811	2.196	2.02	2.157	2.118	0
812	2.098	2.02	2.235	2.157	0
813	1.863	1.922	2.333	2.137	0
814	1.765	1.882	2.235	2.059	0
815	1.765	1.922	2.373	1.98	0
816	1.941	2.02	2.49	2.039	0
817	1.961	1.98	2.412	2.059	0
818	1.765	1.843	2.098	2.0	0
819	1.588	1.804	1.98	1.843	0
820	1.765	1.804	1.824	1.686	0
821	1.667	1.843	1.804	1.627	0
822	2.039	1.863	1.784	1.706	0
823	1.882	1.725	1.627	1.765	0
824	1.922	1.706	1.569	1.863	0
825	1.98	1.824	1.686	1.902	0
826	1.961	1.863	1.784	1.941	0
827	1.961	1.843	1.804	1.961	0
828	1.843	1.863	1.863	2.02	0
829	1.843	1.941	2.02	2.039	0
830	1.804	1.902	2.235	2.059	0
831	1.98	1.941	2.333	2.118	0
832	2.196	1.922	2.471	2.137	0
833	2.137	1.902	2.412	2.118	0
834	2.0	1.863	2.255	2.02	0
835	1.824	1.804	2.157	1.941	0
836	1.902	1.824	2.137	1.863	0
837	2.235	1.765	2.02	1.843	0
838	2.314	1.569	1.902	1.765	0
839	2.098	1.549	1.745	1.706	0
840	2.02	1.706	1.706	1.765	0
841	2.0	1.863	1.784	1.902	0
842	1.784	1.863	1.745	2.02	0
843	1.804	1.765	1.627	1.98	0
844	1.882	1.686	1.745	1.922	0
845	2.098	1.804	2.078	1.902	0
846	2.118	1.941	2.196	2.0	0
847	1.804	2.02	2.431	2.118	0
848	1.686	2.039	2.451	2.196	0
849	1.882	2.02	2.431	2.216	0
850	2.078	2.0	2.412	2.157	0
851	2.137	2.039	2.392	2.098	0
852	2.059	2.059	2.431	2.02	0
853	2.039	1.961	2.451	1.941	0
854	2.157	2.059	2.333	1.941	0
855	2.216	1.941	1.98	1.882	0
856	1.961	1.902	1.902	1.843	0
857	1.961	1.902	1.863	1.804	0
858	2.039	1.98	1.588	1.843	0
859	1.961	1.941	1.725	1.902	0
860	1.98	1.902	1.843	1.922	0
861	1.863	1.824	1.863	1.961	0
862	1.686	1.902	1.98	2.0	0
863	1.686	1.941	2.039	2.078	0
864	1.667	1.961	2.176	2.098	0
865	1.647	1.961	2.196	2.098	0
866	1.647	2.0	2.412	2.078	0
867	1.588	1.922	2.373	2.0	0
868	1.49	1.863	2.137	1.941	0
869	1.745	1.784	1.922	1.902	0
870	1.784	1.647	1.882	1.804	0
871	1.882	1.706	2.039	1.725	0
872	2.196	1.863	2.118	1.745	0
873	2.235	2.0	1.941	1.863	0
874	1.882	1.804	1.569	1.902	0
875	1.647	1.627	1.451	1.843	0
876	1.882	1.725	1.608	1.765	0
877	2.157	1.922	1.725	1.804	0
878	2.039	1.902	1.804	1.882	0
879	1.961	1.863	1.922	2.02	0
880	1.843	1.98	2.118	2.137	0
881	1.902	2.078	2.333	2.255	0
882	2.039	2.059	2.353	2.255	0
883	1.686	1.902	2.235	2.118	0
884	1.608	1.843	2.137	1.882	0
885	1.882	1.843	2.196	1.765	0
886	2.157	1.824	2.294	1.863	0
887	2.569	1.824	2.608	2.059	0
888	2.549	1.882	2.176	2.118	0
889	1.627	1.784	1.431	1.902	0
890	1.353	1.804	1.569	1.706	0
891	1.804	1.765	1.667	1.608	0
892	2.137	1.569	1.549	1.608	0
893	2.255	1.549	1.765	1.765	0
894	2.353	1.804	1.882	1.941	0
895	2.196	2.02	2.098	2.137	0
896	2.431	2.157	2.294	2.235	0
897	2.216	2.039	2.235	2.275	0
898	1.902	2.0	2.353	2.216	0
899	2.02	2.02	2.314	2.118	0
900	2.02	2.039	2.431	2.039	0
901	2.098	2.0	2.412	1.961	0
902	2.098	2.0	2.392	1.941	0
903	1.941	2.098	2.392	1.98	0
904	2.02	2.098	2.314	2.059	0
905	2.196	1.98	2.118	2.0	0
906	2.392	1.843	2.078	1.882	0
907	2.529	1.902	1.98	1.863	0
908	2.157	1.902	1.784	1.824	0
909	1.824	1.941	1.706	1.824	0
910	1.706	1.882	1.706	1.863	0
911	1.745	1.824	1.725	1.922	0
912	1.941	1.706	1.765	1.922	0
913	1.784	1.765	1.863	1.961	0
914	1.941	1.922	2.137	2.078	0
915	1.902	1.922	2.176	2.157	0
916	1.51	1.961	2.216	2.137	0
917	1.647	1.98	2.471	2.078	0
918	2.078	1.902	2.588	2.059	0
919	2.588	1.882	2.431	2.137	0
920	2.176	1.863	2.216	2.078	0
921	1.627	1.843	2.235	1.961	0
922	1.784	1.725	1.98	1.882	0
923	2.0	1.725	1.863	1.745	0
924	2.176	1.686	1.765	1.745	0
925	2.275	1.667	1.706	1.784	0
926	2.235	1.784	1.745	1.843	0
927	2.157	1.863	1.745	1.922	0
928	2.0	1.745	1.843	1.941	0
929	1.922	1.667	1.784	1.961	0
930	1.863	1.686	1.647	1.902	0
931	1.765	1.686	1.824	1.882	0
932	1.745	1.863	2.294	1.941	0
933	1.804	1.882	2.118	1.98	0
934	1.882	1.765	2.353	2.02	0
935	2.216	1.843	2.686	2.098	0
936	2.137	1.824	2.294	2.098	0
937	1.529	1.529	1.686	1.922	0
938	1.431	1.588	1.804	1.686	0
939	1.804	1.765	2.059	1.549	0
940	2.02	1.863	2.0	1.569	0
941	2.059	1.765	1.863	1.725	0
942	2.176	1.706	1.706	1.863	0
943	1.98	1.667	1.667	1.922	0
944	1.843	1.745	1.647	1.922	0
945	1.706	1.804	1.843	1.922	0
946	1.784	1.902	2.0	2.02	0
947	1.902	2.039	1.902	2.078	0
948	1.824	2.059	2.0	2.078	0
949	1.706	2.098	2.804	2.157	0
950	1.98	2.118	2.745	2.275	0
951	1.627	1.902	2.216	2.216	0
952	1.451	1.922	2.137	2.098	0
953	2.0	2.235	2.235	1.98	0
954	1.882	2.176	2.392	1.882	0
955	1.667	2.098	2.353	1.882	0
956	1.51	2.078	2.039	1.941	0
957	1.824	1.941	1.98	2.02	0
958	2.235	1.941	1.647	1.961	0
959	2.157	1.863	1.627	1.824	0
960	1.882	1.922	1.588	1.745	0
961	1.686	1.882	1.627	1.804	0
962	1.961	2.078	1.745	1.941	0
963	1.902	2.098	1.745	1.98	0
964	1.549	2.059	1.824	2.0	0
965	1.745	2.0	1.922	2.039	0
966	1.784	1.961	2.098	2.078	0
967	1.863	1.922	2.255	2.098	0
968	2.098	1.922	2.451	2.176	0
969	2.235	2.0	2.471	2.196	0
970	2.137	2.02	2.373	2.137	0
971	1.824	2.039	2.255	2.039	0
972	1.804	1.961	2.196	1.922	0
973	1.882	1.843	1.961	1.804	0
974	1.843	1.784	1.843	1.706	0
975	2.176	1.863	1.824	1.745	0
976	2.235	1.922	1.863	1.882	0
977	2.294	1.824	1.784	1.98	0
978	2.275	1.784	1.824	2.059	0
979	2.353	2.0	2.02	2.118	0
980	2.275	1.961	2.059	2.118	0
981	1.863	1.941	2.039	2.039	0
982	1.863	1.961	2.078	2.0	0
983	2.078	1.961	2.255	2.02	0
984	2.196	2.02	2.451	2.078	0
985	2.176	2.039	2.627	2.176	0
986	2.157	2.059	2.745	2.216	0
987	2.078	1.98	2.608	2.157	0
988	1.824	1.843	2.137	1.98	0
989	1.804	1.863	1.941	1.765	0
990	2.098	1.922	2.118	1.667	0
991	2.392	1.843	2.157	1.667	0
992	2.373	1.784	1.98	1.784	0
993	2.078	1.804	1.824	1.882	0
994	2.059	1.863	1.588	1.922	0
995	1.843	1.882	1.725	1.902	0
996	1.784	1.784	1.725	1.843	0
997	1.824	1.765	1.627	1.804	0
998	1.882	1.804	1.765	1.863	0
999	1.686	1.863	1.98	1.941	0
1000	1.843	1.941	2.235	2.098	0
1001	2.02	1.941	2.255	2.216	0
1002	1.824	1.824	2.275	2.216	0
1003	2.098	1.784	2.314	2.078	0
1004	2.255	1.843	2.294	1.961	0
1005	2.059	1.922	2.333	1.922	0
1006	2.098	2.02	2.353	1.961	0
1007	2.157	1.863	2.255	1.961	0
1008	1.902	1.686	1.745	1.902	0
1009	1.745	1.529	1.431	1.745	0
1010	2.176	1.706	1.667	1.686	0
1011	2.412	1.843	1.627	1.706	0
1012	2.137	1.824	1.804	1.784	0
1013	2.02	1.941	1.922	1.98	0
1014	2.02	1.961	1.922	2.098	0
1015	1.922	1.961	1.922	2.078	0
1016	1.824	1.902	2.118	2.059	0
1017	1.745	1.863	2.314	2.059	0
1018	1.941	1.863	2.196	2.059	0
1019	1.922	1.882	2.235	2.0	0
1020	1.765	1.902	2.255	1.961	0
1021	1.569	1.882	2.196	1.961	0
1022	1.608	1.882	2.196	2.0	0
1023	1.784	1.765	2.098	1.882	0
1024	2.078	1.725	2.118	1.882	0
1025	2.333	1.765	2.0	1.824	0
1026	2.059	1.784	1.725	1.765	0
1027	1.784	1.843	1.647	1.725	0
1028	1.804	1.725	1.51	1.706	0
1029	1.843	1.647	1.471	1.725	0
1030	1.922	1.706	1.647	1.784	0
1031	1.863	1.804	1.765	1.882	0
1032	1.765	1.902	1.882	1.98	0
1033	1.765	1.843	1.961	2.098	0
1034	1.647	1.725	1.961	2.059	0
1035	2.078	1.863	2.176	2.02	0
1036	2.039	1.843	2.294	1.98	0
1037	1.863	1.843	2.471	1.961	0
1038	2.157	2.059	2.529	2.059	0
1039	1.765	1.98	2.275	2.078	0
1040	1.686	1.784	2.078	2.0	0
1041	1.98	1.902	2.02	1.824	0
1042	2.176	1.882	2.039	1.725	0
1043	2.118	1.863	1.882	1.706	0
1044	1.784	1.902	1.647	1.784	0
1045	2.02	1.941	1.471	1.902	0
1046	1.902	1.804	1.824	2.0	0
1047	2.216	1.902	2.078	2.098	0
1048	2.157	2.02	2.157	2.157	0
1049	1.51	1.961	2.078	2.137	0
1050	1.529	1.941	2.02	2.157	0
1051	1.784	2.0	2.255	2.157	0
1052	1.941	1.98	2.314	2.137	0
1053	1.745	1.922	2.392	2.118	0
1054	1.667	1.824	2.353	2.059	0
1055	1.725	1.941	2.373	1.961	0
1056	1.824	1.941	2.333	1.922	0
1057	1.902	1.902	2.216	1.922	0
1058	2.118	1.804	2.196	1.961	0
1059	2.02	1.765	2.039	1.98	0
1060	2.098	1.804	1.784	1.882	0
1061	2.255	1.902	1.843	1.784	0
1062	2.137	1.922	1.745	1.745	0
1063	1.824	1.804	1.725	1.784	0
1064	1.843	1.882	1.706	1.882	0
1065	2.02	1.98	1.843	1.941	0
1066	2.176	2.098	2.059	2.059	0
1067	2.196	2.196	2.431	2.137	0
1068	2.235	2.098	2.49	2.255	0
1069	2.157	2.02	2.216	2.255	0
1070	1.706	1.961	2.333	2.196	0
1071	1.588	1.98	2.392	2.039	0
1072	1.804	2.0	2.373	1.941	0
1073	2.02	1.941	2.216	1.941	0
1074	1.863	1.745	2.0	1.882	0
1075	1.941	1.804	2.059	1.863	0
1076	2.255	1.902	2.137	1.882	0
1077	2.314	1.824	1.863	1.882	0
1078	2.078	1.745	1.549	1.824	0
1079	1.941	1.706	1.549	1.784	0
1080	1.824	1.863	1.745	1.843	0
1081	1.765	1.902	1.784	1.922	0
1082	1.784	1.882	1.804	1.961	0
1083	2.078	1.961	1.863	2.039	0
1084	2.098	1.824	1.941	2.039	0
1085	2.118	1.941	2.314	2.118	0
1086	2.216	2.078	2.431	2.157	0
1087	1.961	1.961	2.314	2.137	0
1088	1.824	1.863	2.392	2.039	0
1089	2.157	1.922	2.412	1.98	0
1090	2.275	2.039	2.431	1.961	0
1091	2.078	2.02	2.294	1.922	0
1092	1.98	1.902	2.0	1.882	0
1093	2.059	1.804	1.922	1.784	0
1094	2.235	1.647	1.863	1.706	0
1095	2.353	1.706	1.843	1.667	0
1096	1.922	1.745	1.549	1.706	0
1097	1.608	1.784	1.647	1.804	0
1098	1.725	1.745	1.706	1.843	0
1099	1.941	1.686	1.608	1.824	0
1100	2.157	1.725	1.745	1.863	0
1101	2.0	1.902	2.137	2.039	0
1102	2.0	1.98	2.294	2.137	0
1103	2.059	1.961	2.314	2.157	0
1104	1.804	1.941	2.333	2.098	0
1105	1.745	1.863	2.255	2.0	0
1106	1.686	1.804	2.137	1.882	0
1107	1.784	1.804	2.157	1.843	0
1108	2.039	1.902	2.216	1.922	0
1109	1.863	1.902	2.039	1.961	0
1110	1.902	1.902	1.882	1.961	0
1111	2.059	1.804	1.804	1.902	0
1112	2.137	1.804	1.725	1.824	0
1113	2.059	1.804	1.549	1.804	0
1114	1.961	1.843	1.765	1.882	0
1115	1.902	1.902	1.843	1.961	0
1116	1.784	1.902	1.784	2.02	0
1117	1.51	1.941	1.863	2.02	0
1118	1.549	2.059	2.039	2.098	0
1119	1.667	2.039	2.275	2.176	0
1120	1.98	1.863	2.314	2.176	0
1121	2.275	2.0	2.529	2.176	0
1122	1.98	2.176	2.569	2.157	0
1123	1.608	2.059	2.392	2.059	0
1124	1.784	1.98	2.216	1.941	0
1125	2.118	1.941	2.196	1.843	0
1126	2.294	1.941	2.157	1.804	0
1127	2.176	1.941	2.059	1.804	0
1128	2.118	1.941	1.941	1.882	0
1129	2.118	1.882	1.843	1.941	0
1130	2.078	1.706	1.588	1.941	0
1131	2.157	1.725	1.725	1.922	0
1132	2.137	1.706	1.863	1.941	0
1133	1.863	1.667	1.765	1.902	0
1134	1.843	1.863	1.98	1.902	0
1135	2.157	2.098	2.333	2.098	0
1136	2.0	2.02	2.333	2.235	0
1137	1.902	1.784	2.196	2.196	0
1138	1.725	1.784	2.294	2.098	0
1139	1.608	1.882	2.333	1.98	0
1140	1.706	2.0	2.294	1.941	0
1141	1.824	1.902	2.196	1.902	0
1142	1.804	1.824	2.157	1.941	0
1143	1.843	1.941	2.118	1.882	0
1144	2.0	1.98	2.0	1.882	0
1145	1.686	1.804	1.667	1.784	0
1146	1.843	1.667	1.608	1.725	0
1147	2.078	1.804	1.667	1.745	0
1148	1.863	1.961	1.745	1.863	0
1149	1.902	1.902	1.745	1.941	0
1150	1.941	1.824	1.804	2.0	0
1151	1.804	1.961	1.941	2.059	0
1152	1.804	1.961	1.961	2.059	0
1153	1.882	1.961	2.275	2.078	0
1154	2.078	2.059	2.51	2.098	0
1155	2.235	1.961	2.647	2.137	0
1156	2.098	1.961	2.529	2.157	0
1157	2.039	1.961	2.235	2.059	0
1158	2.137	2.059	2.529	2.02	0
1159	2.216	2.059	2.51	2.0	0
1160	2.275	1.922	2.196	1.961	0
1161	2.216	1.824	1.98	1.863	0
1162	2.157	1.745	1.902	1.745	0
1163	2.137	1.804	1.863	1.706	0
1164	2.157	1.804	1.745	1.765	0
1165	1.961	1.824	1.804	1.902	0
1166	1.961	1.804	1.765	2.0	0
1167	1.804	1.745	1.765	2.039	0
1168	1.804	1.784	1.843	2.02	0
1169	1.863	1.745	1.922	2.0	0
1170	1.686	1.765	2.059	2.0	0
1171	1.804	1.863	2.235	2.039	0
1172	1.902	1.98	2.431	2.157	0
1173	1.765	1.961	2.353	2.118	0
1174	1.608	1.902	2.235	2.02	0
1175	1.647	1.902	2.039	1.922	0
1176	1.745	1.824	1.902	1.804	0
1177	2.137	1.863	2.0	1.745	0
1178	2.235	1.824	1.941	1.765	0
1179	2.196	1.863	1.882	1.804	0
1180	2.157	1.961	1.902	1.863	0
1181	2.098	1.882	1.549	1.863	0
1182	2.039	1.902	1.667	1.863	0
1183	1.941	1.863	1.745	1.882	0
1184	1.941	1.863	1.706	1.902	0
1185	1.902	1.902	1.863	1.961	0
1186	1.843	1.922	2.039	1.961	0
1187	1.804	1.902	2.157	2.078	0
1188	1.824	1.804	2.176	2.098	0
1189	1.569	1.922	2.216	2.039	0
1190	1.569	1.98	2.235	1.961	0
1191	1.608	1.922	2.118	1.863	0
1192	1.843	1.843	2.216	1.863	0
1193	2.333	1.784	2.255	1.902	0
1194	2.333	1.725	2.176	1.902	0
1195	2.137	1.863	2.02	1.863	0
1196	2.02	1.882	1.863	1.824	0
1197	1.843	1.863	1.745	1.804	0
1198	1.961	1.843	1.627	1.784	0
1199	2.059	1.824	1.804	1.843	0
1200	2.176	1.765	1.824	1.961	0
1201	2.275	1.765	1.745	2.0	0
1202	2.157	1.824	1.98	2.059	0
1203	2.137	1.902	2.216	2.098	0
1204	2.098	1.961	2.392	2.196	0
1205	2.098	1.902	2.412	2.235	0
1206	2.02	1.824	2.412	2.157	0
1207	2.078	1.863	2.49	2.059	0
1208	2.235	1.882	2.431	2.0	0
1209	2.176	1.765	2.353	2.0	0
1210	2.0	1.745	2.294	1.941	0
1211	1.765	1.843	2.078	1.902	0
1212	1.765	1.882	1.922	1.843	0
1213	1.961	1.706	1.686	1.784	0
1214	2.0	1.647	1.627	1.765	0
1215	2.235	1.765	1.784	1.804	0
1216	2.118	1.902	1.824	1.902	0
1217	1.863	1.863	1.706	1.882	0
1218	1.843	1.863	1.784	1.902	0
1219	1.961	1.902	1.961	1.922	0
1220	1.902	1.922	2.078	2.02	0
1221	1.784	1.863	2.196	2.078	0
1222	1.922	1.765	2.196	2.059	0
1223	1.863	1.745	2.196	2.02	0
1224	1.941	1.804	2.333	1.902	0
1225	2.059	2.0	2.471	1.961	0
1226	2.0	2.0	2.471	2.039	0
1227	1.863	1.706	2.196	2.0	0
1228	1.804	1.549	1.98	1.863	0
1229	2.137	1.706	1.824	1.706	0
1230	2.176	1.706	1.529	1.588	0
1231	1.922	1.608	1.608	1.569	0
1232	1.882	1.706	1.608	1.706	0
1233	1.745	1.843	1.647	1.922	0
1234	1.647	1.941	1.784	2.059	0
1235	1.569	2.176	1.922	2.196	0
1236	1.51	2.235	2.0	2.255	0
1237	1.529	1.961	1.882	2.137	0
1238	1.608	1.902	2.078	2.0	0
1239	1.922	2.196	2.451	2.059	0
1240	1.725	2.373	2.471	2.137	0
1241	1.627	2.333	2.529	2.176	0
1242	1.529	2.255	2.353	2.157	0
1243	1.549	2.176	2.275	2.118	0
1244	1.902	2.118	2.353	2.078	0
1245	2.02	2.137	2.333	2.078	0
1246	2.118	2.196	2.255	2.02	0
1247	2.216	2.176	2.176	1.961	0
1248	2.059	2.078	1.863	1.882	0
1249	2.157	2.0	1.627	1.804	0
1250	2.196	1.98	1.745	1.824	0
1251	2.118	1.98	1.941	1.941	0
1252	2.196	1.98	2.0	2.098	0
1253	1.882	1.922	1.941	2.118	0
1254	1.98	2.0	2.118	2.137	0
1255	2.176	2.02	2.333	2.157	0
1256	2.235	1.941	2.529	2.216	0
1257	2.275	1.882	2.471	2.216	0
1258	1.824	1.843	2.353	2.137	0
1259	1.824	1.765	2.216	1.941	0
1260	1.804	1.784	2.275	1.824	0
1261	1.725	1.843	2.176	1.765	0
1262	1.863	1.686	1.824	1.784	0
1263	2.059	1.588	1.784	1.843	0
1264	2.451	1.706	1.863	1.882	0
1265	2.51	1.765	1.941	1.863	0
1266	2.078	1.706	1.804	1.824	0
1267	1.392	1.569	1.588	1.725	0
1268	1.608	1.627	1.373	1.686	0
1269	1.843	1.588	1.431	1.706	0
1270	1.843	1.647	1.765	1.765	0
1271	2.039	1.804	2.118	1.941	0
1272	2.176	2.02	2.392	2.216	0
1273	2.255	2.059	2.431	2.353	0
1274	2.0	1.922	2.392	2.314	0
1275	1.647	1.784	2.235	2.059	0
1276	1.667	1.765	2.176	1.804	0
1277	1.961	1.902	2.373	1.706	0
1278	2.333	1.961	2.333	1.863	0
1279	2.569	1.882	2.176	1.941	0
1280	2.275	1.824	2.098	1.941	0
1281	2.039	1.902	1.961	1.922	0
1282	2.039	1.961	1.765	1.863	0
1283	2.137	1.824	1.431	1.804	0
1284	2.0	1.784	1.627	1.824	0
1285	2.314	1.922	1.843	1.863	0
1286	2.255	1.863	1.941	1.922	0
1287	1.98	1.824	2.0	2.02	0
1288	1.882	1.941	1.961	2.059	0
1289	1.725	1.961	2.118	2.039	0
1290	1.667	1.863	2.078	2.039	0
1291	1.784	1.863	2.137	2.039	0
1292	1.922	1.902	2.353	2.059	0
1293	2.0	1.922	2.196	2.039	0
1294	1.647	1.882	2.098	1.922	0
1295	1.51	1.824	2.0	1.804	0
1296	1.765	1.784	1.941	1.765	0
1297	2.098	1.765	1.922	1.784	0
1298	2.627	1.882	1.922	1.941	0
1299	2.392	1.843	1.843	2.0	0
1300	1.824	1.745	1.51	1.863	0
1301	1.667	1.706	1.451	1.745	0
1302	1.824	1.784	1.588	1.725	0
1303	1.961	1.922	1.784	1.824	0
1304	2.02	1.922	1.843	1.98	0
1305	1.843	1.882	1.922	2.059	0
1306	1.98	1.922	2.157	2.176	0
1307	2.098	1.941	2.333	2.196	0
1308	2.098	1.922	2.451	2.157	0
1309	2.314	1.961	2.549	2.098	0
1310	1.902	1.902	2.431	2.0	0
1311	1.824	1.922	2.353	1.922	0
1312	1.961	1.824	2.078	1.843	0
1313	2.0	1.667	1.902	1.745	0
1314	2.157	1.745	1.941	1.725	0
1315	2.157	1.745	1.863	1.784	0
1316	2.0	1.843	1.902	1.824	0
1317	1.843	1.863	1.863	1.882	0
1318	1.745	1.882	1.745	1.961	0
1319	1.902	1.804	1.667	1.961	0
1320	1.961	1.725	1.804	1.941	0
1321	1.882	1.961	2.176	1.98	0
1322	2.039	2.078	2.294	2.137	0
1323	1.784	1.922	2.098	2.176	0
1324	1.451	1.863	2.235	2.137	0
1325	1.647	2.039	2.471	2.137	0
1326	1.706	2.059	2.549	2.118	0
1327	1.745	2.02	2.392	2.078	0
1328	1.725	1.961	2.294	2.02	0
1329	1.784	1.882	2.275	1.941	0
1330	1.98	1.882	2.157	1.922	0
1331	2.078	1.902	2.078	1.882	0
1332	1.882	1.745	1.824	1.824	0
1333	1.529	1.765	1.667	1.725	0
1334	1.255	1.824	1.294	1.627	0
1335	1.529	1.98	1.471	1.647	0
1336	2.078	1.863	1.569	1.706	0
1337	2.157	1.706	1.706	1.804	0
1338	2.431	1.98	2.118	2.078	0
1339	2.02	2.059	2.196	2.255	0
1340	1.627	1.922	2.176	2.294	0
1341	1.922	1.922	2.157	2.118	0
1342	1.686	1.922	2.176	1.902	0
1343	1.706	2.02	2.412	1.804	0
1344	2.118	2.157	2.529	1.902	0
1345	2.275	2.059	2.373	2.059	0
1346	2.255	1.824	2.353	2.059	0
1347	2.392	1.824	2.412	2.02	0
1348	2.49	1.941	2.373	2.02	0
1349	2.451	1.882	2.196	2.02	0
1350	2.314	1.824	1.784	1.961	0
1351	1.824	1.824	1.49	1.784	0
1352	1.941	1.863	1.706	1.706	0
1353	2.02	1.824	1.863	1.765	0
1354	2.176	1.824	2.098	1.941	0
1355	2.039	1.922	2.078	2.137	0
1356	1.627	1.902	1.961	2.255	0
1357	1.745	1.902	2.118	2.216	0
1358	1.843	1.922	2.294	2.078	0
1359	1.725	1.922	2.275	2.02	0
1360	1.843	1.922	2.431	2.0	0
1361	1.98	1.882	2.333	2.039	0
1362	1.922	1.882	2.275	2.039	0
1363	1.98	1.784	2.176	2.0	0
1364	1.902	1.804	2.098	1.922	0
1365	2.078	1.902	2.078	1.863	0
1366	2.216	1.882	1.824	1.804	0
1367	2.059	1.804	1.765	1.745	0
1368	2.078	1.765	1.569	1.745	0
1369	1.941	1.804	1.647	1.843	0
1370	1.824	1.882	1.745	1.922	0
1371	1.647	1.882	1.627	1.961	0
1372	1.765	1.863	1.667	1.941	0
1373	1.941	1.784	2.02	1.941	0
1374	2.392	1.98	2.412	2.059	0
1375	2.333	2.039	2.51	2.235	0
1376	1.745	1.98	2.353	2.255	0
1377	1.412	1.882	2.275	2.078	0
