time	channel1	channel2	channel3	channel4	class
698	2.039	1.882	2.118	1.98	0
699	2.098	1.784	2.098	1.922	0
700	2.176	1.706	2.137	1.804	0
701	2.333	1.784	2.255	1.843	0
702	2.275	1.745	2.157	1.843	0
703	2.118	1.667	2.118	1.824	0
704	2.059	1.588	1.98	1.706	0
705	1.824	1.627	1.882	1.686	0
706	1.784	1.667	1.902	1.745	0
707	1.784	1.686	1.902	1.843	0
708	1.843	1.745	1.863	1.863	0
709	2.0	1.804	1.941	1.941	0
710	2.039	1.824	1.941	2.039	0
711	1.941	1.843	1.98	2.118	0
712	1.882	1.882	1.961	2.098	0
713	1.784	1.902	1.922	2.078	0
714	1.667	1.882	1.882	1.98	0
715	1.784	1.824	1.961	1.961	0
716	2.0	1.804	2.0	1.961	0
717	2.157	1.725	2.039	1.961	0
718	2.157	1.686	2.078	1.902	0
719	2.059	1.667	2.078	1.843	0
720	2.0	1.745	2.098	1.824	0
721	2.059	1.843	2.118	1.804	0
722	1.961	1.843	2.059	1.863	0
723	1.902	1.804	2.039	1.961	0
724	1.961	1.784	2.059	1.961	0
725	1.941	1.784	1.98	2.0	0
726	1.941	1.922	1.98	2.039	0
727	1.686	1.843	1.882	2.098	0
728	1.314	1.784	1.784	2.078	0
729	1.471	1.863	1.843	1.98	0
730	1.529	1.922	1.922	1.902	0
731	1.431	1.882	1.804	1.863	0
732	1.373	1.902	1.745	1.804	0
733	2.0	1.863	1.922	1.824	0
734	2.373	1.745	2.157	1.961	0
735	2.647	1.647	2.196	1.98	0
736	2.353	1.569	2.039	1.941	0
737	1.412	1.667	2.059	1.824	0
738	1.431	1.745	2.078	1.706	0
739	1.961	1.804	1.902	1.667	0
740	2.216	1.941	1.961	1.784	0
741	2.333	2.078	2.157	2.0	0
742	2.392	2.176	2.294	2.216	0
743	2.392	2.196	2.314	2.294	0
744	2.294	2.137	2.196	2.294	0
745	2.176	2.157	2.216	2.275	0
746	2.176	2.275	2.176	2.275	0
747	2.255	2.275	2.255	2.216	0
748	2.216	2.353	2.333	2.157	0
749	2.059	2.353	2.235	2.059	0
750	1.922	2.235	2.059	1.98	0
751	1.882	2.137	2.039	1.922	0
752	1.804	2.0	1.902	1.745	0
753	1.941	1.902	1.922	1.588	0
754	2.02	1.922	2.078	1.51	0
755	2.157	1.961	2.176	1.608	0
756	2.078	1.863	2.0	1.765	0
757	1.784	1.882	2.0	2.0	0
758	1.824	2.157	2.078	2.098	0
759	1.784	2.039	1.824	2.039	0
760	1.627	1.843	1.686	1.882	0
761	1.686	1.765	1.765	1.824	0
762	1.765	1.902	2.0	1.941	0
763	1.824	2.059	1.941	2.098	0
764	1.784	2.039	1.902	2.137	0
765	1.725	1.941	1.922	2.059	0
766	1.784	2.039	2.039	1.98	0
767	2.02	1.98	2.02	1.902	0
768	1.98	1.863	1.98	1.863	0
769	1.961	1.863	2.176	1.98	0
770	2.0	1.843	2.275	2.118	0
771	1.98	1.902	2.196	2.098	0
772	2.039	1.922	2.137	1.882	0
773	1.961	1.941	2.118	1.745	0
774	1.804	1.882	2.098	1.706	0
775	1.902	1.882	2.02	1.784	0
776	2.0	1.961	2.02	1.941	0
777	1.882	2.02	2.137	2.157	0
778	1.647	2.078	2.039	2.294	0
779	1.588	2.098	2.0	2.353	0
780	1.667	2.118	2.039	2.314	0
781	1.765	1.902	1.98	2.157	0
782	1.941	1.765	1.922	1.922	0
783	1.843	1.824	1.961	1.784	0
784	1.667	1.902	2.059	1.765	0
785	1.922	1.824	2.118	1.882	0
786	2.039	1.725	2.02	2.098	0
787	2.176	1.745	2.196	2.137	0
788	1.804	1.686	2.059	2.0	0
789	1.588	1.608	1.922	1.765	0
790	1.569	1.706	1.863	1.667	0
791	1.765	1.765	1.882	1.706	0
792	1.882	1.784	1.902	1.843	0
793	2.098	1.784	1.98	2.0	0
794	2.216	1.784	1.961	2.118	0
795	2.0	1.863	2.0	2.118	0
796	1.824	2.176	2.157	2.098	0
797	1.627	2.196	2.059	2.098	0
798	1.765	2.118	1.961	2.059	0
799	1.98	1.941	1.922	1.961	0
800	2.039	1.843	1.922	1.843	0
801	2.137	1.804	1.941	1.745	0
802	2.412	1.922	2.196	1.804	0
803	2.431	2.098	2.333	1.961	0
804	2.137	1.98	2.137	1.98	0
805	2.176	1.804	2.098	1.843	0
806	2.431	1.843	2.216	1.745	0
807	2.392	1.902	2.235	1.765	0
808	2.196	1.941	2.255	1.922	0
809	2.235	1.98	2.176	2.059	0
810	2.059	1.98	2.098	2.176	0
811	2.02	2.059	2.118	2.196	0
812	2.176	1.941	2.059	2.216	0
813	2.039	1.824	2.059	2.176	0
814	1.961	1.961	2.059	2.118	0
815	1.627	2.078	1.98	2.078	0
816	1.627	2.098	1.98	2.02	0
817	1.725	2.039	1.961	1.961	0
818	1.961	1.961	2.098	1.941	0
819	2.275	1.902	2.196	1.961	0
820	1.765	1.824	2.118	1.902	0
821	1.725	1.745	1.961	1.745	0
822	1.882	1.745	1.882	1.627	0
823	1.882	1.863	2.098	1.627	0
824	2.137	2.078	2.216	1.784	0
825	2.0	2.078	2.039	1.961	0
826	1.765	2.0	1.882	1.98	0
827	1.686	1.902	1.863	1.902	0
828	1.902	1.843	1.843	1.784	0
829	2.059	2.02	1.902	1.686	0
830	2.118	2.157	2.078	1.686	0
831	2.02	2.196	2.235	1.941	0
832	1.863	2.255	2.294	2.373	0
833	1.941	2.176	2.02	2.667	0
834	2.098	2.078	2.039	2.451	0
835	2.0	2.0	1.961	1.863	0
836	1.922	1.922	1.902	1.412	0
837	2.098	1.941	2.157	1.333	0
838	2.176	2.039	2.314	1.627	0
839	1.922	2.0	2.157	1.98	0
840	1.882	1.941	2.137	2.255	0
841	1.961	1.863	2.078	2.275	0
842	1.922	1.863	2.059	2.098	0
843	1.784	1.843	1.922	1.863	0
844	1.51	1.863	1.784	1.706	0
845	1.451	1.922	1.824	1.765	0
846	1.725	2.059	1.98	2.059	0
847	1.941	2.02	2.118	2.412	0
848	2.078	1.882	2.098	2.471	0
849	1.608	1.765	2.039	2.235	0
850	1.451	1.784	1.941	1.98	0
851	1.608	1.765	1.843	1.824	0
852	1.863	1.667	1.882	1.804	0
853	1.902	1.608	1.941	1.804	0
854	1.941	1.529	2.0	1.824	0
855	2.235	1.588	2.137	1.824	0
856	2.294	1.765	2.275	1.882	0
857	2.118	1.706	2.216	1.941	0
858	2.0	1.647	2.137	1.98	0
859	2.0	1.588	1.961	1.961	0
860	2.078	1.647	2.059	1.902	0
861	2.157	1.765	2.118	1.882	0
862	2.118	1.725	2.02	1.961	0
863	2.0	1.843	2.078	2.176	0
864	1.941	1.843	2.078	2.275	0
865	1.98	1.902	2.02	2.255	0
866	1.922	1.941	2.078	2.118	0
867	2.039	1.902	2.118	1.941	0
868	2.0	1.882	2.039	1.882	0
869	1.863	1.824	2.0	1.902	0
870	1.902	1.784	2.02	1.98	0
871	1.98	1.784	2.059	1.961	0
872	2.059	1.725	2.039	1.784	0
873	1.686	1.745	1.902	1.647	0
874	1.588	1.765	1.902	1.569	0
875	1.882	1.843	1.98	1.686	0
876	1.98	1.706	1.922	1.804	0
877	2.294	1.667	1.941	1.922	0
878	1.98	1.745	2.02	1.922	0
879	1.608	1.804	1.961	1.961	0
880	1.706	1.902	1.922	2.02	0
881	1.824	1.941	1.922	2.078	0
882	1.843	1.863	1.863	2.118	0
883	1.863	1.843	1.922	2.02	0
884	1.765	1.765	1.98	1.902	0
885	1.922	1.804	2.02	1.784	0
886	2.078	1.824	2.137	1.804	0
887	2.235	1.843	2.235	1.941	0
888	2.176	1.745	2.157	2.137	0
889	2.157	1.706	2.216	2.098	0
890	2.176	1.745	2.196	1.941	0
891	2.078	1.784	2.118	1.765	0
892	1.804	1.784	2.118	1.706	0
893	1.843	1.725	1.941	1.804	0
894	1.843	1.706	2.0	1.961	0
895	1.922	1.784	2.078	2.118	0
896	1.902	1.824	2.039	2.235	0
897	1.902	1.882	2.098	2.216	0
898	2.118	2.0	2.157	2.176	0
899	1.922	1.863	1.941	2.098	0
900	1.725	1.765	1.961	2.0	0
901	1.784	1.824	2.039	1.961	0
902	1.863	1.824	2.059	2.039	0
903	1.882	1.863	2.118	2.098	0
904	2.0	1.745	1.961	1.98	0
905	1.961	1.706	2.039	1.824	0
906	2.039	1.765	2.196	1.686	0
907	1.98	1.824	2.176	1.745	0
908	2.118	1.843	2.118	1.765	0
909	2.098	1.804	2.078	1.863	0
910	1.902	1.765	2.02	1.941	0
911	1.804	1.843	2.02	1.961	0
912	1.804	1.961	2.0	2.0	0
913	1.745	1.961	1.98	2.0	0
914	1.843	1.941	1.98	2.02	0
915	1.765	1.961	1.961	2.02	0
916	1.549	1.98	1.863	1.98	0
917	1.51	2.02	1.863	1.961	0
918	1.784	1.922	1.961	1.902	0
919	2.059	1.863	2.059	1.98	0
920	2.216	1.922	2.216	2.118	0
921	2.078	1.941	2.118	2.176	0
922	1.824	1.843	1.922	1.922	0
923	1.784	1.804	1.882	1.627	0
924	1.765	1.765	1.882	1.451	0
925	2.039	1.784	2.039	1.529	0
926	2.314	1.843	2.118	1.804	0
927	2.471	1.784	2.196	2.078	0
928	2.451	1.843	2.118	2.196	0
929	1.98	2.059	2.118	2.157	0
930	1.882	2.098	2.02	2.02	0
931	1.941	2.0	2.02	2.039	0
932	2.157	2.0	2.137	2.176	0
933	2.314	2.0	2.118	2.294	0
934	2.0	1.941	2.078	2.216	0
935	1.961	1.902	2.059	2.078	0
936	2.059	1.843	2.098	1.98	0
937	2.176	1.882	2.118	1.902	0
938	2.078	1.961	2.137	1.824	0
939	2.137	1.863	2.176	1.804	0
940	2.196	1.843	2.196	1.725	0
941	2.098	1.804	2.235	1.765	0
942	1.961	1.824	2.216	1.941	0
943	1.961	1.745	2.039	2.078	0
944	2.059	1.686	2.0	2.078	0
945	1.98	1.765	2.078	1.922	0
946	1.843	1.804	2.078	1.843	0
947	1.725	1.961	2.039	1.843	0
948	1.686	1.961	1.863	1.961	0
949	1.608	1.882	1.824	2.118	0
950	1.627	1.843	1.882	2.216	0
951	1.745	1.941	2.02	2.235	0
952	1.902	1.941	2.059	2.176	0
953	1.765	1.922	2.0	2.039	0
954	1.784	1.863	2.0	1.922	0
955	1.588	1.745	1.863	1.824	0
956	1.314	1.667	1.706	1.745	0
957	1.745	1.745	1.863	1.706	0
958	2.0	1.725	2.02	1.804	0
959	2.275	1.725	2.196	1.922	0
960	2.49	1.804	2.176	2.0	0
961	1.902	1.765	1.941	1.961	0
962	1.765	1.804	1.922	1.843	0
963	1.922	1.902	1.902	1.765	0
964	2.059	2.02	2.059	1.882	0
965	2.118	2.078	2.059	2.059	0
966	2.02	1.922	1.882	2.196	0
967	2.059	1.961	1.961	2.275	0
968	2.196	2.059	2.039	2.196	0
969	2.353	2.078	2.157	2.059	0
970	2.529	2.059	2.196	1.941	0
971	2.353	2.0	2.216	1.902	0
972	2.216	2.078	2.294	1.941	0
973	2.118	2.176	2.137	1.98	0
974	2.039	2.078	2.118	1.922	0
975	1.961	1.863	1.941	1.765	0
976	2.235	1.725	2.0	1.667	0
977	2.569	1.804	2.157	1.765	0
978	2.255	1.961	2.255	1.941	0
979	2.098	2.118	2.275	2.118	0
980	2.098	2.078	2.098	2.157	0
981	1.98	2.0	1.98	2.137	0
982	1.98	2.02	2.02	2.059	0
983	2.059	1.98	2.078	2.078	0
984	2.098	1.922	2.02	2.098	0
985	2.039	1.882	2.078	2.118	0
986	2.0	1.863	2.059	2.098	0
987	1.98	1.863	2.118	2.039	0
988	2.0	1.863	2.098	2.0	0
989	1.961	1.824	2.118	1.922	0
990	1.941	1.784	2.098	1.902	0
991	1.863	1.745	2.039	1.804	0
992	1.882	1.667	1.98	1.725	0
993	2.098	1.686	2.059	1.725	0
994	2.098	1.627	2.02	1.804	0
995	1.98	1.608	2.0	1.863	0
996	1.804	1.667	1.961	1.863	0
997	1.51	1.745	1.902	1.902	0
998	1.529	1.843	1.843	1.941	0
999	1.804	1.804	1.843	2.0	0
1000	1.863	1.804	1.843	2.039	0
1001	1.941	1.725	1.863	2.0	0
1002	1.863	1.765	1.922	2.039	0
1003	1.706	1.902	2.059	2.02	0
1004	1.765	1.961	2.0	1.98	0
1005	1.667	1.922	1.961	1.941	0
1006	1.745	1.824	1.922	1.843	0
1007	1.941	1.725	1.961	1.765	0
1008	2.255	1.667	2.059	1.686	0
1009	2.216	1.804	2.039	1.745	0
1010	2.039	2.0	2.157	1.784	0
1011	1.804	1.922	2.059	1.843	0
1012	1.804	1.882	2.0	1.902	0
1013	1.941	1.922	2.039	2.0	0
1014	1.98	1.961	2.118	2.137	0
1015	2.039	1.902	2.02	2.216	0
1016	1.961	1.863	1.882	2.137	0
1017	1.98	2.0	2.059	2.059	0
1018	2.039	2.118	2.098	2.078	0
1019	1.961	2.02	2.078	2.098	0
1020	1.961	1.902	2.059	2.137	0
1021	1.941	1.843	2.02	2.157	0
1022	2.137	1.804	2.059	2.118	0
1023	2.196	1.765	2.176	1.941	0
1024	2.059	1.804	2.235	1.863	0
1025	2.137	1.725	2.137	1.863	0
1026	2.078	1.745	2.078	1.843	0
1027	1.843	1.784	2.098	1.804	0
1028	1.843	1.824	2.039	1.843	0
1029	2.02	1.745	1.922	1.882	0
1030	2.118	1.51	2.0	1.882	0
1031	2.137	1.667	2.059	1.882	0
1032	1.843	1.902	1.961	1.941	0
1033	1.627	1.98	1.961	2.078	0
1034	1.686	1.882	1.941	2.196	0
1035	1.686	1.843	1.863	2.176	0
1036	1.745	1.902	1.882	2.039	0
1037	1.902	1.863	1.98	1.882	0
1038	1.922	1.765	2.059	1.843	0
1039	1.922	1.745	2.039	1.882	0
1040	1.882	1.686	2.059	1.863	0
1041	1.745	1.725	2.059	1.902	0
1042	1.784	1.725	2.0	1.843	0
1043	1.843	1.667	1.961	1.784	0
1044	1.804	1.608	1.902	1.706	0
1045	1.824	1.686	1.961	1.686	0
1046	1.902	1.588	2.02	1.706	0
1047	1.922	1.627	2.059	1.784	0
1048	2.039	1.804	2.039	2.0	0
1049	2.196	1.941	2.137	2.216	0
1050	2.0	1.843	2.059	2.314	0
1051	1.765	1.784	1.941	2.196	0
1052	1.922	1.843	1.961	2.0	0
1053	1.843	1.882	1.961	1.902	0
1054	2.098	1.98	2.02	1.863	0
1055	2.216	2.02	2.0	1.922	0
1056	2.196	2.0	2.157	2.0	0
1057	2.176	1.961	2.176	2.039	0
1058	2.137	1.961	2.176	2.02	0
1059	2.0	2.0	2.157	1.941	0
1060	1.922	1.98	2.078	1.824	0
1061	2.0	1.922	2.059	1.706	0
1062	2.098	1.941	2.039	1.745	0
1063	2.039	2.0	2.098	1.882	0
1064	2.039	2.02	2.059	2.02	0
1065	1.843	2.0	1.98	2.059	0
1066	1.706	2.196	2.039	2.078	0
1067	1.51	2.157	1.843	2.078	0
1068	1.647	2.0	1.922	2.02	0
1069	2.098	2.02	1.961	2.059	0
1070	1.98	2.078	1.98	2.118	0
1071	1.863	2.098	2.02	2.098	0
1072	1.667	2.078	1.941	1.98	0
1073	1.922	1.98	1.941	1.882	0
1074	2.235	1.863	2.059	1.804	0
1075	2.471	1.98	2.275	1.882	0
1076	2.412	2.059	2.353	1.98	0
1077	2.176	1.98	2.235	1.98	0
1078	2.176	1.882	2.118	1.843	0
1079	2.0	1.863	2.02	1.765	0
1080	2.059	1.98	2.118	1.784	0
1081	2.294	2.039	2.157	1.863	0
1082	2.078	2.0	2.098	1.961	0
1083	2.0	2.157	2.196	2.078	0
1084	2.137	2.196	2.216	2.196	0
1085	2.039	2.059	2.118	2.235	0
1086	2.078	2.039	2.078	2.176	0
1087	1.725	2.137	2.059	2.137	0
1088	1.588	2.196	2.118	2.098	0
1089	1.843	2.039	2.02	2.059	0
1090	2.039	1.745	1.941	1.98	0
1091	2.137	1.667	2.039	1.902	0
1092	1.843	1.804	2.176	1.824	0
1093	1.745	1.804	2.176	1.843	0
1094	1.922	1.667	1.98	1.843	0
1095	2.039	1.627	2.0	1.824	0
1096	2.098	1.667	2.059	1.824	0
1097	1.922	1.647	2.0	1.843	0
1098	1.941	1.667	2.039	1.863	0
1099	1.922	1.745	2.0	1.941	0
1100	2.0	1.745	2.0	2.0	0
1101	2.02	1.843	2.0	2.118	0
1102	1.843	1.882	1.98	2.176	0
1103	1.765	1.804	1.922	2.098	0
1104	1.745	1.804	1.843	1.961	0
1105	1.824	1.882	1.922	1.804	0
1106	1.745	1.961	1.961	1.765	0
1107	1.667	1.922	1.922	1.824	0
1108	1.882	1.824	2.02	1.922	0
1109	1.98	1.745	2.039	1.941	0
1110	2.255	1.706	2.059	1.902	0
1111	2.118	1.706	2.118	1.784	0
1112	1.745	1.745	2.039	1.667	0
1113	1.784	1.706	1.843	1.608	0
1114	1.922	1.667	1.843	1.608	0
1115	2.059	1.608	1.922	1.686	0
1116	2.098	1.765	2.059	1.882	0
1117	1.922	2.02	2.078	2.235	0
1118	1.882	2.098	2.098	2.451	0
1119	1.863	1.961	1.922	2.353	0
1120	1.902	1.922	2.0	2.078	0
1121	2.059	1.922	2.059	1.902	0
1122	2.078	1.922	2.02	1.902	0
1123	2.0	1.961	2.039	2.02	0
1124	1.961	1.961	2.039	2.118	0
1125	1.804	1.961	2.059	2.118	0
1126	1.608	1.922	2.02	1.941	0
1127	1.373	1.961	1.961	1.843	0
1128	1.549	1.902	1.961	1.765	0
1129	1.843	1.765	1.922	1.765	0
1130	2.0	1.627	2.02	1.824	0
1131	2.137	1.647	2.098	1.961	0
1132	2.02	1.784	2.039	2.059	0
1133	1.725	1.902	2.098	2.098	0
1134	1.549	2.039	2.039	2.098	0
1135	1.765	1.98	1.961	2.02	0
1136	1.843	1.863	1.922	2.059	0
1137	2.0	1.863	1.863	2.078	0
1138	2.039	1.882	2.02	2.078	0
1139	2.039	1.882	2.118	2.078	0
1140	2.137	1.922	2.196	2.078	0
1141	2.255	1.961	2.196	2.039	0
1142	2.137	1.922	2.176	1.922	0
1143	2.275	1.922	2.196	1.843	0
1144	2.451	1.863	2.294	1.824	0
1145	2.51	1.765	2.275	1.882	0
1146	2.275	1.765	2.255	1.843	0
1147	2.059	1.706	2.118	1.824	0
1148	1.843	1.725	2.078	1.824	0
1149	1.922	1.725	2.078	1.98	0
1150	2.059	1.706	2.02	2.118	0
1151	2.059	1.745	2.078	2.118	0
1152	2.02	1.667	2.0	2.078	0
1153	1.98	1.725	2.059	2.059	0
1154	1.98	1.706	2.02	2.078	0
1155	1.765	1.667	1.98	2.098	0
1156	1.784	1.667	2.0	2.039	0
1157	1.667	1.667	1.961	2.0	0
1158	1.706	1.588	2.0	1.941	0
1159	1.961	1.51	2.0	1.922	0
1160	2.137	1.549	2.118	1.902	0
1161	2.216	1.569	2.157	1.882	0
1162	1.98	1.608	2.078	1.843	0
1163	1.824	1.51	1.961	1.745	0
1164	1.745	1.549	1.863	1.686	0
1165	1.725	1.667	1.98	1.706	0
1166	1.824	1.765	2.059	1.843	0
1167	1.922	1.863	2.078	2.0	0
1168	2.02	1.804	1.961	2.078	0
1169	2.059	1.824	1.882	2.039	0
1170	1.784	1.961	1.843	2.0	0
1171	1.725	2.118	1.941	2.02	0
1172	2.0	2.176	2.039	2.078	0
1173	2.059	1.941	1.98	2.059	0
1174	2.176	1.902	1.98	1.98	0
1175	1.98	2.02	1.961	1.882	0
1176	1.569	2.059	1.961	1.725	0
1177	1.549	2.137	1.961	1.706	0
1178	1.745	1.98	1.922	1.686	0
1179	2.059	1.922	2.02	1.745	0
1180	2.294	1.902	2.059	1.824	0
1181	2.314	1.902	2.118	1.902	0
1182	2.098	1.922	2.137	2.039	0
1183	1.961	1.961	2.059	2.039	0
1184	1.765	1.98	1.922	1.941	0
1185	1.647	1.902	1.706	1.824	0
1186	1.863	2.059	1.98	1.863	0
1187	2.216	2.137	2.216	2.078	0
1188	2.118	2.098	2.157	2.412	0
1189	1.961	2.098	2.059	2.451	0
1190	1.882	2.0	2.0	2.255	0
1191	1.98	2.078	2.039	2.039	0
1192	2.157	2.059	2.059	1.882	0
1193	2.275	2.02	2.157	1.824	0
1194	2.216	1.98	2.176	1.922	0
1195	2.157	1.98	2.235	1.98	0
1196	2.196	2.039	2.255	2.0	0
1197	2.176	2.0	2.275	1.98	0
1198	2.078	1.922	2.098	1.941	0
1199	1.961	1.98	2.118	1.941	0
1200	1.941	2.02	2.098	1.961	0
1201	1.961	2.02	2.059	1.961	0
1202	1.941	2.157	2.02	1.98	0
1203	2.0	2.157	1.98	2.059	0
1204	1.941	2.059	2.059	2.118	0
1205	1.961	2.039	2.098	2.176	0
1206	2.0	2.039	2.098	2.157	0
1207	1.941	2.039	2.059	2.157	0
1208	1.863	1.882	2.02	2.078	0
1209	1.843	1.843	2.137	2.039	0
1210	1.922	2.0	2.196	1.961	0
1211	1.882	1.882	1.98	1.765	0
1212	1.98	1.804	1.902	1.686	0
1213	1.922	1.745	1.941	1.647	0
1214	1.784	1.686	2.02	1.706	0
1215	1.804	1.686	2.0	1.784	0
1216	1.902	1.745	1.98	1.863	0
1217	1.765	1.941	2.0	1.902	0
1218	1.451	1.902	1.863	1.922	0
1219	1.451	2.0	1.804	1.98	0
1220	1.745	1.961	1.863	2.039	0
1221	1.882	1.922	1.922	2.137	0
1222	1.922	1.843	1.902	2.137	0
1223	1.824	1.922	1.804	2.02	0
1224	1.627	2.039	1.902	1.863	0
1225	1.784	2.118	1.961	1.804	0
1226	2.0	2.118	2.118	1.863	0
1227	2.157	2.059	2.235	1.98	0
1228	2.216	1.961	2.157	2.039	0
1229	2.02	1.784	2.098	1.902	0
1230	2.078	1.765	2.059	1.804	0
1231	2.235	1.882	2.098	1.725	0
1232	2.314	1.902	2.118	1.745	0
1233	2.235	1.922	2.137	1.804	0
1234	2.078	1.902	2.137	1.902	0
1235	2.078	1.941	2.039	1.902	0
1236	1.98	1.922	2.0	1.941	0
1237	1.902	1.98	1.98	2.039	0
1238	1.725	1.922	1.941	2.078	0
1239	1.706	1.745	1.804	2.0	0
1240	1.667	1.824	1.863	1.941	0
1241	1.784	1.863	1.843	1.863	0
1242	1.941	1.863	1.863	1.863	0
1243	1.922	1.863	2.098	1.941	0
1244	2.373	1.922	2.294	2.078	0
1245	2.255	1.863	2.137	2.118	0
1246	1.608	1.686	1.961	1.941	0
1247	1.392	1.667	1.882	1.667	0
1248	1.765	1.765	1.98	1.569	0
1249	2.02	1.784	2.039	1.686	0
1250	2.078	1.843	2.137	1.902	0
1251	2.02	1.941	2.098	2.137	0
1252	1.843	1.941	1.98	2.216	0
1253	1.824	1.961	2.059	2.255	0
1254	2.078	1.98	2.118	2.294	0
1255	2.098	1.922	2.098	2.275	0
1256	1.745	1.863	1.98	2.157	0
1257	1.569	1.824	1.863	2.02	0
1258	1.941	1.804	1.843	1.922	0
1259	2.333	1.902	2.137	1.98	0
1260	2.451	2.078	2.353	2.098	0
1261	2.235	2.059	2.275	2.176	0
1262	1.941	1.882	2.137	2.078	0
1263	1.843	1.784	2.078	1.941	0
1264	2.098	1.706	2.059	1.765	0
1265	2.333	1.667	2.118	1.647	0
1266	2.49	1.843	2.176	1.627	0
1267	2.373	2.0	2.216	1.765	0
1268	2.196	2.039	2.216	1.98	0
1269	2.176	2.0	2.176	2.137	0
1270	2.137	2.0	2.176	2.216	0
1271	2.176	2.137	2.196	2.157	0
1272	2.255	2.137	2.137	2.118	0
1273	2.039	2.098	2.137	2.059	0
1274	1.765	2.118	1.98	2.078	0
1275	1.941	2.059	1.98	2.059	0
1276	1.941	2.059	2.039	2.02	0
1277	1.843	2.059	2.176	1.98	0
1278	1.902	2.02	2.176	1.922	0
1279	1.922	1.961	1.941	1.922	0
1280	1.922	2.02	2.0	1.863	0
1281	1.961	2.039	2.039	1.843	0
1282	1.941	2.02	2.039	1.843	0
1283	1.902	1.961	2.059	1.863	0
1284	1.941	2.059	2.039	1.941	0
1285	1.922	2.078	2.02	1.941	0
1286	1.843	2.137	1.961	1.941	0
1287	1.667	2.255	1.902	1.961	0
1288	1.569	2.216	1.941	2.118	0
1289	1.608	2.118	1.824	2.196	0
1290	1.667	2.098	1.784	2.098	0
1291	1.882	2.118	1.882	1.98	0
1292	2.059	2.098	2.0	1.922	0
1293	2.078	2.255	2.02	1.98	0
1294	2.157	2.314	2.216	2.039	0
1295	1.922	2.176	2.118	2.02	0
1296	1.725	2.098	2.0	1.941	0
1297	1.843	1.98	2.039	1.843	0
1298	1.941	1.902	2.039	1.725	0
1299	2.039	1.922	2.118	1.686	0
1300	2.196	2.059	2.059	1.804	0
1301	2.078	2.039	2.0	1.941	0
1302	1.98	2.039	2.078	2.039	0
1303	1.824	2.157	2.078	2.078	0
1304	1.686	2.098	1.941	2.078	0
1305	1.647	2.098	1.843	2.039	0
1306	1.706	1.941	1.824	2.039	0
1307	2.333	1.941	1.922	2.078	0
1308	2.176	1.863	2.02	2.098	0
1309	2.059	1.98	2.216	2.098	0
1310	1.843	2.02	2.02	2.039	0
1311	1.549	1.902	1.961	2.02	0
1312	1.863	1.882	1.961	1.922	0
1313	2.078	1.824	2.039	1.882	0
1314	1.961	1.745	2.118	1.804	0
1315	1.882	1.569	2.078	1.745	0
1316	2.0	1.588	1.922	1.706	0
1317	2.0	1.667	2.039	1.686	0
1318	1.98	1.686	2.059	1.765	0
1319	2.02	1.706	2.118	1.882	0
1320	2.196	1.882	2.196	2.039	0
1321	2.157	1.824	2.157	2.196	0
1322	1.961	1.824	2.118	2.196	0
1323	1.706	1.804	2.0	2.137	0
1324	1.706	1.765	1.882	2.0	0
1325	1.745	1.745	1.804	1.941	0
1326	1.784	1.745	2.0	1.863	0
1327	2.0	1.784	2.059	1.922	0
1328	2.039	1.843	2.039	1.961	0
1329	2.137	1.804	2.098	1.98	0
1330	2.176	1.804	2.059	1.941	0
1331	1.961	1.647	2.098	1.804	0
1332	1.961	1.529	2.039	1.765	0
1333	1.882	1.49	2.02	1.745	0
1334	2.059	1.608	2.0	1.765	0
1335	2.235	1.804	2.078	1.824	0
1336	2.157	1.922	2.176	1.902	0
1337	1.804	1.882	1.98	1.922	0
1338	1.765	1.804	1.922	1.961	0
1339	1.922	1.882	1.902	2.039	0
1340	1.961	1.941	2.02	2.098	0
1341	2.137	1.922	2.059	2.137	0
1342	1.804	1.784	2.02	2.078	0
1343	1.922	1.765	2.0	1.941	0
1344	2.118	1.863	2.098	1.882	0
1345	1.882	1.922	2.196	1.922	0
1346	1.961	1.843	2.196	2.039	0
1347	1.98	1.706	2.02	2.039	0
1348	2.0	1.627	2.039	1.863	0
1349	2.039	1.588	2.039	1.686	0
1350	2.157	1.686	2.176	1.608	0
1351	2.078	1.824	2.294	1.745	0
1352	1.941	1.804	2.196	1.98	0
1353	1.882	1.667	2.02	2.118	0
1354	1.961	1.706	2.0	2.098	0
1355	1.922	1.784	2.0	2.02	0
1356	1.804	1.824	2.0	1.98	0
1357	1.784	1.961	2.02	2.0	0
1358	1.706	2.0	1.941	2.078	0
1359	1.725	1.922	1.863	2.078	0
1360	1.843	1.765	1.882	2.02	0
1361	2.078	1.725	2.059	1.98	0
1362	2.137	1.882	2.157	2.02	0
1363	1.98	1.863	2.196	2.02	0
1364	1.98	1.804	2.118	2.0	0
1365	1.961	1.725	2.078	1.843	0
1366	1.922	1.627	2.059	1.745	0
1367	1.902	1.627	2.098	1.725	0
1368	2.137	1.686	2.02	1.765	0
1369	2.157	1.804	2.098	1.902	0
1370	2.196	1.843	2.157	2.02	0
1371	2.059	1.843	2.098	2.059	0
1372	1.902	1.882	2.078	2.078	0
1373	1.98	1.941	2.02	2.098	0
1374	2.0	1.882	2.039	2.078	0
1375	2.078	1.843	2.039	2.078	0
1376	2.02	1.98	2.118	2.137	0
1377	1.941	2.059	2.098	2.059	0
