time	channel1	channel2	channel3	channel4	class
698	1.784	1.882	2.196	1.686	2
699	1.922	1.961	2.314	1.824	2
700	2.039	2.059	2.333	2.176	2
701	2.02	1.882	2.216	2.333	2
702	2.0	1.784	2.098	2.235	2
703	2.0	1.765	2.118	2.039	2
704	2.059	1.902	2.255	1.804	2
705	2.078	1.882	2.137	1.667	2
706	2.02	1.804	1.902	1.686	2
707	1.98	1.804	1.725	1.725	2
708	1.902	1.784	1.765	1.647	2
709	2.078	2.059	2.039	1.647	2
710	2.059	2.078	2.0	1.784	2
711	1.784	1.843	1.765	1.922	2
712	1.745	1.922	1.843	1.843	2
713	1.863	2.0	1.922	1.922	2
714	1.882	1.922	2.059	2.059	2
715	1.922	1.902	2.039	2.118	2
716	1.922	1.725	2.02	2.078	2
717	2.0	1.745	2.039	1.961	2
718	2.02	1.784	2.235	1.941	2
719	2.098	1.882	2.333	2.039	2
720	2.078	1.745	2.078	1.902	2
721	2.039	1.706	2.039	1.765	2
722	2.059	1.784	2.059	1.745	2
723	2.078	1.863	2.059	1.863	2
724	1.961	1.745	1.824	2.157	2
725	1.804	1.843	1.804	2.235	2
726	1.784	1.725	1.529	2.098	2
727	1.745	1.824	1.667	1.922	2
728	1.902	1.863	1.843	1.824	2
729	1.922	1.902	1.961	1.667	2
730	1.902	1.961	2.235	1.725	2
731	1.882	1.961	2.196	2.098	2
732	1.863	1.961	2.059	2.549	2
733	1.824	1.882	2.078	2.745	2
734	1.902	1.882	2.059	2.549	2
735	1.98	1.824	2.118	2.098	2
736	2.02	1.863	2.216	1.667	2
737	2.118	1.941	2.275	1.608	2
738	2.098	1.882	2.176	1.824	2
739	2.0	1.784	2.078	1.843	2
740	2.02	1.882	2.039	1.765	2
741	2.02	1.922	1.98	1.784	2
742	1.98	2.02	2.039	1.824	2
743	1.922	1.902	1.863	1.843	2
744	1.902	2.02	1.922	1.922	2
745	1.902	1.98	1.922	1.902	2
746	1.725	1.843	1.843	1.824	2
747	1.608	1.765	1.745	2.078	2
748	1.686	1.824	1.941	2.294	2
749	1.863	1.804	2.0	2.039	2
750	2.02	1.784	2.137	1.765	2
751	2.098	1.863	2.294	1.686	2
752	2.039	1.824	2.196	1.863	2
753	2.02	1.843	2.137	2.098	2
754	2.02	1.745	2.0	2.176	2
755	1.922	1.49	1.824	2.098	2
756	2.039	1.647	1.902	1.941	2
757	2.176	1.941	2.176	1.706	2
758	2.275	2.059	2.078	1.745	2
759	2.0	2.059	1.941	1.98	2
760	1.863	1.922	1.725	1.804	2
761	1.882	2.039	1.961	1.725	2
762	2.137	2.098	2.078	2.059	2
763	1.961	1.961	1.902	2.235	2
764	1.765	1.863	1.843	2.255	2
765	1.765	2.039	2.314	2.216	2
766	2.039	2.216	2.373	2.196	2
767	1.98	2.0	2.137	2.196	2
768	1.941	1.843	2.078	2.235	2
769	2.0	1.882	2.196	2.157	2
770	2.118	1.98	2.314	1.902	2
771	2.098	1.824	2.098	1.765	2
772	2.0	1.784	2.118	1.725	2
773	2.157	1.941	2.255	1.784	2
774	2.098	1.961	2.196	1.745	2
775	2.059	1.922	2.0	1.804	2
776	2.02	1.863	1.863	1.843	2
777	1.941	1.902	1.922	1.784	2
778	1.961	2.059	2.02	1.725	2
779	1.922	1.961	1.961	1.784	2
780	1.863	2.0	2.0	1.882	2
781	1.902	2.059	2.039	1.882	2
782	1.922	1.941	2.059	1.882	2
783	1.922	1.843	2.078	1.941	2
784	1.98	1.922	2.275	2.059	2
785	2.039	1.961	2.275	2.157	2
786	2.059	1.941	2.333	2.255	2
787	2.078	1.843	2.216	2.275	2
788	2.02	1.745	2.137	2.098	2
789	2.02	1.745	2.078	1.941	2
790	2.02	1.686	1.961	1.745	2
791	2.118	1.804	1.961	1.627	2
792	2.039	1.843	1.882	1.667	2
793	2.0	1.941	1.941	1.804	2
794	1.961	1.882	1.765	1.941	2
795	1.784	1.647	1.647	2.078	2
796	1.745	1.804	1.784	2.039	2
797	1.725	1.882	1.765	1.941	2
798	1.686	1.686	1.804	2.235	2
799	1.961	1.902	2.118	2.353	2
800	2.078	2.0	2.196	2.176	2
801	2.0	1.941	2.216	2.0	2
802	1.902	1.686	1.941	1.961	2
803	1.784	1.51	1.863	1.961	2
804	1.941	1.686	2.02	2.059	2
805	2.02	1.824	2.157	2.137	2
806	2.078	2.039	2.353	2.255	2
807	2.0	1.961	2.157	2.235	2
808	2.02	1.824	1.98	2.02	2
809	2.059	1.765	1.863	1.686	2
810	2.02	1.941	2.059	1.608	2
811	1.961	2.02	2.0	1.608	2
812	1.784	1.922	1.882	1.843	2
813	1.765	1.941	1.98	2.176	2
814	1.784	2.039	2.098	2.255	2
815	1.882	2.078	2.118	2.333	2
816	1.882	2.0	2.118	2.275	2
817	1.824	2.0	2.039	2.118	2
818	1.784	1.804	1.98	2.059	2
819	1.784	1.667	2.02	2.059	2
820	1.843	1.686	2.157	1.863	2
821	2.0	1.882	2.471	1.745	2
822	2.196	2.118	2.51	1.804	2
823	2.098	1.922	2.118	1.922	2
824	1.882	1.686	1.824	1.882	2
825	1.863	1.667	1.824	1.686	2
826	1.961	1.824	1.922	1.588	2
827	1.941	2.02	2.039	1.667	2
828	2.02	2.0	1.941	1.863	2
829	1.941	1.961	2.0	1.902	2
830	1.863	1.961	2.0	1.765	2
831	1.765	1.922	1.922	1.843	2
832	1.765	1.922	1.98	1.98	2
833	1.902	2.039	2.196	2.0	2
834	1.922	2.059	2.196	1.98	2
835	1.941	1.882	2.196	1.941	2
836	2.0	1.824	2.196	2.059	2
837	2.039	1.824	2.275	2.137	2
838	2.02	1.882	2.235	2.216	2
839	2.0	1.804	2.118	2.275	2
840	1.941	1.647	1.882	2.078	2
841	2.02	1.784	2.157	1.882	2
842	2.373	2.078	2.373	1.647	2
843	2.118	1.902	2.0	1.627	2
844	1.863	1.784	1.843	1.784	2
845	1.863	1.863	1.843	2.0	2
846	1.902	1.902	1.843	2.137	2
847	1.863	1.941	1.804	2.176	2
848	1.824	1.863	1.863	2.078	2
849	1.882	1.843	1.843	1.941	2
850	1.922	1.941	2.157	2.039	2
851	2.176	2.157	2.49	2.373	2
852	2.078	1.961	2.255	2.471	2
853	1.98	1.843	2.098	2.373	2
854	2.059	1.824	2.137	2.196	2
855	2.098	1.745	2.078	1.922	2
856	2.059	1.843	2.137	1.784	2
857	2.157	1.902	2.118	1.745	2
858	2.098	1.804	1.98	1.902	2
859	2.118	1.804	1.922	1.961	2
860	1.98	1.863	1.922	1.706	2
861	1.922	1.961	1.863	1.627	2
862	2.0	1.902	1.882	1.706	2
863	2.118	2.137	2.137	1.882	2
864	2.02	2.02	1.98	1.941	2
865	1.745	1.784	1.725	1.961	2
866	1.706	1.843	1.804	1.902	2
867	1.843	1.961	2.039	1.882	2
868	1.902	2.02	2.157	1.902	2
869	1.941	1.902	2.137	2.059	2
870	1.922	1.824	2.098	2.275	2
871	1.922	1.725	2.098	2.216	2
872	2.078	1.843	2.314	2.039	2
873	2.255	1.961	2.353	1.686	2
874	2.176	1.882	2.157	1.569	2
875	2.039	1.784	2.078	1.745	2
876	2.0	1.824	2.0	1.922	2
877	1.98	1.784	1.902	1.902	2
878	1.98	1.863	1.961	1.902	2
879	2.0	1.961	1.922	1.902	2
880	1.922	2.02	1.902	1.902	2
881	1.863	1.961	1.863	1.882	2
882	1.784	1.804	1.863	1.824	2
883	1.863	1.941	2.039	1.784	2
884	1.961	2.059	2.196	1.863	2
885	1.824	1.863	2.059	2.118	2
886	1.804	1.784	2.059	2.314	2
887	1.902	1.863	2.118	2.314	2
888	1.961	1.804	2.078	2.216	2
889	1.98	1.765	2.059	1.902	2
890	2.059	1.882	2.235	1.706	2
891	2.176	2.02	2.353	1.784	2
892	2.098	1.804	2.0	1.922	2
893	1.922	1.647	1.843	1.843	2
894	2.02	1.843	1.941	1.804	2
895	1.98	1.922	1.902	1.843	2
896	1.882	1.961	1.843	1.902	2
897	1.902	2.02	1.902	2.039	2
898	1.784	1.941	1.765	2.02	2
899	1.765	1.745	1.706	2.0	2
900	1.824	1.784	1.863	1.941	2
901	1.961	2.039	2.294	1.843	2
902	2.039	2.078	2.294	2.039	2
903	1.882	1.843	2.098	2.294	2
904	1.882	1.824	2.078	2.353	2
905	1.941	1.784	2.137	2.216	2
906	2.02	1.765	2.137	2.02	2
907	2.02	1.863	2.176	1.922	2
908	1.961	1.765	2.098	1.824	2
909	1.98	1.765	2.059	1.804	2
910	2.0	1.765	1.922	1.765	2
911	2.02	1.824	2.137	1.882	2
912	2.039	2.157	2.275	1.745	2
913	1.922	1.922	1.882	1.667	2
914	1.765	1.765	1.765	1.784	2
915	1.804	1.882	1.843	1.765	2
916	1.824	1.941	1.941	1.922	2
917	1.784	2.02	2.0	2.196	2
918	1.824	1.961	2.078	2.412	2
919	1.863	1.922	2.098	2.471	2
920	1.902	1.784	2.157	2.412	2
921	1.902	1.863	2.196	2.118	2
922	1.941	1.863	2.314	1.627	2
923	2.255	1.98	2.333	1.529	2
924	2.137	1.765	2.0	1.725	2
925	2.0	1.647	1.902	1.961	2
926	2.039	1.824	2.078	2.039	2
927	2.078	1.961	2.157	1.98	2
928	2.118	1.922	1.961	1.725	2
929	2.02	1.863	1.863	1.529	2
930	1.961	1.941	1.941	1.549	2
931	2.0	2.02	1.98	1.804	2
932	1.882	1.961	1.961	2.118	2
933	1.843	1.961	1.961	2.137	2
934	1.843	1.941	2.0	1.961	2
935	1.804	1.922	2.02	1.784	2
936	1.882	1.902	2.039	1.882	2
937	1.922	1.922	2.235	2.137	2
938	2.0	2.0	2.353	2.412	2
939	2.078	1.902	2.314	2.51	2
940	2.078	1.804	2.216	2.412	2
941	2.039	1.843	2.098	2.216	2
942	1.784	1.745	1.902	2.02	2
943	1.784	1.647	1.843	2.059	2
944	1.98	1.686	1.863	1.863	2
945	2.275	2.118	2.431	1.569	2
946	2.451	2.235	2.392	1.549	2
947	1.882	1.824	1.725	1.706	2
948	1.667	1.765	1.627	1.961	2
949	1.765	1.882	1.784	2.157	2
950	1.863	1.98	1.961	2.275	2
951	1.902	1.941	1.961	2.216	2
952	1.902	1.882	2.098	2.137	2
953	1.961	1.98	2.255	2.0	2
954	1.941	1.863	2.235	1.941	2
955	1.98	1.725	2.137	1.961	2
956	2.039	1.765	2.216	1.882	2
957	2.118	1.804	2.216	1.824	2
958	2.078	1.725	2.098	1.804	2
959	2.059	1.765	2.216	2.039	2
960	2.137	1.941	2.196	2.255	2
961	2.078	1.843	2.078	2.098	2
962	2.039	1.863	1.961	1.745	2
963	1.941	1.863	1.882	1.569	2
964	1.922	1.961	1.941	1.608	2
965	1.922	2.039	1.843	1.725	2
966	1.863	1.902	1.725	1.843	2
967	1.843	1.902	1.784	1.824	2
968	1.902	1.98	2.02	1.922	2
969	1.824	2.0	2.098	2.098	2
970	1.882	1.98	2.157	2.255	2
971	1.863	1.922	2.098	2.314	2
972	1.922	1.784	1.98	2.255	2
973	1.961	1.765	2.176	2.118	2
974	2.0	1.824	2.216	1.804	2
975	2.02	1.745	2.157	1.647	2
976	2.039	1.667	2.078	1.804	2
977	2.059	1.765	2.118	1.98	2
978	1.98	1.863	2.059	2.118	2
979	2.02	1.961	2.039	2.02	2
980	1.922	1.863	1.941	1.902	2
981	1.922	1.902	1.902	1.765	2
982	1.882	1.98	1.922	1.745	2
983	1.843	2.02	1.941	1.902	2
984	1.882	2.02	1.98	2.078	2
985	1.882	1.98	2.039	2.216	2
986	1.863	2.02	2.118	2.176	2
987	1.765	2.0	2.137	2.137	2
988	1.941	2.039	2.235	2.118	2
989	2.039	1.941	2.176	2.118	2
990	1.98	1.843	2.235	2.196	2
991	1.941	1.784	2.137	2.196	2
992	1.98	1.784	2.039	2.118	2
993	2.078	1.804	2.059	1.98	2
994	2.157	1.922	2.176	1.98	2
995	2.118	1.863	1.98	2.0	2
996	1.98	1.686	1.706	1.863	2
997	1.902	1.745	1.784	1.608	2
998	2.059	2.039	2.078	1.412	2
999	2.02	1.98	1.804	1.569	2
1000	1.706	1.765	1.725	1.941	2
1001	1.902	2.0	2.059	2.235	2
1002	2.059	2.118	2.137	2.255	2
1003	1.902	1.882	1.922	2.098	2
1004	1.784	1.804	1.922	1.922	2
1005	1.922	1.843	2.157	1.902	2
1006	2.059	1.922	2.235	1.98	2
1007	2.098	2.0	2.314	1.863	2
1008	2.176	1.961	2.157	1.608	2
1009	2.059	1.745	1.98	1.569	2
1010	2.039	1.784	2.078	1.725	2
1011	2.118	1.863	2.176	1.843	2
1012	2.157	2.059	2.431	2.137	2
1013	2.137	2.02	2.118	2.059	2
1014	1.941	1.784	1.745	1.725	2
1015	1.882	1.804	1.745	1.49	2
1016	1.882	2.0	1.902	1.49	2
1017	1.863	2.118	2.078	1.765	2
1018	1.863	2.039	1.961	2.137	2
1019	1.765	1.902	1.902	2.255	2
1020	1.804	1.922	1.98	2.275	2
1021	1.843	1.863	2.02	2.255	2
1022	1.941	1.922	2.255	2.098	2
1023	1.961	1.922	2.196	2.02	2
1024	1.882	1.824	2.196	2.118	2
1025	1.941	1.882	2.216	2.098	2
1026	2.02	1.843	2.137	2.0	2
1027	2.039	1.725	2.0	1.922	2
1028	2.039	1.686	2.078	1.882	2
1029	2.118	1.961	2.216	1.922	2
1030	2.118	2.0	2.078	1.902	2
1031	1.902	1.843	1.902	1.824	2
1032	1.804	1.922	1.863	1.745	2
1033	1.824	1.882	1.804	1.765	2
1034	1.784	1.843	1.804	1.824	2
1035	1.843	1.902	1.941	1.922	2
1036	1.863	1.941	2.039	1.98	2
1037	1.882	1.98	2.098	2.078	2
1038	1.922	1.882	2.118	2.196	2
1039	1.843	1.843	2.176	2.294	2
1040	1.843	1.843	2.196	2.353	2
1041	1.961	1.784	2.196	2.392	2
1042	2.02	1.745	2.137	2.275	2
1043	1.98	1.725	2.039	1.922	2
1044	2.0	1.686	2.039	1.588	2
1045	2.02	1.725	2.118	1.451	2
1046	2.196	1.922	2.157	1.745	2
1047	2.039	1.765	1.902	2.02	2
1048	1.882	1.725	1.784	2.098	2
1049	1.902	1.863	1.843	1.98	2
1050	1.863	1.902	1.843	1.882	2
1051	1.804	1.863	1.843	1.824	2
1052	1.863	1.961	2.0	1.804	2
1053	1.961	1.98	2.059	1.882	2
1054	1.941	1.902	2.0	2.02	2
1055	1.784	1.902	1.961	2.137	2
1056	1.765	1.843	2.078	2.294	2
1057	1.824	1.745	2.02	2.431	2
1058	1.863	1.627	2.039	2.275	2
1059	2.118	1.863	2.373	1.922	2
1060	2.275	2.039	2.431	1.745	2
1061	2.157	1.882	2.176	1.804	2
1062	1.961	1.804	2.02	1.882	2
1063	2.02	1.902	1.941	1.922	2
1064	2.059	1.882	1.902	2.02	2
1065	2.0	1.863	1.863	2.137	2
1066	1.98	1.863	1.843	2.118	2
1067	1.98	1.922	1.922	2.02	2
1068	1.902	1.98	2.0	1.647	2
1069	1.863	2.118	2.078	1.353	2
1070	1.882	1.961	1.882	1.549	2
1071	1.863	1.882	1.941	1.882	2
1072	1.961	2.02	2.196	2.196	2
1073	1.98	1.922	2.216	2.49	2
1074	1.922	1.804	2.137	2.451	2
1075	2.0	1.843	2.216	2.235	2
1076	2.078	1.824	2.176	1.902	2
1077	2.039	1.843	2.157	1.686	2
1078	2.0	1.804	2.118	1.569	2
1079	2.02	1.725	2.078	1.51	2
1080	1.98	1.824	2.0	1.49	2
1081	2.078	1.863	1.941	1.647	2
1082	2.039	1.902	1.882	1.941	2
1083	1.922	1.961	1.98	1.961	2
1084	2.0	2.039	2.0	1.922	2
1085	1.941	2.0	1.961	1.922	2
1086	1.824	2.0	1.902	1.922	2
1087	1.863	1.961	1.941	1.922	2
1088	2.0	2.02	2.098	2.02	2
1089	1.922	1.941	2.078	2.098	2
1090	1.902	1.882	2.196	2.176	2
1091	2.059	1.922	2.255	2.216	2
1092	2.039	1.863	2.216	2.196	2
1093	2.039	1.745	2.176	2.039	2
1094	2.039	1.725	2.098	1.941	2
1095	2.098	1.902	2.235	1.922	2
1096	2.157	2.02	2.255	2.02	2
1097	2.059	1.98	2.078	2.196	2
1098	2.02	1.863	1.922	2.275	2
1099	1.941	1.765	1.784	2.078	2
1100	1.902	1.706	1.765	1.725	2
1101	1.98	2.039	2.059	1.431	2
1102	2.059	2.098	2.02	1.588	2
1103	1.745	1.882	1.804	2.039	2
1104	1.647	1.98	1.922	2.235	2
1105	1.765	1.961	2.0	2.137	2
1106	1.843	1.843	1.961	2.059	2
1107	1.882	1.725	2.0	1.98	2
1108	1.922	1.784	2.118	1.961	2
1109	2.078	1.922	2.431	2.078	2
1110	2.118	1.98	2.373	2.098	2
1111	2.078	1.882	2.235	1.961	2
1112	2.157	1.824	2.176	1.882	2
1113	2.059	1.784	2.078	1.588	2
1114	1.98	1.804	2.0	1.373	2
1115	1.961	1.902	1.98	1.294	2
1116	2.02	1.922	1.922	1.608	2
1117	1.98	2.0	1.961	2.039	2
1118	1.961	2.039	1.961	2.255	2
1119	1.902	2.039	2.059	2.196	2
1120	1.941	2.078	2.118	1.98	2
1121	1.804	1.941	1.902	1.804	2
1122	1.745	1.765	1.784	1.706	2
1123	1.824	1.824	1.98	1.725	2
1124	1.98	1.941	2.216	1.922	2
1125	1.98	1.784	2.196	2.314	2
1126	1.961	1.922	2.353	2.529	2
1127	2.039	1.843	2.216	2.412	2
1128	1.941	1.627	2.059	2.196	2
1129	1.961	1.706	2.118	1.843	2
1130	2.039	1.804	2.137	1.686	2
1131	2.02	1.863	2.039	1.706	2
1132	2.078	1.824	1.902	1.784	2
1133	1.98	1.784	1.843	1.98	2
1134	1.98	1.98	2.0	2.098	2
1135	1.98	2.118	2.0	2.216	2
1136	1.843	1.961	1.922	2.157	2
1137	1.804	1.882	1.941	1.902	2
1138	1.882	2.0	2.02	1.745	2
1139	1.902	1.98	2.098	1.824	2
1140	1.902	1.941	2.02	2.216	2
1141	1.902	1.882	2.118	2.569	2
1142	2.0	1.941	2.137	2.549	2
1143	1.961	1.824	2.118	2.216	2
1144	2.0	1.804	2.157	1.765	2
1145	2.039	1.843	2.118	1.431	2
1146	2.039	1.804	2.039	1.51	2
1147	2.078	1.745	2.039	1.824	2
1148	2.216	1.941	2.157	2.118	2
1149	2.098	1.98	2.059	2.157	2
1150	1.961	1.765	1.725	1.922	2
1151	1.882	1.784	1.745	1.765	2
1152	1.882	1.902	1.765	1.647	2
1153	1.843	1.882	1.843	1.588	2
1154	1.882	2.0	2.078	1.627	2
1155	1.98	2.039	2.118	1.863	2
1156	1.863	1.941	2.0	2.196	2
1157	1.804	1.882	1.961	2.471	2
1158	1.784	1.784	2.0	2.49	2
1159	1.882	1.765	2.059	2.333	2
1160	1.961	1.765	2.176	1.941	2
1161	2.157	1.941	2.451	1.588	2
1162	2.176	1.98	2.294	1.588	2
1163	1.902	1.706	1.961	1.882	2
1164	1.863	1.627	1.922	2.02	2
1165	2.02	1.804	2.039	2.078	2
1166	2.039	2.039	2.137	1.882	2
1167	2.02	1.922	1.922	1.765	2
1168	1.902	1.824	1.824	1.667	2
1169	1.922	1.922	1.863	1.706	2
1170	1.98	2.059	1.98	1.863	2
1171	1.863	1.98	1.922	1.961	2
1172	1.765	1.902	1.941	1.98	2
1173	1.863	1.98	1.961	2.078	2
1174	1.902	1.941	2.078	2.275	2
1175	1.882	1.863	2.118	2.373	2
1176	1.902	1.824	2.118	2.255	2
1177	1.902	1.804	2.235	2.039	2
1178	2.157	1.961	2.412	1.941	2
1179	2.059	1.745	2.098	2.078	2
1180	1.961	1.725	2.039	2.196	2
1181	2.098	1.765	2.176	1.98	2
1182	2.176	1.843	2.118	1.882	2
1183	2.118	1.863	2.098	1.824	2
1184	2.0	1.961	2.039	1.843	2
1185	1.922	1.843	1.922	1.882	2
1186	1.863	1.824	1.882	1.902	2
1187	1.784	1.922	1.922	1.804	2
1188	1.824	2.02	1.98	1.745	2
1189	1.882	1.961	1.98	1.843	2
1190	1.902	1.882	2.059	1.961	2
1191	1.941	1.98	2.137	2.176	2
1192	1.98	1.98	2.196	2.294	2
1193	2.039	1.843	2.157	2.235	2
1194	2.039	1.784	2.216	2.02	2
1195	1.98	1.725	2.176	1.863	2
1196	1.98	1.843	2.216	1.765	2
1197	2.059	1.824	2.118	1.784	2
1198	2.078	1.824	2.059	1.941	2
1199	2.137	1.863	2.039	2.098	2
1200	2.118	1.922	2.02	1.961	2
1201	2.098	1.922	2.0	1.745	2
1202	2.059	2.02	2.0	1.686	2
1203	1.902	1.961	1.863	1.784	2
1204	1.863	1.961	1.902	1.902	2
1205	1.882	2.039	1.961	1.922	2
1206	1.902	1.98	1.961	1.941	2
1207	1.843	1.961	1.922	2.137	2
1208	1.922	1.961	2.0	2.314	2
1209	1.863	1.882	2.059	2.51	2
1210	1.882	1.765	2.078	2.373	2
1211	2.098	1.922	2.471	1.941	2
1212	2.235	2.098	2.471	1.549	2
1213	2.059	1.824	2.078	1.647	2
1214	2.0	1.765	1.98	1.961	2
1215	2.059	1.784	2.039	2.157	2
1216	2.157	1.863	2.059	2.118	2
1217	2.039	1.902	2.078	1.882	2
1218	2.059	1.902	1.941	1.686	2
1219	1.961	1.941	1.961	1.588	2
1220	1.961	2.0	1.941	1.686	2
1221	1.902	2.078	2.0	1.804	2
1222	1.863	2.078	2.039	1.961	2
1223	1.843	1.961	1.941	2.02	2
1224	1.804	1.843	1.882	2.039	2
1225	1.824	1.843	1.961	2.039	2
1226	1.843	1.961	2.235	2.02	2
1227	1.98	2.0	2.333	2.02	2
1228	2.02	1.941	2.294	2.137	2
1229	1.98	1.725	2.078	2.098	2
1230	1.902	1.647	1.961	1.902	2
1231	1.922	1.706	2.059	1.804	2
1232	2.02	1.804	2.137	1.863	2
1233	2.0	1.863	2.078	1.765	2
1234	2.0	1.882	2.0	1.784	2
1235	1.961	1.882	1.882	1.941	2
1236	1.902	1.824	1.863	1.902	2
1237	1.784	1.843	1.824	1.725	2
1238	1.745	1.902	1.804	1.725	2
1239	1.745	1.804	1.745	1.843	2
1240	1.863	2.039	2.078	2.098	2
1241	1.902	2.078	2.078	2.275	2
1242	1.784	1.843	1.98	2.314	2
1243	1.804	1.784	2.0	2.157	2
1244	1.882	1.824	2.039	1.863	2
1245	1.902	1.725	2.078	1.784	2
1246	1.961	1.667	2.039	1.922	2
1247	1.98	1.784	2.137	2.157	2
1248	2.02	1.941	2.176	2.275	2
1249	2.039	1.882	2.137	2.235	2
1250	2.02	1.745	1.98	2.098	2
1251	1.961	1.804	1.843	1.745	2
1252	1.941	1.725	1.627	1.49	2
1253	1.882	1.784	1.882	1.51	2
1254	2.157	2.176	2.118	1.745	2
1255	1.941	1.961	1.804	2.059	2
1256	1.765	1.882	1.843	2.216	2
1257	1.922	2.0	2.059	2.275	2
1258	1.941	2.02	2.078	2.157	2
1259	1.843	1.941	2.078	2.118	2
1260	1.863	1.843	2.098	2.098	2
1261	2.0	1.882	2.176	2.118	2
1262	2.118	1.902	2.196	2.176	2
1263	2.078	1.804	2.196	2.137	2
1264	1.98	1.667	2.098	2.039	2
1265	2.078	1.745	2.216	1.941	2
1266	2.235	1.863	2.314	1.882	2
1267	2.196	1.804	2.059	1.745	2
1268	2.098	1.922	2.137	1.706	2
1269	2.078	1.941	2.039	1.765	2
1270	1.98	1.882	1.902	1.882	2
1271	1.98	1.824	1.824	1.961	2
1272	1.863	1.804	1.843	1.98	2
1273	1.824	1.863	1.961	2.02	2
1274	1.863	2.0	2.078	2.039	2
1275	1.922	2.02	2.078	2.078	2
1276	1.961	1.961	2.078	2.039	2
1277	1.882	1.902	2.157	1.882	2
1278	1.902	1.902	2.255	1.882	2
1279	2.0	1.98	2.255	2.059	2
1280	2.039	1.824	2.216	2.157	2
1281	1.98	1.706	2.098	2.02	2
1282	1.941	1.706	2.059	1.843	2
1283	2.039	1.843	2.137	1.863	2
1284	2.176	1.941	2.098	1.804	2
1285	2.216	2.039	2.196	1.765	2
1286	2.039	1.961	1.98	1.647	2
1287	1.843	1.863	1.863	1.627	2
1288	1.922	1.922	1.804	1.706	2
1289	1.843	1.922	1.843	1.882	2
1290	1.882	1.961	1.961	1.98	2
1291	1.902	2.059	2.059	2.02	2
1292	1.941	1.98	1.98	2.078	2
1293	1.941	1.941	2.02	2.118	2
1294	1.922	1.882	2.078	2.216	2
1295	1.902	1.765	2.118	2.235	2
1296	1.941	1.784	2.216	2.137	2
1297	2.059	1.824	2.275	1.941	2
1298	2.059	1.902	2.255	1.922	2
1299	2.02	1.824	2.176	2.118	2
1300	2.02	1.804	2.118	2.118	2
1301	2.02	1.824	1.961	1.941	2
1302	1.98	1.784	1.882	1.725	2
1303	1.98	1.863	1.863	1.608	2
1304	1.961	2.02	2.02	1.706	2
1305	1.941	2.039	1.922	1.843	2
1306	1.922	2.0	1.941	2.0	2
1307	1.843	1.922	1.882	2.078	2
1308	1.843	2.0	1.98	2.098	2
1309	1.882	2.02	2.078	2.157	2
1310	1.902	1.922	2.098	2.118	2
1311	1.882	1.941	2.137	2.059	2
1312	1.98	1.922	2.176	1.941	2
1313	1.922	1.843	2.157	2.0	2
1314	1.941	1.706	2.118	2.098	2
1315	2.02	1.824	2.216	2.137	2
1316	2.118	1.843	2.176	2.118	2
1317	2.039	1.765	2.078	2.0	2
1318	2.039	1.804	2.118	1.824	2
1319	2.02	1.824	2.059	1.706	2
1320	1.922	1.843	1.941	1.706	2
1321	1.863	1.824	1.902	1.745	2
1322	1.863	1.784	1.765	1.784	2
1323	1.784	1.824	1.824	1.902	2
1324	1.804	1.922	1.902	1.941	2
1325	1.745	1.902	1.922	1.922	2
1326	1.784	2.0	2.078	2.0	2
1327	1.863	1.922	2.059	2.157	2
1328	1.765	1.765	1.961	2.196	2
1329	1.765	1.745	2.02	2.137	2
1330	1.961	1.922	2.216	2.059	2
1331	1.98	1.922	2.196	1.98	2
1332	1.902	1.804	2.0	1.922	2
1333	1.98	1.784	2.039	1.922	2
1334	2.235	1.98	2.216	1.961	2
1335	2.294	1.961	2.137	2.0	2
1336	2.078	1.941	1.98	2.0	2
1337	1.922	1.863	1.745	1.922	2
1338	1.843	1.804	1.706	1.784	2
1339	1.902	1.882	1.804	1.686	2
1340	2.0	2.157	2.118	1.765	2
1341	2.02	2.078	1.961	2.02	2
1342	1.922	1.843	1.784	2.235	2
1343	1.882	1.765	1.804	2.118	2
1344	1.961	2.0	2.373	2.039	2
1345	2.137	2.176	2.431	2.098	2
1346	1.922	1.784	2.098	2.157	2
1347	1.902	1.667	2.137	2.196	2
1348	2.039	1.725	2.235	2.157	2
1349	2.078	1.804	2.255	2.059	2
1350	2.098	1.882	2.235	1.922	2
1351	2.118	1.882	2.216	1.863	2
1352	2.078	1.843	2.157	1.706	2
1353	2.118	1.941	2.216	1.588	2
1354	2.02	1.843	1.98	1.667	2
1355	1.863	1.843	1.961	1.765	2
1356	1.961	1.98	1.961	1.824	2
1357	1.882	2.0	1.961	2.0	2
1358	1.902	2.059	2.039	2.098	2
1359	1.902	2.118	2.098	2.059	2
1360	1.882	1.98	1.98	1.98	2
1361	1.922	1.765	1.98	1.863	2
1362	1.863	1.765	2.059	1.941	2
1363	1.882	1.882	2.176	2.098	2
1364	1.922	1.882	2.216	2.275	2
1365	2.059	1.902	2.294	2.333	2
1366	2.059	1.824	2.216	2.176	2
1367	2.098	1.922	2.216	1.882	2
1368	2.118	1.902	2.118	1.745	2
1369	2.078	1.804	2.039	1.745	2
1370	2.02	1.843	2.0	1.765	2
1371	2.078	1.863	1.843	1.902	2
1372	1.941	1.902	1.843	2.078	2
1373	1.843	1.961	1.882	2.137	2
1374	1.843	2.02	1.882	2.0	2
1375	1.804	1.922	1.882	1.843	2
1376	1.863	1.961	1.98	1.667	2
1377	1.863	1.98	1.961	1.647	2
