time	channel1	channel2	channel3	channel4	class
698	2.02	1.941	1.922	1.765	3
699	1.98	1.922	2.0	1.765	3
700	1.882	2.039	2.039	1.902	3
701	1.784	2.039	2.039	2.137	3
702	2.078	1.922	2.118	2.275	3
703	2.137	1.863	1.902	2.196	3
704	1.804	1.784	2.118	2.059	3
705	1.765	1.922	2.392	2.118	3
706	2.098	1.941	2.314	2.196	3
707	2.314	1.686	2.039	2.118	3
708	2.451	1.725	2.118	2.0	3
709	2.255	1.902	2.216	1.902	3
710	2.216	1.941	2.255	1.882	3
711	2.235	1.941	2.078	1.922	3
712	2.216	1.941	1.98	1.941	3
713	2.078	2.0	1.843	1.902	3
714	1.765	2.216	1.98	1.922	3
715	1.745	2.196	2.0	2.0	3
716	2.0	1.961	1.98	2.0	3
717	2.02	1.824	1.863	1.961	3
718	1.961	1.784	1.784	1.882	3
719	1.863	1.804	1.922	1.824	3
720	1.824	1.863	2.039	1.882	3
721	1.863	1.98	2.176	1.98	3
722	1.902	1.961	2.157	2.078	3
723	1.804	1.745	2.078	2.098	3
724	1.941	1.863	1.961	2.02	3
725	1.863	1.843	1.941	1.882	3
726	1.784	1.824	2.098	1.765	3
727	1.882	2.039	2.235	1.725	3
728	2.02	2.02	2.039	1.706	3
729	1.961	1.98	1.902	1.745	3
730	1.98	1.941	1.902	1.745	3
731	2.02	2.0	1.902	1.784	3
732	1.922	2.098	1.902	1.882	3
733	1.784	2.0	1.824	1.961	3
734	1.784	2.0	1.745	1.961	3
735	1.941	2.078	1.941	1.941	3
736	1.863	2.098	2.02	2.0	3
737	1.902	1.961	2.078	2.039	3
738	1.961	1.824	2.118	2.118	3
739	1.902	1.902	2.196	2.137	3
740	1.961	1.882	2.333	2.098	3
741	2.098	1.824	2.294	2.0	3
742	2.098	1.824	2.118	1.941	3
743	2.059	1.804	2.039	1.922	3
744	2.039	1.784	2.157	1.902	3
745	2.098	1.941	2.235	1.98	3
746	2.039	2.02	2.118	1.961	3
747	2.02	1.863	1.863	1.922	3
748	2.02	1.667	1.902	1.765	3
749	2.098	1.667	1.922	1.725	3
750	2.059	1.706	1.863	1.882	3
751	1.922	1.686	1.882	2.0	3
752	1.902	1.765	2.078	2.039	3
753	1.882	1.706	2.157	2.078	3
754	1.824	1.647	2.02	2.078	3
755	1.922	1.529	2.0	2.02	3
756	2.098	1.294	2.02	1.98	3
757	2.02	1.373	2.196	1.98	3
758	1.922	1.647	2.314	2.098	3
759	2.059	1.725	2.137	2.078	3
760	2.333	1.784	2.176	2.0	3
761	2.118	1.745	2.216	1.902	3
762	1.941	1.569	2.118	1.765	3
763	2.235	1.706	2.02	1.765	3
764	2.098	1.686	1.961	1.765	3
765	1.784	2.078	2.0	1.882	3
766	1.549	2.353	2.039	2.059	3
767	1.804	1.98	2.059	2.059	3
768	2.059	1.471	1.98	1.961	3
769	2.137	1.529	2.157	1.882	3
770	1.941	1.824	2.176	1.922	3
771	1.922	1.882	1.824	2.02	3
772	2.0	2.02	1.922	2.078	3
773	1.863	2.216	2.176	2.176	3
774	1.725	1.941	2.314	2.196	3
775	1.843	1.686	2.255	2.118	3
776	2.039	1.784	2.216	2.02	3
777	2.02	2.0	2.157	2.0	3
778	1.922	2.039	2.078	2.0	3
779	2.02	2.255	2.098	1.941	3
780	2.078	2.392	2.039	1.922	3
781	2.059	2.49	1.882	1.902	3
782	1.843	2.51	1.882	1.882	3
783	1.824	2.294	1.843	1.863	3
784	1.961	2.098	1.824	1.863	3
785	1.843	2.235	1.98	1.843	3
786	1.902	2.275	1.961	1.902	3
787	1.804	2.176	2.078	2.039	3
788	1.686	1.98	1.98	2.118	3
789	1.863	2.098	2.039	2.098	3
790	2.039	1.941	2.078	2.039	3
791	2.0	1.98	2.157	2.039	3
792	2.098	2.039	2.176	1.961	3
793	2.098	1.902	2.196	1.902	3
794	2.078	1.706	2.157	1.843	3
795	2.098	1.608	2.0	1.824	3
796	2.196	1.627	1.922	1.824	3
797	2.098	1.804	2.059	1.902	3
798	1.902	2.118	1.98	2.0	3
799	1.843	2.176	1.961	1.98	3
800	2.078	2.02	2.0	1.941	3
801	2.235	1.824	1.882	1.843	3
802	2.196	1.647	1.843	1.725	3
803	2.039	1.588	1.902	1.725	3
804	1.804	1.667	2.039	1.863	3
805	1.843	1.745	2.02	2.078	3
806	1.902	1.608	1.98	2.098	3
807	2.02	1.608	2.02	2.059	3
808	1.902	1.706	2.098	2.0	3
809	1.686	1.882	2.314	1.98	3
810	1.686	1.784	2.255	1.961	3
811	2.0	1.627	1.922	1.902	3
812	2.059	1.745	1.961	1.765	3
813	1.98	1.961	2.078	1.765	3
814	1.961	1.961	1.961	1.765	3
815	1.824	1.843	1.843	1.824	3
816	1.882	1.922	1.941	1.922	3
817	2.137	2.137	2.0	2.02	3
818	1.941	2.137	1.941	2.039	3
819	1.608	2.078	1.941	2.0	3
820	1.686	1.961	2.0	1.922	3
821	1.863	1.804	1.98	1.882	3
822	2.039	1.686	1.941	1.902	3
823	2.137	1.529	2.039	1.941	3
824	2.078	1.569	2.196	1.941	3
825	2.039	1.49	2.176	1.941	3
826	2.059	1.608	2.176	1.961	3
827	2.0	1.784	2.137	2.039	3
828	2.02	1.765	2.078	2.157	3
829	2.02	1.804	2.157	2.118	3
830	1.941	1.863	2.157	1.941	3
831	1.961	1.765	2.039	1.765	3
832	1.804	1.804	1.922	1.784	3
833	1.765	1.941	1.941	1.882	3
834	1.804	1.961	1.922	2.039	3
835	1.804	1.922	1.882	2.137	3
836	1.824	1.902	1.98	2.176	3
837	1.863	1.922	2.078	2.216	3
838	1.98	2.098	2.157	2.196	3
839	1.922	2.059	2.078	2.216	3
840	1.686	2.118	2.157	2.196	3
841	1.51	2.059	2.392	2.216	3
842	1.569	1.843	2.275	2.216	3
843	1.706	1.608	2.118	2.098	3
844	1.843	1.549	2.137	1.941	3
845	2.078	1.529	2.216	1.804	3
846	2.078	1.608	2.137	1.784	3
847	2.02	1.725	2.118	1.765	3
848	2.078	1.843	2.157	1.843	3
849	1.922	2.078	2.0	1.961	3
850	1.588	2.176	2.0	1.98	3
851	1.686	2.137	1.902	1.941	3
852	1.98	1.863	1.882	1.843	3
853	2.039	1.49	1.961	1.784	3
854	2.098	1.471	2.118	1.804	3
855	2.235	1.686	2.059	1.922	3
856	2.039	1.863	2.02	2.059	3
857	1.647	2.059	2.157	2.216	3
858	1.588	2.137	2.078	2.255	3
859	2.078	1.882	2.059	2.118	3
860	2.294	1.843	2.176	1.961	3
861	2.255	2.02	2.137	1.863	3
862	2.02	2.118	2.157	1.843	3
863	1.882	2.157	2.078	1.843	3
864	1.863	2.176	1.98	1.863	3
865	1.882	2.235	1.98	1.843	3
866	1.922	2.255	1.824	1.804	3
867	1.98	2.294	1.824	1.765	3
868	1.98	2.471	1.882	1.843	3
869	1.961	2.294	1.98	1.961	3
870	1.941	2.157	2.059	1.98	3
871	1.922	2.176	2.0	2.0	3
872	1.922	2.059	1.745	1.922	3
873	2.02	1.98	1.902	1.863	3
874	2.039	1.843	2.098	1.863	3
875	2.118	1.843	2.098	1.922	3
876	2.059	1.765	2.216	2.039	3
877	1.961	1.863	2.216	2.098	3
878	2.137	1.765	2.118	2.059	3
879	2.216	1.784	2.098	1.922	3
880	2.216	1.745	2.216	1.882	3
881	2.157	1.647	2.176	1.863	3
882	2.118	1.471	2.0	1.784	3
883	2.176	1.451	1.824	1.804	3
884	2.02	1.647	1.824	1.784	3
885	1.961	1.686	1.882	1.843	3
886	1.941	1.686	1.922	1.922	3
887	1.863	1.804	1.824	1.961	3
888	1.843	1.902	1.765	1.98	3
889	1.941	1.765	1.961	2.0	3
890	2.02	1.686	2.137	2.059	3
891	2.059	1.647	2.196	2.118	3
892	2.098	1.667	2.098	2.078	3
893	2.02	1.725	2.0	2.0	3
894	1.98	1.804	2.0	1.882	3
895	2.02	1.902	1.98	1.804	3
896	2.0	2.0	1.961	1.784	3
897	2.137	2.078	2.098	1.824	3
898	2.098	2.275	2.078	1.902	3
899	2.137	2.157	1.961	1.922	3
900	2.02	2.216	1.922	1.843	3
901	1.941	2.216	1.922	1.765	3
902	2.059	2.098	1.863	1.765	3
903	2.137	1.961	1.98	1.804	3
904	2.157	1.882	1.941	1.843	3
905	2.039	1.804	1.863	1.882	3
906	2.078	1.725	1.961	1.961	3
907	2.059	1.667	2.078	2.02	3
908	1.882	1.686	2.176	2.098	3
909	1.961	1.765	2.078	2.137	3
910	2.196	1.784	2.118	2.078	3
911	2.137	1.882	2.157	2.098	3
912	1.922	1.98	2.255	2.098	3
913	2.059	1.784	2.235	2.098	3
914	2.059	1.608	2.098	1.98	3
915	1.824	1.765	1.961	1.863	3
916	1.804	1.961	1.961	1.784	3
917	1.784	2.157	1.902	1.882	3
918	1.824	2.235	1.922	2.059	3
919	1.843	2.176	1.843	2.078	3
920	1.765	2.176	1.843	1.98	3
921	1.725	2.118	1.843	1.863	3
922	1.725	2.0	1.824	1.824	3
923	1.784	1.902	1.922	1.922	3
924	1.941	2.078	2.176	2.118	3
925	1.902	1.98	2.255	2.353	3
926	1.961	1.863	2.255	2.333	3
927	1.98	1.745	2.255	2.176	3
928	2.0	1.667	2.098	1.941	3
929	2.098	1.706	2.137	1.804	3
930	2.157	1.784	2.216	1.863	3
931	2.216	1.725	2.314	1.98	3
932	2.255	1.863	2.373	2.059	3
933	2.255	1.902	2.294	2.078	3
934	2.176	1.804	2.118	2.059	3
935	2.039	1.784	2.039	1.98	3
936	2.039	1.784	2.059	1.961	3
937	2.039	1.843	2.255	1.98	3
938	2.059	1.941	2.137	2.02	3
939	2.039	1.863	1.98	2.059	3
940	1.98	1.627	2.137	2.098	3
941	2.0	1.627	2.118	2.118	3
942	1.98	1.725	2.176	2.098	3
943	2.0	1.686	2.275	2.118	3
944	2.0	1.667	2.333	2.137	3
945	2.098	1.667	2.216	2.098	3
946	2.176	1.667	2.235	2.0	3
947	2.098	1.451	2.176	1.941	3
948	1.98	1.314	2.039	1.765	3
949	2.098	1.49	2.098	1.725	3
950	2.137	1.686	2.157	1.804	3
951	2.078	1.843	1.804	1.824	3
952	1.863	2.157	1.725	1.863	3
953	1.725	2.412	1.843	1.961	3
954	1.725	2.039	1.863	1.98	3
955	1.843	1.725	1.863	1.902	3
956	2.0	1.765	1.902	1.824	3
957	1.902	1.784	1.882	1.824	3
958	1.745	2.176	2.078	1.98	3
959	1.765	2.157	2.118	2.118	3
960	1.922	1.941	1.98	2.118	3
961	1.902	1.765	2.0	2.02	3
962	1.922	1.706	2.098	1.882	3
963	2.0	1.902	2.078	1.843	3
964	2.02	2.157	1.961	1.863	3
965	1.765	2.529	1.902	1.882	3
966	1.608	2.314	2.078	1.902	3
967	1.902	1.961	2.275	1.882	3
968	1.843	1.804	2.157	1.863	3
969	1.961	1.588	1.745	1.804	3
970	1.961	1.706	1.667	1.706	3
971	1.843	1.98	1.882	1.706	3
972	1.922	2.314	1.843	1.804	3
973	1.824	2.431	1.843	1.902	3
974	1.647	2.353	2.039	2.0	3
975	1.569	2.078	2.157	2.059	3
976	1.843	1.902	2.059	2.078	3
977	1.902	1.961	1.961	2.0	3
978	1.725	1.98	2.098	1.941	3
979	1.765	1.863	2.157	1.863	3
980	1.863	1.824	1.922	1.804	3
981	1.824	1.922	2.0	1.784	3
982	1.902	1.98	2.059	1.745	3
983	1.902	2.118	2.0	1.745	3
984	2.059	2.157	2.0	1.745	3
985	1.961	2.078	1.882	1.824	3
986	1.745	2.039	1.863	1.922	3
987	1.784	2.039	1.824	1.941	3
988	1.627	2.02	1.824	1.843	3
989	1.706	1.941	1.843	1.804	3
990	1.882	1.882	1.882	1.843	3
991	1.98	1.863	2.0	1.961	3
992	2.02	1.765	2.02	2.137	3
993	1.961	1.843	2.078	2.216	3
994	1.941	1.882	2.137	2.216	3
995	2.039	1.784	2.176	2.157	3
996	2.176	1.745	2.275	2.098	3
997	2.235	1.824	2.275	2.078	3
998	2.157	1.824	2.235	2.059	3
999	2.118	1.824	2.176	2.039	3
1000	2.039	1.882	2.118	2.039	3
1001	2.078	1.902	2.078	2.0	3
1002	2.078	1.804	1.961	1.882	3
1003	2.157	1.765	1.961	1.784	3
1004	2.137	1.863	1.961	1.804	3
1005	2.02	1.902	2.039	1.922	3
1006	2.157	2.0	2.118	2.098	3
1007	2.039	1.941	1.961	2.176	3
1008	1.882	1.961	2.0	2.176	3
1009	1.98	1.843	2.157	2.137	3
1010	2.0	1.647	2.118	2.039	3
1011	2.02	1.569	2.098	1.961	3
1012	2.0	1.647	2.157	1.961	3
1013	2.02	1.745	2.216	2.0	3
1014	2.059	1.922	2.235	2.039	3
1015	2.137	1.941	2.196	2.02	3
1016	2.059	1.843	2.176	1.941	3
1017	2.059	1.941	2.118	1.882	3
1018	2.059	1.804	2.118	1.922	3
1019	2.118	1.784	2.0	1.941	3
1020	2.098	1.843	2.0	1.882	3
1021	2.118	1.824	1.922	1.843	3
1022	2.078	1.941	2.02	1.902	3
1023	2.098	1.902	1.961	1.98	3
1024	2.059	1.863	1.961	2.059	3
1025	2.0	1.843	2.137	2.098	3
1026	1.784	1.882	2.216	2.176	3
1027	1.882	1.686	2.235	2.196	3
1028	2.255	1.588	2.314	2.118	3
1029	2.216	1.471	2.235	2.02	3
1030	2.157	1.49	2.235	1.922	3
1031	2.196	1.647	2.157	1.941	3
1032	2.098	1.686	2.098	1.902	3
1033	1.98	2.02	2.0	1.961	3
1034	1.941	2.137	1.98	1.961	3
1035	1.804	2.059	2.176	1.98	3
1036	1.804	1.961	2.059	1.941	3
1037	1.725	1.882	2.039	1.843	3
1038	1.863	1.725	1.843	1.765	3
1039	1.922	1.706	1.765	1.686	3
1040	1.824	1.765	1.843	1.765	3
1041	1.765	1.765	1.961	1.882	3
1042	1.824	1.745	2.137	2.0	3
1043	1.863	1.784	1.804	2.059	3
1044	1.725	1.98	1.824	2.059	3
1045	1.784	1.922	2.255	2.059	3
1046	1.863	1.431	2.294	2.02	3
1047	2.039	1.294	2.0	1.922	3
1048	2.157	1.627	2.059	1.843	3
1049	1.745	1.863	2.137	1.922	3
1050	1.529	2.02	2.137	2.02	3
1051	1.922	1.863	2.098	1.961	3
1052	2.176	1.863	2.098	1.784	3
1053	2.059	1.941	1.941	1.647	3
1054	1.902	2.078	2.0	1.725	3
1055	1.843	2.255	1.784	1.902	3
1056	1.765	2.294	1.667	1.961	3
1057	1.667	2.314	1.882	1.98	3
1058	1.784	2.333	1.922	1.98	3
1059	1.745	2.216	1.98	2.02	3
1060	1.745	2.235	2.216	2.078	3
1061	1.784	2.294	2.157	2.157	3
1062	1.882	2.294	1.941	2.098	3
1063	1.824	2.176	2.0	2.02	3
1064	1.843	2.098	2.255	1.98	3
1065	2.0	2.216	2.196	2.0	3
1066	2.059	2.235	2.0	1.98	3
1067	1.98	2.235	2.0	1.902	3
1068	1.98	2.275	2.039	1.843	3
1069	1.902	2.314	2.02	1.824	3
1070	1.863	2.294	1.824	1.784	3
1071	1.804	2.275	1.824	1.765	3
1072	1.667	2.157	1.804	1.765	3
1073	1.706	2.059	1.804	1.824	3
1074	1.784	1.98	1.843	1.902	3
1075	1.824	1.882	1.804	1.922	3
1076	1.745	1.784	1.824	1.863	3
1077	1.804	1.804	2.0	1.863	3
1078	1.824	1.784	2.059	2.02	3
1079	1.902	1.706	2.098	2.098	3
1080	2.137	1.627	2.137	2.118	3
1081	2.118	1.569	2.157	2.078	3
1082	2.039	1.627	2.118	2.0	3
1083	1.922	1.667	2.118	1.961	3
1084	2.098	1.725	2.137	2.02	3
1085	2.137	1.745	2.137	2.0	3
1086	2.176	1.804	2.059	1.922	3
1087	2.216	1.745	1.843	1.824	3
1088	2.118	1.725	1.922	1.745	3
1089	2.216	1.804	1.922	1.765	3
1090	2.196	1.863	1.941	1.863	3
1091	2.137	1.824	1.961	1.98	3
1092	2.176	1.765	1.922	1.98	3
1093	2.157	1.706	1.961	1.922	3
1094	2.02	1.686	2.059	1.98	3
1095	1.902	1.686	2.137	2.078	3
1096	1.941	1.588	2.118	2.059	3
1097	1.961	1.49	2.157	1.922	3
1098	2.118	1.529	2.157	1.804	3
1099	2.118	1.627	2.098	1.765	3
1100	2.137	1.745	2.196	1.863	3
1101	2.176	1.765	2.235	2.059	3
1102	2.216	1.745	2.137	2.137	3
1103	2.157	1.843	2.137	2.137	3
1104	2.157	1.922	2.118	2.02	3
1105	2.216	1.745	2.176	1.902	3
1106	2.0	1.549	2.059	1.863	3
1107	1.961	1.51	1.961	1.941	3
1108	2.137	1.706	2.0	2.02	3
1109	2.216	1.863	2.294	2.196	3
1110	2.098	1.824	2.118	2.353	3
1111	2.137	1.706	2.039	2.392	3
1112	2.02	1.784	2.353	2.333	3
1113	2.0	1.725	2.49	2.275	3
1114	2.176	1.431	2.275	2.196	3
1115	2.255	1.471	2.392	2.137	3
1116	2.157	1.529	2.373	2.039	3
1117	2.137	1.549	2.275	2.0	3
1118	2.118	1.706	2.235	2.0	3
1119	1.98	1.941	2.157	1.98	3
1120	1.922	2.137	2.137	2.02	3
1121	1.863	2.02	2.059	2.0	3
1122	1.843	2.0	2.039	1.902	3
1123	1.98	1.98	1.98	1.843	3
1124	1.961	1.922	2.0	1.804	3
1125	1.863	1.745	2.157	1.824	3
1126	1.843	1.784	2.0	1.863	3
1127	1.608	2.255	1.784	2.02	3
1128	1.529	2.608	2.137	2.137	3
1129	1.588	2.294	2.118	2.235	3
1130	1.667	2.118	1.745	2.098	3
1131	1.725	2.02	2.059	1.941	3
1132	1.882	2.059	2.216	1.843	3
1133	1.824	2.176	2.118	1.843	3
1134	1.745	2.314	2.059	1.902	3
1135	1.745	2.392	2.039	1.961	3
1136	1.804	2.49	1.941	1.941	3
1137	1.725	2.51	1.961	1.902	3
1138	1.765	2.529	1.863	1.843	3
1139	1.667	2.235	1.725	1.765	3
1140	1.431	2.216	1.706	1.765	3
1141	1.608	2.314	1.843	1.824	3
1142	1.784	2.0	1.961	1.863	3
1143	1.745	1.647	1.941	1.882	3
1144	2.02	1.431	1.882	1.863	3
1145	2.098	1.373	1.863	1.843	3
1146	2.137	1.314	1.922	1.843	3
1147	2.078	1.529	1.843	1.882	3
1148	1.686	1.882	2.235	2.039	3
1149	1.745	1.549	2.412	2.078	3
1150	2.176	1.255	2.118	1.941	3
1151	2.216	1.314	1.941	1.745	3
1152	2.118	1.49	1.941	1.667	3
1153	2.098	1.824	2.059	1.784	3
1154	1.941	2.059	2.059	1.922	3
1155	2.098	2.098	1.843	1.902	3
1156	2.098	2.157	1.765	1.745	3
1157	1.961	2.255	1.804	1.647	3
1158	1.882	2.235	1.863	1.686	3
1159	1.745	2.314	1.902	1.765	3
1160	1.745	2.235	1.863	1.902	3
1161	1.686	2.216	1.863	1.98	3
1162	1.706	2.176	1.882	2.039	3
1163	1.863	2.137	1.961	2.039	3
1164	1.902	2.176	2.118	2.0	3
1165	1.98	2.059	2.275	1.98	3
1166	1.902	1.902	2.255	2.0	3
1167	1.863	1.941	2.137	2.039	3
1168	2.039	1.863	2.176	2.059	3
1169	2.059	1.804	2.078	1.961	3
1170	2.078	1.961	2.039	1.922	3
1171	1.98	2.039	2.0	1.843	3
1172	1.941	2.039	1.941	1.824	3
1173	2.0	2.02	1.961	1.843	3
1174	1.824	2.0	1.863	1.922	3
1175	1.745	1.922	1.843	1.98	3
1176	1.824	2.0	1.98	2.0	3
1177	1.98	1.961	2.0	2.0	3
1178	2.02	1.843	1.961	2.02	3
1179	1.941	1.804	2.02	1.98	3
1180	1.941	1.667	2.078	2.039	3
1181	2.078	1.588	2.137	2.039	3
1182	1.902	1.51	2.078	1.98	3
1183	1.941	1.529	2.118	1.882	3
1184	2.157	1.569	2.157	1.804	3
1185	2.078	1.667	2.294	1.98	3
1186	2.196	1.686	2.216	2.176	3
1187	2.157	1.765	2.118	2.176	3
1188	2.137	1.824	2.059	2.0	3
1189	2.039	1.745	1.941	1.784	3
1190	2.02	1.784	2.02	1.686	3
1191	2.157	1.902	2.059	1.784	3
1192	2.373	1.843	2.059	1.98	3
1193	2.412	1.863	2.078	2.157	3
1194	2.235	1.824	2.137	2.294	3
1195	2.098	1.882	2.255	2.392	3
1196	2.137	1.902	2.333	2.353	3
1197	2.255	1.784	2.176	2.294	3
1198	2.255	1.49	2.216	2.118	3
1199	2.275	1.235	2.353	1.941	3
1200	2.412	1.02	2.451	1.843	3
1201	2.647	1.039	2.235	1.843	3
1202	2.608	1.353	1.902	1.98	3
1203	2.176	1.961	2.353	2.176	3
1204	1.941	2.118	2.529	2.314	3
1205	2.157	1.608	2.412	2.235	3
1206	1.922	1.059	1.765	1.902	3
1207	1.882	1.098	1.725	1.647	3
1208	2.059	1.706	1.98	1.588	3
1209	2.157	1.863	2.039	1.725	3
1210	1.98	1.843	1.902	1.961	3
1211	1.627	2.196	1.98	2.235	3
1212	1.392	2.333	1.961	2.294	3
1213	1.49	2.137	2.0	2.294	3
1214	1.706	1.824	2.039	2.118	3
1215	1.647	1.706	2.157	1.961	3
1216	1.667	1.922	2.176	1.922	3
1217	1.824	2.137	2.02	1.941	3
1218	1.686	2.255	2.137	2.0	3
1219	1.647	2.392	2.098	1.98	3
1220	1.725	2.235	2.039	1.98	3
1221	1.706	1.98	2.275	1.922	3
1222	1.824	1.98	2.098	1.863	3
1223	1.725	2.314	1.667	1.804	3
1224	1.745	2.431	1.882	1.745	3
1225	1.863	2.235	1.882	1.765	3
1226	1.961	1.98	1.627	1.745	3
1227	1.941	1.706	1.765	1.706	3
1228	1.902	1.647	2.0	1.765	3
1229	1.902	1.588	1.882	1.922	3
1230	1.961	1.98	1.98	2.039	3
1231	1.765	2.275	1.804	2.098	3
1232	1.667	2.588	1.843	2.118	3
1233	1.765	2.647	2.294	2.078	3
1234	1.882	2.039	2.412	2.0	3
1235	2.059	1.49	2.118	1.843	3
1236	2.118	1.569	1.941	1.706	3
1237	1.98	2.02	1.627	1.706	3
1238	1.824	2.529	1.725	1.745	3
1239	1.588	2.725	2.039	1.882	3
1240	1.392	2.627	1.941	1.98	3
1241	1.804	2.569	1.843	2.0	3
1242	1.922	2.431	1.765	1.922	3
1243	1.706	2.392	1.784	1.922	3
1244	1.549	2.431	1.922	1.902	3
1245	1.647	2.294	1.843	1.863	3
1246	1.647	2.118	1.824	1.824	3
1247	1.627	1.922	1.882	1.824	3
1248	1.686	1.784	1.941	1.961	3
1249	1.882	1.667	1.941	2.039	3
1250	1.98	1.686	2.039	2.098	3
1251	2.02	1.706	2.137	2.02	3
1252	2.098	1.725	2.157	1.961	3
1253	2.02	1.784	2.157	1.922	3
1254	1.941	1.784	2.216	1.922	3
1255	2.059	1.725	2.118	1.902	3
1256	2.196	1.745	1.961	1.765	3
1257	1.98	1.745	1.922	1.647	3
1258	1.882	1.725	1.98	1.667	3
1259	2.137	1.765	1.961	1.765	3
1260	2.196	1.765	1.98	1.961	3
1261	2.255	1.667	2.118	2.098	3
1262	2.353	1.686	2.137	2.157	3
1263	2.157	1.608	2.098	2.157	3
1264	2.176	1.451	2.176	2.118	3
1265	2.373	1.314	2.176	2.039	3
1266	2.235	1.176	2.02	1.922	3
1267	1.941	1.471	2.333	1.941	3
1268	2.02	1.451	2.569	2.059	3
1269	2.49	0.98	2.275	2.078	3
1270	2.745	0.902	2.02	1.941	3
1271	2.647	1.294	2.039	1.843	3
1272	2.51	1.373	2.157	1.843	3
1273	2.255	1.333	2.216	1.941	3
1274	2.098	1.608	1.98	1.98	3
1275	1.961	2.157	1.961	1.902	3
1276	1.902	2.392	2.098	1.902	3
1277	1.765	2.118	2.098	1.941	3
1278	1.922	1.686	1.863	1.98	3
1279	2.059	1.765	1.902	2.02	3
1280	2.176	2.196	1.98	2.137	3
1281	1.922	2.451	2.059	2.196	3
1282	1.804	2.569	2.255	2.216	3
1283	1.824	2.294	2.333	2.196	3
1284	1.765	2.039	2.353	2.118	3
1285	1.824	2.059	2.431	2.137	3
1286	1.961	2.078	2.412	2.098	3
1287	2.176	2.02	2.353	2.078	3
1288	2.216	1.922	2.471	2.039	3
1289	2.078	2.059	2.157	1.98	3
1290	2.02	1.961	1.882	1.902	3
1291	1.961	2.078	2.0	1.863	3
1292	1.706	2.196	2.059	1.882	3
1293	1.804	2.314	2.098	1.961	3
1294	1.824	1.98	2.02	2.039	3
1295	1.961	1.647	2.02	2.02	3
1296	2.02	1.804	2.098	1.98	3
1297	1.804	1.804	1.784	2.0	3
1298	1.804	1.804	1.843	2.0	3
1299	1.804	1.961	1.922	2.078	3
1300	1.882	2.196	2.118	2.137	3
1301	1.745	2.294	2.216	2.255	3
1302	1.608	2.0	2.333	2.255	3
1303	1.784	1.667	2.176	2.157	3
1304	1.902	1.804	1.98	2.039	3
1305	1.902	1.824	1.922	1.902	3
1306	1.843	1.667	1.98	1.725	3
1307	1.98	1.804	2.118	1.725	3
1308	2.059	1.902	1.98	1.765	3
1309	2.02	2.098	1.863	1.824	3
1310	1.922	2.275	1.784	1.882	3
1311	1.765	2.314	1.824	1.922	3
1312	1.745	1.98	1.608	1.882	3
1313	1.784	1.98	1.922	1.882	3
1314	1.706	2.196	2.157	1.961	3
1315	1.902	1.98	1.902	2.02	3
1316	1.902	1.804	1.843	1.98	3
1317	1.941	1.824	1.98	1.902	3
1318	1.941	2.039	2.137	1.902	3
1319	1.941	2.039	2.157	1.941	3
1320	1.863	1.941	2.059	1.961	3
1321	1.863	1.824	2.039	1.98	3
1322	1.882	1.941	2.078	2.0	3
1323	1.804	1.941	2.039	1.922	3
1324	1.961	2.039	2.0	1.824	3
1325	2.0	2.059	1.824	1.706	3
1326	1.902	1.902	1.902	1.706	3
1327	1.902	1.961	2.0	1.765	3
1328	1.961	1.98	1.922	1.863	3
1329	2.02	1.922	1.941	1.961	3
1330	1.941	1.745	1.882	2.02	3
1331	1.882	1.627	1.863	1.98	3
1332	1.882	1.588	1.98	1.902	3
1333	1.961	1.588	2.078	1.882	3
1334	1.98	1.569	2.098	1.961	3
1335	2.02	1.608	2.157	2.078	3
1336	2.078	1.451	2.196	2.078	3
1337	2.118	1.255	2.176	1.941	3
1338	2.235	1.196	2.118	1.804	3
1339	2.275	1.314	1.882	1.667	3
1340	2.353	1.627	1.804	1.686	3
1341	1.902	2.137	2.137	1.863	3
1342	1.863	1.922	2.098	1.961	3
1343	2.078	1.608	1.98	1.941	3
1344	1.961	1.824	1.863	1.863	3
1345	1.902	1.941	1.706	1.765	3
1346	1.961	1.941	1.765	1.745	3
1347	2.059	2.0	1.922	1.804	3
1348	2.02	2.118	1.961	1.941	3
1349	1.824	2.118	2.0	2.059	3
1350	1.843	2.039	2.059	2.118	3
1351	1.902	1.863	2.196	2.118	3
1352	1.922	1.706	2.118	2.118	3
1353	2.078	1.627	2.137	2.0	3
1354	2.157	1.549	2.157	1.902	3
1355	2.137	1.686	2.255	1.922	3
1356	2.157	1.725	2.118	1.902	3
1357	1.922	1.98	1.941	1.922	3
1358	1.549	2.353	2.176	1.922	3
1359	1.824	1.902	2.059	1.882	3
1360	2.118	1.451	1.902	1.824	3
1361	2.078	1.588	1.824	1.824	3
1362	1.98	1.863	1.902	1.882	3
1363	1.961	2.0	2.098	2.0	3
1364	1.961	1.961	2.078	2.059	3
1365	1.922	1.843	2.02	2.039	3
1366	1.941	1.745	2.02	2.078	3
1367	1.941	1.745	2.078	2.098	3
1368	1.941	1.745	2.118	2.118	3
1369	1.961	2.216	2.157	2.157	3
1370	1.745	2.549	2.49	2.196	3
1371	1.784	2.078	2.471	2.196	3
1372	2.118	1.431	2.255	2.078	3
1373	2.216	1.569	2.078	1.902	3
1374	2.196	1.902	2.196	1.804	3
1375	2.098	2.078	2.294	1.824	3
1376	2.0	2.0	2.059	1.784	3
1377	1.784	2.216	1.804	1.765	3
