time	channel1	channel2	channel3	channel4	class
698	2.176	1.627	1.941	1.98	1
699	2.157	1.588	1.941	1.863	1
700	2.137	1.627	1.961	1.706	1
701	2.176	1.529	1.863	1.627	1
702	2.157	1.569	1.863	1.686	1
703	2.118	1.627	1.765	1.784	1
704	2.098	1.667	1.725	1.882	1
705	2.098	1.667	1.588	1.882	1
706	2.02	1.804	1.667	1.941	1
707	2.0	1.725	1.647	2.0	1
708	1.843	1.647	1.667	1.882	1
709	1.863	1.765	1.941	1.804	1
710	1.863	1.961	2.235	1.941	1
711	1.941	2.137	2.686	2.196	1
712	1.882	2.0	2.647	2.373	1
713	1.98	1.902	2.333	2.314	1
714	1.98	1.843	2.275	2.039	1
715	2.039	1.882	2.51	1.784	1
716	2.078	1.922	2.549	1.745	1
717	1.98	1.941	2.647	1.843	1
718	2.059	2.078	2.667	2.059	1
719	2.078	2.216	2.706	2.314	1
720	2.157	2.176	2.549	2.275	1
721	1.98	2.196	2.569	2.216	1
722	1.882	2.216	2.275	2.294	1
723	1.843	2.294	1.863	2.373	1
724	1.745	2.157	1.902	2.412	1
725	1.882	2.176	2.176	2.333	1
726	1.902	2.235	2.392	2.235	1
727	1.882	2.176	2.451	2.176	1
728	1.98	2.118	2.392	2.216	1
729	1.902	2.176	2.647	2.255	1
730	1.941	2.039	2.608	2.235	1
731	1.961	1.902	2.549	2.157	1
732	2.02	1.745	2.314	2.039	1
733	2.039	1.686	2.275	1.902	1
734	2.176	1.627	2.255	1.765	1
735	2.137	1.569	2.098	1.725	1
736	1.961	1.745	2.216	1.824	1
737	1.882	1.824	2.078	2.059	1
738	2.02	1.98	1.941	2.176	1
739	2.098	1.941	1.725	2.196	1
740	1.961	1.902	1.686	2.039	1
741	1.725	1.882	1.961	2.0	1
742	1.725	1.98	2.059	2.118	1
743	1.98	1.882	1.745	2.176	1
744	1.824	1.922	1.784	2.137	1
745	1.647	2.118	2.098	2.078	1
746	1.765	2.314	2.314	2.039	1
747	1.745	2.392	2.353	2.078	1
748	1.765	2.216	2.569	2.098	1
749	1.784	2.078	2.451	2.039	1
750	1.843	2.176	2.235	1.922	1
751	1.843	2.176	2.235	1.863	1
752	1.843	2.216	2.529	1.863	1
753	1.863	2.157	2.373	1.941	1
754	1.941	2.098	1.765	1.882	1
755	1.824	2.02	1.529	1.804	1
756	1.882	2.078	1.608	1.765	1
757	1.941	2.176	1.686	1.843	1
758	1.765	2.275	1.902	1.98	1
759	1.824	2.098	1.784	2.059	1
760	1.922	1.961	1.784	2.059	1
761	1.882	1.941	1.882	2.0	1
762	1.902	1.725	1.804	1.863	1
763	1.824	1.608	1.725	1.765	1
764	1.863	1.804	2.059	1.667	1
765	2.039	1.804	2.373	1.667	1
766	2.137	1.569	1.863	1.647	1
767	2.059	1.471	1.627	1.569	1
768	2.078	1.412	1.902	1.471	1
769	2.157	1.51	1.824	1.431	1
770	2.098	1.686	1.725	1.588	1
771	2.0	1.627	1.627	1.843	1
772	2.039	1.588	1.588	1.863	1
773	2.157	1.725	1.608	1.686	1
774	2.098	1.725	1.471	1.667	1
775	1.882	1.529	1.333	1.725	1
776	1.863	1.588	1.392	1.745	1
777	1.922	1.784	1.549	1.804	1
778	1.961	1.725	1.706	1.902	1
779	1.961	1.686	1.863	1.882	1
780	2.039	1.647	1.961	1.863	1
781	2.059	1.647	2.0	1.863	1
782	2.078	1.667	2.157	1.784	1
783	2.039	1.529	2.039	1.647	1
784	2.02	1.392	1.882	1.529	1
785	2.039	1.451	1.804	1.49	1
786	2.078	1.451	1.784	1.451	1
787	2.235	1.569	1.922	1.549	1
788	2.235	1.706	1.902	1.725	1
789	2.098	1.686	1.863	1.941	1
790	2.098	1.529	1.647	2.02	1
791	2.098	1.588	1.549	2.0	1
792	1.98	1.745	1.706	2.02	1
793	1.961	1.902	1.784	1.961	1
794	1.941	1.863	1.784	1.882	1
795	1.922	1.824	1.863	1.882	1
796	1.98	1.902	1.961	1.961	1
797	1.941	1.882	2.314	2.157	1
798	1.922	1.804	2.412	2.314	1
799	2.039	1.882	2.314	2.373	1
800	1.941	1.98	2.431	2.196	1
801	2.0	2.137	2.647	2.039	1
802	2.039	2.118	2.588	1.98	1
803	2.02	2.078	2.569	1.961	1
804	1.98	2.196	2.49	2.196	1
805	2.078	2.314	2.51	2.255	1
806	2.098	2.353	2.392	2.353	1
807	1.98	2.294	2.196	2.333	1
808	1.902	2.216	2.294	2.353	1
809	1.98	2.255	2.353	2.373	1
810	2.0	2.176	2.275	2.451	1
811	1.98	2.176	2.49	2.49	1
812	1.922	2.353	2.745	2.588	1
813	1.706	2.275	2.863	2.608	1
814	1.902	2.118	3.0	2.588	1
815	2.02	1.922	2.902	2.49	1
816	2.059	1.843	2.627	2.275	1
817	1.941	1.765	2.529	2.098	1
818	1.882	1.941	2.706	2.098	1
819	1.902	1.98	2.745	2.157	1
820	1.902	1.902	2.647	2.216	1
821	2.137	2.0	2.314	2.235	1
822	2.118	2.0	2.098	2.137	1
823	1.961	1.98	1.98	2.059	1
824	1.902	2.098	1.922	1.961	1
825	1.863	2.196	1.824	1.941	1
826	1.843	2.078	1.745	2.0	1
827	1.882	2.176	1.745	2.118	1
828	1.882	2.275	1.706	2.118	1
829	1.843	2.275	1.882	2.118	1
830	1.882	2.176	1.961	2.059	1
831	2.0	2.0	2.098	1.922	1
832	2.118	1.961	1.98	1.686	1
833	2.078	2.02	1.824	1.529	1
834	1.941	2.059	2.078	1.529	1
835	1.804	1.863	2.294	1.647	1
836	2.118	1.843	2.216	1.843	1
837	2.098	1.804	1.941	1.922	1
838	1.961	1.843	1.765	1.863	1
839	1.98	1.98	1.784	1.784	1
840	1.922	1.98	1.843	1.686	1
841	1.863	1.882	1.765	1.725	1
842	1.824	1.863	1.765	1.941	1
843	1.824	1.961	1.647	2.059	1
844	1.824	2.059	1.725	2.118	1
845	1.784	1.961	1.824	2.098	1
846	1.706	1.863	1.863	2.078	1
847	1.686	1.784	1.843	1.961	1
848	1.765	1.745	1.843	1.882	1
849	1.725	1.784	2.157	1.824	1
850	1.824	1.745	2.235	1.824	1
851	2.039	1.784	2.157	1.784	1
852	2.039	1.804	2.0	1.745	1
853	1.98	1.667	2.02	1.627	1
854	2.059	1.667	2.255	1.49	1
855	2.078	1.784	2.255	1.608	1
856	2.0	1.863	1.98	1.824	1
857	1.941	1.745	1.49	1.902	1
858	1.784	1.725	1.353	1.902	1
859	1.882	1.824	1.706	1.784	1
860	1.98	1.961	1.745	1.745	1
861	2.078	1.902	1.725	1.804	1
862	1.902	1.843	1.804	1.902	1
863	1.941	1.804	1.843	1.98	1
864	1.863	1.725	1.824	2.02	1
865	1.961	1.686	1.941	1.941	1
866	1.941	1.608	2.039	1.863	1
867	1.961	1.529	1.922	1.784	1
868	2.059	1.529	1.922	1.725	1
869	2.137	1.51	1.961	1.725	1
870	2.078	1.431	1.902	1.725	1
871	2.098	1.51	1.863	1.706	1
872	2.235	1.588	1.804	1.725	1
873	2.098	1.373	1.569	1.686	1
874	2.078	1.51	1.49	1.608	1
875	2.098	1.569	1.529	1.569	1
876	2.078	1.647	1.412	1.608	1
877	1.961	1.647	1.471	1.784	1
878	1.961	1.667	1.51	1.922	1
879	1.922	1.627	1.49	1.961	1
880	1.882	1.647	1.725	1.941	1
881	2.039	1.765	2.039	1.843	1
882	2.0	1.667	2.118	1.824	1
883	1.941	1.569	2.137	1.745	1
884	1.961	1.667	2.255	1.706	1
885	2.118	1.706	2.333	1.725	1
886	2.118	1.686	2.255	1.667	1
887	2.059	1.706	2.314	1.647	1
888	2.02	1.745	2.314	1.765	1
889	1.902	1.765	2.373	2.118	1
890	2.0	1.961	2.314	2.314	1
891	2.059	2.098	2.137	2.275	1
892	1.961	2.157	2.098	2.157	1
893	1.902	2.137	2.137	2.078	1
894	1.961	2.314	2.373	2.176	1
895	1.98	2.373	2.412	2.412	1
896	1.902	2.431	2.588	2.627	1
897	1.882	2.471	2.588	2.686	1
898	1.922	2.333	2.529	2.627	1
899	1.922	2.275	2.627	2.49	1
900	2.059	2.176	2.627	2.294	1
901	2.078	2.196	2.784	2.216	1
902	2.078	2.235	2.98	2.235	1
903	2.059	2.0	2.667	2.275	1
904	1.941	1.863	2.373	2.216	1
905	2.02	1.863	2.549	2.137	1
906	2.255	2.137	2.667	2.176	1
907	2.118	2.216	2.569	2.157	1
908	2.039	2.039	2.176	2.137	1
909	2.059	1.941	2.137	2.157	1
910	1.961	2.196	1.98	2.176	1
911	1.804	2.255	1.843	2.157	1
912	1.745	2.118	1.843	2.137	1
913	1.863	2.196	1.98	2.137	1
914	1.804	2.039	2.118	2.118	1
915	1.863	2.059	2.039	2.078	1
916	1.882	2.216	2.196	2.02	1
917	1.961	2.235	2.353	1.98	1
918	1.941	2.098	2.255	1.98	1
919	1.882	1.902	2.059	1.882	1
920	1.941	1.882	2.118	1.706	1
921	2.02	2.039	2.255	1.647	1
922	1.863	2.157	2.314	1.725	1
923	1.961	2.137	2.059	1.863	1
924	2.039	1.961	1.98	1.961	1
925	1.98	1.765	1.784	1.922	1
926	1.961	1.922	1.569	1.863	1
927	1.941	2.118	1.431	1.843	1
928	1.843	2.078	1.725	1.882	1
929	1.725	2.059	2.02	2.059	1
930	1.686	2.039	1.922	2.157	1
931	1.647	1.98	1.706	2.137	1
932	1.824	2.059	1.922	2.059	1
933	1.804	1.941	2.118	1.961	1
934	1.843	1.863	1.98	1.843	1
935	1.843	1.745	2.078	1.804	1
936	1.902	1.667	2.157	1.804	1
937	1.902	1.608	2.078	1.824	1
938	1.98	1.667	1.98	1.706	1
939	2.039	1.647	1.922	1.51	1
940	2.098	1.588	1.824	1.412	1
941	2.039	1.588	1.725	1.412	1
942	2.02	1.529	1.549	1.588	1
943	1.922	1.51	1.549	1.843	1
944	1.882	1.569	1.529	2.098	1
945	1.922	1.725	1.529	2.078	1
946	2.039	1.745	1.549	1.863	1
947	1.98	1.725	1.569	1.745	1
948	1.902	1.588	1.725	1.667	1
949	1.922	1.451	1.843	1.725	1
950	1.922	1.51	2.196	1.863	1
951	1.941	1.529	1.961	1.863	1
952	2.02	1.49	1.784	1.725	1
953	2.078	1.529	2.235	1.569	1
954	2.118	1.608	2.294	1.588	1
955	2.0	1.569	2.157	1.784	1
956	2.02	1.451	1.588	1.98	1
957	2.059	1.608	1.706	1.902	1
958	2.098	1.627	1.824	1.667	1
959	2.078	1.569	1.667	1.49	1
960	1.941	1.549	1.608	1.49	1
961	1.98	1.745	1.569	1.706	1
962	2.0	1.784	1.608	1.961	1
963	1.941	1.824	1.745	2.235	1
964	1.863	1.941	1.882	2.353	1
965	2.02	2.098	1.863	2.275	1
966	2.039	1.863	1.667	2.078	1
967	1.863	1.725	1.863	1.941	1
968	1.922	1.804	2.157	1.922	1
969	2.078	1.961	2.549	2.02	1
970	2.098	1.882	2.392	2.137	1
971	2.0	1.647	2.02	2.039	1
972	2.02	1.725	2.294	1.902	1
973	2.098	1.843	2.333	1.824	1
974	2.137	1.961	2.333	1.922	1
975	2.275	2.118	2.196	2.02	1
976	2.078	1.941	1.843	2.059	1
977	1.902	1.922	1.961	2.176	1
978	1.843	1.863	1.941	2.235	1
979	1.902	2.02	1.98	2.176	1
980	1.941	2.216	2.059	2.098	1
981	1.98	2.275	2.118	2.039	1
982	1.902	2.157	2.176	2.059	1
983	1.863	1.98	2.216	2.137	1
984	1.922	2.02	2.49	2.275	1
985	2.02	2.078	2.882	2.314	1
986	1.902	2.02	2.824	2.294	1
987	1.882	1.941	2.529	2.196	1
988	2.118	1.824	2.49	2.078	1
989	2.176	1.843	2.608	1.961	1
990	2.176	2.137	2.569	1.941	1
991	1.941	2.294	2.529	1.961	1
992	1.863	2.216	2.588	2.118	1
993	1.98	1.941	2.275	2.196	1
994	1.961	1.902	2.078	2.137	1
995	1.941	2.039	2.098	2.118	1
996	1.941	2.235	2.02	2.196	1
997	1.98	2.333	2.059	2.255	1
998	1.882	2.294	2.039	2.235	1
999	1.725	2.196	2.078	2.176	1
1000	1.804	2.255	2.196	2.137	1
1001	1.804	2.412	2.314	2.137	1
1002	1.804	2.333	2.373	2.039	1
1003	1.843	2.275	2.431	1.961	1
1004	1.922	2.275	2.529	1.941	1
1005	1.98	2.137	2.471	1.961	1
1006	2.118	1.902	2.353	1.941	1
1007	2.137	1.941	2.294	1.882	1
1008	2.078	1.882	1.902	1.784	1
1009	2.0	1.941	1.98	1.784	1
1010	2.0	2.02	2.0	1.882	1
1011	1.98	2.02	1.902	1.941	1
1012	1.902	2.098	1.961	2.039	1
1013	1.824	2.098	2.137	2.118	1
1014	1.686	2.0	1.941	2.118	1
1015	1.725	1.686	1.529	1.941	1
1016	1.98	1.765	1.608	1.882	1
1017	1.961	1.961	1.863	1.98	1
1018	1.745	1.824	2.078	2.118	1
1019	1.725	1.843	2.118	2.078	1
1020	1.843	1.922	2.196	1.961	1
1021	1.882	1.843	2.118	1.784	1
1022	1.902	1.863	2.176	1.686	1
1023	1.941	1.804	2.02	1.706	1
1024	1.922	1.784	1.941	1.784	1
1025	1.98	1.765	1.882	1.863	1
1026	1.961	1.784	1.725	1.882	1
1027	1.922	1.667	1.549	1.863	1
1028	1.863	1.765	1.51	1.804	1
1029	1.941	1.863	1.51	1.863	1
1030	2.02	1.922	1.627	2.02	1
1031	1.961	1.902	1.784	2.078	1
1032	2.0	1.765	1.706	1.98	1
1033	1.804	1.686	1.647	1.941	1
1034	1.804	1.627	1.608	1.824	1
1035	1.922	1.608	1.824	1.843	1
1036	1.98	1.569	2.0	1.765	1
1037	2.039	1.608	2.098	1.725	1
1038	2.098	1.608	2.118	1.686	1
1039	2.059	1.49	2.078	1.706	1
1040	1.98	1.412	1.98	1.725	1
1041	2.078	1.51	2.078	1.686	1
1042	2.118	1.49	1.784	1.51	1
1043	2.098	1.451	1.608	1.392	1
1044	2.039	1.529	1.686	1.51	1
1045	2.137	1.667	1.667	1.667	1
1046	2.078	1.529	1.392	1.843	1
1047	1.882	1.49	1.255	1.922	1
1048	1.824	1.451	1.333	1.863	1
1049	1.902	1.667	1.647	1.784	1
1050	2.098	1.863	1.824	1.863	1
1051	2.059	1.804	1.98	1.941	1
1052	1.902	1.608	2.039	1.961	1
1053	1.863	1.529	2.059	1.98	1
1054	1.902	1.51	2.039	2.0	1
1055	2.0	1.588	2.137	1.941	1
1056	2.137	1.725	2.255	1.843	1
1057	2.176	1.725	2.353	1.745	1
1058	2.059	1.647	2.078	1.745	1
1059	1.98	1.647	2.176	1.765	1
1060	2.098	1.922	2.216	1.863	1
1061	2.098	1.961	2.157	2.0	1
1062	2.039	1.941	2.02	2.078	1
1063	1.902	2.059	2.0	2.098	1
1064	1.902	2.157	1.922	2.078	1
1065	1.902	2.059	1.922	2.059	1
1066	1.882	2.039	2.157	2.137	1
1067	1.863	2.137	2.137	2.235	1
1068	1.804	2.176	2.255	2.294	1
1069	1.882	2.235	2.51	2.275	1
1070	1.922	2.235	2.647	2.255	1
1071	2.078	2.235	2.569	2.157	1
1072	2.02	2.216	2.627	2.118	1
1073	1.98	2.157	2.667	2.118	1
1074	2.02	2.137	2.608	2.118	1
1075	2.039	2.039	2.627	2.118	1
1076	2.078	2.039	2.627	2.118	1
1077	2.157	2.137	2.412	2.137	1
1078	2.118	2.157	2.255	2.137	1
1079	2.02	2.118	2.196	2.137	1
1080	2.02	2.02	2.118	2.137	1
1081	2.059	1.98	2.059	2.157	1
1082	1.98	2.039	2.02	2.176	1
1083	1.745	2.216	2.02	2.275	1
1084	1.706	2.216	2.255	2.373	1
1085	2.0	2.118	2.373	2.333	1
1086	2.059	1.941	2.275	2.196	1
1087	1.961	1.667	2.196	1.961	1
1088	1.922	1.627	2.255	1.863	1
1089	1.98	1.843	2.333	1.863	1
1090	1.961	2.0	2.314	1.902	1
1091	1.961	2.176	2.333	1.882	1
1092	1.843	2.039	2.216	1.922	1
1093	1.882	1.961	2.157	1.941	1
1094	2.118	2.118	2.157	1.98	1
1095	2.078	2.059	2.039	1.961	1
1096	1.922	2.078	2.078	1.961	1
1097	1.961	2.176	1.667	2.039	1
1098	1.784	2.196	1.647	2.078	1
1099	1.765	2.294	1.98	2.078	1
1100	1.922	2.353	2.039	2.059	1
1101	1.863	2.235	1.804	2.02	1
1102	1.627	2.137	1.863	2.02	1
1103	1.765	2.235	2.235	2.118	1
1104	1.941	2.196	2.353	2.118	1
1105	1.941	1.961	2.314	2.0	1
1106	1.922	1.902	2.255	1.902	1
1107	1.843	1.784	2.196	1.784	1
1108	1.843	1.627	2.118	1.745	1
1109	1.98	1.745	2.02	1.706	1
1110	2.118	1.882	1.922	1.608	1
1111	1.98	1.843	1.902	1.667	1
1112	1.863	1.745	1.667	1.824	1
1113	1.804	1.725	1.725	1.98	1
1114	1.961	1.804	1.725	2.02	1
1115	1.961	1.745	1.549	1.922	1
1116	1.824	1.667	1.412	1.863	1
1117	1.843	1.765	1.569	1.843	1
1118	1.863	1.725	1.608	1.863	1
1119	1.863	1.765	1.863	1.824	1
1120	1.98	1.784	1.98	1.882	1
1121	1.941	1.667	1.98	1.941	1
1122	1.863	1.667	2.02	1.922	1
1123	2.098	1.647	1.922	1.784	1
1124	2.078	1.588	2.118	1.647	1
1125	2.078	1.667	2.392	1.569	1
1126	2.098	1.647	2.078	1.647	1
1127	1.98	1.627	1.843	1.784	1
1128	2.02	1.686	1.941	1.863	1
1129	2.157	1.627	1.667	1.863	1
1130	2.02	1.686	1.451	1.804	1
1131	1.961	1.627	1.471	1.706	1
1132	1.902	1.667	1.647	1.627	1
1133	2.02	1.784	1.804	1.667	1
1134	2.02	1.804	1.745	1.824	1
1135	1.863	1.706	1.549	1.941	1
1136	1.843	1.667	1.627	2.039	1
1137	1.902	1.588	1.804	2.059	1
1138	1.922	1.647	2.196	2.078	1
1139	2.078	1.706	2.039	1.98	1
1140	2.0	1.49	1.882	1.804	1
1141	2.0	1.412	1.961	1.627	1
1142	2.059	1.451	1.98	1.51	1
1143	2.098	1.569	2.02	1.588	1
1144	2.176	1.686	2.157	1.745	1
1145	2.176	1.667	1.961	1.922	1
1146	2.098	1.745	1.765	2.059	1
1147	2.02	1.824	1.863	2.118	1
1148	2.0	1.804	1.863	2.216	1
1149	2.02	1.902	1.784	2.235	1
1150	2.0	1.961	1.902	2.275	1
1151	2.0	1.961	1.902	2.196	1
1152	1.98	1.902	1.941	2.157	1
1153	2.02	1.882	2.176	2.176	1
1154	2.039	1.843	2.314	2.176	1
1155	2.02	1.902	2.471	2.196	1
1156	2.0	2.0	2.529	2.176	1
1157	1.922	2.078	2.627	2.235	1
1158	1.98	2.02	2.608	2.216	1
1159	2.02	1.961	2.529	2.196	1
1160	1.941	2.039	2.51	2.118	1
1161	1.98	1.941	2.451	2.0	1
1162	2.196	1.941	2.373	1.98	1
1163	2.118	2.0	2.255	1.961	1
1164	1.902	2.059	2.196	2.02	1
1165	1.922	2.137	2.176	2.098	1
1166	2.0	2.392	2.039	2.255	1
1167	1.843	2.49	2.039	2.255	1
1168	1.725	2.471	2.333	2.294	1
1169	1.667	2.294	2.392	2.294	1
1170	1.686	2.137	2.137	2.235	1
1171	1.863	2.059	1.961	2.098	1
1172	1.941	2.078	2.412	1.922	1
1173	2.039	2.059	2.569	1.882	1
1174	1.961	2.0	2.51	1.922	1
1175	2.02	1.961	2.412	1.98	1
1176	2.118	1.98	2.412	1.961	1
1177	2.078	2.078	2.431	1.863	1
1178	1.902	2.078	2.196	1.863	1
1179	1.98	1.98	1.961	1.843	1
1180	2.078	1.745	1.843	1.784	1
1181	2.059	1.843	1.922	1.765	1
1182	2.02	2.157	2.0	1.863	1
1183	1.882	2.275	2.02	2.078	1
1184	1.824	2.176	1.98	2.255	1
1185	1.765	2.118	1.961	2.294	1
1186	1.784	2.078	1.961	2.196	1
1187	1.765	2.196	1.843	2.039	1
1188	1.824	2.235	2.0	1.961	1
1189	1.804	2.039	2.235	1.941	1
1190	1.843	1.98	2.353	1.961	1
1191	1.843	1.98	2.431	1.961	1
1192	1.863	1.98	2.373	1.922	1
1193	1.863	1.765	2.098	1.863	1
1194	1.882	1.686	1.98	1.804	1
1195	1.941	1.784	2.039	1.745	1
1196	2.0	1.98	2.098	1.824	1
1197	2.078	1.922	1.902	1.824	1
1198	1.941	1.784	1.706	1.804	1
1199	1.922	1.863	1.706	1.745	1
1200	1.863	1.784	1.824	1.745	1
1201	1.961	1.843	1.804	1.882	1
1202	2.078	1.902	1.392	2.059	1
1203	1.784	1.804	1.549	2.078	1
1204	1.843	1.824	1.961	1.98	1
1205	1.98	1.804	2.059	1.922	1
1206	1.843	1.686	2.235	1.902	1
1207	1.922	1.725	2.059	1.843	1
1208	1.98	1.667	1.765	1.686	1
1209	2.098	1.706	2.0	1.569	1
1210	2.098	1.725	2.157	1.549	1
1211	2.059	1.529	1.98	1.647	1
1212	2.02	1.353	1.902	1.804	1
1213	2.039	1.49	1.961	1.961	1
1214	2.078	1.588	1.667	1.922	1
1215	1.941	1.686	1.51	1.784	1
1216	1.902	1.784	1.667	1.706	1
1217	2.039	1.843	1.627	1.784	1
1218	2.059	1.804	1.765	1.941	1
1219	2.02	1.686	1.765	2.059	1
1220	1.941	1.667	1.588	2.039	1
1221	1.824	1.667	1.686	1.98	1
1222	1.941	1.725	1.824	1.961	1
1223	1.922	1.843	2.118	1.922	1
1224	2.098	1.863	2.235	1.882	1
1225	2.078	1.667	2.137	1.824	1
1226	2.02	1.569	2.0	1.765	1
1227	2.059	1.686	2.137	1.725	1
1228	2.176	1.765	2.137	1.725	1
1229	2.039	1.706	1.902	1.706	1
1230	2.039	1.804	1.961	1.745	1
1231	2.078	1.784	1.882	1.843	1
1232	1.98	1.804	1.725	1.961	1
1233	1.941	1.824	1.765	2.059	1
1234	1.961	1.882	1.667	2.078	1
1235	1.824	1.745	1.549	2.039	1
1236	1.804	1.863	1.843	2.02	1
1237	1.902	1.882	2.078	2.078	1
1238	1.902	1.902	2.157	2.196	1
1239	1.902	1.98	2.471	2.314	1
1240	1.902	2.0	2.549	2.412	1
1241	1.863	1.922	2.412	2.373	1
1242	1.922	1.843	2.471	2.255	1
1243	2.0	1.863	2.608	2.118	1
1244	2.059	1.863	2.569	2.02	1
1245	2.059	1.902	2.569	2.02	1
1246	2.059	2.059	2.529	2.098	1
1247	2.098	2.098	2.353	2.137	1
1248	2.098	2.098	2.157	2.137	1
1249	1.98	2.137	2.176	2.137	1
1250	2.02	2.255	2.157	2.157	1
1251	2.02	2.333	2.078	2.196	1
1252	1.941	2.255	2.02	2.196	1
1253	1.902	2.137	2.0	2.157	1
1254	1.882	2.098	2.059	2.137	1
1255	1.922	2.255	2.235	2.098	1
1256	2.0	2.176	2.275	2.137	1
1257	1.941	2.039	2.176	2.059	1
1258	2.0	1.804	2.216	1.882	1
1259	2.0	1.608	2.294	1.725	1
1260	2.078	1.745	2.333	1.686	1
1261	2.098	1.902	2.373	1.784	1
1262	2.157	1.804	2.333	1.824	1
1263	2.176	1.608	2.176	1.824	1
1264	1.98	1.686	2.059	1.824	1
1265	1.863	1.765	1.961	1.784	1
1266	1.961	1.686	1.784	1.784	1
1267	2.059	1.843	1.902	1.843	1
1268	2.02	2.0	1.824	2.0	1
1269	1.882	1.863	1.725	2.098	1
1270	1.843	1.745	1.627	2.098	1
1271	1.745	1.824	1.725	1.961	1
1272	1.804	2.078	1.941	1.922	1
1273	1.843	2.118	2.157	2.0	1
1274	1.784	2.02	2.294	2.078	1
1275	1.784	2.098	2.353	2.098	1
1276	1.882	2.157	2.255	2.059	1
1277	1.882	1.961	2.078	1.941	1
1278	1.941	1.961	2.235	1.804	1
1279	1.961	2.02	2.353	1.804	1
1280	1.98	2.039	2.275	1.863	1
1281	2.039	2.118	2.0	1.922	1
1282	1.98	2.176	1.922	1.941	1
1283	1.902	2.118	1.922	1.961	1
1284	1.941	2.176	1.941	2.0	1
1285	2.059	2.275	2.059	2.02	1
1286	1.902	2.137	1.863	2.098	1
1287	1.784	2.02	1.412	2.0	1
1288	1.745	1.922	1.745	1.961	1
1289	1.863	1.902	2.157	2.02	1
1290	1.843	1.882	2.294	2.059	1
1291	1.765	1.843	2.059	2.118	1
1292	1.961	1.863	1.961	2.039	1
1293	1.98	1.706	2.078	1.804	1
1294	1.902	1.529	2.118	1.529	1
1295	2.0	1.51	2.078	1.412	1
1296	2.02	1.549	2.02	1.49	1
1297	1.941	1.569	1.863	1.784	1
1298	1.922	1.667	1.863	2.02	1
1299	2.039	1.667	1.804	2.078	1
1300	2.078	1.843	1.745	1.922	1
1301	2.059	1.922	1.804	1.706	1
1302	1.941	1.725	1.863	1.647	1
1303	1.902	1.706	1.549	1.843	1
1304	1.882	1.706	1.353	2.0	1
1305	1.804	1.686	1.647	2.039	1
1306	1.961	1.843	1.824	2.0	1
1307	2.059	2.059	2.137	1.941	1
1308	1.863	1.902	2.118	1.882	1
1309	1.922	1.745	2.098	1.902	1
1310	1.98	1.765	2.157	1.941	1
1311	2.059	1.667	2.137	1.882	1
1312	2.098	1.647	2.098	1.745	1
1313	2.059	1.627	2.059	1.627	1
1314	2.059	1.569	2.039	1.588	1
1315	2.176	1.784	2.0	1.784	1
1316	2.078	1.765	1.843	1.941	1
1317	2.02	1.745	1.745	2.059	1
1318	2.02	1.863	1.804	2.118	1
1319	2.059	1.941	1.725	2.078	1
1320	2.0	1.902	1.765	2.059	1
1321	1.902	1.922	1.863	2.078	1
1322	1.902	1.902	1.941	2.118	1
1323	1.961	2.0	2.118	2.275	1
1324	1.961	1.941	2.157	2.333	1
1325	1.902	1.784	2.216	2.235	1
1326	1.961	1.824	2.255	2.118	1
1327	2.02	1.902	2.588	2.02	1
1328	2.059	1.804	2.608	1.961	1
1329	2.059	1.804	2.471	1.961	1
1330	2.059	1.725	2.255	1.961	1
1331	1.98	1.745	2.157	2.0	1
1332	2.039	1.902	2.157	1.98	1
1333	2.039	1.882	2.137	1.98	1
1334	1.961	1.922	2.059	1.961	1
1335	1.961	1.882	1.941	2.02	1
1336	1.941	1.902	1.922	2.078	1
1337	1.922	2.0	1.941	2.176	1
1338	1.922	1.98	1.843	2.235	1
1339	1.922	1.922	1.882	2.176	1
1340	1.882	1.902	2.039	2.078	1
1341	1.961	2.0	2.196	2.0	1
1342	1.941	2.078	2.412	2.02	1
1343	2.02	1.961	2.333	2.0	1
1344	2.0	1.804	2.275	2.059	1
1345	1.98	1.725	2.49	2.02	1
1346	2.078	1.804	2.49	1.961	1
1347	2.176	1.765	2.216	1.824	1
1348	2.157	1.706	2.137	1.686	1
1349	2.118	1.706	2.118	1.647	1
1350	2.098	1.784	2.059	1.647	1
1351	2.039	1.882	1.902	1.765	1
1352	2.02	2.098	1.902	1.922	1
1353	1.941	2.255	1.98	2.137	1
1354	1.745	2.255	1.941	2.333	1
1355	1.882	1.941	1.765	2.275	1
1356	1.961	1.863	1.706	1.98	1
1357	1.922	2.0	1.863	1.765	1
1358	1.863	2.118	1.941	1.765	1
1359	1.784	2.196	2.118	1.882	1
1360	1.882	2.137	2.235	2.039	1
1361	1.863	2.059	2.294	2.078	1
1362	1.843	1.98	2.314	2.039	1
1363	1.863	2.039	2.255	1.922	1
1364	1.961	2.059	2.235	1.804	1
1365	2.059	2.02	2.196	1.706	1
1366	2.039	2.0	2.059	1.745	1
1367	1.922	2.02	2.02	1.843	1
1368	1.941	1.961	1.824	1.922	1
1369	1.961	2.098	1.922	1.922	1
1370	1.98	2.176	2.118	1.961	1
1371	1.882	2.02	1.922	2.039	1
1372	1.824	2.039	1.706	2.059	1
1373	1.843	2.098	1.843	2.02	1
1374	1.824	2.098	2.078	2.098	1
1375	1.745	2.059	2.137	2.137	1
1376	1.686	1.882	2.255	2.118	1
1377	1.882	1.902	2.275	2.039	1
