time	channel1	channel2	channel3	channel4	class
698	1.882	1.784	2.627	1.98	1
699	1.98	1.843	2.627	2.02	1
700	2.098	1.843	2.294	2.059	1
701	2.039	1.725	2.118	2.0	1
702	2.039	1.627	2.118	1.843	1
703	2.118	1.706	2.02	1.784	1
704	2.039	1.882	2.137	1.824	1
705	2.059	1.961	2.0	2.039	1
706	2.078	2.098	1.843	2.118	1
707	2.059	2.098	1.902	2.118	1
708	1.98	2.0	1.98	2.059	1
709	2.02	2.0	1.941	1.941	1
710	1.922	2.098	1.882	1.784	1
711	1.902	1.922	1.882	1.725	1
712	1.882	1.922	2.039	1.765	1
713	1.882	2.0	2.059	1.824	1
714	1.961	1.922	2.098	1.882	1
715	1.863	1.863	2.039	1.863	1
716	2.02	1.745	2.059	1.725	1
717	2.137	1.804	2.078	1.569	1
718	2.137	1.804	2.039	1.451	1
719	2.098	1.706	1.98	1.471	1
720	2.059	1.588	1.922	1.549	1
721	2.118	1.667	1.824	1.745	1
722	2.118	1.627	1.667	1.882	1
723	2.0	1.824	1.667	1.941	1
724	1.804	2.02	1.725	2.02	1
725	1.824	1.941	1.706	2.0	1
726	1.961	1.627	1.569	1.863	1
727	1.882	1.471	1.667	1.706	1
728	1.902	1.686	1.843	1.686	1
729	1.922	1.725	1.824	1.706	1
730	1.784	1.745	1.902	1.882	1
731	1.784	1.784	2.02	2.0	1
732	1.824	1.824	2.078	2.02	1
733	1.941	1.804	2.098	1.863	1
734	1.882	1.804	2.098	1.745	1
735	1.882	1.686	1.941	1.765	1
736	1.902	1.667	1.941	1.843	1
737	1.902	1.804	1.961	2.02	1
738	1.941	2.02	1.882	2.039	1
739	2.118	2.039	1.725	1.961	1
740	2.039	1.922	1.686	1.843	1
741	2.02	1.922	1.569	1.765	1
742	1.941	1.98	1.608	1.843	1
743	1.824	2.0	1.863	2.078	1
744	1.824	2.039	1.863	2.255	1
745	1.961	2.059	1.608	2.137	1
746	1.882	2.02	1.725	1.882	1
747	1.667	1.961	2.098	1.784	1
748	1.843	1.843	2.059	1.725	1
749	1.941	1.843	2.098	1.706	1
750	1.941	1.863	2.176	1.667	1
751	2.039	1.745	2.02	1.686	1
752	1.98	1.765	2.118	1.804	1
753	1.98	1.804	2.196	1.961	1
754	2.0	1.765	1.804	2.059	1
755	1.922	1.922	1.922	2.118	1
756	1.98	1.941	2.059	2.098	1
757	1.922	1.941	1.98	2.02	1
758	1.941	2.0	2.02	2.078	1
759	1.902	2.078	2.039	2.196	1
760	1.882	2.0	1.902	2.255	1
761	1.824	1.902	1.863	2.196	1
762	1.745	1.961	2.0	2.078	1
763	1.843	2.078	2.314	1.961	1
764	1.961	2.137	2.549	1.961	1
765	1.941	1.961	2.392	1.941	1
766	1.843	1.882	2.333	2.0	1
767	1.863	1.941	2.549	2.176	1
768	2.02	2.118	2.745	2.333	1
769	2.078	2.157	2.824	2.275	1
770	2.098	2.0	2.647	2.039	1
771	2.118	1.941	2.647	1.882	1
772	2.098	2.176	2.824	1.961	1
773	2.137	2.157	2.588	2.235	1
774	1.98	2.078	2.373	2.431	1
775	1.941	2.059	2.353	2.49	1
776	1.961	2.078	2.353	2.471	1
777	2.039	2.137	2.059	2.451	1
778	1.961	2.059	2.196	2.353	1
779	1.902	2.02	2.353	2.255	1
780	1.882	2.0	2.51	2.216	1
781	1.941	1.882	2.471	2.196	1
782	2.0	1.824	2.392	2.118	1
783	1.941	1.765	2.137	2.02	1
784	1.922	1.608	2.118	1.98	1
785	2.118	1.686	2.137	1.941	1
786	2.02	1.627	2.098	2.039	1
787	1.922	1.549	1.902	1.98	1
788	2.059	1.549	1.882	1.902	1
789	2.078	1.569	1.902	1.784	1
790	2.137	1.647	1.863	1.843	1
791	2.059	1.784	1.824	2.02	1
792	2.039	1.882	1.804	2.235	1
793	1.941	1.784	1.804	2.373	1
794	1.882	1.627	1.686	2.235	1
795	1.824	1.667	1.667	2.02	1
796	1.98	1.843	1.804	1.863	1
797	2.059	1.843	1.941	1.863	1
798	1.922	1.686	1.902	1.922	1
799	1.843	1.647	1.882	1.922	1
800	1.882	1.765	2.02	1.863	1
801	1.98	1.843	2.118	1.824	1
802	2.157	1.784	1.922	1.804	1
803	2.059	1.824	1.941	1.784	1
804	2.059	1.804	2.0	1.804	1
805	2.098	1.784	1.882	1.784	1
806	2.157	1.863	1.824	1.804	1
807	2.098	1.941	1.824	1.843	1
808	2.02	1.804	1.667	1.863	1
809	2.0	1.804	1.569	1.882	1
810	1.98	1.843	1.686	1.882	1
811	2.118	1.941	1.745	1.902	1
812	1.961	1.902	1.902	1.804	1
813	1.863	1.863	1.667	1.765	1
814	1.961	1.745	1.549	1.647	1
815	1.941	1.843	1.745	1.627	1
816	1.784	1.824	1.902	1.706	1
817	1.784	1.686	1.863	1.725	1
818	2.02	1.667	1.922	1.667	1
819	2.118	1.765	1.882	1.49	1
820	2.098	1.686	1.745	1.431	1
821	1.98	1.745	1.706	1.471	1
822	1.961	1.863	1.784	1.608	1
823	2.039	1.843	1.706	1.686	1
824	2.039	1.843	1.647	1.725	1
825	1.863	1.922	1.686	1.706	1
826	1.922	1.941	1.647	1.706	1
827	1.882	1.941	1.706	1.824	1
828	1.902	1.961	1.725	1.882	1
829	1.902	1.98	1.902	1.765	1
830	1.863	1.98	2.0	1.667	1
831	1.745	1.961	2.137	1.765	1
832	1.706	1.98	2.137	2.137	1
833	1.745	1.98	2.275	2.235	1
834	1.863	2.02	2.412	2.078	1
835	1.922	1.961	2.51	1.765	1
836	2.0	1.941	2.451	1.647	1
837	1.902	1.902	2.333	1.804	1
838	1.843	1.922	2.294	2.078	1
839	2.0	2.078	2.412	2.392	1
840	2.039	2.078	2.294	2.471	1
841	1.98	2.059	2.078	2.412	1
842	1.922	2.118	2.039	2.216	1
843	1.902	2.137	2.078	2.137	1
844	1.843	2.039	1.98	2.098	1
845	1.784	2.078	2.157	2.294	1
846	1.863	2.235	2.314	2.588	1
847	1.902	2.216	2.333	2.647	1
848	1.824	2.059	2.196	2.471	1
849	1.784	2.0	2.255	2.196	1
850	1.804	1.941	2.373	1.961	1
851	1.824	1.961	2.471	1.941	1
852	1.922	2.039	2.608	2.0	1
853	1.961	2.0	2.627	2.157	1
854	1.961	1.98	2.549	2.294	1
855	2.02	1.98	2.529	2.294	1
856	2.02	2.0	2.608	2.275	1
857	2.059	2.078	2.627	2.294	1
858	2.157	2.059	2.49	2.392	1
859	2.039	2.02	2.235	2.431	1
860	2.0	2.0	2.078	2.392	1
861	1.882	2.039	2.0	2.275	1
862	1.882	2.039	2.196	2.196	1
863	1.98	2.118	2.275	2.216	1
864	2.0	2.098	2.235	2.275	1
865	1.843	1.882	2.216	2.314	1
866	1.961	1.843	2.196	2.216	1
867	2.0	1.765	2.059	2.0	1
868	1.941	1.725	2.0	1.824	1
869	1.902	1.686	2.176	1.745	1
870	2.02	1.745	2.373	1.804	1
871	2.059	1.765	2.392	1.843	1
872	2.059	1.725	2.157	1.863	1
873	2.059	1.608	1.686	1.804	1
874	2.0	1.706	1.765	1.745	1
875	2.118	1.725	1.784	1.765	1
876	2.196	1.745	1.647	1.804	1
877	2.059	1.686	1.725	1.765	1
878	1.98	1.686	1.784	1.804	1
879	1.98	1.784	1.824	1.804	1
880	2.078	1.804	1.882	1.784	1
881	2.078	1.725	1.882	1.765	1
882	1.922	1.588	1.667	1.706	1
883	2.02	1.627	1.725	1.549	1
884	2.02	1.608	1.804	1.373	1
885	2.0	1.608	1.824	1.412	1
886	2.02	1.745	2.02	1.627	1
887	1.922	1.784	2.059	1.765	1
888	2.137	1.725	2.0	1.725	1
889	2.235	1.627	1.863	1.608	1
890	2.098	1.667	1.784	1.51	1
891	2.039	1.882	1.784	1.49	1
892	1.98	1.902	1.725	1.608	1
893	1.902	1.941	1.686	1.725	1
894	2.0	2.039	1.647	1.902	1
895	1.902	2.0	1.51	2.078	1
896	1.784	2.118	1.706	2.118	1
897	1.824	2.196	1.843	2.039	1
898	1.765	1.98	1.824	1.902	1
899	1.725	1.863	1.922	1.765	1
900	1.784	1.882	2.039	1.824	1
901	1.765	1.863	1.961	1.863	1
902	1.863	1.843	1.784	1.745	1
903	2.0	1.843	1.902	1.608	1
904	2.02	1.843	2.196	1.588	1
905	2.039	1.745	2.216	1.686	1
906	2.02	1.667	1.98	1.863	1
907	2.02	1.647	1.902	2.0	1
908	2.078	1.765	1.902	2.078	1
909	2.098	1.745	1.686	2.0	1
910	2.039	1.725	1.588	1.863	1
911	2.098	1.804	1.686	1.863	1
912	2.078	1.863	1.725	1.922	1
913	2.02	1.843	1.745	1.98	1
914	2.02	1.824	1.765	2.0	1
915	2.0	1.784	1.804	2.0	1
916	1.961	1.784	1.843	2.0	1
917	1.941	1.941	2.0	2.078	1
918	1.922	1.902	2.157	2.157	1
919	1.902	1.784	2.235	2.196	1
920	1.941	1.824	2.216	2.118	1
921	2.02	1.961	2.353	2.039	1
922	2.078	2.02	2.431	2.0	1
923	2.02	2.02	2.353	2.0	1
924	1.961	1.98	2.353	2.059	1
925	1.941	2.176	2.471	2.216	1
926	2.039	2.275	2.431	2.353	1
927	1.922	2.235	2.275	2.392	1
928	1.902	2.196	2.235	2.353	1
929	1.922	2.216	2.314	2.373	1
930	1.902	2.275	2.51	2.49	1
931	1.843	2.235	2.471	2.608	1
932	1.824	2.255	2.392	2.569	1
933	1.863	2.176	2.451	2.431	1
934	1.902	2.118	2.51	2.216	1
935	1.843	2.02	2.51	1.98	1
936	1.922	1.941	2.569	1.922	1
937	1.98	1.843	2.627	2.02	1
938	1.98	1.824	2.588	2.255	1
939	1.902	1.706	2.373	2.412	1
940	1.961	1.706	2.255	2.255	1
941	1.98	1.745	2.49	2.02	1
942	1.902	1.902	2.353	2.02	1
943	2.196	1.961	1.843	2.098	1
944	1.98	1.843	1.863	2.137	1
945	1.882	1.725	2.098	2.216	1
946	1.843	1.784	2.118	2.275	1
947	1.902	1.863	1.941	2.196	1
948	1.902	2.039	2.039	2.137	1
949	1.686	2.039	2.098	2.098	1
950	1.686	1.922	1.961	2.118	1
951	1.941	1.941	1.902	2.059	1
952	1.882	1.804	2.059	1.882	1
953	1.843	1.941	2.216	1.765	1
954	1.882	1.902	2.118	1.765	1
955	1.902	2.0	2.157	1.863	1
956	1.98	2.078	2.235	1.98	1
957	1.941	2.059	2.235	2.039	1
958	2.02	2.0	2.118	1.98	1
959	2.098	1.961	1.863	1.882	1
960	2.039	1.961	1.725	1.765	1
961	1.941	1.941	1.745	1.725	1
962	1.941	1.863	1.745	1.843	1
963	1.882	2.078	1.843	2.02	1
964	1.863	2.216	1.98	2.176	1
965	1.961	2.02	1.922	2.157	1
966	2.0	1.902	1.784	1.98	1
967	1.941	1.863	1.882	1.686	1
968	1.922	1.824	1.961	1.549	1
969	1.98	1.745	1.98	1.529	1
970	2.0	1.627	1.784	1.569	1
971	1.882	1.627	1.941	1.588	1
972	2.0	1.725	2.098	1.608	1
973	1.98	1.784	2.098	1.627	1
974	1.961	1.804	2.059	1.627	1
975	2.118	1.725	2.02	1.667	1
976	2.255	1.667	1.922	1.667	1
977	2.216	1.686	1.667	1.627	1
978	2.02	1.765	1.627	1.647	1
979	2.0	1.902	1.667	1.686	1
980	1.941	1.902	1.686	1.784	1
981	1.902	1.863	1.725	1.843	1
982	1.882	1.863	1.686	1.804	1
983	1.824	1.765	1.725	1.745	1
984	1.824	1.843	1.882	1.804	1
985	1.882	1.863	2.0	1.882	1
986	1.922	1.765	2.078	1.863	1
987	1.941	1.667	1.961	1.824	1
988	1.902	1.608	1.922	1.608	1
989	2.02	1.627	1.961	1.49	1
990	2.098	1.667	2.078	1.49	1
991	2.157	1.706	2.216	1.627	1
992	2.059	1.647	1.941	1.784	1
993	2.02	1.608	1.745	1.882	1
994	2.137	1.804	1.745	1.902	1
995	2.0	1.745	1.725	1.863	1
996	2.0	1.667	1.706	1.863	1
997	1.961	1.745	1.784	1.941	1
998	1.941	1.784	1.824	2.0	1
999	1.961	1.784	1.804	2.02	1
1000	1.961	1.784	1.863	2.02	1
1001	1.863	1.745	2.02	1.961	1
1002	1.843	1.765	2.137	1.98	1
1003	1.941	1.843	2.196	2.039	1
1004	1.941	1.784	2.118	1.98	1
1005	1.961	1.706	2.176	1.882	1
1006	1.961	1.725	2.353	1.843	1
1007	2.0	1.667	2.451	1.922	1
1008	2.059	1.647	2.216	2.059	1
1009	2.02	1.745	2.059	2.216	1
1010	2.078	1.961	2.118	2.216	1
1011	2.098	2.0	2.137	2.196	1
1012	1.98	2.078	2.157	2.176	1
1013	2.02	1.98	2.059	2.137	1
1014	1.961	1.902	1.961	2.098	1
1015	1.902	2.0	1.961	2.098	1
1016	1.863	2.118	2.059	2.157	1
1017	1.824	2.176	2.255	2.255	1
1018	1.863	2.137	2.196	2.275	1
1019	1.961	2.059	1.902	2.118	1
1020	1.902	2.0	1.961	1.902	1
1021	1.804	2.0	2.333	1.824	1
1022	1.922	2.059	2.49	1.941	1
1023	1.941	1.98	2.471	2.039	1
1024	1.922	1.941	2.392	2.118	1
1025	2.0	1.941	2.314	2.098	1
1026	2.059	1.902	2.157	2.02	1
1027	2.0	1.882	2.137	1.843	1
1028	2.059	1.98	2.255	1.882	1
1029	2.0	2.118	2.216	2.039	1
1030	2.02	2.118	2.039	2.235	1
1031	1.882	2.118	1.922	2.392	1
1032	1.804	2.137	2.098	2.392	1
1033	1.902	2.098	2.137	2.235	1
1034	1.941	2.02	2.157	2.02	1
1035	1.902	1.98	2.275	1.843	1
1036	1.882	2.039	2.196	1.765	1
1037	1.922	1.922	2.176	1.784	1
1038	1.961	1.902	2.333	1.902	1
1039	2.039	1.863	2.412	2.0	1
1040	2.098	1.882	2.294	2.02	1
1041	2.0	1.843	2.176	1.98	1
1042	2.0	1.725	2.235	1.882	1
1043	2.098	1.706	2.157	1.824	1
1044	2.118	1.784	2.0	1.843	1
1045	2.098	1.98	2.059	1.922	1
1046	1.882	1.961	2.157	2.059	1
1047	1.882	1.882	2.078	2.176	1
1048	1.902	1.922	1.725	2.235	1
1049	1.941	1.941	1.569	2.157	1
1050	1.863	2.02	1.765	2.039	1
1051	1.863	2.039	2.02	1.98	1
1052	1.804	2.0	2.039	2.0	1
1053	1.706	2.0	2.02	2.039	1
1054	1.725	1.961	2.059	2.059	1
1055	1.784	2.059	2.118	2.0	1
1056	1.725	2.078	2.118	1.941	1
1057	1.863	2.0	2.098	1.882	1
1058	1.922	1.941	2.098	1.824	1
1059	2.0	1.843	1.961	1.765	1
1060	1.922	1.902	2.02	1.765	1
1061	2.0	2.039	2.118	1.922	1
1062	2.078	1.98	1.98	2.039	1
1063	1.902	2.0	1.824	2.137	1
1064	2.0	2.078	1.725	2.157	1
1065	1.902	1.98	1.824	2.098	1
1066	1.863	2.0	1.961	2.078	1
1067	1.922	2.0	1.902	2.0	1
1068	1.902	1.922	1.941	2.02	1
1069	1.941	1.941	2.02	2.0	1
1070	1.941	1.902	2.039	1.882	1
1071	1.843	1.745	2.0	1.824	1
1072	1.902	1.706	2.078	1.824	1
1073	1.941	1.647	2.157	1.843	1
1074	2.02	1.725	2.039	1.922	1
1075	2.039	1.667	1.941	1.902	1
1076	2.078	1.608	2.0	1.745	1
1077	2.176	1.667	2.157	1.647	1
1078	2.176	1.686	1.98	1.706	1
1079	2.176	1.667	1.902	1.843	1
1080	2.059	1.667	1.765	1.961	1
1081	1.98	1.608	1.569	2.02	1
1082	1.941	1.725	1.529	2.059	1
1083	2.039	1.804	1.725	2.02	1
1084	2.02	1.863	1.863	1.98	1
1085	1.961	1.725	1.863	1.941	1
1086	2.0	1.667	1.843	1.961	1
1087	2.02	1.725	1.98	1.882	1
1088	1.863	1.745	2.392	1.882	1
1089	1.941	1.745	2.373	1.882	1
1090	2.098	1.608	1.824	1.863	1
1091	2.039	1.51	1.667	1.804	1
1092	1.98	1.686	2.098	1.804	1
1093	2.059	1.745	2.235	1.863	1
1094	2.118	1.725	2.196	1.843	1
1095	2.157	1.843	2.118	1.863	1
1096	2.118	1.784	2.078	1.941	1
1097	2.0	1.824	1.922	2.078	1
1098	1.922	1.882	1.922	2.176	1
1099	1.922	1.941	1.804	2.176	1
1100	1.941	1.941	1.745	2.098	1
1101	1.941	2.039	2.0	2.0	1
1102	1.961	2.02	2.157	2.0	1
1103	1.941	1.941	2.235	2.059	1
1104	1.804	1.882	2.176	2.098	1
1105	1.843	1.882	2.431	2.137	1
1106	1.961	2.0	2.314	2.078	1
1107	1.863	1.882	2.176	1.98	1
1108	1.98	1.902	2.255	1.843	1
1109	2.02	1.922	2.412	1.902	1
1110	2.0	1.961	2.431	1.961	1
1111	2.059	1.98	2.314	2.0	1
1112	2.078	2.0	2.196	2.059	1
1113	2.078	1.98	2.137	2.078	1
1114	2.078	2.02	2.098	2.078	1
1115	2.039	1.961	1.961	2.02	1
1116	1.98	1.98	1.902	2.039	1
1117	1.922	2.078	1.922	2.02	1
1118	1.882	2.098	2.0	2.039	1
1119	1.863	2.039	2.02	2.059	1
1120	1.804	1.941	2.098	2.039	1
1121	1.882	1.941	2.176	2.039	1
1122	1.902	1.961	2.294	1.98	1
1123	1.98	1.941	2.235	1.922	1
1124	2.0	1.882	2.294	1.843	1
1125	2.02	1.863	2.314	1.784	1
1126	1.961	1.843	2.333	1.804	1
1127	2.078	1.765	2.314	1.843	1
1128	2.039	1.961	2.157	1.922	1
1129	1.961	2.098	2.098	2.02	1
1130	1.98	2.098	2.098	2.059	1
1131	1.882	1.961	2.0	2.02	1
1132	1.98	1.941	1.961	2.0	1
1133	1.98	2.039	1.961	2.059	1
1134	1.941	2.157	1.941	2.118	1
1135	1.922	2.235	1.961	2.098	1
1136	1.902	2.275	2.02	2.039	1
1137	1.784	2.059	1.98	1.98	1
1138	1.843	1.922	2.0	1.922	1
1139	1.902	1.882	2.059	1.882	1
1140	1.961	1.922	2.0	1.804	1
1141	1.922	1.843	2.02	1.725	1
1142	1.882	1.824	2.059	1.667	1
1143	2.02	1.843	2.118	1.706	1
1144	2.078	1.922	2.157	1.784	1
1145	2.039	1.824	2.078	1.843	1
1146	2.02	1.882	1.922	1.941	1
1147	1.882	1.882	1.941	1.882	1
1148	2.02	1.784	1.745	1.863	1
1149	2.078	1.647	1.569	1.843	1
1150	1.941	1.745	1.647	1.863	1
1151	1.843	1.863	1.706	1.922	1
1152	1.804	1.804	1.725	1.941	1
1153	1.784	1.725	1.843	2.039	1
1154	1.725	1.784	2.0	2.078	1
1155	1.765	1.745	1.902	2.078	1
1156	1.784	1.686	2.059	2.059	1
1157	1.961	1.784	2.118	1.941	1
1158	1.922	1.725	2.039	1.725	1
1159	1.843	1.529	1.98	1.51	1
1160	1.843	1.627	2.039	1.549	1
1161	1.882	1.706	2.039	1.804	1
1162	1.902	1.706	1.922	2.098	1
1163	2.039	1.843	1.98	2.118	1
1164	2.039	1.922	1.941	2.039	1
1165	1.98	1.941	1.902	2.0	1
1166	1.98	1.902	1.882	1.961	1
1167	1.863	1.902	1.745	1.922	1
1168	1.922	2.078	1.941	1.941	1
1169	2.02	2.216	2.137	2.098	1
1170	1.902	2.098	2.216	2.235	1
1171	1.882	2.0	1.961	2.275	1
1172	1.863	1.941	2.118	2.196	1
1173	1.843	1.882	2.216	1.98	1
1174	1.922	1.922	2.216	1.824	1
1175	1.961	1.902	2.412	1.745	1
1176	2.02	1.882	2.431	1.863	1
1177	2.059	1.824	2.255	2.02	1
1178	2.098	1.824	2.294	2.137	1
1179	2.078	1.824	2.314	2.098	1
1180	2.196	1.902	2.255	2.059	1
1181	2.137	1.922	2.196	2.039	1
1182	2.078	1.922	2.098	1.98	1
1183	2.039	1.961	2.098	2.039	1
1184	2.0	1.961	2.0	2.078	1
1185	1.941	1.784	1.784	2.098	1
1186	1.922	1.863	1.882	2.078	1
1187	2.0	2.0	2.196	2.118	1
1188	2.059	2.02	2.255	2.176	1
1189	2.02	1.941	2.196	2.157	1
1190	1.882	1.843	2.333	2.059	1
1191	1.941	1.843	2.353	1.902	1
1192	2.0	1.941	2.294	1.824	1
1193	2.078	1.843	2.118	1.824	1
1194	2.137	1.784	2.216	1.843	1
1195	2.078	1.784	2.235	1.902	1
1196	1.98	1.706	2.078	2.02	1
1197	2.078	1.765	1.902	2.059	1
1198	2.176	1.843	1.941	2.039	1
1199	2.059	1.784	1.784	2.02	1
1200	2.039	1.784	1.804	1.98	1
1201	2.0	1.863	1.745	2.0	1
1202	1.922	1.863	1.686	2.02	1
1203	1.941	1.941	1.725	2.0	1
1204	1.922	1.902	1.784	1.961	1
1205	1.941	1.784	1.804	1.961	1
1206	1.902	1.863	1.784	1.961	1
1207	1.824	1.824	1.902	1.922	1
1208	1.98	1.784	1.902	1.824	1
1209	1.961	1.824	2.059	1.745	1
1210	2.078	1.824	2.078	1.686	1
1211	2.078	1.804	2.039	1.765	1
1212	2.098	1.843	2.039	1.824	1
1213	2.118	1.882	1.98	1.863	1
1214	2.098	1.902	1.902	1.863	1
1215	2.078	1.902	1.902	1.902	1
1216	2.039	1.922	1.843	1.941	1
1217	2.039	2.078	1.902	1.961	1
1218	1.961	2.078	1.882	2.0	1
1219	1.961	2.059	1.922	2.078	1
1220	1.922	2.02	1.843	2.039	1
1221	1.824	1.882	1.922	1.941	1
1222	1.863	1.922	2.059	1.902	1
1223	1.882	1.961	2.118	1.863	1
1224	1.843	1.902	2.216	1.863	1
1225	1.882	1.98	2.294	1.902	1
1226	1.824	2.02	2.392	1.902	1
1227	1.843	1.922	2.333	1.882	1
1228	1.863	1.804	2.255	1.863	1
1229	1.922	1.784	2.255	1.843	1
1230	2.059	1.843	2.118	1.745	1
1231	2.02	1.941	2.118	1.706	1
1232	2.0	1.902	2.059	1.706	1
1233	2.02	1.863	1.98	1.765	1
1234	1.961	1.902	1.941	1.941	1
1235	1.961	2.0	2.02	2.157	1
1236	2.0	2.059	2.02	2.235	1
1237	1.902	1.961	1.922	2.078	1
1238	1.804	1.902	1.98	1.941	1
1239	1.784	1.961	2.078	1.902	1
1240	1.902	1.98	2.176	1.902	1
1241	1.882	1.961	2.137	1.863	1
1242	1.765	1.902	2.196	1.784	1
1243	1.784	1.882	2.275	1.824	1
1244	2.02	1.961	2.333	1.902	1
1245	1.961	1.922	2.412	1.98	1
1246	1.902	1.941	2.392	2.059	1
1247	1.98	1.98	2.275	2.059	1
1248	1.863	2.0	2.137	2.118	1
1249	1.784	1.961	2.078	2.078	1
1250	1.863	2.0	1.98	2.078	1
1251	1.843	2.118	2.098	2.098	1
1252	1.824	2.137	2.078	2.235	1
1253	1.804	2.078	2.059	2.255	1
1254	1.824	2.078	2.039	2.255	1
1255	1.765	2.0	1.941	2.196	1
1256	1.843	2.02	2.02	2.137	1
1257	1.784	1.922	2.118	2.137	1
1258	1.804	1.882	2.137	2.059	1
1259	1.98	1.882	2.196	1.98	1
1260	1.922	1.863	2.235	1.941	1
1261	1.98	1.863	2.333	1.961	1
1262	2.02	1.765	2.275	1.98	1
1263	2.118	1.745	2.176	2.02	1
1264	2.078	1.725	2.078	2.039	1
1265	2.059	1.706	1.902	2.0	1
1266	1.961	1.667	1.804	1.961	1
1267	2.098	1.784	1.902	2.0	1
1268	2.176	1.882	1.765	2.059	1
1269	2.02	1.882	1.725	2.078	1
1270	1.922	1.863	1.843	2.098	1
1271	1.961	1.902	1.804	2.059	1
1272	1.922	1.784	1.765	1.961	1
1273	1.922	1.765	1.784	1.922	1
1274	1.961	1.843	2.0	1.961	1
1275	2.0	1.882	2.196	2.0	1
1276	2.02	1.765	2.196	1.961	1
1277	2.0	1.706	1.882	1.784	1
1278	1.961	1.627	1.725	1.627	1
1279	2.0	1.686	2.039	1.588	1
1280	2.078	1.824	2.098	1.745	1
1281	2.157	1.824	2.098	1.863	1
1282	2.216	1.824	2.098	2.02	1
1283	2.118	1.765	1.922	2.0	1
1284	2.039	1.765	1.765	1.922	1
1285	2.02	1.804	1.706	1.863	1
1286	2.0	1.765	1.667	1.882	1
1287	1.961	1.706	1.667	1.98	1
1288	1.961	1.824	1.824	2.059	1
1289	2.0	1.941	1.922	2.118	1
1290	1.961	1.882	1.902	2.039	1
1291	1.882	1.765	1.804	1.941	1
1292	1.824	1.725	1.863	1.804	1
1293	1.922	1.725	2.0	1.725	1
1294	2.0	1.725	2.02	1.706	1
1295	2.039	1.745	2.059	1.647	1
1296	2.078	1.725	2.137	1.667	1
1297	2.039	1.725	2.196	1.784	1
1298	2.118	1.784	2.157	1.882	1
1299	2.078	1.843	2.059	1.961	1
1300	2.039	1.961	2.078	2.039	1
1301	2.118	2.0	2.0	2.059	1
1302	2.039	1.902	1.941	2.039	1
1303	1.961	1.922	1.902	2.0	1
1304	1.882	1.902	1.902	1.922	1
1305	1.98	2.02	2.02	1.902	1
1306	2.02	2.039	1.941	1.941	1
1307	1.882	1.902	1.98	1.922	1
1308	1.843	1.843	2.137	2.0	1
1309	1.843	1.922	2.353	2.059	1
1310	1.98	1.961	2.353	2.078	1
1311	2.0	1.882	2.196	1.941	1
1312	2.02	1.745	2.098	1.686	1
1313	1.98	1.647	1.941	1.608	1
1314	1.98	1.588	2.059	1.627	1
1315	2.098	1.745	2.137	1.725	1
1316	2.137	1.765	2.039	1.863	1
1317	2.098	1.725	1.98	1.98	1
1318	2.039	1.745	1.824	2.02	1
1319	2.0	1.765	1.745	1.961	1
1320	1.98	1.804	1.745	1.922	1
1321	1.922	1.863	1.863	1.882	1
1322	1.902	1.961	1.98	1.98	1
1323	1.961	1.882	1.902	2.039	1
1324	1.882	1.863	1.922	2.059	1
1325	1.784	1.922	2.039	1.98	1
1326	1.784	1.863	2.176	1.882	1
1327	1.902	1.941	2.275	1.843	1
1328	1.824	2.0	2.412	1.902	1
1329	1.824	1.98	2.431	1.98	1
1330	1.941	2.059	2.392	2.059	1
1331	1.941	2.196	2.392	2.059	1
1332	1.882	2.176	2.451	2.039	1
1333	1.922	2.294	2.412	2.059	1
1334	1.902	2.275	2.255	2.078	1
1335	1.922	2.176	2.157	2.157	1
1336	1.882	2.196	2.275	2.216	1
1337	1.941	2.294	2.373	2.275	1
1338	1.922	2.235	2.353	2.314	1
1339	1.922	2.255	2.216	2.294	1
1340	1.804	2.392	2.098	2.235	1
1341	1.608	2.314	2.157	2.196	1
1342	1.765	2.196	2.412	2.118	1
1343	1.804	2.157	2.431	2.098	1
1344	1.882	2.02	2.431	2.078	1
1345	1.922	1.941	2.353	2.039	1
1346	1.961	1.941	2.373	1.941	1
1347	1.961	2.0	2.412	1.902	1
1348	1.922	1.941	2.333	1.922	1
1349	1.961	1.863	1.98	1.941	1
1350	1.922	1.804	2.0	1.941	1
1351	2.0	1.863	2.118	1.98	1
1352	2.0	1.824	1.863	2.059	1
1353	1.863	1.745	1.824	2.059	1
1354	1.98	1.922	1.863	2.078	1
1355	1.922	1.902	1.843	2.078	1
1356	1.941	1.824	1.745	2.078	1
1357	1.804	1.725	1.922	2.02	1
1358	1.765	1.765	2.02	1.941	1
1359	1.843	1.804	1.98	1.961	1
1360	1.941	1.627	1.647	1.902	1
1361	1.902	1.608	1.863	1.804	1
1362	1.98	1.784	2.118	1.784	1
1363	1.98	1.745	2.118	1.804	1
1364	2.039	1.765	2.059	1.843	1
1365	2.078	1.745	1.98	1.863	1
1366	2.02	1.667	1.902	1.824	1
1367	2.078	1.725	1.784	1.765	1
1368	2.078	1.843	1.824	1.804	1
1369	2.137	1.902	1.804	1.922	1
1370	2.118	1.941	1.765	2.02	1
1371	2.078	2.0	1.686	2.039	1
1372	2.0	1.941	1.608	2.039	1
1373	1.902	1.765	1.588	1.941	1
1374	1.902	1.725	1.667	1.784	1
1375	1.922	1.882	1.98	1.745	1
1376	2.02	1.941	2.02	1.824	1
1377	2.098	1.922	1.902	1.863	1
