time	channel1	channel2	channel3	channel4	class
698	1.843	2.039	2.078	2.039	5
699	2.059	2.0	2.118	2.255	5
700	2.176	1.863	2.235	2.294	5
701	2.098	1.98	2.196	2.196	5
702	1.451	1.902	2.098	1.961	5
703	1.275	1.745	2.059	1.824	5
704	1.667	1.784	2.078	1.804	5
705	2.137	1.745	2.078	1.843	5
706	2.451	1.686	2.157	1.863	5
707	2.588	1.804	2.255	1.902	5
708	2.059	1.961	2.02	1.922	5
709	1.745	1.941	1.941	1.863	5
710	1.922	1.882	1.824	1.765	5
711	1.725	1.902	1.608	1.706	5
712	1.824	1.922	1.706	1.745	5
713	1.922	2.078	1.98	1.902	5
714	2.078	2.059	2.0	2.078	5
715	2.275	2.02	2.039	2.176	5
716	2.275	2.078	2.196	2.196	5
717	2.02	2.02	2.314	2.176	5
718	2.02	2.0	2.333	2.157	5
719	2.118	2.0	2.431	2.118	5
720	2.196	1.961	2.392	2.039	5
721	2.196	1.863	2.275	2.078	5
722	2.039	1.765	2.118	2.0	5
723	2.098	1.706	2.078	1.843	5
724	2.196	1.667	2.157	1.765	5
725	2.176	1.51	1.941	1.667	5
726	2.176	1.569	1.667	1.686	5
727	2.137	1.745	1.922	1.804	5
728	1.98	1.941	1.922	2.0	5
729	1.784	1.922	1.784	2.137	5
730	1.627	1.922	1.98	2.118	5
731	1.647	2.02	1.902	2.098	5
732	1.608	1.863	1.804	2.059	5
733	1.765	1.882	2.02	2.078	5
734	2.039	1.843	2.039	2.039	5
735	2.157	1.863	2.196	2.02	5
736	2.039	2.02	2.451	2.078	5
737	1.843	2.078	2.412	2.157	5
738	1.941	1.941	2.157	2.118	5
739	2.039	1.843	2.137	1.922	5
740	1.922	1.725	2.098	1.765	5
741	1.843	2.0	2.02	1.725	5
742	2.137	2.098	1.961	1.765	5
743	2.235	1.961	1.882	1.843	5
744	2.667	1.882	1.863	1.843	5
745	2.196	2.039	1.941	1.902	5
746	1.392	2.039	1.922	1.922	5
747	1.529	1.961	1.824	1.902	5
748	1.784	1.922	1.824	1.882	5
749	1.882	1.941	1.824	1.941	5
750	1.686	2.039	1.706	1.961	5
751	1.725	1.941	1.902	1.941	5
752	1.784	1.863	2.137	2.0	5
753	1.745	1.902	2.314	2.098	5
754	1.843	1.863	2.373	2.118	5
755	1.902	1.902	2.255	2.078	5
756	1.902	1.902	2.216	1.98	5
757	2.059	1.725	2.02	1.784	5
758	1.922	1.608	1.804	1.608	5
759	1.824	1.647	1.765	1.451	5
760	1.961	1.804	1.804	1.49	5
761	2.176	1.843	1.824	1.686	5
762	2.255	2.039	1.98	1.922	5
763	2.314	2.098	2.098	2.118	5
764	2.078	2.039	1.824	2.176	5
765	2.02	2.039	1.941	2.196	5
766	1.941	2.098	2.176	2.235	5
767	1.745	2.039	2.255	2.294	5
768	1.667	1.824	2.196	2.216	5
769	1.706	1.922	2.137	2.098	5
770	1.98	1.98	2.235	2.039	5
771	2.314	1.961	2.314	2.02	5
772	2.471	1.882	2.333	2.137	5
773	2.549	1.863	2.49	2.275	5
774	2.118	1.882	2.51	2.353	5
775	1.843	1.941	2.392	2.275	5
776	1.667	1.843	2.059	1.98	5
777	1.706	1.922	1.941	1.745	5
778	1.843	2.0	1.922	1.667	5
779	1.765	1.98	1.588	1.784	5
780	1.765	1.902	1.686	1.922	5
781	2.176	1.98	2.078	2.098	5
782	2.451	2.196	2.294	2.255	5
783	2.098	2.196	2.314	2.294	5
784	1.824	2.039	2.235	2.255	5
785	1.725	1.824	2.157	2.078	5
786	1.941	1.765	2.078	1.941	5
787	2.098	1.706	2.275	1.961	5
788	2.02	1.667	2.235	1.961	5
789	1.902	1.725	1.922	1.902	5
790	1.863	1.765	2.039	1.902	5
791	1.941	1.686	2.039	1.902	5
792	2.098	1.49	1.922	1.725	5
793	2.275	1.471	1.745	1.549	5
794	2.118	1.647	1.667	1.412	5
795	1.627	1.608	1.471	1.373	5
796	1.49	1.784	1.588	1.51	5
797	1.51	1.941	1.765	1.804	5
798	1.647	1.725	1.706	2.059	5
799	1.784	1.843	1.725	2.137	5
800	1.765	1.824	1.804	2.039	5
801	1.98	1.843	2.0	2.02	5
802	2.137	1.902	2.235	2.059	5
803	2.137	1.98	2.314	2.078	5
804	1.882	1.804	2.353	2.098	5
805	1.843	1.784	2.157	1.98	5
806	1.667	2.0	2.039	1.941	5
807	1.686	1.902	2.176	1.98	5
808	2.196	1.824	2.275	1.961	5
809	2.431	1.941	2.275	1.902	5
810	2.431	1.882	2.118	1.784	5
811	2.157	1.922	1.961	1.745	5
812	1.882	1.961	1.941	1.784	5
813	1.961	2.02	1.706	1.863	5
814	1.98	2.059	1.529	1.882	5
815	1.961	2.157	1.804	1.843	5
816	1.843	2.255	2.059	1.941	5
817	1.255	2.235	2.078	2.176	5
818	1.373	2.02	2.294	2.333	5
819	2.118	1.941	2.333	2.392	5
820	2.725	1.882	2.275	2.314	5
821	2.0	1.765	2.157	2.118	5
822	1.49	1.745	2.02	1.902	5
823	1.902	1.824	2.078	1.804	5
824	1.922	1.765	2.196	1.824	5
825	2.0	1.745	2.137	1.784	5
826	2.137	1.922	2.255	1.843	5
827	2.353	1.922	2.353	1.961	5
828	2.157	1.843	2.098	2.059	5
829	2.157	1.745	1.745	1.961	5
830	2.02	1.941	1.745	1.902	5
831	1.882	1.922	1.843	1.843	5
832	1.843	1.922	1.902	1.882	5
833	1.922	2.137	1.98	2.0	5
834	2.059	2.176	2.196	2.157	5
835	2.118	2.176	2.196	2.275	5
836	1.863	2.078	2.275	2.176	5
837	1.882	2.078	2.412	2.059	5
838	1.941	1.902	2.275	1.922	5
839	1.843	1.765	2.118	1.784	5
840	1.843	1.824	2.137	1.745	5
841	1.863	1.804	2.157	1.863	5
842	1.941	1.765	2.157	1.922	5
843	2.118	1.784	2.216	1.922	5
844	2.118	1.686	1.902	1.824	5
845	2.157	1.765	1.745	1.667	5
846	2.078	1.922	2.0	1.647	5
847	1.824	2.078	1.882	1.745	5
848	1.824	1.843	1.627	1.863	5
849	1.725	1.686	1.647	1.902	5
850	1.843	1.745	1.804	1.902	5
851	1.902	1.804	1.882	1.941	5
852	1.922	1.941	2.118	2.078	5
853	1.784	1.863	2.333	2.235	5
854	1.627	1.627	2.137	2.275	5
855	1.784	1.569	2.039	2.255	5
856	2.235	1.608	2.196	2.157	5
857	2.451	1.706	2.373	2.078	5
858	2.49	1.902	2.275	2.02	5
859	2.137	1.922	2.098	1.824	5
860	1.667	1.902	1.824	1.745	5
861	1.431	1.922	1.824	1.686	5
862	1.686	2.0	1.902	1.725	5
863	2.157	1.961	1.843	1.804	5
864	2.647	2.137	1.922	1.941	5
865	2.549	2.275	2.02	2.039	5
866	1.843	2.392	2.078	2.157	5
867	1.255	2.353	2.0	2.176	5
868	1.608	2.373	1.863	2.176	5
869	2.059	2.196	1.98	2.137	5
870	2.255	2.157	2.275	2.118	5
871	2.02	2.098	2.353	2.137	5
872	1.824	2.039	2.314	2.235	5
873	1.961	1.804	2.294	2.196	5
874	1.961	1.686	2.157	2.059	5
875	1.922	1.608	2.02	1.902	5
876	1.961	1.588	1.941	1.706	5
877	2.137	1.549	1.863	1.529	5
878	2.235	1.627	1.843	1.529	5
879	1.902	1.804	1.961	1.745	5
880	2.0	2.02	2.118	2.02	5
881	2.353	1.961	1.882	2.137	5
882	2.118	1.745	1.667	2.039	5
883	1.529	1.824	1.51	1.863	5
884	1.412	2.039	1.686	1.765	5
885	1.745	2.059	2.02	1.824	5
886	1.98	2.118	2.157	2.02	5
887	2.0	2.059	2.216	2.157	5
888	2.039	2.039	2.235	2.255	5
889	1.843	2.02	2.373	2.294	5
890	1.902	1.941	2.373	2.235	5
891	1.941	1.863	2.235	2.078	5
892	1.922	1.667	2.078	1.902	5
893	2.078	1.706	2.235	1.824	5
894	2.176	1.784	2.118	1.804	5
895	1.882	1.765	2.0	1.784	5
896	1.706	1.882	1.902	1.824	5
897	2.02	2.059	2.02	1.902	5
898	2.137	1.941	2.0	1.902	5
899	1.843	1.824	1.745	1.882	5
900	1.667	1.745	1.686	1.824	5
901	1.922	1.824	1.784	1.824	5
902	2.02	1.961	1.941	1.902	5
903	1.961	1.941	2.235	2.118	5
904	1.863	1.922	2.588	2.392	5
905	1.98	1.765	2.392	2.471	5
906	2.216	1.745	2.235	2.275	5
907	2.098	1.843	2.137	2.0	5
908	1.824	1.784	2.235	1.765	5
909	1.765	1.549	2.373	1.686	5
910	2.0	1.412	2.255	1.745	5
911	2.373	1.667	2.0	1.745	5
912	2.314	1.824	1.824	1.725	5
913	1.922	1.902	1.784	1.745	5
914	1.745	2.039	1.922	1.745	5
915	1.647	2.118	1.863	1.843	5
916	1.745	2.118	1.902	1.941	5
917	2.039	2.196	2.02	2.059	5
918	1.843	2.216	1.843	2.078	5
919	1.667	2.275	1.902	1.98	5
920	1.745	2.235	2.059	1.941	5
921	1.863	2.216	2.157	1.98	5
922	2.196	2.275	2.294	2.137	5
923	2.078	2.333	2.49	2.255	5
924	1.647	1.961	2.333	2.216	5
925	1.686	1.902	2.196	2.059	5
926	1.882	1.863	2.078	1.843	5
927	2.0	1.686	2.0	1.608	5
928	2.098	1.706	1.961	1.471	5
929	2.275	1.667	2.02	1.529	5
930	2.235	1.627	2.059	1.745	5
931	2.235	1.608	1.941	2.0	5
932	2.235	1.784	1.627	2.157	5
933	1.451	1.725	1.804	2.078	5
934	1.627	1.627	1.843	1.922	5
935	2.039	1.745	1.647	1.804	5
936	2.039	1.667	1.706	1.804	5
937	1.745	1.804	2.118	1.98	5
938	1.686	1.843	2.235	2.157	5
939	1.902	1.882	2.255	2.353	5
940	2.235	1.804	2.275	2.373	5
941	2.235	1.686	2.039	2.216	5
942	1.804	1.765	2.039	2.0	5
943	1.882	1.804	2.216	1.902	5
944	2.078	1.922	2.255	1.882	5
945	2.196	1.98	2.02	1.843	5
946	2.157	1.98	1.961	1.824	5
947	2.02	1.98	1.824	1.765	5
948	1.961	2.039	1.784	1.686	5
949	1.98	2.059	1.804	1.686	5
950	2.039	2.078	1.667	1.706	5
951	1.922	2.176	1.902	1.765	5
952	2.02	2.137	2.059	1.98	5
953	2.275	2.098	2.098	2.216	5
954	2.078	2.0	2.098	2.314	5
955	1.804	1.902	2.176	2.176	5
956	2.196	1.961	2.373	2.02	5
957	2.255	1.922	2.451	1.941	5
958	2.157	1.804	2.255	1.961	5
959	2.255	1.922	2.157	2.0	5
960	1.98	1.804	2.216	2.02	5
961	1.784	1.686	2.255	1.961	5
962	2.0	1.725	2.137	1.882	5
963	2.078	1.725	1.98	1.745	5
964	1.804	2.0	2.039	1.745	5
965	1.745	2.039	2.02	1.843	5
966	1.98	1.98	1.882	2.0	5
967	1.941	1.961	1.804	2.078	5
968	1.745	1.922	1.804	2.078	5
969	1.588	2.059	1.843	2.0	5
970	1.353	2.098	1.941	1.941	5
971	1.784	2.059	2.02	2.039	5
972	1.686	1.922	2.196	2.098	5
973	1.608	1.843	2.098	2.039	5
974	1.98	1.843	2.314	2.059	5
975	2.118	1.922	2.608	2.235	5
976	2.059	1.804	2.471	2.333	5
977	2.137	1.667	2.216	2.235	5
978	2.196	1.451	2.02	1.941	5
979	2.157	1.627	2.059	1.627	5
980	2.196	1.765	1.98	1.49	5
981	2.078	1.863	2.02	1.608	5
982	2.235	1.706	2.0	1.824	5
983	2.255	1.745	1.843	2.02	5
984	2.176	1.765	1.784	2.137	5
985	2.098	1.784	1.843	2.196	5
986	1.98	1.784	1.824	2.157	5
987	1.667	1.706	1.824	2.039	5
988	1.608	1.765	1.941	1.941	5
989	1.686	1.765	2.176	2.059	5
990	1.922	1.784	2.314	2.137	5
991	2.373	1.784	2.333	2.157	5
992	2.412	1.529	2.196	2.078	5
993	2.098	1.353	2.196	1.98	5
994	1.922	1.373	2.373	1.961	5
995	1.863	1.333	2.157	1.941	5
996	2.098	1.745	1.608	1.824	5
997	1.902	1.98	1.961	1.647	5
998	1.647	1.765	2.078	1.588	5
999	1.784	1.471	1.961	1.608	5
1000	2.0	1.863	1.804	1.686	5
1001	1.824	2.157	1.745	1.824	5
1002	1.745	1.98	1.804	1.922	5
1003	1.922	1.902	1.882	2.0	5
1004	1.902	1.922	1.961	2.098	5
1005	2.039	2.137	2.118	2.196	5
1006	1.882	2.373	2.157	2.196	5
1007	1.49	2.235	2.039	2.02	5
1008	1.235	2.039	2.02	1.843	5
1009	1.392	1.961	2.039	1.706	5
1010	1.686	2.059	2.157	1.706	5
1011	1.961	1.941	2.059	1.824	5
1012	2.314	1.745	2.02	2.0	5
1013	2.314	1.98	2.275	2.098	5
1014	2.137	2.176	2.314	2.02	5
1015	1.725	2.118	1.961	1.863	5
1016	1.804	1.941	1.686	1.627	5
1017	2.098	1.98	1.765	1.608	5
1018	1.863	1.922	1.863	1.804	5
1019	1.667	2.137	1.765	2.078	5
1020	1.451	2.137	1.824	2.235	5
1021	1.863	2.098	1.98	2.216	5
1022	2.353	2.137	2.294	2.137	5
1023	2.373	2.039	2.471	2.137	5
1024	1.863	1.863	2.373	2.196	5
1025	1.902	1.784	2.235	2.255	5
1026	1.961	1.765	2.176	2.235	5
1027	2.02	1.843	2.176	2.137	5
1028	2.471	1.804	2.255	2.0	5
1029	2.294	1.686	2.216	1.843	5
1030	1.941	1.588	2.098	1.686	5
1031	2.157	1.784	1.961	1.588	5
1032	2.098	1.824	1.941	1.529	5
1033	1.863	1.686	2.137	1.549	5
1034	1.941	1.686	1.706	1.686	5
1035	2.039	1.725	1.412	1.922	5
1036	2.02	1.686	1.725	2.078	5
1037	2.353	1.725	1.98	2.118	5
1038	2.098	1.824	2.02	2.059	5
1039	1.902	1.843	2.157	1.941	5
1040	2.196	2.039	2.353	2.0	5
1041	2.137	2.059	2.196	2.118	5
1042	1.549	1.843	2.255	2.216	5
1043	1.667	1.647	2.216	2.196	5
1044	2.059	1.745	2.02	2.039	5
1045	1.98	1.863	2.059	1.902	5
1046	1.902	1.745	2.02	1.784	5
1047	2.118	1.824	1.922	1.765	5
1048	2.216	2.039	2.0	1.686	5
1049	2.196	2.098	2.02	1.784	5
1050	2.118	2.176	2.118	1.961	5
1051	2.039	2.216	2.059	2.059	5
1052	1.863	2.078	1.784	2.039	5
1053	1.608	1.98	1.647	1.902	5
1054	1.667	2.039	1.765	1.843	5
1055	1.941	1.961	1.98	1.784	5
1056	2.314	1.902	2.078	1.941	5
1057	2.451	1.882	2.176	2.039	5
1058	2.078	2.137	2.235	2.118	5
1059	1.412	2.373	2.549	2.196	5
1060	1.588	2.039	2.608	2.255	5
1061	2.392	1.49	2.216	2.157	5
1062	2.333	1.314	2.039	1.922	5
1063	2.039	1.549	2.098	1.686	5
1064	1.961	1.784	2.098	1.647	5
1065	1.98	1.765	2.157	1.745	5
1066	1.824	1.745	1.961	1.863	5
1067	1.608	1.706	1.863	1.882	5
1068	1.627	1.706	1.725	1.863	5
1069	1.784	1.745	1.824	1.882	5
1070	1.882	1.627	1.902	1.98	5
1071	1.627	1.725	1.961	2.118	5
1072	1.863	2.118	2.059	2.314	5
1073	1.882	2.196	2.412	2.451	5
1074	1.725	1.922	2.451	2.49	5
1075	1.706	1.686	2.118	2.353	5
1076	1.804	1.706	2.059	2.039	5
1077	2.118	1.804	2.176	1.882	5
1078	2.294	1.98	2.275	1.922	5
1079	2.176	2.118	2.412	2.059	5
1080	2.059	2.137	2.275	2.137	5
1081	2.216	2.078	2.098	2.059	5
1082	2.176	2.059	2.078	1.882	5
1083	1.922	2.0	1.843	1.765	5
1084	1.843	1.941	1.627	1.627	5
1085	1.824	1.941	1.549	1.529	5
1086	1.902	2.196	1.784	1.647	5
1087	1.882	2.333	1.882	1.725	5
1088	1.843	2.196	1.725	1.843	5
1089	1.745	2.137	1.784	2.0	5
1090	2.02	2.0	2.137	2.216	5
1091	1.784	1.863	2.059	2.314	5
1092	1.667	1.804	1.824	2.118	5
1093	1.843	1.863	2.02	1.922	5
1094	1.922	1.824	2.196	1.725	5
1095	2.02	1.725	2.216	1.686	5
1096	2.059	1.784	2.137	1.824	5
1097	1.863	1.863	2.216	1.98	5
1098	1.804	1.784	1.941	1.922	5
1099	1.98	1.627	1.627	1.686	5
1100	2.137	1.686	1.824	1.549	5
1101	2.333	1.804	2.431	1.647	5
1102	2.451	1.784	2.059	1.922	5
1103	2.255	1.686	1.275	2.078	5
1104	1.608	1.686	1.549	1.961	5
1105	1.529	1.922	2.059	1.902	5
1106	1.667	2.098	2.255	2.0	5
1107	1.902	1.941	2.118	2.176	5
1108	1.961	1.745	1.961	2.294	5
1109	1.824	1.647	2.078	2.294	5
1110	1.549	1.706	2.216	2.098	5
1111	1.725	1.608	2.176	1.882	5
1112	1.882	1.647	2.0	1.745	5
1113	1.961	1.686	2.137	1.882	5
1114	1.941	1.686	2.275	2.098	5
1115	1.961	1.647	2.176	2.176	5
1116	2.314	1.667	2.098	2.059	5
1117	2.235	1.627	1.843	1.745	5
1118	1.725	1.667	1.725	1.49	5
1119	1.451	1.765	1.725	1.392	5
1120	1.686	1.98	1.941	1.647	5
1121	2.216	2.235	1.882	2.02	5
1122	1.922	2.118	1.824	2.216	5
1123	1.667	2.059	1.902	2.176	5
1124	1.686	1.961	2.137	2.039	5
1125	2.098	2.176	2.333	1.961	5
1126	2.353	1.863	2.275	1.98	5
1127	2.333	1.882	2.392	2.078	5
1128	2.02	2.078	2.451	2.196	5
1129	2.078	2.176	2.392	2.216	5
1130	1.961	2.059	2.275	2.118	5
1131	1.804	1.961	2.235	1.882	5
1132	2.078	2.039	2.118	1.706	5
1133	2.078	2.0	1.98	1.667	5
1134	2.176	1.902	1.863	1.745	5
1135	2.137	1.843	1.961	1.961	5
1136	2.216	1.902	1.98	2.098	5
1137	2.02	1.941	1.882	2.098	5
1138	1.863	1.804	1.804	1.961	5
1139	2.02	1.706	1.843	1.843	5
1140	2.176	1.824	1.98	1.922	5
1141	2.412	1.784	2.118	2.059	5
1142	2.569	1.745	2.314	2.255	5
1143	2.49	1.804	2.431	2.373	5
1144	1.882	1.882	2.412	2.373	5
1145	1.667	1.765	2.294	2.196	5
1146	2.039	1.647	1.961	2.02	5
1147	1.922	1.588	2.0	1.882	5
1148	2.275	1.627	2.353	1.824	5
1149	2.49	1.804	2.255	1.784	5
1150	2.196	1.863	2.0	1.706	5
1151	2.118	1.961	1.882	1.725	5
1152	1.902	1.922	1.804	1.784	5
1153	1.765	2.078	1.863	1.882	5
1154	1.843	2.255	1.961	2.039	5
1155	1.843	2.373	1.922	2.137	5
1156	1.765	2.235	1.922	2.098	5
1157	1.765	1.941	1.882	2.059	5
1158	1.863	1.961	1.902	1.98	5
1159	1.745	2.118	2.216	2.02	5
1160	1.745	2.059	2.294	2.059	5
1161	1.863	1.922	2.118	2.098	5
1162	2.059	1.804	1.941	2.0	5
1163	2.0	1.922	2.098	1.941	5
1164	1.843	2.098	2.333	1.922	5
1165	2.098	1.882	2.275	1.882	5
1166	1.902	1.745	2.235	1.843	5
1167	1.824	1.961	2.118	1.843	5
1168	2.0	1.843	1.686	1.745	5
1169	1.98	1.824	1.608	1.627	5
1170	1.765	2.0	1.686	1.569	5
1171	1.51	2.216	1.784	1.667	5
1172	1.451	2.176	1.922	1.843	5
1173	1.627	2.059	2.02	2.059	5
1174	1.804	2.0	2.059	2.314	5
1175	2.039	1.824	2.157	2.294	5
1176	1.98	1.765	2.235	2.039	5
1177	1.647	1.804	2.294	1.843	5
1178	2.0	1.627	2.235	1.902	5
1179	2.275	1.647	2.196	1.961	5
1180	2.098	1.961	2.431	2.059	5
1181	1.588	1.941	2.314	2.196	5
1182	1.549	1.667	2.157	2.078	5
1183	1.98	1.431	1.941	1.784	5
1184	2.157	1.412	1.706	1.412	5
1185	2.098	1.745	1.824	1.353	5
1186	1.765	1.882	1.804	1.647	5
1187	1.843	1.843	1.706	1.922	5
1188	1.882	1.941	1.804	2.059	5
1189	1.686	2.02	2.0	2.059	5
1190	1.843	2.216	2.078	2.078	5
1191	1.804	2.137	1.608	2.098	5
1192	1.392	2.157	1.765	2.137	5
1193	1.431	2.137	2.118	2.118	5
1194	1.667	1.824	2.176	2.118	5
1195	1.745	1.667	2.137	2.118	5
1196	2.02	1.686	2.255	2.059	5
1197	2.373	1.765	2.392	2.059	5
1198	2.353	1.627	2.314	2.059	5
1199	2.118	1.471	2.392	1.98	5
1200	2.176	1.529	2.078	1.941	5
1201	2.353	1.51	1.667	1.804	5
1202	2.255	1.431	1.725	1.686	5
1203	1.882	1.549	1.902	1.686	5
1204	1.667	2.0	1.863	1.882	5
1205	1.922	1.922	1.765	2.02	5
1206	1.882	1.706	1.627	1.882	5
1207	1.725	1.784	1.608	1.765	5
1208	1.627	2.039	1.725	1.804	5
1209	1.824	2.235	1.961	2.078	5
1210	1.941	2.118	1.98	2.255	5
1211	2.235	2.098	2.353	2.275	5
1212	2.059	2.275	2.706	2.373	5
1213	2.039	2.392	2.627	2.431	5
1214	1.961	2.196	2.078	2.275	5
1215	1.824	1.941	1.863	1.98	5
1216	1.863	1.941	2.059	1.745	5
1217	2.157	1.902	2.196	1.627	5
1218	2.235	2.078	2.314	1.765	5
1219	2.255	2.039	2.078	2.039	5
1220	2.353	1.922	1.941	2.118	5
1221	2.51	2.098	1.98	2.098	5
1222	2.059	2.118	1.922	1.961	5
1223	1.98	1.961	1.843	1.765	5
1224	2.137	1.667	1.824	1.647	5
1225	2.196	1.745	2.02	1.765	5
1226	2.314	2.02	2.294	2.02	5
1227	1.902	1.961	2.157	2.294	5
1228	1.882	1.863	2.157	2.353	5
1229	2.137	1.804	2.314	2.333	5
1230	2.196	1.51	2.353	2.078	5
1231	2.353	1.529	2.353	1.765	5
1232	2.255	1.608	2.275	1.608	5
1233	2.157	1.627	2.373	1.608	5
1234	2.353	1.588	2.49	1.784	5
1235	2.275	1.373	2.157	1.843	5
1236	2.412	1.333	1.588	1.804	5
1237	2.157	1.725	1.922	1.765	5
1238	1.941	2.157	2.255	1.843	5
1239	2.078	1.784	1.961	1.961	5
1240	2.098	1.647	1.667	2.0	5
1241	1.902	2.02	1.745	2.0	5
1242	1.51	2.235	2.216	2.078	5
1243	1.627	2.0	2.255	2.275	5
1244	2.196	1.961	2.0	2.196	5
1245	2.333	1.902	2.078	2.059	5
1246	1.902	2.0	2.255	2.0	5
1247	1.314	1.98	2.039	2.0	5
1248	1.588	1.941	1.843	1.98	5
1249	1.882	1.961	2.137	1.98	5
1250	1.98	2.196	2.275	1.98	5
1251	1.569	2.196	2.235	2.0	5
1252	1.549	2.078	2.02	1.961	5
1253	1.784	1.902	1.804	1.882	5
1254	1.824	1.765	1.824	1.804	5
1255	2.02	2.176	2.059	1.784	5
1256	1.804	2.196	1.902	1.824	5
1257	1.686	2.059	1.627	1.902	5
1258	1.784	2.235	1.941	2.0	5
1259	1.549	2.314	2.314	2.176	5
1260	1.333	2.196	2.235	2.373	5
1261	1.549	1.922	1.765	2.333	5
1262	1.922	1.863	1.882	2.059	5
1263	2.098	2.118	2.549	1.98	5
1264	2.039	1.98	2.745	2.059	5
1265	1.784	1.686	2.353	2.098	5
1266	1.941	1.569	2.118	2.02	5
1267	2.118	1.471	1.843	1.804	5
1268	2.098	1.196	1.608	1.549	5
1269	2.157	1.373	1.686	1.51	5
1270	2.196	1.843	1.765	1.706	5
1271	1.902	1.961	1.608	1.863	5
1272	1.49	1.843	1.529	1.941	5
1273	1.059	2.0	1.588	1.725	5
1274	1.49	1.941	1.843	1.471	5
1275	1.902	1.765	1.765	1.49	5
1276	1.922	1.608	1.373	1.804	5
1277	2.137	1.843	1.667	2.137	5
1278	1.961	2.196	2.098	2.412	5
1279	1.647	2.235	2.294	2.275	5
1280	1.784	2.255	2.216	2.0	5
1281	1.784	1.961	2.314	1.784	5
1282	1.824	1.765	2.412	1.765	5
1283	2.353	1.784	1.961	1.824	5
1284	2.294	1.706	1.961	1.804	5
1285	1.882	1.863	2.529	1.922	5
1286	2.0	1.804	2.451	2.0	5
1287	2.196	1.784	1.922	1.863	5
1288	2.0	1.98	1.784	1.647	5
1289	1.902	1.941	1.765	1.608	5
1290	1.647	1.784	1.686	1.706	5
1291	2.0	1.745	1.824	1.824	5
1292	2.118	1.824	1.902	2.02	5
1293	2.431	2.039	2.176	2.255	5
1294	2.647	2.157	2.333	2.451	5
1295	1.431	2.098	2.216	2.471	5
1296	1.196	1.863	2.196	2.412	5
1297	1.745	1.941	2.392	2.333	5
1298	2.118	1.843	2.294	2.157	5
1299	2.157	1.765	2.059	1.902	5
1300	2.275	1.784	2.353	1.745	5
1301	2.549	1.863	2.431	1.804	5
1302	2.706	1.765	2.392	2.02	5
1303	2.451	1.765	2.314	2.216	5
1304	2.275	1.882	2.157	2.196	5
1305	2.255	1.922	2.098	2.078	5
1306	2.255	2.02	1.961	1.882	5
1307	2.118	1.98	1.941	1.765	5
1308	2.137	1.863	1.863	1.843	5
1309	2.059	1.824	1.941	2.0	5
1310	1.804	1.98	1.941	2.118	5
1311	1.706	2.02	1.902	2.078	5
1312	1.784	1.843	1.941	2.0	5
1313	1.843	1.745	2.118	2.02	5
1314	1.98	1.961	2.451	2.216	5
1315	2.118	1.784	2.275	2.314	5
1316	2.039	1.667	2.137	2.216	5
1317	1.863	1.784	2.294	2.078	5
1318	1.627	1.647	2.059	1.824	5
1319	1.51	1.51	1.824	1.627	5
1320	1.863	1.608	1.961	1.569	5
1321	2.078	1.686	1.882	1.569	5
1322	2.039	1.725	1.647	1.588	5
1323	2.078	1.686	1.765	1.725	5
1324	2.118	1.941	2.157	2.059	5
1325	2.137	2.0	2.333	2.314	5
1326	2.137	2.0	1.784	2.196	5
1327	1.765	1.843	1.588	1.961	5
1328	1.49	1.863	2.157	1.843	5
1329	1.725	1.902	2.235	1.882	5
1330	2.176	1.961	2.314	1.98	5
1331	2.235	2.196	2.294	2.176	5
1332	2.078	1.863	2.176	2.157	5
1333	2.02	1.765	2.196	2.059	5
1334	2.176	1.902	2.196	1.961	5
1335	2.373	1.706	2.176	1.863	5
1336	2.294	1.588	2.098	1.706	5
1337	2.392	1.608	2.078	1.588	5
1338	2.196	1.686	1.882	1.608	5
1339	1.824	1.961	1.647	1.647	5
1340	1.882	1.843	1.725	1.667	5
1341	1.922	1.765	1.686	1.804	5
1342	1.961	1.882	1.882	2.0	5
1343	2.0	2.02	1.941	2.059	5
1344	1.765	2.078	1.706	1.98	5
1345	1.745	1.804	1.784	1.98	5
1346	1.824	2.0	1.961	1.98	5
1347	1.627	2.216	2.137	2.078	5
1348	1.49	2.078	2.157	2.216	5
1349	1.608	2.02	2.157	2.196	5
1350	1.686	2.098	2.118	2.078	5
1351	1.667	2.314	2.255	2.059	5
1352	1.686	2.216	2.137	2.0	5
1353	1.51	1.863	1.961	1.745	5
1354	1.706	2.0	1.725	1.51	5
1355	1.784	2.137	1.765	1.51	5
1356	1.765	2.235	2.098	1.882	5
1357	1.863	2.255	2.059	2.216	5
1358	1.745	2.275	2.098	2.314	5
1359	1.725	2.098	2.059	2.137	5
1360	1.843	1.941	1.706	1.902	5
1361	1.804	1.961	1.765	1.784	5
1362	1.902	2.039	2.157	1.902	5
1363	2.098	2.137	2.314	2.098	5
1364	2.176	2.137	2.392	2.275	5
1365	2.02	2.118	2.412	2.373	5
1366	1.902	1.882	2.333	2.275	5
1367	2.078	1.627	2.157	2.02	5
1368	2.098	1.608	2.0	1.804	5
1369	1.98	1.608	2.0	1.667	5
1370	2.157	1.765	2.216	1.706	5
1371	2.333	1.941	2.137	1.765	5
1372	2.098	1.745	1.686	1.784	5
1373	1.863	1.588	1.588	1.804	5
1374	1.882	1.706	1.706	1.804	5
1375	1.902	1.824	1.765	1.882	5
1376	1.961	1.745	1.627	1.824	5
1377	1.922	1.745	1.686	1.725	5
