time	channel1	channel2	channel3	channel4	class
698	1.902	1.961	1.902	1.882	4
699	1.824	1.941	1.863	1.863	4
700	1.745	1.98	1.863	1.882	4
701	1.765	2.039	1.882	1.902	4
702	1.784	2.059	1.843	1.922	4
703	1.745	1.961	1.922	1.922	4
704	1.745	1.922	1.98	1.98	4
705	1.824	1.961	2.078	2.0	4
706	1.882	1.941	2.118	2.039	4
707	1.941	1.863	2.157	2.0	4
708	1.98	1.843	2.157	2.0	4
709	2.02	1.745	2.157	1.961	4
710	2.039	1.725	2.176	1.922	4
711	2.059	1.804	2.118	1.882	4
712	2.059	1.804	2.059	1.863	4
713	2.02	1.784	2.0	1.863	4
714	2.039	1.765	1.961	1.824	4
715	1.941	1.725	1.804	1.824	4
716	1.824	1.765	1.804	1.804	4
717	1.824	1.843	1.725	1.824	4
718	1.824	2.039	1.843	1.882	4
719	1.843	2.176	1.902	1.941	4
720	1.804	1.882	1.863	1.98	4
721	1.706	1.706	1.843	1.98	4
722	1.804	1.961	2.059	2.059	4
723	2.039	2.039	2.176	2.078	4
724	2.078	1.98	2.235	2.078	4
725	2.078	1.941	2.255	2.059	4
726	2.118	1.863	2.255	1.98	4
727	2.137	1.863	2.196	1.941	4
728	2.137	1.843	2.216	1.902	4
729	2.157	1.843	2.157	1.902	4
730	2.059	1.863	2.078	1.882	4
731	2.098	1.863	1.98	1.863	4
732	2.02	1.824	1.863	1.843	4
733	1.922	1.882	1.843	1.843	4
734	1.843	1.922	1.824	1.863	4
735	1.824	1.902	1.922	1.922	4
736	1.863	1.941	1.98	1.98	4
737	1.902	2.02	1.961	2.0	4
738	1.941	2.039	1.863	2.02	4
739	1.902	1.882	2.0	2.0	4
740	1.98	1.941	2.176	2.059	4
741	2.039	1.902	2.255	2.098	4
742	2.039	1.882	2.216	2.078	4
743	2.078	1.863	2.255	2.02	4
744	2.137	1.804	2.235	1.961	4
745	2.157	1.745	2.157	1.922	4
746	2.137	1.765	2.098	1.863	4
747	2.137	1.843	2.078	1.843	4
748	2.059	1.902	2.059	1.863	4
749	2.02	1.804	1.863	1.843	4
750	1.902	1.667	1.784	1.843	4
751	1.882	1.804	1.804	1.863	4
752	1.882	1.902	1.804	1.961	4
753	1.882	1.882	1.902	1.98	4
754	1.922	1.98	1.961	1.98	4
755	1.882	1.863	1.961	1.922	4
756	1.882	1.863	2.059	2.039	4
757	2.0	1.98	2.235	2.098	4
758	2.02	1.922	2.235	2.137	4
759	2.078	1.941	2.275	2.118	4
760	2.137	1.843	2.314	2.02	4
761	2.137	1.804	2.216	1.961	4
762	2.078	1.863	2.137	1.882	4
763	2.098	1.843	2.157	1.882	4
764	2.059	1.843	2.118	1.902	4
765	2.039	1.902	2.078	1.922	4
766	1.863	1.863	1.824	1.902	4
767	1.863	1.863	1.804	1.804	4
768	1.784	1.824	1.824	1.824	4
769	1.765	1.824	1.863	1.902	4
770	1.804	1.922	1.863	1.961	4
771	1.804	1.863	1.941	2.02	4
772	1.745	1.765	1.98	2.039	4
773	1.863	1.784	2.078	2.098	4
774	1.961	1.804	2.118	2.098	4
775	2.0	1.843	2.176	2.078	4
776	2.059	2.02	2.275	2.078	4
777	2.118	2.02	2.353	2.078	4
778	2.098	1.706	2.235	2.059	4
779	2.157	1.706	2.196	2.02	4
780	2.157	1.843	2.196	2.0	4
781	2.118	1.941	2.176	1.961	4
782	2.157	2.0	2.098	1.961	4
783	2.059	2.02	2.0	1.902	4
784	2.0	2.098	1.941	1.902	4
785	1.941	2.02	1.824	1.843	4
786	1.804	1.961	1.784	1.882	4
787	1.804	2.02	1.882	1.922	4
788	1.863	2.059	1.98	1.961	4
789	1.863	2.039	1.98	2.059	4
790	1.863	2.039	2.059	2.059	4
791	1.922	1.98	2.137	2.098	4
792	1.98	1.824	2.176	2.02	4
793	1.98	1.824	2.196	1.98	4
794	2.039	1.863	2.275	1.961	4
795	2.059	1.824	2.196	1.941	4
796	2.059	1.804	2.118	1.941	4
797	2.059	1.804	2.098	1.902	4
798	2.059	1.843	2.059	1.902	4
799	1.98	1.863	2.02	1.863	4
800	1.863	1.784	1.882	1.843	4
801	1.765	1.725	1.745	1.804	4
802	1.765	1.804	1.706	1.804	4
803	1.725	1.784	1.804	1.843	4
804	1.686	1.745	1.902	1.902	4
805	1.706	1.804	1.863	2.0	4
806	1.765	1.902	1.902	1.98	4
807	1.824	1.902	2.02	2.059	4
808	1.961	1.922	2.118	2.078	4
809	1.941	1.863	2.176	2.059	4
810	1.941	1.725	2.196	2.02	4
811	2.0	1.627	2.275	1.961	4
812	2.118	1.745	2.235	1.98	4
813	2.118	1.882	2.196	2.0	4
814	2.118	1.902	2.137	1.961	4
815	2.098	1.941	2.098	1.902	4
816	2.118	1.961	2.059	1.843	4
817	2.0	1.98	1.922	1.824	4
818	1.882	1.941	1.902	1.863	4
819	1.882	2.039	1.863	1.863	4
820	1.882	2.078	1.902	1.843	4
821	1.843	2.02	1.824	1.902	4
822	1.843	2.039	1.843	1.902	4
823	1.902	2.039	1.98	1.961	4
824	1.843	2.039	2.118	2.059	4
825	1.902	1.98	2.176	2.118	4
826	1.961	1.961	2.216	2.039	4
827	2.059	1.961	2.216	1.961	4
828	2.098	1.922	2.275	1.941	4
829	2.137	1.843	2.196	1.941	4
830	2.137	1.784	2.176	1.98	4
831	2.078	1.784	2.137	1.98	4
832	2.039	1.784	2.039	1.941	4
833	2.0	1.824	2.039	1.922	4
834	2.02	1.882	1.922	1.902	4
835	1.922	1.902	1.882	1.902	4
836	1.863	1.922	1.843	1.902	4
837	1.784	1.902	1.784	1.843	4
838	1.804	1.922	1.784	1.843	4
839	1.843	2.0	1.882	1.902	4
840	1.804	1.902	1.941	2.02	4
841	1.863	1.882	2.059	2.137	4
842	1.941	1.902	2.078	2.176	4
843	2.0	1.902	2.235	2.098	4
844	2.039	1.902	2.275	2.02	4
845	2.039	1.843	2.294	1.961	4
846	2.078	1.804	2.196	1.941	4
847	2.157	1.863	2.098	1.941	4
848	2.078	1.843	2.098	1.922	4
849	2.039	1.725	2.039	1.882	4
850	1.941	1.706	1.961	1.843	4
851	1.941	1.804	1.863	1.804	4
852	1.961	1.961	1.902	1.843	4
853	1.941	2.0	1.824	1.882	4
854	1.843	1.902	1.784	1.902	4
855	1.804	1.843	1.863	1.941	4
856	1.745	1.863	1.902	1.941	4
857	1.706	1.902	1.922	1.961	4
858	1.863	1.961	1.98	2.0	4
859	1.922	1.922	2.098	2.098	4
860	2.02	1.941	2.275	2.137	4
861	2.078	1.902	2.255	2.118	4
862	2.118	1.824	2.255	2.02	4
863	2.176	1.804	2.216	1.922	4
864	2.196	1.824	2.235	1.902	4
865	2.118	1.765	2.255	1.961	4
866	2.039	1.804	2.078	2.0	4
867	2.02	1.902	2.039	1.961	4
868	2.0	1.902	1.922	1.941	4
869	1.902	1.804	1.882	1.882	4
870	1.882	1.863	1.882	1.902	4
871	1.902	1.941	1.922	1.941	4
872	1.902	2.02	1.98	1.98	4
873	1.843	2.0	1.961	1.961	4
874	1.843	1.941	1.961	2.0	4
875	1.804	1.902	2.059	2.0	4
876	1.941	1.922	2.118	2.078	4
877	1.98	1.902	2.235	2.118	4
878	2.039	1.863	2.275	2.098	4
879	2.078	1.824	2.294	2.039	4
880	2.078	1.824	2.255	1.961	4
881	2.059	1.745	2.118	1.902	4
882	2.059	1.686	2.118	1.863	4
883	2.059	1.686	2.059	1.882	4
884	2.039	1.725	2.02	1.863	4
885	1.98	1.745	1.922	1.843	4
886	1.961	1.941	1.902	1.863	4
887	1.843	1.98	1.863	1.902	4
888	1.765	1.843	1.824	1.922	4
889	1.784	1.765	1.784	1.941	4
890	1.804	1.902	1.882	1.961	4
891	1.843	1.961	1.961	2.0	4
892	1.882	1.882	2.02	2.039	4
893	1.843	1.961	2.098	2.078	4
894	1.961	1.922	2.235	2.078	4
895	2.039	1.902	2.275	2.078	4
896	2.098	1.882	2.294	2.078	4
897	2.118	1.882	2.196	2.0	4
898	2.118	1.902	2.216	1.961	4
899	2.137	1.98	2.196	1.922	4
900	2.137	1.902	2.137	1.882	4
901	2.059	1.922	2.0	1.882	4
902	1.961	1.843	1.902	1.843	4
903	1.804	1.725	1.882	1.824	4
904	1.745	1.765	1.863	1.824	4
905	1.784	1.902	1.706	1.863	4
906	1.784	1.804	1.667	1.843	4
907	1.765	1.922	1.863	1.863	4
908	1.765	2.0	1.98	1.922	4
909	1.765	2.02	2.02	1.98	4
910	1.824	1.863	2.098	2.059	4
911	1.961	1.882	2.216	2.078	4
912	1.98	1.882	2.176	2.059	4
913	2.02	1.843	2.216	2.02	4
914	2.078	1.824	2.157	1.961	4
915	2.176	1.863	2.196	1.902	4
916	2.137	1.922	2.176	1.922	4
917	2.118	2.0	2.137	1.941	4
918	2.059	2.0	1.98	1.922	4
919	2.0	2.0	1.922	1.882	4
920	1.941	2.0	1.882	1.843	4
921	1.863	2.039	1.863	1.843	4
922	1.863	2.078	1.863	1.882	4
923	1.863	2.0	1.863	1.961	4
924	1.843	2.0	1.902	2.0	4
925	1.824	2.0	1.902	2.0	4
926	1.863	1.941	1.961	2.0	4
927	1.882	1.922	2.078	2.02	4
928	1.98	1.922	2.196	2.039	4
929	1.98	1.902	2.216	2.0	4
930	2.059	1.882	2.235	2.0	4
931	2.098	1.824	2.196	1.961	4
932	2.118	1.765	2.137	1.922	4
933	2.078	1.725	2.137	1.922	4
934	2.078	1.765	2.078	1.882	4
935	2.039	1.804	2.039	1.863	4
936	2.059	1.804	1.882	1.824	4
937	1.922	1.804	1.804	1.824	4
938	1.863	1.843	1.843	1.824	4
939	1.843	1.902	1.863	1.902	4
940	1.843	1.98	1.961	1.98	4
941	1.863	2.0	1.941	2.0	4
942	1.824	1.882	1.902	2.039	4
943	1.784	1.843	1.98	2.059	4
944	1.941	1.863	2.078	2.059	4
945	2.039	1.863	2.255	2.02	4
946	2.059	1.882	2.255	2.039	4
947	2.078	1.863	2.275	2.078	4
948	2.118	1.843	2.235	2.098	4
949	2.118	1.784	2.157	2.0	4
950	2.098	1.765	2.137	1.922	4
951	2.059	1.765	2.118	1.804	4
952	2.02	1.765	2.039	1.843	4
953	2.02	1.765	1.922	1.843	4
954	1.922	1.824	1.882	1.882	4
955	1.882	1.902	1.902	1.922	4
956	1.882	2.039	1.941	1.961	4
957	1.863	2.02	1.98	2.02	4
958	1.784	1.843	1.863	2.0	4
959	1.745	1.784	1.882	1.961	4
960	1.804	1.882	2.0	2.02	4
961	1.863	1.941	2.176	2.059	4
962	1.941	1.922	2.275	2.118	4
963	2.0	1.902	2.255	2.098	4
964	2.059	1.863	2.353	2.118	4
965	2.078	1.784	2.255	2.02	4
966	2.059	1.745	2.098	1.941	4
967	2.078	1.745	2.098	1.863	4
968	2.02	1.706	2.098	1.804	4
969	1.961	1.765	2.039	1.843	4
970	1.941	1.784	1.922	1.843	4
971	1.882	1.882	1.843	1.882	4
972	1.863	1.922	1.863	1.902	4
973	1.882	1.961	1.863	1.922	4
974	1.784	1.922	1.882	1.98	4
975	1.765	1.922	1.902	2.0	4
976	1.824	1.961	1.882	2.02	4
977	1.804	1.922	1.98	2.0	4
978	1.961	1.961	2.118	2.0	4
979	1.941	1.941	2.196	1.98	4
980	1.98	1.941	2.216	2.0	4
981	2.118	2.02	2.294	2.059	4
982	2.157	1.941	2.235	2.059	4
983	2.118	1.804	2.137	2.02	4
984	2.118	1.784	2.137	1.941	4
985	2.078	1.824	2.098	1.843	4
986	2.039	1.863	2.059	1.824	4
987	2.118	1.941	2.02	1.824	4
988	1.961	1.882	1.882	1.863	4
989	1.843	1.824	1.804	1.863	4
990	1.784	1.902	1.765	1.863	4
991	1.843	1.922	1.824	1.863	4
992	1.824	1.902	1.902	1.922	4
993	1.784	1.961	1.98	1.961	4
994	1.882	2.0	2.039	2.059	4
995	1.922	1.941	2.118	2.098	4
996	1.98	1.882	2.255	2.118	4
997	2.039	1.843	2.235	2.118	4
998	2.137	1.843	2.314	2.059	4
999	2.137	1.863	2.275	2.039	4
1000	2.137	1.863	2.255	1.98	4
1001	2.118	1.863	2.137	1.922	4
1002	2.02	1.843	2.118	1.843	4
1003	2.059	1.745	2.02	1.843	4
1004	1.941	1.804	1.922	1.824	4
1005	1.843	1.843	1.863	1.843	4
1006	1.863	1.863	1.824	1.882	4
1007	1.824	1.902	1.784	1.902	4
1008	1.784	1.902	1.882	1.961	4
1009	1.745	1.824	1.882	1.98	4
1010	1.765	1.882	1.922	1.98	4
1011	1.765	2.059	1.961	1.961	4
1012	1.961	2.118	2.098	2.02	4
1013	1.961	1.941	2.196	2.059	4
1014	1.98	1.843	2.216	2.078	4
1015	2.078	1.843	2.275	2.098	4
1016	2.157	1.824	2.235	2.02	4
1017	2.118	1.804	2.176	1.98	4
1018	2.078	1.902	2.137	1.922	4
1019	2.078	2.0	2.118	1.824	4
1020	2.098	2.059	2.02	1.784	4
1021	2.0	1.902	1.922	1.784	4
1022	1.882	1.863	1.843	1.824	4
1023	1.843	1.941	1.804	1.863	4
1024	1.824	1.941	1.765	1.922	4
1025	1.804	1.941	1.824	1.902	4
1026	1.824	1.902	1.882	1.882	4
1027	1.824	1.922	1.902	1.902	4
1028	1.843	1.98	2.02	1.98	4
1029	1.941	2.02	2.118	2.098	4
1030	2.0	1.98	2.216	2.118	4
1031	2.059	1.941	2.196	2.098	4
1032	2.02	1.882	2.176	2.02	4
1033	2.039	1.686	2.216	1.941	4
1034	2.059	1.745	2.235	1.902	4
1035	2.157	1.882	2.196	1.902	4
1036	2.157	1.902	2.098	1.922	4
1037	2.098	1.941	2.078	1.922	4
1038	2.0	1.882	1.961	1.922	4
1039	1.843	1.824	1.765	1.843	4
1040	1.784	1.824	1.804	1.765	4
1041	1.784	1.824	1.784	1.804	4
1042	1.804	1.863	1.863	1.882	4
1043	1.784	1.882	1.863	1.98	4
1044	1.745	1.765	1.882	2.02	4
1045	1.765	1.745	2.0	2.039	4
1046	1.902	1.941	2.078	2.078	4
1047	1.98	1.902	2.235	2.137	4
1048	2.02	1.804	2.255	2.098	4
1049	2.098	1.824	2.314	2.059	4
1050	2.137	1.902	2.294	2.0	4
1051	2.098	1.784	2.176	1.961	4
1052	2.059	1.725	2.157	1.961	4
1053	2.118	1.863	2.157	2.02	4
1054	2.059	1.941	2.118	1.98	4
1055	2.0	1.922	2.0	1.922	4
1056	1.961	1.863	1.863	1.882	4
1057	1.902	1.863	1.863	1.824	4
1058	1.824	1.941	1.902	1.843	4
1059	1.824	1.941	1.902	1.941	4
1060	1.843	1.902	1.882	2.0	4
1061	1.804	1.902	1.941	2.02	4
1062	1.765	1.882	2.039	2.0	4
1063	1.824	1.784	1.98	2.02	4
1064	1.941	1.843	2.157	2.02	4
1065	2.0	1.882	2.275	2.02	4
1066	2.098	1.863	2.275	2.059	4
1067	2.196	1.804	2.176	2.039	4
1068	2.157	1.765	2.216	2.02	4
1069	2.098	1.804	2.176	1.98	4
1070	2.098	1.784	2.137	1.98	4
1071	2.078	1.804	2.059	1.882	4
1072	2.059	1.902	1.961	1.863	4
1073	2.0	1.922	1.863	1.843	4
1074	2.02	2.0	1.902	1.843	4
1075	1.922	2.078	1.863	1.902	4
1076	1.843	1.961	1.882	1.98	4
1077	1.765	1.804	1.863	1.98	4
1078	1.784	1.725	1.882	1.98	4
1079	1.882	1.804	1.922	1.961	4
1080	1.882	1.902	2.078	2.0	4
1081	1.961	1.961	2.255	2.059	4
1082	2.02	1.941	2.255	2.078	4
1083	2.039	1.882	2.255	2.02	4
1084	2.059	1.824	2.196	1.98	4
1085	2.098	1.824	2.157	1.941	4
1086	2.098	1.725	2.098	1.882	4
1087	2.059	1.745	2.118	1.843	4
1088	2.0	1.922	2.078	1.824	4
1089	2.02	2.02	2.059	1.863	4
1090	1.922	1.98	1.882	1.863	4
1091	1.882	1.961	1.824	1.843	4
1092	1.843	1.961	1.804	1.863	4
1093	1.804	1.941	1.824	1.882	4
1094	1.745	1.961	1.843	1.922	4
1095	1.765	1.98	1.902	1.922	4
1096	1.824	1.902	1.941	1.98	4
1097	1.902	1.961	2.059	1.961	4
1098	1.961	1.961	2.176	2.0	4
1099	2.0	1.863	2.176	2.0	4
1100	1.941	1.706	2.176	1.98	4
1101	1.98	1.804	2.157	1.941	4
1102	2.02	1.804	2.078	1.902	4
1103	2.078	1.804	2.137	1.863	4
1104	2.098	1.882	2.118	1.882	4
1105	2.078	1.863	2.039	1.863	4
1106	2.118	1.902	2.039	1.902	4
1107	2.02	1.922	1.922	1.922	4
1108	1.863	1.882	1.784	1.863	4
1109	1.784	1.902	1.765	1.824	4
1110	1.745	1.98	1.824	1.843	4
1111	1.784	1.98	1.902	1.941	4
1112	1.863	1.98	1.961	2.039	4
1113	1.922	2.078	2.098	2.137	4
1114	1.98	1.98	2.157	2.196	4
1115	2.02	1.961	2.275	2.216	4
1116	2.098	1.902	2.235	2.137	4
1117	2.059	1.843	2.294	2.078	4
1118	2.059	1.843	2.373	2.039	4
1119	2.059	1.843	2.255	2.0	4
1120	2.078	1.804	2.137	1.961	4
1121	2.059	1.765	2.137	1.902	4
1122	2.078	1.824	2.078	1.922	4
1123	2.078	1.804	2.0	1.843	4
1124	1.902	1.686	1.843	1.824	4
1125	1.843	1.745	1.824	1.843	4
1126	1.843	1.902	1.824	1.902	4
1127	1.765	2.0	1.941	1.98	4
1128	1.804	1.98	1.941	2.02	4
1129	1.804	1.98	1.961	1.98	4
1130	1.824	1.902	1.863	1.961	4
1131	1.745	1.686	1.98	1.98	4
1132	1.941	1.824	2.275	2.059	4
1133	2.039	1.98	2.294	2.118	4
1134	2.118	2.0	2.216	2.078	4
1135	2.078	1.784	2.196	2.0	4
1136	2.02	1.667	2.176	1.902	4
1137	2.098	1.843	2.118	1.843	4
1138	2.078	1.941	2.137	1.863	4
1139	2.098	1.863	2.098	1.941	4
1140	1.98	1.863	1.961	1.922	4
1141	1.882	1.784	1.765	1.863	4
1142	1.824	1.725	1.765	1.804	4
1143	1.804	1.745	1.784	1.804	4
1144	1.863	1.902	1.863	1.863	4
1145	1.824	1.941	1.882	1.941	4
1146	1.765	1.863	1.902	1.961	4
1147	1.863	2.0	2.0	2.0	4
1148	2.0	2.118	2.02	2.039	4
1149	1.98	1.941	2.078	2.078	4
1150	2.0	1.667	2.137	2.039	4
1151	2.039	1.725	2.294	2.02	4
1152	2.137	1.902	2.333	2.02	4
1153	2.157	1.98	2.275	1.98	4
1154	2.176	1.98	2.176	1.961	4
1155	2.098	1.902	2.137	1.922	4
1156	2.098	1.882	2.059	1.843	4
1157	2.059	1.922	1.961	1.824	4
1158	1.922	1.902	1.765	1.784	4
1159	1.804	1.843	1.745	1.784	4
1160	1.765	1.765	1.765	1.804	4
1161	1.784	1.882	1.863	1.863	4
1162	1.765	1.922	1.902	1.922	4
1163	1.784	1.843	1.961	1.961	4
1164	1.804	1.725	1.922	2.039	4
1165	1.824	1.824	2.078	2.039	4
1166	1.902	1.804	2.157	2.039	4
1167	1.98	1.725	2.235	2.078	4
1168	2.078	1.941	2.314	2.078	4
1169	2.235	2.059	2.353	2.059	4
1170	2.137	1.922	2.294	2.02	4
1171	2.059	1.667	2.196	2.0	4
1172	2.137	1.725	2.157	1.922	4
1173	2.157	2.0	2.176	1.922	4
1174	2.078	2.078	2.098	1.922	4
1175	1.902	1.98	1.902	1.941	4
1176	1.922	2.059	1.941	1.961	4
1177	1.941	2.118	1.922	1.961	4
1178	1.922	2.118	1.961	2.02	4
1179	1.843	2.059	1.941	2.059	4
1180	1.824	2.039	1.941	2.02	4
1181	1.863	2.059	1.98	2.059	4
1182	1.863	2.0	2.059	2.059	4
1183	1.902	1.863	2.157	2.059	4
1184	1.941	1.902	2.294	2.098	4
1185	2.039	1.843	2.275	2.078	4
1186	2.02	1.647	2.078	2.02	4
1187	2.0	1.647	2.098	1.941	4
1188	2.059	1.725	2.157	1.941	4
1189	2.098	1.824	2.216	1.922	4
1190	2.098	1.843	2.078	1.922	4
1191	2.02	1.98	1.98	1.843	4
1192	1.922	1.902	1.882	1.824	4
1193	1.863	1.804	1.843	1.843	4
1194	1.843	1.902	1.863	1.863	4
1195	1.804	1.922	1.863	1.961	4
1196	1.745	1.922	1.824	1.941	4
1197	1.804	2.0	1.863	1.922	4
1198	1.804	2.078	1.922	1.98	4
1199	1.902	2.059	2.059	2.0	4
1200	1.98	2.059	2.196	2.059	4
1201	2.02	1.98	2.235	2.039	4
1202	2.0	1.902	2.216	2.039	4
1203	2.059	1.882	2.235	1.961	4
1204	2.118	1.882	2.196	1.961	4
1205	2.118	1.843	2.157	1.902	4
1206	2.078	1.745	2.098	1.882	4
1207	2.039	1.647	2.0	1.863	4
1208	1.941	1.745	1.98	1.804	4
1209	1.902	1.824	1.824	1.784	4
1210	1.824	1.745	1.706	1.765	4
1211	1.804	1.784	1.745	1.745	4
1212	1.804	1.863	1.843	1.804	4
1213	1.804	1.843	1.902	1.922	4
1214	1.784	1.784	1.824	1.941	4
1215	1.745	1.804	1.882	2.0	4
1216	1.882	1.922	2.059	2.118	4
1217	2.02	1.902	2.137	2.078	4
1218	1.98	1.765	2.176	2.039	4
1219	2.039	1.843	2.216	1.961	4
1220	2.157	1.863	2.314	1.902	4
1221	2.157	1.824	2.176	1.863	4
1222	2.118	1.706	2.137	1.882	4
1223	2.137	1.765	2.157	1.941	4
1224	2.196	1.961	2.196	1.98	4
1225	2.216	2.039	2.118	1.98	4
1226	1.961	1.725	1.824	1.922	4
1227	1.863	1.667	1.784	1.863	4
1228	1.804	1.863	1.902	1.863	4
1229	1.824	2.039	1.941	1.882	4
1230	1.902	2.02	1.824	1.922	4
1231	1.902	2.0	1.902	1.961	4
1232	1.882	1.941	2.02	2.039	4
1233	1.902	1.843	2.098	2.059	4
1234	1.922	1.941	2.235	2.098	4
1235	1.961	1.922	2.255	2.118	4
1236	1.961	1.902	2.255	2.098	4
1237	2.078	1.882	2.216	2.039	4
1238	2.02	1.863	2.196	2.0	4
1239	2.039	1.902	2.176	1.941	4
1240	2.059	1.804	2.157	1.902	4
1241	2.039	1.784	2.0	1.882	4
1242	1.961	1.745	1.98	1.824	4
1243	1.902	1.784	1.863	1.784	4
1244	1.863	1.902	1.882	1.804	4
1245	1.804	1.941	1.863	1.843	4
1246	1.804	2.0	1.882	1.941	4
1247	1.804	1.882	1.843	2.02	4
1248	1.843	1.863	1.882	2.059	4
1249	1.863	1.961	2.059	2.078	4
1250	1.902	1.941	2.137	2.059	4
1251	1.902	1.863	2.078	2.059	4
1252	1.961	1.863	2.235	2.059	4
1253	2.098	1.961	2.353	2.078	4
1254	2.098	1.922	2.412	2.078	4
1255	2.137	1.843	2.275	2.059	4
1256	2.196	1.824	2.157	2.039	4
1257	2.118	1.863	2.196	2.02	4
1258	2.137	1.804	2.157	1.98	4
1259	2.039	1.824	2.098	1.882	4
1260	1.98	1.843	1.902	1.863	4
1261	1.882	1.941	1.882	1.863	4
1262	1.843	1.98	1.804	1.882	4
1263	1.765	1.745	1.765	1.882	4
1264	1.804	1.863	1.843	1.902	4
1265	1.824	2.078	1.961	1.98	4
1266	1.843	2.098	2.0	2.02	4
1267	1.863	2.02	2.02	2.02	4
1268	1.902	1.882	2.098	2.039	4
1269	1.902	1.804	2.216	2.02	4
1270	2.078	1.922	2.176	2.0	4
1271	2.078	1.902	2.157	1.98	4
1272	2.02	1.843	2.137	1.941	4
1273	2.118	1.765	2.137	1.922	4
1274	2.059	1.667	2.078	1.882	4
1275	1.98	1.667	1.98	1.882	4
1276	2.02	1.725	1.961	1.843	4
1277	2.039	1.686	1.784	1.784	4
1278	1.902	1.843	1.824	1.784	4
1279	1.804	1.882	1.804	1.784	4
1280	1.824	1.824	1.843	1.902	4
1281	1.804	1.784	1.804	2.0	4
1282	1.863	1.922	1.922	2.039	4
1283	1.882	2.039	1.98	2.118	4
1284	1.902	2.02	2.078	2.039	4
1285	1.961	1.98	2.137	2.078	4
1286	2.059	1.941	2.216	2.02	4
1287	2.176	2.059	2.333	2.02	4
1288	2.196	2.098	2.333	2.02	4
1289	2.157	2.078	2.255	2.02	4
1290	2.137	2.059	2.255	2.02	4
1291	2.098	2.059	2.255	1.98	4
1292	2.098	2.078	2.157	1.922	4
1293	2.078	2.0	2.059	1.863	4
1294	2.02	1.98	1.882	1.804	4
1295	1.863	1.902	1.843	1.784	4
1296	1.765	1.902	1.824	1.824	4
1297	1.804	1.902	1.863	1.882	4
1298	1.745	1.824	1.902	1.941	4
1299	1.725	1.824	1.902	2.0	4
1300	1.784	1.882	2.078	2.0	4
1301	1.843	1.941	2.137	2.078	4
1302	1.843	1.902	2.02	2.039	4
1303	1.843	1.765	2.078	1.961	4
1304	1.922	1.765	2.176	1.922	4
1305	1.98	1.725	2.216	1.941	4
1306	2.039	1.784	2.196	1.98	4
1307	2.02	1.784	2.118	1.98	4
1308	2.078	1.647	2.039	1.961	4
1309	2.02	1.627	2.0	1.882	4
1310	1.961	1.765	1.98	1.824	4
1311	1.922	1.863	1.882	1.784	4
1312	1.941	1.98	1.882	1.804	4
1313	1.902	2.0	1.765	1.824	4
1314	1.843	1.922	1.745	1.843	4
1315	1.745	1.784	1.725	1.902	4
1316	1.627	1.765	1.784	1.941	4
1317	1.784	1.902	1.98	2.0	4
1318	1.804	1.961	2.157	2.078	4
1319	2.039	2.0	2.176	2.137	4
1320	2.157	1.941	2.176	2.118	4
1321	2.078	1.882	2.235	2.02	4
1322	2.078	1.882	2.275	1.941	4
1323	2.098	1.863	2.216	1.882	4
1324	2.157	1.843	2.196	1.882	4
1325	2.157	1.824	2.176	1.961	4
1326	2.078	1.745	2.059	1.961	4
1327	2.0	1.784	2.059	1.922	4
1328	2.02	1.824	1.922	1.882	4
1329	1.922	1.941	1.863	1.863	4
1330	1.902	2.0	1.863	1.863	4
1331	1.902	1.863	1.843	1.882	4
1332	1.784	1.863	1.863	1.941	4
1333	1.843	1.961	1.961	2.0	4
1334	1.902	2.0	2.0	2.078	4
1335	1.941	1.922	2.059	2.059	4
1336	1.941	1.882	2.078	2.118	4
1337	1.941	1.824	2.196	2.098	4
1338	2.0	1.882	2.294	2.118	4
1339	2.059	1.863	2.353	2.118	4
1340	2.157	1.863	2.294	2.078	4
1341	2.196	1.725	2.176	2.02	4
1342	2.157	1.765	2.196	1.961	4
1343	2.118	1.843	2.157	1.922	4
1344	2.059	1.843	2.039	1.882	4
1345	1.961	1.706	1.882	1.824	4
1346	1.824	1.627	1.843	1.784	4
1347	1.843	1.882	1.843	1.824	4
1348	1.863	1.941	1.882	1.902	4
1349	1.863	1.824	1.922	1.98	4
1350	1.784	1.804	1.902	2.0	4
1351	1.804	1.863	2.0	2.02	4
1352	1.863	1.961	2.098	2.02	4
1353	1.941	1.961	2.098	2.039	4
1354	1.902	1.882	2.196	2.0	4
1355	1.941	1.902	2.176	1.98	4
1356	2.078	1.941	2.294	1.941	4
1357	2.176	1.941	2.294	1.98	4
1358	2.078	1.843	2.176	1.961	4
1359	2.039	1.843	2.118	1.922	4
1360	2.078	1.902	2.078	1.902	4
1361	1.961	1.902	1.98	1.824	4
1362	1.824	1.922	1.863	1.804	4
1363	1.784	1.824	1.804	1.804	4
1364	1.765	1.824	1.804	1.804	4
1365	1.765	1.882	1.863	1.843	4
1366	1.824	2.078	1.882	1.922	4
1367	1.882	2.118	1.863	1.98	4
1368	1.824	1.922	1.902	2.0	4
1369	1.804	1.843	2.0	2.02	4
1370	1.804	1.98	2.098	2.059	4
1371	1.843	1.961	2.196	2.059	4
1372	1.98	1.941	2.255	2.078	4
1373	2.137	1.941	2.275	2.078	4
1374	2.216	1.902	2.196	2.0	4
1375	2.235	1.882	2.196	1.941	4
1376	2.176	1.843	2.196	1.902	4
1377	2.078	1.804	2.176	1.902	4
